Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
1000	1.0080413	1.0133539	0.6620257	1.0444304	0.8783549	0.9457289	0.8016390	0.9308099	0.9979124	0.8091889	0.7292370	0.6723308	0.9047219	0.7924031	0.7374418	0.5867624	0.5807394	0.8890743	0.5268541	1.0417865	0.9455631	0.1213636	0.4388480	1.0376655	0.6456836	0.5545895	0.8233128	0.6639948	0.6389604	0.7972731	0.9650411	1.0567925	0.5113682	0.9566390	0.6217543	0.6052299	0.6725639	0.7975642	0.6105713	0.9135868	0.4720673	1.0151853	0.8365242	0.9382201	0.8341276	0.9314620	0.0164621	1.0079719	0.5509752	1.0180927	0.5858319	0.1965905	0.9280937	0.8885072	0.5303036	1.0085054	0.8421455	0.3148170	0.9609474	0.3323641	1.0535115	0.1704517	0.4553422	0.0712025	0.1580457	0.5341692	0.4197905	0.4473800	0.9886319	0.6438916	0.0995088	0.0235593	0.0052651	0.7211325	0.5306846	0.8086334	0.2392961	0.3775361	0.1649989	0.9516929	0.2679150	0.2063446	0.3207964	0.6434082	0.3687303	0.1411257	0.9772450	0.3363707	1.0215454	0.2104052	0.5784030	0.8353145	0.9334166	0.2510493	0.9834969	0.9274156	0.7717743	0.0661588	1.0085125	0.4551796

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	0.9249139	1.0648448	0.5805984	1.1084943	0.8816474	1.0010705	0.7724835	0.9754337	0.9499757	0.8685047	0.8822684	0.8150687	0.7348186	0.6404384	0.6755263	0.5628295	0.5384473	0.8833530	0.4329435	1.1160264	1.0047628	0.0800018	0.6258246	1.0118413	0.6498257	0.7125085	0.9199455	0.6596170	0.6732124	0.8429353	0.9217146	1.0025105	0.5334837	0.9463859	0.6203378	0.6676187	0.7488973	0.8448368	0.6905342	0.9290859	0.5717393	0.9510585	0.8800011	0.8180938	0.8381578	0.9867477	0.0222474	0.9062867	0.5461227	1.0085893	0.6370669	0.2003800	1.0106537	0.9441664	0.5480632	0.9413671	0.9262181	0.2857165	0.7191585	0.2852735	0.7022684	0.1831716	0.4455478	0.0567870	0.1298257	0.4651303	0.4893244	0.3772844	1.0233020	0.6576285	0.1157567	0.0426053	0.1471887	0.8403235	0.5207053	0.7774637	0.2346730	0.3480221	0.1037614	0.7198507	0.1830460	0.1419218	0.5136462	0.6416684	0.4716222	0.1262063	0.9581927	0.4688057	1.0364437	0.1962329	0.6316674	0.4459705	0.9286290	0.2778857	1.0579302	0.7521984	0.6181698	0.0483628	1.0870064	0.6729936
100	0.9436465	1.0714089	0.5985075	1.0557857	0.8310575	0.9948695	0.9749834	0.9946972	1.0086212	0.9370286	0.9274072	0.9244360	0.7777897	0.7630640	0.7715856	0.5187714	0.5378032	0.8906293	0.4554680	1.1563300	0.9360083	0.0398691	0.7364871	1.0467391	0.6020574	0.7161626	0.9196296	0.6290808	0.7910151	0.8401379	1.0151209	1.0049479	0.5591703	0.9247328	0.5758230	0.6957291	0.7943172	0.8179121	0.6101872	0.9824199	0.5746214	1.0578323	0.9821187	0.8067835	0.8543540	0.9123196	0.0233062	0.9833621	0.5365913	1.0198198	0.5988079	0.1544974	0.9792195	0.9268130	0.6296680	0.9415206	0.8831476	0.2905701	0.5500052	0.2565755	0.4302909	0.2211798	0.4897308	0.0739847	0.0801764	0.6217426	0.4212302	0.3405319	1.0722173	0.6354310	0.0982315	0.0392312	0.2747659	0.7530828	0.5025609	0.5974652	0.3081751	0.3716624	0.1353863	0.5461561	0.2214910	0.0442388	0.4235854	0.6037304	0.4536309	0.1469283	0.8826098	0.4062104	1.0116691	0.0722589	0.6292958	0.5449381	0.8602364	0.2838002	1.0146208	0.8405661	0.3804002	0.0992942	1.0274399	0.5981211
150	1.0460006	0.9676505	0.6958166	0.9666161	0.9282324	0.9524409	0.9708304	0.9717091	0.9640652	0.8727658	0.9100797	0.9063373	0.8534159	0.7722908	0.7506151	0.5966852	0.5824562	0.9425249	0.4680782	1.0042212	0.9551973	0.0267118	0.7886999	1.0089296	0.6332272	0.6512473	0.8944412	0.6860765	0.7555849	0.8626074	0.8995878	0.9815931	0.5417439	0.9138090	0.6653309	0.6679234	0.7718713	0.8872935	0.6291146	0.9801810	0.5513749	0.9616497	1.0233208	0.9737060	0.9095839	0.9399072	0.0243467	0.9997866	0.6648228	0.9631864	0.6482842	0.2169262	0.8979924	0.9531830	0.6883133	0.9896570	0.9807872	0.2301195	0.5602891	0.2113285	0.2662026	0.2095541	0.4373082	0.0823001	0.0553888	0.6110560	0.4373872	0.3752595	1.0060861	0.6701674	0.0818895	0.0302389	0.3452272	0.8149317	0.5261513	0.5452104	0.2570248	0.3875203	0.1742749	0.4444128	0.2238141	0.0191053	0.4361094	0.5787243	0.4328181	0.1541120	0.9575841	0.4303120	0.9895880	0.0510234	0.6559367	0.4020396	0.8806529	0.2923724	1.0456596	0.8427448	0.2806105	0.1028407	1.0374925	0.7087812
200	0.9398034	0.8895362	0.7521821	0.9205276	0.8449309	1.0107267	0.9637890	0.8990879	0.9320858	0.8512261	0.9187865	0.9860907	0.8368077	0.6702360	0.8341298	0.6253640	0.6775634	0.8579282	0.5049375	0.9854112	0.8821560	0.0197638	0.8548451	0.9112919	0.5679694	0.5903945	0.8372040	0.6503304	0.6469878	0.7605884	0.9682172	1.0740281	0.4589619	0.9990241	0.6299846	0.6706740	0.7413098	0.9525863	0.6074882	0.9936606	0.5441679	0.9119642	0.9906187	0.9123125	0.7752409	0.9638144	0.0224775	1.0023342	0.5581834	0.9323466	0.5224115	0.2053246	0.9258873	0.9625736	0.7056081	1.0054644	0.9243481	0.2856594	0.4973975	0.2579801	0.1517107	0.1906904	0.4161151	0.1206489	0.0510739	0.5332697	0.4898462	0.4070909	1.0175727	0.6274405	0.1073888	0.0289855	0.4211236	0.8242667	0.5362703	0.4453949	0.2746002	0.4205681	0.1459810	0.3334377	0.1871540	0.0058975	0.3968599	0.6849771	0.5084387	0.1510270	1.0416036	0.4152114	1.0034796	0.0320019	0.6287095	0.4078778	0.9724374	0.2899499	1.0178244	0.8951701	0.2652200	0.1023220	1.0855207	0.5739363
250	0.8581526	1.0114109	0.6710953	0.9451633	0.8479119	1.0459037	0.9964477	0.8444914	0.8906280	0.8191422	0.8717655	0.8427217	0.7809337	0.7521026	0.8513576	0.5511043	0.5446138	0.8318849	0.4821095	1.0093094	0.9332223	0.0011181	0.8173935	0.9353976	0.5582609	0.6115883	0.8167941	0.6643214	0.6114953	0.7332012	0.9924940	0.9071110	0.4990385	0.9390653	0.5045460	0.6094663	0.6771525	0.9538833	0.6018935	1.0697963	0.5193869	0.9353371	0.9110896	0.9222333	0.7680679	1.0212942	0.0196115	0.9985295	0.5118023	0.9856744	0.5016777	0.1982002	0.9751540	1.0011023	0.6772229	0.9370048	0.9368407	0.2482637	0.3961264	0.2758996	0.1606934	0.1794439	0.4059285	0.0912913	0.0870290	0.7071108	0.4897984	0.4026932	1.0049008	0.5589573	0.1088253	0.0221620	0.4161972	0.8868652	0.4350241	0.4089744	0.2321483	0.3475583	0.1336366	0.3067358	0.1889006	0.0021014	0.4564496	0.6200872	0.4063896	0.1729757	0.9966346	0.4281337	1.0087679	0.0089574	0.6573349	0.4313950	0.8876186	0.2942751	0.9054109	0.8645610	0.2337234	0.0746160	1.0213380	0.5889666
300	0.9314434	0.9143404	0.7529658	1.0065970	0.9276641	1.0537626	0.9463430	0.9844679	0.9815431	0.7842353	0.8389103	0.8701902	0.6601560	0.8560043	0.9324274	0.6388676	0.6073143	0.9934741	0.4401212	1.0249794	1.0067975	0.0000413	0.8349575	1.0107434	0.6185993	0.5938932	0.8888421	0.5758555	0.6588026	0.8014232	0.9900183	1.0591610	0.4734888	0.9699529	0.5426751	0.6109791	0.6881465	0.8599748	0.5991382	1.0452827	0.5360477	0.8929880	0.9294474	0.8538803	0.7989493	0.9042362	0.0269440	0.9606504	0.4896932	1.0271135	0.5112210	0.2558055	0.9937190	0.9840753	0.6818594	0.9471896	1.0073838	0.2548916	0.4662099	0.2595402	0.1461165	0.1653904	0.4178665	0.0875965	0.0811554	0.5885838	0.5002345	0.4832866	1.1056012	0.6424028	0.1477535	0.0448794	0.3904482	0.6900622	0.4923902	0.3454914	0.2558345	0.2490027	0.1508868	0.3515908	0.2147220	0.0083383	0.3399851	0.7178749	0.4156486	0.1589617	0.9829039	0.4120016	1.0041980	0.0010001	0.6386147	0.5425156	0.9352583	0.2917227	0.9326915	0.7994813	0.2595219	0.0980647	1.0084164	0.6482394
350	0.9075600	0.9258222	0.7843879	1.1415349	0.8794908	0.9061398	0.9387998	0.9373118	0.9383846	0.9379325	0.8754863	0.9225148	0.7104978	0.8235020	0.9500027	0.6613128	0.5448964	0.9589161	0.5225232	0.9955278	1.1307469	0.0019425	0.7767323	0.9877793	0.6454308	0.6483192	0.8280356	0.7283725	0.6574715	0.8765202	1.0516586	0.9058687	0.4661527	1.0308943	0.6807502	0.6041721	0.6202164	0.8944320	0.5666124	0.9088323	0.5156190	0.9167064	0.9797928	0.9268569	0.8297115	1.0237347	0.0205243	0.9258646	0.5339706	1.0012208	0.6567228	0.1781496	0.9777464	0.9756389	0.6086427	0.9849360	0.9535068	0.2255870	0.3870542	0.2973080	0.1572611	0.1513703	0.4496320	0.0761235	0.1039664	0.5148049	0.4522090	0.4059113	1.0044015	0.6897864	0.1170900	0.0377731	0.3512343	0.7253532	0.5062493	0.3257692	0.2769672	0.3618210	0.1317367	0.3355399	0.2568984	0.0024022	0.3700680	0.5638302	0.4320581	0.1402983	1.0084712	0.3696081	1.0360052	0.0005190	0.6013932	0.4336160	1.0086970	0.2481650	0.9263282	0.8793562	0.2846885	0.0850524	0.9559264	0.6036322
400	0.9051059	0.9937826	0.6817448	1.0661882	0.8790170	1.0504015	0.8903320	0.9585216	0.9280124	0.9478895	1.0053613	0.9387011	0.7201143	0.7943032	0.8146623	0.6450824	0.5264106	0.8332598	0.4912874	0.9350529	1.0496938	0.0000000	0.8155837	0.9508281	0.5910398	0.5853890	0.8242748	0.6775674	0.7240031	0.8294073	1.0301411	1.0393227	0.4823058	1.0548997	0.5804539	0.6498915	0.5713504	0.8314601	0.5847407	0.9948973	0.4495352	0.9754126	1.0652361	0.9263484	0.7893141	1.0780290	0.0206437	0.9263786	0.5552421	0.9933882	0.5352289	0.2177007	1.0615680	0.9008264	0.6136227	0.9956575	0.8958227	0.2891756	0.3581607	0.3004244	0.1348103	0.1543510	0.3984493	0.0666090	0.0780172	0.5201159	0.4874290	0.5000374	0.9567345	0.6489864	0.1511039	0.0223460	0.3583805	0.8236384	0.4758185	0.3656393	0.3435893	0.4003758	0.0957719	0.3483393	0.2780475	0.0000000	0.3019976	0.5664153	0.4237629	0.1816136	0.9419602	0.3818471	0.9887131	0.0003085	0.5702560	0.4784633	0.8963487	0.2523699	0.9333691	0.7900361	0.2571807	0.0878530	1.0023483	0.5301489
450	0.9983379	1.1200070	0.6953092	0.9878698	0.8740683	0.9962259	0.9088277	0.9755395	0.9961829	0.9146733	0.9157973	0.8322362	0.8654923	0.7247221	0.8159234	0.6211720	0.6861523	0.9143308	0.4472720	1.0074586	0.9715531	0.0020689	0.8189191	1.0538965	0.5965675	0.5705233	0.8241529	0.6793468	0.7689030	0.8003546	0.9932538	1.0062253	0.4732051	1.0187645	0.6021147	0.6736251	0.6377137	0.8332802	0.6018771	0.9357301	0.5149242	0.9611174	1.0233080	0.9682331	0.8537271	1.0033728	0.0221793	0.9559307	0.6437656	0.9620196	0.6033302	0.2358400	1.0329060	0.9490901	0.7228967	0.9924454	0.8962291	0.3053790	0.3568338	0.2798531	0.0930864	0.1755279	0.4132808	0.0798913	0.0720529	0.5367141	0.4528846	0.4172202	1.0698609	0.6963784	0.1634734	0.0269298	0.3659370	0.9007094	0.4648976	0.3148081	0.3767836	0.3732323	0.1318312	0.3669424	0.2753270	0.0043726	0.3301365	0.5533179	0.5209766	0.1774338	0.8709520	0.3733453	0.9223318	0.0000519	0.6821535	0.5398725	0.9240014	0.2523693	0.9724608	0.8547111	0.1963643	0.0978568	1.1291198	0.4411940
500	1.0111307	1.0716795	0.7528268	0.9994111	0.9022058	1.0089719	0.9632835	0.9604607	1.0029037	0.8818064	0.9642197	0.9024786	0.7631024	0.8094122	0.9327739	0.5488614	0.6310960	0.9855064	0.3977055	0.9706546	0.9952128	0.0024728	0.8489460	0.9736309	0.5764053	0.6925242	0.8370131	0.8176928	0.7434026	0.8567350	0.9554596	1.0573938	0.4710264	1.0314873	0.6548802	0.6247772	0.7108650	0.8925490	0.5927257	0.9698188	0.5754904	0.8917341	1.0739741	1.0417997	0.9070359	1.0316165	0.0164224	0.9983851	0.6277604	0.9685805	0.5836735	0.1771543	1.0430584	0.9046566	0.7604477	1.0063845	0.9642265	0.3197969	0.3940411	0.2724428	0.0996113	0.1429970	0.4944396	0.0941872	0.0727278	0.5808734	0.4588698	0.3952218	0.9918916	0.6977490	0.1304448	0.0268892	0.3662521	0.9213076	0.4662921	0.2949295	0.3868755	0.4438148	0.1327212	0.4151902	0.2323310	0.0037754	0.3144866	0.6808588	0.4801402	0.1772185	0.9239605	0.4021717	1.1025246	0.0021665	0.6433502	0.4843684	0.9730212	0.3042705	0.9830110	0.8528913	0.2228810	0.0648383	1.1461569	0.5839184
550	1.0193859	0.9642531	0.7090374	0.9821535	0.8937650	0.9472571	0.8996142	0.9801433	0.8930744	0.8747529	0.9747815	0.8434709	0.8416057	0.7787077	0.9466181	0.6110097	0.5192576	0.9666803	0.3986986	1.0080368	0.8599703	0.0910717	0.6974401	1.0086444	0.6258289	0.6815268	0.9405595	0.8096410	0.7413511	0.8739816	1.0518005	1.0992789	0.4859317	0.9734424	0.7254135	0.6366052	0.6593202	0.8860001	0.7104563	0.9403123	0.5841807	0.9617990	0.9639673	0.9806234	0.8734277	1.0049433	0.0266477	0.9565978	0.6302989	0.9396508	0.5876503	0.2056333	0.9732736	0.9281007	0.6620375	0.9463925	1.0385844	0.2532267	0.5757656	0.3209275	0.3614764	0.1448506	0.4775528	0.0759126	0.0786191	0.6108305	0.4446535	0.4565942	1.1078101	0.6624677	0.1674481	0.0441755	0.2283407	0.7524747	0.4517919	0.4595710	0.2747867	0.4436234	0.1338655	0.5376952	0.2330076	0.1183714	0.3688717	0.7202964	0.4133086	0.2021046	0.9535584	0.4060451	1.0793013	0.0885532	0.6182797	0.5452373	0.9338412	0.2965200	1.0840163	0.8027009	0.3871983	0.0683544	1.1818895	0.5988664
600	0.9790925	0.9987419	0.6446040	1.0208660	0.9054605	0.9839610	0.8317462	1.0728267	0.9882527	0.8182004	0.8659242	0.8407267	0.8206291	0.7975845	0.9085369	0.6127108	0.5503417	1.0043943	0.4580023	1.0102048	1.0088085	0.1026422	0.5372228	1.0804670	0.6141453	0.6693685	0.9266021	0.7787506	0.6395534	0.8779317	1.0422193	1.0660059	0.5235417	1.0374870	0.7049389	0.5747020	0.6365597	0.9601611	0.6602108	0.9766778	0.6069501	0.9680098	0.9392349	1.0276488	0.8273918	1.1393362	0.0353060	1.0044695	0.6059038	0.9799760	0.6199515	0.1829596	0.9796221	0.9131329	0.5959531	0.9784931	0.9130013	0.2383539	0.7162214	0.2827748	0.6551402	0.1549349	0.4250549	0.0461046	0.1119652	0.6031694	0.3954001	0.3658771	1.0441433	0.7031961	0.0882398	0.0317704	0.0682198	0.8036298	0.4211976	0.6455169	0.2042718	0.4346859	0.1454567	0.7531304	0.2025787	0.1936071	0.4237273	0.6390599	0.3941884	0.2151908	0.9649696	0.3866397	1.0555426	0.1472403	0.5240489	0.6425800	0.9670873	0.2689406	0.9851431	0.9340359	0.5602618	0.0657801	1.0016167	0.5922533
650	0.9053474	0.9746561	0.6804008	1.0036995	0.8782991	1.1087196	0.8287171	1.0346354	0.9779871	0.8609028	0.9019085	0.7636463	0.8711836	0.8411181	0.8268026	0.6196900	0.5835454	0.9402921	0.5397782	0.9752489	0.9593001	0.1220403	0.5477420	1.0584897	0.6517085	0.6339502	0.9376709	0.7318080	0.7031369	0.7964401	1.0457977	0.9694587	0.5001720	1.1381989	0.6661275	0.6521723	0.7811111	0.8647527	0.6245506	1.0206081	0.6526937	0.9588150	0.8193002	1.0356705	0.8017151	1.0942533	0.0235738	0.9518938	0.5708367	0.9614449	0.6430249	0.1738831	1.0011131	0.9316055	0.5226030	0.9727946	0.9534435	0.2861332	0.7930349	0.2746874	0.7896592	0.1279007	0.4010970	0.0819964	0.1226069	0.5395756	0.4807452	0.4198905	0.9293735	0.6647313	0.1373930	0.0319284	0.0537576	0.8415354	0.4484558	0.7549259	0.1755026	0.3839859	0.1676215	0.7794561	0.2290676	0.1909365	0.4204417	0.5728167	0.4360723	0.1965347	0.8579360	0.4141362	1.0624733	0.2023530	0.5867913	0.7485722	0.9518353	0.2472797	0.9887521	0.8169863	0.7135369	0.0599239	0.9902870	0.6003750
700	0.8608648	1.0223275	0.7576630	0.9943109	0.8660671	0.9555007	0.9390103	0.9162356	1.1458136	0.9207507	0.8859590	0.7367702	0.9507979	0.8189367	0.8002047	0.6441385	0.6536698	0.9634439	0.5231159	0.9561252	0.9697087	0.1410736	0.5755150	1.0344705	0.6123730	0.6717706	0.8108344	0.7684282	0.6163153	0.8562012	1.0428324	0.9698262	0.4491945	1.0514583	0.6788231	0.5738598	0.7869635	0.9003131	0.5921270	0.8965657	0.5700988	0.9273810	0.8402957	0.9497633	0.7787326	1.0830792	0.0228496	0.9639300	0.5571681	1.0426790	0.5933901	0.2069172	0.9457172	0.9723624	0.5322193	1.0805854	1.0456447	0.3166688	0.7734441	0.3234697	0.8929229	0.1231863	0.4172754	0.0746865	0.1546510	0.5021683	0.4468358	0.4740476	1.0561908	0.7139092	0.1716948	0.0282797	0.0141562	0.8164350	0.5058744	0.8383613	0.2010065	0.4343400	0.1158632	0.8644713	0.2578904	0.2238322	0.3816698	0.7216489	0.4151100	0.1879341	0.8978326	0.3541180	1.0961863	0.1840264	0.5839112	0.7022617	0.9950452	0.3333601	0.9581763	0.8291020	0.7118250	0.0907234	0.9625004	0.5963133
750	0.8820880	0.9930082	0.7103653	0.9239799	0.9397162	1.0751258	0.8737085	1.0542472	1.0969616	0.9178915	0.8955331	0.7059143	0.7685119	0.8151507	0.8002881	0.6346708	0.6125015	0.8976864	0.5034969	0.9253115	0.9755007	0.1528742	0.6469316	1.0505367	0.6247289	0.6525721	0.7839382	0.7219790	0.6417112	0.8995068	0.9395824	1.0861940	0.4127476	0.9532259	0.6496859	0.5810309	0.7269516	0.9416230	0.6111382	0.9802160	0.5510727	0.9591420	0.8515315	0.8843023	0.7532743	1.0578694	0.0193559	0.9286244	0.5565814	0.9229014	0.5809363	0.1552624	0.9004948	0.9555663	0.5135915	1.0586447	0.9926560	0.2892039	0.8033094	0.2850738	0.9781523	0.1621796	0.4432410	0.0811386	0.1247324	0.5357217	0.4958925	0.3929519	1.0472265	0.6444769	0.1052688	0.0345988	0.0184048	0.8328926	0.5417428	0.7751244	0.1189263	0.4570431	0.0944380	0.9020690	0.1834076	0.2310680	0.4173935	0.6318373	0.4226010	0.1656504	0.8729155	0.4357135	0.9810207	0.2299160	0.5923595	0.7434522	0.9671495	0.2971466	1.1164721	0.7517966	0.6360435	0.0676135	0.8594486	0.6027441
800	0.8670928	1.1730508	0.7386606	1.0366890	0.9041231	0.9569003	0.8633685	1.1607136	1.0563446	0.8440578	0.8815321	0.6884076	0.7833258	0.7839208	0.8363709	0.5869750	0.5902070	0.9507259	0.5095904	0.9531809	1.0598574	0.1401630	0.6017208	1.1133512	0.7102537	0.6235312	0.8508446	0.6226199	0.6489379	0.8519265	0.9291938	1.0237904	0.4762059	0.9532720	0.6853159	0.6257958	0.7451580	0.8918061	0.7171367	0.9436507	0.6197840	0.9010306	0.8911590	0.9103574	0.8649027	1.0121309	0.0103390	0.9587771	0.5757808	1.0934065	0.5790236	0.2052645	0.9287809	1.0050814	0.5009145	1.0337522	0.8826228	0.2879277	0.9050881	0.3003708	1.0129220	0.2216967	0.4845341	0.0912627	0.1393232	0.5443057	0.4526874	0.4009680	0.9596386	0.6179208	0.1231071	0.0190796	0.0149815	0.7475739	0.4988434	0.9118851	0.1814983	0.4637796	0.1417921	1.0040293	0.1850454	0.2471483	0.4254456	0.6246488	0.4752777	0.1926120	0.8831337	0.4290840	1.0460469	0.2123768	0.6759138	0.7317136	1.0624398	0.2668768	0.9679137	0.7044924	0.6131414	0.0796816	0.9791166	0.6045328
850	0.8937467	1.0840306	0.8388158	1.0213688	0.8333158	1.0016000	0.9101156	0.9774818	1.0702244	0.8350759	0.8472081	0.7765442	0.8336294	0.7639368	0.8560751	0.5960713	0.6058662	0.9771350	0.4419620	0.9549594	0.9711886	0.1489917	0.5791202	1.1110369	0.7094056	0.7590346	0.8157640	0.7116313	0.5595444	0.8682457	0.9878444	0.9906627	0.5395911	0.9345179	0.6812386	0.5643832	0.7355908	0.9433005	0.7262067	1.0044075	0.6324813	0.8961834	1.0183555	0.9312720	0.8940623	0.9803994	0.0136272	1.0375990	0.7013358	1.1070700	0.5769013	0.1688583	0.9666093	1.0057933	0.5464854	0.9571356	0.9171603	0.3108986	0.9613426	0.2513704	1.0882305	0.1946719	0.5012246	0.1072041	0.1250158	0.5986831	0.4616092	0.3926771	0.9850113	0.7299160	0.1408657	0.0545516	0.0121475	0.8646612	0.5121691	0.8783127	0.1831264	0.4673168	0.1513405	0.9536617	0.2232257	0.2877579	0.3911694	0.6567094	0.4563339	0.2257230	0.9875723	0.3760752	1.0381563	0.2340824	0.7561966	0.8094541	1.1025363	0.2623650	1.0319884	0.9146930	0.7014208	0.0758655	0.9420594	0.5989110
900	1.0018635	1.0170038	0.6964047	1.0046905	0.8310139	0.9692031	0.8301435	1.0203137	1.0320232	0.9001372	0.9529683	0.7579005	0.9027698	0.7578625	0.7597349	0.5641483	0.6584900	1.0517709	0.4314401	0.9815565	0.9789407	0.1442154	0.6194484	1.1826679	0.6510838	0.6940835	0.8737834	0.6903969	0.5614871	0.8111318	1.0947359	0.9577105	0.5256404	0.9089811	0.7388525	0.5672362	0.7229678	1.0409097	0.6906059	1.0610169	0.6160458	0.9122504	0.9513735	0.9168996	0.9011782	0.9510418	0.0096215	0.9957523	0.6533494	1.0446133	0.6691403	0.2121445	1.0209330	0.9855333	0.4961004	0.9216021	0.9355167	0.3443401	1.0029356	0.3235898	1.0359574	0.1896916	0.4306139	0.0881048	0.1018615	0.5549496	0.4048636	0.4192924	1.0468212	0.6889165	0.1330525	0.0397117	0.0141025	0.7093402	0.4636923	0.9004731	0.2172473	0.4918832	0.1389875	0.9192092	0.1797095	0.2717771	0.3587702	0.7523796	0.3880772	0.1961095	0.9880784	0.4325045	1.0280573	0.2582761	0.7180901	0.7263135	1.0203350	0.2366332	0.9665516	0.9825279	0.8251844	0.0874048	0.9749507	0.6789954
950	0.9236737	1.0054956	0.6813915	1.0135599	0.8973646	0.9375620	0.7559487	1.1099270	0.9938842	0.8592581	0.9803424	0.7984846	0.7769717	0.7575452	0.6929262	0.5426283	0.5695551	1.0679987	0.4836972	0.9937773	0.9781831	0.1690150	0.6298855	1.0549052	0.7489586	0.6920978	0.8228949	0.6029491	0.5686518	0.7825231	1.0877431	1.0100859	0.4836382	0.9232492	0.7685288	0.5368138	0.7013267	0.9366808	0.6744583	1.1290474	0.5971165	0.9593353	0.8153637	0.9546850	0.7957939	1.0267013	0.0290175	1.0411467	0.5978466	0.9860936	0.6639407	0.2073493	0.9625774	1.0250075	0.4582807	0.9462820	0.8965852	0.2494731	0.8913101	0.2993371	1.1127642	0.1844459	0.4107098	0.0833295	0.1110794	0.5363183	0.3983014	0.4267407	0.9322462	0.6443027	0.1097926	0.0214563	0.0122798	0.7229215	0.5049194	0.8870488	0.1681109	0.4243422	0.1266143	0.9577894	0.1498697	0.2315455	0.3933078	0.6860288	0.3988101	0.1798902	0.9806424	0.4017959	1.0323224	0.2046928	0.6812010	0.6204431	1.0848956	0.2295240	0.9984091	0.8873103	0.7784964	0.0543441	0.9179896	0.7334135
1000	0.9189086	0.9596156	0.5997506	1.0238965	0.8924229	1.0014693	0.7317350	1.0572271	0.9409806	1.0581333	0.8396046	0.8438150	0.7157346	0.7278005	0.6835750	0.7052635	0.6602092	0.9763133	0.4352241	0.9043370	0.9740965	0.1760594	0.6419606	0.8953051	0.7393930	0.7650272	0.9798836	0.6323048	0.6378685	0.7714196	0.9519445	1.0295112	0.4867145	0.9976836	0.6622655	0.6425752	0.7704033	0.8662519	0.6203764	0.9761495	0.5503199	0.9322664	0.8446062	0.8814344	0.8722359	1.0069945	0.0327551	1.0093565	0.6344321	0.9797502	0.7113734	0.1957164	0.9917419	0.9519051	0.4017949	0.9574847	0.8914851	0.3114777	0.8744686	0.2718741	1.0297974	0.1801574	0.4839623	0.0986245	0.1257517	0.5777892	0.4444482	0.4350368	0.9776632	0.6056449	0.1279554	0.0356444	0.0020351	0.8142602	0.5023538	0.9375944	0.1785987	0.4684027	0.1551114	0.9408488	0.1959201	0.2214939	0.3648665	0.7105360	0.4410206	0.1701782	1.0492793	0.4155012	1.0607263	0.2247966	0.6443090	0.6704109	0.8675078	0.2587574	0.9786172	0.9196192	0.7122726	0.0723081	0.8355296	0.5981949

