Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
500	0.0262589	0.0431091	0.1531559	0.1424051	0.8868822	0.1170045	0.0759461	0.6569750	1.1248539	1.0184363	1.0229286	1.0050862	0.9152232	1.0365186	0.0681672	0.0633485	0.0040650	0.1254923	0.0311172	0.0657909	0.0265888	0.0014446	0.0397076	0.0145177	1.0315429	0.0748023	1.0278861	0.0903868	0.0091491	0.1294696	0.0622612	0.0359019	0.1255575	0.5214990	0.1341794	0.9194223	0.0840226	0.2342743	0.1254151	0.2837885	0.8444218	0.6441821	0.0712900	0.2958472	0.0193455	0.8439924	0.7521167	0.0678372	0.1545660	0.0845226	0.0166337	0.0588703	0.5478171	0.2200563	1.0003885	0.2191483	0.9570611	0.0612429	0.6456789	0.2954088	0.1763000	0.6063237	0.7536032	0.9674910	0.6053366	0.1115678	1.0621806	1.0749992	0.2348829	1.0376185	0.9622134	0.6262960	0.8454270	0.7049439	1.0478732	0.8725343	0.8992631	0.5206638	0.0453592	0.6285538	0.0402074	0.1011898	0.1670614	0.5860831	0.2304105	0.5452181	0.9740493	0.5208518	0.7682335	0.1377595	0.0542152	0.7181902	0.6694233	0.6315654	0.2025659	1.0238382	0.9724293	0.9375470	0.2251773	0.1633471
550	0.0501245	0.0743324	0.1004167	0.0841637	0.9746210	0.1194158	0.0643023	0.6490739	1.0978136	0.9627282	0.9646430	1.0342279	0.9444276	0.9419938	0.0812595	0.0645138	0.0128511	0.1405832	0.0219335	0.0592129	0.0507432	0.0076949	0.0415594	0.0241672	0.9509078	0.0534660	0.4727072	0.1188906	0.0050517	0.1902062	0.0591254	0.0661262	0.1110036	0.4560170	0.1601019	0.9792042	0.1706812	0.6380071	0.0744931	0.2925348	1.0037269	0.6513543	0.0793197	0.3559659	0.0229333	0.7807940	0.6819381	0.0770416	0.2098702	0.0696516	0.0104898	0.0335272	0.3984952	0.3456323	0.9713184	0.1859853	0.9495608	0.0974870	0.7955261	0.3387485	0.1632802	0.4832597	0.6708930	1.0417604	0.7842523	0.1564050	1.0617144	1.0571181	0.2838480	1.0366949	0.9596645	0.6706217	0.7814396	0.5609253	1.0659506	0.9336540	0.9047399	0.4330607	0.1276693	0.8066909	0.1417327	0.3415302	0.1633730	0.5099063	0.5427604	0.4696944	1.0576748	0.5526669	0.7196826	0.3648655	0.0552754	0.6537010	0.6287154	0.5308528	0.1925310	1.0077703	1.0899092	0.9847373	0.2174785	0.1393064
600	0.1146537	0.0922830	0.0423889	0.1311666	0.9639414	0.1552658	0.0691234	0.5425273	1.0188245	0.9577023	0.9843465	1.0843678	1.0175543	0.9353593	0.0914271	0.0709299	0.0097042	0.1331149	0.0181967	0.0921877	0.0559673	0.0021632	0.0542751	0.0344336	0.9420538	0.0470489	0.1127314	0.1356324	0.0106128	0.1738600	0.0770858	0.1866445	0.0898701	0.3499789	0.0988019	1.0849514	0.3015815	0.9171351	0.0909489	0.3428491	1.0988396	0.6558737	0.1283219	0.4486866	0.0315380	0.7721240	0.3132507	0.0514435	0.2401173	0.1005596	0.0224810	0.0379169	0.2969936	0.3818506	0.8829090	0.2356192	0.9922935	0.0849706	0.8138315	0.3338928	0.1319442	0.2203801	0.6283766	0.9429298	0.7512247	0.1372041	0.9667385	1.0682614	0.2570548	0.9566466	0.9688904	0.7520986	0.7905725	0.6854126	0.9937041	0.9157593	0.9643074	0.5108405	0.2363577	0.7507533	0.2618733	0.3691443	0.2359716	0.5911043	0.7558267	0.4350213	0.9410314	0.4253485	0.7425278	0.5482858	0.0920759	0.5783809	0.8041079	0.6830661	0.2997412	0.9694362	0.9791386	1.0018120	0.2301274	0.1266811
650	0.1397874	0.0802180	0.0424973	0.1574121	1.0340762	0.2392682	0.0712557	0.4402055	0.9976732	0.9418196	0.9190286	0.9878312	0.9712287	1.0245172	0.0857893	0.0737337	0.0229813	0.1067616	0.0241948	0.1446355	0.0471419	0.0070196	0.0849319	0.0234879	1.0367965	0.0813128	0.0401308	0.1672999	0.0048927	0.2190806	0.1520157	0.3158711	0.1184313	0.2869951	0.1134528	1.0100338	0.5276318	1.0179760	0.1482149	0.3921433	1.0144214	0.6981098	0.1485447	0.4949485	0.0144910	0.6044679	0.1892699	0.0534514	0.2723447	0.0848240	0.0158029	0.0698792	0.2897878	0.4693856	1.0092665	0.2100257	0.9774583	0.0768946	1.0205787	0.3205539	0.0897889	0.1253323	0.7287599	1.1333088	0.6451546	0.1095035	0.9391251	0.9882045	0.2857411	0.9988232	0.9531261	0.6530925	0.8862003	0.7841229	0.9575504	0.9679602	0.9702781	0.5427782	0.2391808	0.6453959	0.3384485	0.4363366	0.2157988	0.5759790	0.9082707	0.4613072	0.9601201	0.3417521	0.6210383	0.6509005	0.2858387	0.5582160	0.9642364	0.6603419	0.4717106	0.7543926	0.9287280	0.7197519	0.1692850	0.1408284
700	0.1696240	0.0762298	0.0286383	0.1266250	1.0702686	0.1973420	0.0728571	0.4189218	0.9828397	0.9882028	0.8416105	1.0049945	0.9908968	0.9895052	0.1039826	0.0757397	0.0156946	0.0849939	0.0121787	0.1793325	0.0388011	0.0087380	0.0649834	0.0199837	1.0283370	0.1049354	0.0192718	0.1443633	0.0089059	0.2381824	0.1217682	0.2011440	0.1691911	0.3053250	0.1184153	0.9931511	0.4589994	0.9161004	0.1180012	0.3343226	0.9527222	0.7085363	0.1578045	0.4531934	0.0166234	0.5965996	0.0587806	0.0256892	0.2965534	0.1055722	0.0203871	0.0695071	0.2605387	0.4318194	0.9908358	0.2232716	1.0053446	0.0567236	0.9579903	0.3531597	0.0685719	0.1227806	0.7621693	1.0113137	0.6582507	0.1634149	0.9575388	0.9271960	0.2176309	0.9948045	0.9377268	0.5767496	0.9364966	0.8960414	0.9750536	0.9350586	0.9479834	0.6710653	0.2359416	0.6984439	0.3914980	0.4377777	0.2024007	0.5286709	0.9483478	0.4059135	0.8851318	0.2497141	0.5673968	0.7879622	0.3512814	0.6202037	0.9153793	0.6217565	0.5355141	0.8672467	1.0316355	0.4991715	0.1209737	0.1128651
750	0.1365753	0.0796011	0.0209558	0.1165261	1.0667843	0.1736202	0.0577304	0.4472112	1.0235479	0.9050198	0.9221828	1.1089394	1.0044615	1.0324909	0.0737797	0.0860284	0.0109323	0.1054390	0.0123141	0.1531065	0.0439585	0.0091277	0.0667218	0.0318800	1.1047804	0.0891851	0.0144793	0.1380986	0.0086024	0.2449342	0.1539282	0.1606332	0.1467708	0.3547185	0.0935240	1.0110972	0.5579591	0.9876840	0.1371568	0.3312193	1.0385121	0.7152712	0.1038971	0.5132029	0.0281913	0.6711260	0.0253783	0.0529740	0.3570791	0.0569892	0.0118539	0.0982767	0.2424201	0.4813696	1.0730855	0.1689853	0.8762990	0.0831510	1.0363938	0.3793222	0.0365018	0.0860250	0.7070812	1.0018946	0.6546854	0.1699079	0.9598245	0.9288841	0.2761980	0.9449577	0.9356435	0.5659355	0.7937171	1.0383175	0.9886337	0.9460982	1.0784914	0.6816104	0.2733319	0.6920454	0.3677640	0.4418002	0.1732084	0.5459077	1.1282639	0.4798481	0.6930176	0.1784913	0.5370061	0.8683805	0.4164790	0.5014895	0.9438648	0.6342505	0.4504042	0.7709015	0.8834432	0.3467085	0.0521877	0.1413695
800	0.1243649	0.0856845	0.0249610	0.1527672	1.0719013	0.1938590	0.0765942	0.4673167	1.1235788	1.0554730	0.9818296	0.9451214	0.9204529	0.9871857	0.0891633	0.0785231	0.0011708	0.0965268	0.0360618	0.1924473	0.0497642	0.0042817	0.0790012	0.0293617	1.0330706	0.0670895	0.0121238	0.1112342	0.0121363	0.1880644	0.1535909	0.1740685	0.1576824	0.3633774	0.1164275	0.9476109	0.5265047	0.9734707	0.1714685	0.3538269	0.8826939	0.6644000	0.1204362	0.4868222	0.0265280	0.6251479	0.0098391	0.0439849	0.3353474	0.0537186	0.0137507	0.0867903	0.2733791	0.5029823	1.0331802	0.1666526	0.8637729	0.0919462	1.0464644	0.4277770	0.0557227	0.0707987	0.6657829	0.9810873	0.6671952	0.1725915	1.0873523	0.9252654	0.2153874	1.0289485	0.9271658	0.5675210	0.8113236	1.0174644	0.9719846	1.0545588	0.9890277	0.6718543	0.2456830	0.6505864	0.3769550	0.4035931	0.1984660	0.5305802	0.9738857	0.5179450	0.6819577	0.2069127	0.5837894	0.9765409	0.5219322	0.5386699	0.9543968	0.4634529	0.4477432	0.8362393	0.8815749	0.2688642	0.0446921	0.1097790
850	0.1322544	0.0918019	0.0423633	0.1573025	1.0639085	0.1726993	0.0904362	0.4557086	1.0860422	1.1296002	0.9021379	0.9294104	0.9458797	0.9360195	0.0849130	0.0756879	0.0042086	0.1168902	0.0434936	0.1768820	0.0292938	0.0149531	0.0561176	0.0304536	0.9549182	0.0639457	0.0019657	0.1096540	0.0023160	0.2009591	0.1572116	0.1826702	0.1448608	0.3135303	0.1235781	0.8993057	0.5689247	0.9035823	0.1803304	0.3494440	0.9512350	0.6635201	0.1323961	0.5301120	0.0466889	0.6202500	0.0128723	0.0463908	0.3185079	0.0588092	0.0084875	0.0664173	0.2469491	0.4392595	0.9633488	0.1979925	0.7877937	0.1096669	0.9448372	0.4204884	0.0637259	0.0704438	0.6709844	0.9721135	0.6787400	0.1579839	0.9722787	0.9284555	0.2622883	1.0317213	0.9118588	0.6704027	0.7697564	1.0713005	0.9312002	1.1051058	0.9627336	0.6766618	0.2087486	0.7185917	0.4161631	0.4489193	0.2549925	0.4960665	0.9313584	0.4627687	0.6438380	0.1485488	0.5346950	0.9861173	0.4952523	0.6372002	0.9165230	0.5908856	0.3552475	0.8114147	0.8563973	0.1517182	0.0328415	0.1019145
900	0.1440799	0.0686716	0.0204979	0.1429865	0.9470354	0.1881207	0.0996597	0.5097617	1.0675359	0.9603809	0.8456319	0.9931677	1.0060895	0.9280448	0.0940999	0.0606477	0.0092984	0.1354754	0.0334505	0.2079748	0.0457119	0.0148312	0.0477017	0.0346776	0.9221641	0.0526292	0.0176433	0.0980697	0.0089192	0.2334417	0.1551832	0.1770487	0.1529038	0.3661643	0.1116623	0.9871277	0.5903606	0.9953828	0.2269369	0.3770458	0.9648790	0.7524373	0.0930002	0.5345071	0.0270272	0.6832654	0.0141844	0.0697994	0.3295392	0.0769415	0.0119493	0.0726149	0.2884413	0.5215149	1.0613796	0.2276840	0.9631244	0.0734846	0.9250952	0.4389100	0.0593110	0.0650712	0.6731432	1.0429630	0.7074160	0.1613601	0.9747614	0.9521113	0.2689710	0.9047379	1.0155807	0.7068034	0.8406110	1.0867940	0.9726113	1.0992382	0.9538801	0.7305297	0.1907395	0.6640974	0.3627243	0.4759153	0.2467079	0.5577910	0.9944532	0.4579094	0.5935908	0.1448067	0.5141629	0.9405030	0.4801059	0.5770628	0.9291349	0.5903653	0.5471662	0.7706518	0.8242051	0.1782422	0.0186551	0.1427411
950	0.1396131	0.0689671	0.0218226	0.1368903	1.0589377	0.1695051	0.0928485	0.5077819	0.9923571	0.9960548	0.8297829	1.0345779	0.9292865	0.9597819	0.0776307	0.0641889	0.0024495	0.1417799	0.0209936	0.1778849	0.0270437	0.0020790	0.0658307	0.0406494	1.0357133	0.0753282	0.0061723	0.1254958	0.0043883	0.2403352	0.1569076	0.1611365	0.1547058	0.4370872	0.1335695	1.0169788	0.5827412	1.0189841	0.2030909	0.2941298	0.9541003	0.7131744	0.1053327	0.5468117	0.0175020	0.5952561	0.0023190	0.0858975	0.3016474	0.0802725	0.0146173	0.0586948	0.2446950	0.5633097	1.1618224	0.2476777	0.9897894	0.0947049	1.0841351	0.4461898	0.0642675	0.0500401	0.7110190	1.0527190	0.6384008	0.1448807	1.0957797	0.9361490	0.2651140	0.9720807	0.9589144	0.6870789	0.7843998	1.0549324	0.9949902	1.0636525	1.0149975	0.7195577	0.1849830	0.6398836	0.3844245	0.4833949	0.2885142	0.5288883	0.9592702	0.4517977	0.6108473	0.1201983	0.6450031	1.0064880	0.4696495	0.6029064	0.9740491	0.5176080	0.4957857	0.8207311	0.8430103	0.1776141	0.0292217	0.0955267
1000	0.1238998	0.0730674	0.0166339	0.1192411	1.0338936	0.1949529	0.0963267	0.4415314	0.9659296	1.1146890	0.8377879	0.9889507	0.9357740	1.0639904	0.0798430	0.0736665	0.0015074	0.1441177	0.0199657	0.1832455	0.0431222	0.0097701	0.0574494	0.0351662	1.0641937	0.0517488	0.0115656	0.1236466	0.0132390	0.2312223	0.1026344	0.1375587	0.1657791	0.4680673	0.0780383	0.9774862	0.4704623	0.9378117	0.1645749	0.2877368	0.9221917	0.6306550	0.0972737	0.5037285	0.0273709	0.6428885	0.0046235	0.0742460	0.2764509	0.0593031	0.0184403	0.0774648	0.2726420	0.4901443	1.0255454	0.1737480	0.9642060	0.0566262	1.0353450	0.4049305	0.0236781	0.0541399	0.7299151	1.0214128	0.6480359	0.1473074	1.1400234	0.8862323	0.2262184	0.9783919	0.9314713	0.5760515	0.8261767	0.9799898	1.0627130	1.0887578	0.9805566	0.7034078	0.1708967	0.7083102	0.4339523	0.4700947	0.3137588	0.5548931	0.9862112	0.3745554	0.4856179	0.1293745	0.6366899	1.0841319	0.4742716	0.5885251	1.0941111	0.4999164	0.4065270	0.6841744	0.8708619	0.1732311	0.0134748	0.1134684

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.3029772	0.0825508	0.0177867	0.1515855	0.6067593	0.2669792	0.0762135	0.4578848	0.8405258	0.7491597	0.8938701	1.0124095	0.7403367	0.9862902	0.0917994	0.0633886	0.0022406	0.1133761	0.0317838	0.1952745	0.0533768	0.0118241	0.5100014	0.0187673	0.8074988	0.1744613	0.2461280	0.1151267	0.0129158	0.3658191	0.1357802	0.4297952	0.1103913	0.2914506	0.2573534	0.7850249	0.4593214	0.6210400	0.3081289	0.3229504	0.9493415	0.6558333	0.1351251	0.4137426	0.0300143	0.5989335	0.0099029	0.0448605	0.3719062	0.0518981	0.0146273	0.3449978	0.1686811	0.5134136	0.9251900	0.2492726	1.0367547	0.0959700	1.0216870	0.3648474	0.0877490	0.0391958	0.6889302	0.9494345	0.7735275	0.1044201	0.9014048	0.9640619	0.2270292	1.0164909	0.9997571	0.7939284	0.6422093	1.0256553	0.9990142	0.9686923	1.0465252	0.7882463	0.1703696	0.7102402	0.2904708	0.4946133	0.2975629	0.3600437	0.9116289	0.3770896	0.6186504	0.1585419	0.5870931	0.9823220	0.6236268	0.6124911	0.8133522	0.5478479	0.4713313	0.8990906	0.8878940	0.1493104	0.1352216	0.1171546
100	0.5246566	0.0828596	0.0107354	0.1764274	0.4042236	0.2400525	0.0820473	0.4512485	0.5687060	0.4839178	1.0068557	0.8226674	0.5965713	1.0559511	0.0854047	0.0472676	0.0007442	0.1310361	0.0226471	0.1972158	0.0451025	0.0128972	0.6900443	0.0278663	0.4711150	0.2294886	0.4143127	0.1583510	0.0074782	0.6018435	0.1488798	0.5335308	0.1098406	0.3119614	0.3788701	0.5373018	0.4827821	0.3718770	0.5451070	0.3829913	0.8820920	0.7649492	0.1295141	0.2538271	0.0233678	0.4139044	0.0140903	0.0610416	0.3134406	0.0389201	0.0086541	0.5637422	0.1073791	0.5048598	0.9270810	0.2528360	1.0137674	0.1140780	0.9689962	0.2987317	0.0778049	0.0456393	0.7355360	0.8844962	0.7769793	0.1016956	0.9318264	0.9516267	0.2812733	0.9768708	1.0737813	0.8611487	0.5017069	1.0047379	1.0020032	0.9872214	0.9889772	0.8177490	0.1362742	0.7085496	0.1389408	0.4699408	0.2927177	0.2238066	0.6282730	0.3580192	0.5340324	0.1789662	0.6418925	1.0750079	0.7608820	0.5645151	0.5974419	0.5380798	0.5285104	0.8646265	0.7987398	0.1377733	0.2628330	0.1364793
150	0.6954729	0.0945070	0.0045509	0.1326557	0.2088311	0.1882147	0.1226476	0.4361529	0.4277711	0.3148322	0.9542548	0.9248785	0.4571318	1.0842154	0.0800835	0.0700305	0.0019912	0.1021363	0.0201582	0.2442186	0.0501863	0.0037126	0.8488227	0.0392075	0.2788449	0.2406679	0.5235544	0.1385363	0.0121351	0.5942908	0.1315142	0.5468183	0.1126875	0.2675852	0.5313792	0.4942096	0.5233348	0.2738088	0.6299740	0.4265961	0.8917153	0.8008447	0.1267914	0.1835892	0.0174071	0.4427226	0.0009426	0.0562522	0.3541408	0.0460572	0.0120887	0.7148368	0.0718109	0.5067360	0.8736490	0.2036864	0.9855264	0.0976389	0.9776320	0.2862062	0.0776247	0.0586223	0.7598478	1.0072324	0.7748314	0.1375375	0.9808088	1.0105929	0.1947831	0.9891933	1.0147088	0.9101740	0.4203621	0.9419218	1.0185556	1.0902494	1.0038279	0.7136439	0.0860279	0.7905558	0.0810208	0.4782673	0.2767698	0.1391189	0.5825664	0.3913483	0.6092857	0.1516359	0.5412724	1.0593579	0.8008180	0.5371741	0.5452423	0.5237000	0.5143882	1.0239441	0.7248643	0.1375525	0.3770912	0.0922936
200	0.8141238	0.1062746	0.0069413	0.1549304	0.1439124	0.2306957	0.1266308	0.3724862	0.3722229	0.2480882	0.9873202	0.8513756	0.3724483	1.0022143	0.0897715	0.0582027	0.0000000	0.1070147	0.0116789	0.2609559	0.0482661	0.0067666	0.7906019	0.0287110	0.1576037	0.2707076	0.5796378	0.1710699	0.0107900	0.5739740	0.1600532	0.5709221	0.1675463	0.2865684	0.5651339	0.5129146	0.4945253	0.2628682	0.6381646	0.4437093	0.9642735	0.7245738	0.1490033	0.2314202	0.0143687	0.3261490	0.0169233	0.0527622	0.3464100	0.0564138	0.0135226	0.7195584	0.0715232	0.4844642	0.8584412	0.2278037	0.9679733	0.0963870	0.9633584	0.3337344	0.0741899	0.0537636	0.8576094	0.9898719	0.7521514	0.1896920	1.0734883	0.9691973	0.2248513	0.9495399	0.9313654	1.0092784	0.3799372	0.9471213	1.0528164	1.0990387	0.8872719	0.6462150	0.0842407	0.6765577	0.0507571	0.5504483	0.2826581	0.1089899	0.5180290	0.4880444	0.5652448	0.1511789	0.6151695	0.9118838	0.7279969	0.5038928	0.5379558	0.5035925	0.4810922	0.9203317	0.7066160	0.1398339	0.3902930	0.0849561
250	0.8252379	0.0870179	0.0027870	0.1786919	0.1000920	0.3456967	0.0818198	0.3489136	0.4191452	0.2183848	0.9547281	0.8703748	0.3548453	0.9624254	0.0785304	0.0513106	0.0028966	0.1230780	0.0169443	0.2450322	0.0408810	0.0134737	0.7473018	0.0157617	0.1215060	0.1970088	0.4698243	0.1984576	0.0060092	0.5836376	0.2244355	0.7303337	0.1891917	0.3610547	0.5162752	0.4414935	0.5962807	0.2377117	0.6270791	0.4623120	0.9569936	0.7219471	0.1523621	0.2520685	0.0222012	0.3317091	0.0076728	0.0490225	0.3808584	0.0421026	0.0139417	0.7566294	0.0670982	0.4742542	0.9414577	0.2765362	0.9650281	0.1200832	0.9278210	0.3241245	0.0965772	0.0572416	0.9941221	0.9883715	0.7762686	0.1646289	0.9578723	1.0472915	0.2138921	0.9863486	0.8754833	1.0639152	0.3344631	0.9962573	1.0120660	1.0508714	1.0350448	0.6835225	0.0454322	0.5255418	0.0437828	0.4860638	0.2872316	0.0870366	0.6353812	0.4671102	0.5898481	0.1295272	0.5635556	1.0418212	0.6432110	0.5721186	0.5326652	0.5776944	0.5187873	0.9373974	0.7592860	0.1587324	0.4043463	0.0783992
300	0.7976476	0.0768923	0.0075308	0.1805564	0.1112814	0.3282056	0.0962915	0.3697288	0.4072280	0.2156929	0.9477742	0.8719534	0.3586376	0.8970951	0.0532174	0.0471407	0.0014480	0.0895621	0.0059912	0.2307622	0.0345882	0.0024522	0.7536790	0.0284499	0.0901070	0.2461431	0.4452386	0.1671223	0.0106738	0.5681138	0.1858055	0.6703340	0.1650162	0.3883402	0.5340936	0.4808839	0.5783482	0.2500927	0.6491084	0.4406681	0.8967398	0.6754115	0.1449024	0.2217841	0.0292883	0.3421704	0.0098306	0.0754948	0.3665870	0.0269458	0.0239366	0.7925405	0.0948070	0.4672646	0.8914839	0.2305431	0.9742888	0.0967439	0.9978051	0.2996557	0.1001705	0.0631184	0.9000565	0.9963629	0.8114190	0.1464493	1.0286136	1.0102435	0.2875818	0.9968111	0.8678920	0.9482337	0.3648859	0.9744130	1.0553930	1.1156888	0.8954254	0.7204464	0.0593796	0.6666582	0.0371408	0.5018836	0.2770252	0.0994474	0.6066861	0.3527487	0.5083116	0.1371561	0.6069223	1.0679725	0.6770399	0.5069225	0.5059853	0.5718313	0.4853802	1.0157531	0.7493487	0.1891649	0.4573626	0.1074041
350	0.7524190	0.1034749	0.0029847	0.1867898	0.0701051	0.2431531	0.1001729	0.4637578	0.3372106	0.2330632	0.9439495	0.9028055	0.3632997	0.8840701	0.0673168	0.0574929	0.0024255	0.1011098	0.0150047	0.2215023	0.0445340	0.0030519	0.8059194	0.0378386	0.0917809	0.2640943	0.5195454	0.1812241	0.0145525	0.6551216	0.1858273	0.5462903	0.1598460	0.3368967	0.5840531	0.4815834	0.6350563	0.2008774	0.6512539	0.4498176	0.9065477	0.6878416	0.1497423	0.1854406	0.0430870	0.4363967	0.0031012	0.0704757	0.3242719	0.0294433	0.0442480	0.7080310	0.0811801	0.4926647	0.8541517	0.1711906	0.9301956	0.1031132	0.9466868	0.3097673	0.0825639	0.0602571	0.8222251	1.0328016	0.6789176	0.1444854	0.9002649	0.9867288	0.2435239	0.9587483	1.0112739	0.9685402	0.3925043	0.9317910	1.0705043	0.9543789	0.9015492	0.7967918	0.0543858	0.6294026	0.0421395	0.4919321	0.2889543	0.1098459	0.4946559	0.3447927	0.5009368	0.1611015	0.5745742	1.0107943	0.7215475	0.5831493	0.4674402	0.5435750	0.5424591	0.9272793	0.7081286	0.1842643	0.4504383	0.1047768
400	0.7462909	0.0629137	0.0068320	0.1844408	0.0610578	0.3077936	0.0901213	0.4417858	0.3977053	0.2427061	1.0066879	0.9511401	0.4478143	1.0421149	0.0651365	0.0819027	0.0053044	0.1144811	0.0345157	0.2357318	0.0547152	0.0085415	0.8440131	0.0268012	0.1052172	0.2844913	0.5308105	0.1480582	0.0145138	0.5766817	0.1492736	0.5487574	0.1756804	0.2873493	0.5846638	0.4503262	0.5425434	0.2933457	0.7653908	0.4463106	0.8694867	0.6721484	0.1559184	0.2260888	0.0249399	0.3966862	0.0105408	0.0569017	0.3108864	0.0355021	0.0276599	0.7784052	0.1041376	0.5124911	0.9013571	0.1951221	0.9931852	0.0808959	0.9208149	0.2785382	0.0667317	0.0519723	0.9149096	0.9770729	0.7144698	0.1666110	0.9711621	1.0749591	0.2255680	0.9885994	1.0504140	1.0022971	0.3866460	1.0556757	1.0980246	1.0486671	0.8128714	0.7673442	0.0591601	0.6867497	0.0355243	0.5064902	0.3019505	0.0904184	0.4755206	0.3667990	0.4773449	0.1725058	0.6528662	0.9782903	0.6490281	0.5648461	0.4715173	0.5152415	0.4632700	0.9962181	0.6311981	0.1803699	0.4107292	0.1160645
450	0.8015841	0.0766125	0.0163999	0.1728463	0.0545674	0.2254147	0.0806584	0.4677786	0.3897146	0.2592328	0.9473651	0.9242737	0.4104615	1.1226207	0.0527811	0.0758129	0.0023495	0.1140371	0.0232742	0.2161351	0.0417324	0.0105016	0.7357948	0.0199308	0.0981845	0.3028664	0.5028544	0.1461768	0.0137456	0.5373760	0.1689339	0.6285691	0.1458459	0.2316368	0.5805888	0.4220424	0.4896855	0.2282170	0.7318757	0.3927215	0.9845631	0.6408207	0.1239220	0.1677014	0.0204151	0.3944435	0.0112023	0.0586201	0.3595081	0.0164530	0.0242901	0.7610055	0.1229613	0.4975776	0.9889617	0.1863962	0.8464912	0.1058220	0.8513462	0.3166927	0.0460477	0.0431533	0.9536380	0.9885770	0.6510524	0.1355111	0.9399313	1.0365168	0.2007597	1.0424839	0.9912193	0.9670840	0.4665726	1.0548599	1.0468779	1.0134528	0.8964734	0.6872826	0.0529119	0.7821711	0.0449493	0.5170032	0.2675879	0.1023261	0.4743429	0.3874826	0.5546659	0.1692441	0.6112493	0.9788841	0.6776186	0.5836527	0.5054778	0.5876750	0.3986740	0.9006836	0.7906458	0.1713795	0.4319310	0.1642465
500	0.7697616	0.0856218	0.0217711	0.1388804	0.0491659	0.2145456	0.1005968	0.4369655	0.3946709	0.2500206	0.9649415	0.8884808	0.4561566	1.0662755	0.0798749	0.0499024	0.0076662	0.1268479	0.0146801	0.2245839	0.0485312	0.0120520	0.7967370	0.0167134	0.0709083	0.3141197	0.5787623	0.1778487	0.0078455	0.6376213	0.1682286	0.5889905	0.1533375	0.2675650	0.5490917	0.4415939	0.5392866	0.2838968	0.7599644	0.3584038	1.0107225	0.7277951	0.1314819	0.1512529	0.0140382	0.3692852	0.0139171	0.0408590	0.3291822	0.0460479	0.0284491	0.8014711	0.0968572	0.3721785	0.9254247	0.2188977	0.9549142	0.1127725	0.8465676	0.3410021	0.0564261	0.0570736	1.0862745	1.0231368	0.6601991	0.1355546	0.8686349	0.9401587	0.2245502	0.9803289	1.0237397	0.9975285	0.4927681	1.0207741	0.9413305	1.0316193	1.0244611	0.7289497	0.0375256	0.7202228	0.0479215	0.4883720	0.3006141	0.1113588	0.4889622	0.3697233	0.5714938	0.1135706	0.5755401	0.9182920	0.6506754	0.5441796	0.4829995	0.5617950	0.4468235	0.8772087	0.8039981	0.1705432	0.4267585	0.1224590
