Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
800	0.1446727	0.9722498	0.1233302	0.0299586	1.0996797	0.3210019	0.3395524	0.7458055	0.3075719	0.9907891	0.3123593	0.3360300	0.6879130	0.1246559	0.3684079	0.1876577	0.9509782	0.1435684	0.0467001	0.5682226	0.2633322	0.0577196	0.5558994	0.0257358	0.8763975	0.0994618	0.5181496	0.7236241	0.4855059	0.9574773	0.0576741	0.8892650	1.0663645	0.8586646	0.9596426	0.7226580	0.6394569	0.8384417	0.4701366	0.4452492	0.5852181	0.6671653	0.2225254	0.1961246	0.0980387	0.0292095	0.0544499	0.0053145	0.6358910	0.2684860	0.7582380	0.0498893	0.1580250	0.0283258	0.0130990	0.1027600	0.4287080	0.7386990	0.3359037	1.1083903	0.4208225	0.0769240	0.4652601	0.2214253	0.3235081	0.1928540	0.5242124	0.1713084	0.7719148	0.7700932	0.9840302	0.6697631	0.4750749	0.5942508	1.0700293	0.1559748	0.7414165	0.2805809	0.3049544	0.2976631	0.0482676	0.0060645	0.4004384	0.5930822	0.2336825	0.3653112	0.1736835	0.5065179	0.0464071	0.6844888	0.9824450	0.1826753	0.1948401	0.4976267	0.9526020	0.6000775	0.0373773	0.6768604	0.9697517	0.0412495
850	0.1513558	1.0296548	0.1121662	0.0351447	0.9137054	0.3476234	0.3426505	0.7373380	0.3068056	0.9806430	0.3018323	0.2669750	0.6266974	0.1398440	0.3874075	0.1965155	0.9984393	0.1255980	0.0297754	0.5818141	0.2783740	0.0501829	0.6176978	0.0169267	0.8961725	0.1073487	0.5242888	0.6647400	0.4425394	1.0448927	0.0321161	0.9116567	0.9287716	0.8435644	0.9771563	0.7049321	0.6970417	0.9075381	0.5312625	0.4117528	0.5510977	0.6236397	0.2265917	0.1931272	0.1010349	0.0274836	0.0403878	0.0015793	0.6574928	0.2151092	0.6908697	0.0428667	0.1516079	0.0153558	0.0203021	0.0555613	0.3810011	0.7100351	0.3258947	0.9931107	0.4164826	0.0752508	0.5502995	0.1563866	0.3426368	0.1721074	0.5225006	0.1347636	0.8411609	0.6605698	0.9943950	0.7201367	0.4159917	0.7007240	1.0443013	0.1475712	0.6739130	0.2554932	0.3655550	0.2389887	0.0373978	0.0034536	0.4598536	0.5444530	0.2710593	0.4522486	0.1374675	0.3935193	0.0707744	0.7636590	0.8798606	0.1469799	0.2090582	0.4691088	1.0483756	0.5943252	0.0361526	0.7637212	0.9871944	0.0524696
900	0.1608410	0.9507868	0.1320832	0.0387022	1.0042056	0.2735120	0.3227703	0.7289105	0.3705139	0.9936073	0.3315736	0.3525611	0.5760884	0.1517836	0.2916550	0.1743795	0.9468369	0.1392079	0.0353061	0.5070523	0.3538899	0.0832436	0.5856680	0.0212565	1.0041362	0.0917130	0.5549998	0.7297233	0.4707494	1.0587974	0.0399481	0.8257564	0.9799494	0.9045934	0.9621753	0.7232478	0.6975712	0.8685888	0.5940834	0.4055555	0.4590840	0.5901461	0.2229422	0.2061104	0.1142956	0.0262176	0.0412074	0.0027613	0.7205515	0.2297269	0.6405326	0.0387002	0.1515944	0.0120095	0.0088692	0.0681484	0.3510497	0.7480476	0.3130109	0.9313555	0.4503830	0.0651696	0.5502365	0.1775797	0.3849449	0.2531930	0.5137808	0.1255203	0.7922050	0.7174355	0.9373280	0.6805395	0.3846535	0.6230942	0.9316056	0.1266864	0.6232755	0.2894290	0.3538578	0.1890401	0.0685336	0.0013269	0.3922996	0.5403655	0.2481515	0.4458304	0.2078476	0.4613967	0.0503870	0.7388880	1.0145230	0.1513982	0.1874553	0.5233110	1.0937933	0.5670250	0.0379425	0.8568145	0.9820216	0.0366099
950	0.1347649	0.9002886	0.1421931	0.0441499	0.9643566	0.3253336	0.3698420	0.6896094	0.4590170	0.8291328	0.3298166	0.3100657	0.5712777	0.1847461	0.3275453	0.2010437	0.9253179	0.1374124	0.0316602	0.5474719	0.3459361	0.0704703	0.6316014	0.0288852	1.0874082	0.1114962	0.5522155	0.8481430	0.6156700	0.9821141	0.0109091	0.8887110	0.9674286	0.8577946	0.9919264	0.7098638	0.6601433	0.8954786	0.4724599	0.4811045	0.4912925	0.5392566	0.1944678	0.2118590	0.0743291	0.0483904	0.0493310	0.0014107	0.6784131	0.2576699	0.6432325	0.0679554	0.1214628	0.0111012	0.0137625	0.0514218	0.3267856	0.7021712	0.4342475	0.8739599	0.5050176	0.0664730	0.5174407	0.1983770	0.3540972	0.2619223	0.5573216	0.1609886	0.7964642	0.6398268	0.9130385	0.6923596	0.4245350	0.6432818	0.9503296	0.1332484	0.6587523	0.3199546	0.3153078	0.2453390	0.0570455	0.0036384	0.4232286	0.5757108	0.3509001	0.4247396	0.2027812	0.4389588	0.0511656	0.8155801	1.0599518	0.1549577	0.2217662	0.4703566	0.9986860	0.5053382	0.0415381	0.7579199	1.0226261	0.0395705
1000	0.1184590	1.0175581	0.1151695	0.0544693	1.0264107	0.3430345	0.3468475	0.7485560	0.3728417	0.9411535	0.2758046	0.3567595	0.6268878	0.1755343	0.3197989	0.1858490	0.8656425	0.1295374	0.0447470	0.5317639	0.2847679	0.0855499	0.5729310	0.0446068	1.0685794	0.1160890	0.5712881	0.8520717	0.6106818	0.9677046	0.0270474	1.0439008	0.9708564	0.8915581	0.9786103	0.6492954	0.6398705	0.9150491	0.4788695	0.4374400	0.4579464	0.5193042	0.2359920	0.2166779	0.0682483	0.0393409	0.0385518	0.0023118	0.7483374	0.3095793	0.6041036	0.0548743	0.1403903	0.0353089	0.0078425	0.0494502	0.3518464	0.7058758	0.3678046	0.8796731	0.4576609	0.0864729	0.5295351	0.1934820	0.3079904	0.1999848	0.5309647	0.1650663	0.8345267	0.7598865	0.9347928	0.7316320	0.3808409	0.6838415	1.0028017	0.1619511	0.6701257	0.3421178	0.3628682	0.2996874	0.0701232	0.0040815	0.5018343	0.5754029	0.3293771	0.4406297	0.2316652	0.4804174	0.0599012	0.8222742	0.9993604	0.1925904	0.1887947	0.5424247	0.9809382	0.5842993	0.0680646	0.7083946	0.9464361	0.0449005

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
50	0.1262619	1.1002859	0.1037041	0.0207911	0.9264095	0.2749808	0.3650477	0.6438389	0.2157269	1.1788515	0.2787512	0.2479905	0.5883627	0.0862063	0.2682433	0.1538873	0.9373530	0.1065569	0.0419791	0.6614414	0.2514980	0.1134020	0.6367088	0.0153901	1.0489604	0.1665376	0.5281390	0.5236985	0.5419390	1.0047548	0.0542678	0.9106429	0.9936066	0.8710151	0.9596464	0.6166055	0.6288489	0.7749433	0.6266658	0.4112947	0.4296720	0.5450763	0.4617150	0.2074677	0.1126476	0.0407877	0.0549674	0.0016652	0.6184025	0.4412855	0.5471250	0.0421703	0.1473384	0.0173910	0.0102016	0.0694336	0.3316882	0.5916171	0.5155249	1.0126048	0.4104201	0.0953369	0.4018551	0.1810681	0.3808743	0.2311668	0.5436437	0.1027378	0.8058616	0.6892038	1.0485003	0.8100748	0.5064191	0.7208042	0.9275387	0.1992534	0.6273359	0.3211644	0.3939276	0.2071372	0.0280312	0.0056581	0.4661637	0.4355660	0.2198070	0.4347352	0.1669096	0.4856477	0.2048449	0.7299374	1.0395970	0.1275677	0.1688767	0.6614619	1.0755639	0.6275273	0.0395359	0.7388001	0.9039695	0.0288509
100	0.1416625	0.8894075	0.0485366	0.0150554	0.9606195	0.4555298	0.3706898	0.6724493	0.1153286	1.0336288	0.3087963	0.1249728	0.5573951	0.0890208	0.3407293	0.1458610	0.8458946	0.1342982	0.0488032	0.6819061	0.1668920	0.0767638	0.6992529	0.0159722	0.9600349	0.1445705	0.6119088	0.3153519	0.5585549	0.9717691	0.0500241	0.9315359	1.0290297	1.0362339	0.9966179	0.6885605	0.6674555	0.8722695	0.8104102	0.3984185	0.4421803	0.5441652	0.5778936	0.1220755	0.0934200	0.0411459	0.0310605	0.0000000	0.5271013	0.5934941	0.5728087	0.0250691	0.2113819	0.0083396	0.0017887	0.0414502	0.3250842	0.6901303	0.4776547	0.8733599	0.2395239	0.0978841	0.1954786	0.1989845	0.2900441	0.1228742	0.4521753	0.0776944	0.8787785	0.6497148	0.9475084	0.7971354	0.5180075	0.7485747	0.9250123	0.2107289	0.5907187	0.2865413	0.3633575	0.2359094	0.0314039	0.0048033	0.5033185	0.3968306	0.2083156	0.4254374	0.1761373	0.4174140	0.3131647	0.7070942	1.0489704	0.0610494	0.1872172	0.6185024	0.9876528	0.6078941	0.0261005	0.7624455	0.9765761	0.0416817
150	0.1391388	1.0253872	0.0231442	0.0005941	1.0248754	0.3720712	0.3848070	0.6529969	0.0914993	0.9277903	0.3143973	0.1004107	0.6264744	0.0430257	0.3506169	0.1499596	0.8192192	0.1581780	0.0653561	0.7118018	0.1077843	0.0780543	0.7506344	0.0391619	1.0112173	0.1620102	0.5975121	0.2981547	0.5725991	1.0130356	0.0272552	0.8816369	0.9988836	1.0207677	1.0002910	0.7229539	0.5935333	0.9823573	0.7496865	0.4241665	0.5111705	0.5520016	0.6007747	0.0986612	0.0491719	0.0600410	0.0493731	0.0019395	0.4657968	0.6633368	0.5240246	0.0281010	0.1745402	0.0083547	0.0343969	0.0451131	0.3097805	0.7183172	0.4174867	0.8922573	0.1681557	0.0830855	0.0923933	0.1810349	0.1855156	0.0439796	0.2958972	0.0321091	0.8814695	0.7602657	1.1169949	0.7599631	0.4625592	0.7137594	1.0238626	0.2015321	0.5163006	0.3680387	0.3931239	0.2383121	0.0108213	0.0036572	0.5221040	0.2869725	0.1979255	0.4220487	0.1857849	0.3843111	0.4491697	0.7654967	1.0190771	0.0710320	0.2400775	0.5210739	0.9349183	0.5937475	0.0480559	0.8244951	0.9950607	0.0482139
200	0.0930084	1.0129584	0.0067213	0.0033043	1.0233452	0.3618266	0.3632676	0.6564480	0.0831416	0.9204764	0.2929993	0.0717447	0.5511445	0.0445582	0.3310025	0.1168452	0.8162371	0.1693198	0.0569556	0.8270977	0.1481748	0.0638842	0.7855810	0.0413340	1.0618923	0.1641408	0.6584941	0.1880956	0.6606480	1.0720649	0.0287281	0.9036754	0.9630699	0.9676612	0.9935584	0.6998388	0.6531244	0.9858013	0.7708384	0.4538100	0.4426577	0.5443012	0.5619723	0.0759852	0.0766897	0.0254492	0.0787896	0.0004736	0.4229700	0.6879769	0.5160354	0.0687648	0.1610145	0.0194189	0.0358260	0.0399657	0.3539704	0.7906581	0.4340661	1.0291496	0.1244220	0.0741431	0.0928577	0.1864046	0.1036539	0.0233678	0.1554602	0.0144959	1.0471588	0.7265002	1.1582877	0.6570443	0.4060106	0.7110798	1.0528163	0.2079283	0.5114099	0.3490568	0.4284094	0.2253619	0.0092474	0.0014964	0.4637835	0.2392655	0.1605188	0.4047097	0.2149876	0.3867962	0.5036962	0.6424747	1.0324686	0.0573577	0.1968371	0.4731881	1.0300121	0.5570265	0.0642178	0.7940124	0.9781279	0.0523998
250	0.1138967	1.0037395	0.0034166	0.0008215	0.9344489	0.3288969	0.3306595	0.6756131	0.0955847	0.9724907	0.3724180	0.0493971	0.6135473	0.0484767	0.3157362	0.1266791	0.9009948	0.1214055	0.0387194	0.7892845	0.1231673	0.0893979	0.8807978	0.0375914	1.1230732	0.1176260	0.5888966	0.2040299	0.6764683	1.0587109	0.0206217	0.9079742	1.0826748	0.9723323	0.9864891	0.7140198	0.6791941	1.0202294	0.8156276	0.4714098	0.4273680	0.5938348	0.5787786	0.0980270	0.0585204	0.0441861	0.0673359	0.0030879	0.3105920	0.7453592	0.5432171	0.0697685	0.1456271	0.0183918	0.0306895	0.0529255	0.3746426	0.7056952	0.4187274	0.9850496	0.0901049	0.0748416	0.0764769	0.1826826	0.0556384	0.0080575	0.1046953	0.0045359	1.0621953	0.6937936	1.0434919	0.7382148	0.4479019	0.6676471	0.9812136	0.1950163	0.4881628	0.3330087	0.3959737	0.2667203	0.0005951	0.0005204	0.4567905	0.2323094	0.1458244	0.5138939	0.2313566	0.3401849	0.4633118	0.7329390	1.0455744	0.0391936	0.2706184	0.4781531	0.9885351	0.5449104	0.0395827	0.7928108	0.9455060	0.0268127
300	0.1366772	0.9282041	0.0011896	0.0014016	0.9276645	0.4006833	0.3193096	0.7118831	0.0800208	0.9574109	0.3381574	0.0315821	0.5299640	0.0310948	0.2864410	0.1105391	0.9247159	0.1438069	0.0580280	0.8629509	0.1115459	0.0627634	0.8295229	0.0412334	1.0810151	0.1759417	0.6517004	0.2061987	0.5879631	0.9992859	0.0167666	0.9395594	0.9737475	0.9361181	1.0337534	0.7915267	0.6542863	1.0471441	0.7940862	0.4059764	0.5189119	0.5534646	0.5522018	0.0833071	0.0839244	0.0515225	0.0255451	0.0027223	0.3139431	0.7098898	0.6217412	0.0573554	0.1786131	0.0525053	0.0128071	0.0300679	0.3858824	0.6503639	0.4225145	0.8959206	0.0846982	0.0765761	0.0798957	0.1995830	0.0587826	0.0020874	0.0596524	0.0115806	0.9736240	0.7407869	1.0104737	0.8558860	0.4860505	0.6366651	1.0003265	0.1970002	0.4546367	0.2576708	0.4671165	0.2595012	0.0057592	0.0026710	0.4770557	0.2786030	0.1817558	0.5025445	0.1998586	0.3893892	0.5056926	0.8066438	0.9996987	0.0432359	0.1781153	0.5170429	1.0179132	0.5284521	0.0318139	0.8242209	1.0212808	0.0238485
350	0.1200057	1.0358193	0.0040528	0.0029279	1.0285242	0.3636908	0.3649200	0.6634148	0.1054016	0.9935098	0.2828994	0.0619960	0.5539075	0.0479432	0.2889512	0.1608997	0.9726096	0.0693683	0.0707216	0.8603480	0.1312083	0.0551987	0.8353198	0.0275218	1.0471179	0.1559665	0.5553032	0.2226774	0.6479266	1.0834273	0.0359728	1.0056247	1.0072045	0.9645617	0.9392641	0.7988207	0.6522506	1.1159263	0.8763920	0.4082599	0.4733162	0.5238207	0.5537318	0.0692656	0.1020217	0.0317711	0.0596798	0.0030399	0.3847609	0.7789213	0.5768882	0.0554911	0.1594380	0.0240861	0.0096635	0.0459682	0.3364043	0.6468594	0.4769520	0.9384496	0.0803484	0.0766947	0.0755238	0.1902552	0.0342131	0.0214103	0.0529282	0.0049762	0.8819287	0.7680119	0.9255442	0.8194404	0.4536139	0.7400006	0.8961383	0.1891161	0.4356369	0.2458759	0.3440447	0.2376340	0.0022200	0.0016598	0.4932061	0.2570502	0.1798418	0.4167643	0.2105484	0.3774961	0.4803278	0.8330259	1.1368983	0.0773210	0.2036619	0.4842541	0.9587766	0.5516930	0.0357658	0.6452138	0.9767723	0.0490879
400	0.1373062	0.9223167	0.0026734	0.0000000	0.9842263	0.3724121	0.3413743	0.7395244	0.0679351	0.9158098	0.3280867	0.0516695	0.6015377	0.0487017	0.2567392	0.1801046	1.0226688	0.0894745	0.0627928	0.8286642	0.0964747	0.0634561	0.8208294	0.0359787	0.9917812	0.1708027	0.5792407	0.2383363	0.5129893	0.9959940	0.0359060	1.0998957	0.8814443	0.9536954	1.0346927	0.6767671	0.6645342	1.1056756	0.8916652	0.4226781	0.4719137	0.5480741	0.5981336	0.0642199	0.0933901	0.0523120	0.0537839	0.0040978	0.3799239	0.7049429	0.5472525	0.0767138	0.1544981	0.0164536	0.0050238	0.0631840	0.2993354	0.6620060	0.3447423	0.9871614	0.0718721	0.0761982	0.0760215	0.1576405	0.0492111	0.0097607	0.0428150	0.0043837	0.8983502	0.6958824	1.0313953	0.8524720	0.5177303	0.8115893	1.0127115	0.1704390	0.4854913	0.2828274	0.3552986	0.2264632	0.0018968	0.0003827	0.4781208	0.2347831	0.1959271	0.4120197	0.1748120	0.4245622	0.4879946	0.7873536	1.0724157	0.0455450	0.2068057	0.4959820	0.9908504	0.6062730	0.0322804	0.6730069	1.0194242	0.0319609
450	0.1570674	0.9143229	0.0024000	0.0092266	0.9920705	0.3346330	0.3399864	0.6905244	0.0695704	0.9383333	0.2802147	0.0472522	0.6281160	0.0481247	0.3181877	0.1940604	0.9828691	0.0604032	0.0448903	0.7836399	0.0503503	0.0557730	0.8546991	0.0305659	1.0342232	0.1385770	0.6049583	0.2006146	0.5813762	0.9556480	0.0447624	1.0048487	0.9809646	0.9739333	1.1044893	0.7371171	0.6990626	1.0416451	0.8734530	0.4860406	0.5408551	0.5531570	0.5903456	0.0873083	0.0611413	0.0473749	0.0655273	0.0005081	0.3807850	0.7350760	0.6508310	0.0666432	0.1641904	0.0249613	0.0061743	0.0630400	0.3655723	0.7009114	0.3745032	0.9676719	0.0484037	0.0648326	0.0928914	0.2005219	0.0488084	0.0093411	0.0563208	0.0001724	0.9566977	0.6978958	1.0224752	0.7877769	0.4667633	0.8040704	1.0870832	0.1546573	0.4369301	0.2947767	0.3463758	0.2110310	0.0077431	0.0004880	0.4407320	0.2883011	0.2180072	0.3684326	0.1807696	0.4107461	0.5021828	0.7769318	0.9138672	0.0392597	0.2366006	0.6161609	1.0560079	0.5779906	0.0334371	0.6752475	0.9948034	0.0252738
500	0.1440442	0.9081500	0.0018285	0.0042255	0.9180168	0.3648376	0.3355047	0.7120591	0.0838637	0.9798123	0.3220638	0.0453017	0.5751889	0.0528646	0.3858007	0.1626760	0.9306882	0.0900553	0.0527153	0.8236649	0.1053861	0.0943723	0.7477169	0.0507755	1.1164641	0.1329069	0.5962527	0.2211810	0.5821105	1.0018913	0.0262745	1.0691531	0.8388499	0.9312310	1.1475485	0.7215483	0.6933193	1.0161814	0.8316618	0.4678069	0.4866113	0.5899535	0.6338337	0.0538434	0.0869878	0.0443913	0.0462337	0.0000200	0.3516611	0.7212868	0.7594117	0.0737599	0.1725629	0.0224643	0.0177083	0.0805556	0.3404459	0.7497879	0.4240235	0.9526467	0.0624580	0.0582918	0.0682674	0.2778348	0.0423586	0.0129577	0.0553313	0.0036924	0.9944560	0.7108299	1.0172953	0.6772090	0.4490250	0.7472547	1.0521320	0.1623225	0.4576600	0.2175113	0.3362053	0.2442028	0.0009168	0.0017640	0.4085509	0.2513783	0.1624048	0.5025660	0.1887872	0.4726727	0.4565005	0.7056599	0.8850827	0.0596815	0.1818003	0.5740726	1.0804545	0.5703271	0.0354561	0.7856128	0.9546345	0.0168547
550	0.1558570	0.9611020	0.0576486	0.0069442	0.9057773	0.4341431	0.3000157	0.7088868	0.1888003	0.8639993	0.3675515	0.2204061	0.4902302	0.1416401	0.3418431	0.1775980	0.9105656	0.1679538	0.0593169	0.6017963	0.1954987	0.0897425	0.6639601	0.0414122	1.0455532	0.1371188	0.5713592	0.5283710	0.5631004	1.0366569	0.0329358	0.9403598	0.9515302	0.8476473	0.9643918	0.7485817	0.7256688	0.9525534	0.6201379	0.5721966	0.4622507	0.5740322	0.4608755	0.1301768	0.0567626	0.0625354	0.0567469	0.0001697	0.3897601	0.5008680	0.7156820	0.0499697	0.1583496	0.0116228	0.0071358	0.0832982	0.3280917	0.6999259	0.3826347	0.9402151	0.2061270	0.0774907	0.3029632	0.3020864	0.0815403	0.0028921	0.0734181	0.0009400	0.9722145	0.7419815	1.1678657	0.7390674	0.4831529	0.6190922	0.9547488	0.1603330	0.5974754	0.2111481	0.3342400	0.2388202	0.0282293	0.0018280	0.3822658	0.3300188	0.2361401	0.4111290	0.1793393	0.4911685	0.3233535	0.6668479	1.0591288	0.0908563	0.2471892	0.5693249	1.0459015	0.5088813	0.0298748	0.7536613	1.0028210	0.0258656
600	0.1714068	1.0227854	0.1083920	0.0418735	0.9458505	0.3980229	0.3467121	0.6030937	0.3735724	0.9872655	0.3217915	0.4028363	0.5407051	0.1547782	0.3104765	0.1940463	0.8841914	0.1913432	0.0513606	0.4908545	0.2666391	0.0952206	0.7154490	0.0402265	1.0694057	0.1348557	0.5487804	0.7218483	0.5694502	0.9263678	0.0582054	0.9506137	0.9670250	0.9355077	1.0398056	0.7616652	0.6669156	0.8841342	0.4788245	0.5158929	0.4624711	0.5510940	0.2646473	0.2348682	0.0721586	0.0958030	0.0766462	0.0004093	0.4865905	0.3610825	0.6168969	0.0688870	0.1882306	0.0232411	0.0232482	0.0600252	0.3345161	0.7198211	0.4901161	0.8544812	0.3825454	0.0794459	0.5190986	0.2828179	0.1801187	0.0344033	0.2044183	0.0258117	0.7913598	0.6517555	1.0281063	0.7773873	0.5313500	0.6596575	0.9674211	0.1477552	0.6382678	0.2639597	0.3910497	0.2309500	0.0466290	0.0068017	0.4326458	0.4137495	0.2297631	0.4633286	0.2139901	0.4442677	0.2137847	0.7771139	1.0465547	0.1282752	0.2013610	0.6242826	0.9674660	0.5522137	0.0349254	0.8269425	0.9208965	0.0285895
650	0.1579854	1.0234054	0.1343933	0.0358689	0.9953299	0.4213135	0.3285096	0.6511707	0.3672445	0.9702708	0.2453058	0.3940583	0.5458036	0.1499148	0.2899684	0.1901209	0.8456654	0.2148043	0.0703544	0.5210916	0.2497205	0.1110392	0.5547123	0.0324646	1.0034691	0.1060412	0.5471305	0.8046107	0.5489628	1.0257738	0.0242960	0.9311264	1.0100280	0.8774617	1.0704058	0.7239686	0.7413939	0.8873175	0.4926105	0.4826302	0.4831820	0.5088947	0.1903640	0.2786210	0.0779185	0.0577738	0.0606762	0.0016578	0.5595067	0.3014647	0.6351231	0.0540810	0.2162163	0.0140248	0.0168236	0.0589112	0.3773155	0.7402188	0.4260185	0.9736544	0.4796958	0.0997315	0.6208383	0.2276337	0.3655171	0.1731630	0.3429614	0.0956188	0.7527611	0.6795210	1.0108109	0.7845452	0.5819035	0.6535625	1.0029445	0.1854327	0.6824437	0.2846022	0.4347067	0.2501352	0.0740370	0.0039419	0.4131972	0.4446424	0.3076868	0.4539322	0.1883528	0.4073905	0.1358629	0.7845169	1.0056386	0.1631316	0.2084167	0.5906667	0.9710709	0.5429730	0.0320584	0.8000675	0.9204509	0.0486679
700	0.1308061	0.8910410	0.1749949	0.0620003	0.9159944	0.3884810	0.3427956	0.6583130	0.3871764	0.9058116	0.3148414	0.4455788	0.5815815	0.1716351	0.3565258	0.1081359	0.9381816	0.1987257	0.0323484	0.5221461	0.2480568	0.1008260	0.6557607	0.0233195	1.0222278	0.1033830	0.5198003	0.7849195	0.6182067	1.0944823	0.0329984	0.9082077	0.9617963	0.8767259	1.0360210	0.7668317	0.7166210	0.8661257	0.5327791	0.4652506	0.4264305	0.5404445	0.2013718	0.2420651	0.0886067	0.0470850	0.0459817	0.0004317	0.6956016	0.2277399	0.5814117	0.0532082	0.1791155	0.0197554	0.0138296	0.0674470	0.3574497	0.6990087	0.4063577	1.0437160	0.4296089	0.0594757	0.6745437	0.2256333	0.4019210	0.2385540	0.4650445	0.1689170	0.7060848	0.7288704	0.9951757	0.7890967	0.5094221	0.6550965	0.9980445	0.1925119	0.6524614	0.3204672	0.4397996	0.2321076	0.0522314	0.0006827	0.4317993	0.4740146	0.2775975	0.4017370	0.1918774	0.4783193	0.1026314	0.8539457	1.0114810	0.1527907	0.1947435	0.5330330	1.0036736	0.6198470	0.0373205	0.7962501	0.8995964	0.0506432
750	0.1444681	0.9406120	0.1757915	0.0453163	0.9655418	0.3702646	0.3413936	0.6753926	0.4663301	1.0403569	0.3602609	0.5336730	0.5225036	0.1719109	0.4346976	0.1210950	0.9510488	0.2315895	0.0523515	0.4630973	0.3336459	0.0708228	0.6387696	0.0352261	1.0133032	0.0993342	0.5819674	0.7924565	0.5923703	0.9920896	0.0245750	0.9323987	0.9562057	0.9211233	0.9939185	0.7271510	0.6988051	0.9653146	0.5082253	0.5242211	0.4562422	0.5213460	0.2253494	0.2463424	0.1226948	0.0361657	0.0920705	0.0005001	0.7832536	0.1966773	0.6156183	0.0547595	0.1813216	0.0074577	0.0089107	0.0492639	0.3628092	0.7188945	0.4681399	1.0806484	0.4702385	0.0581424	0.6229474	0.2763817	0.3551565	0.2673147	0.5339058	0.2292719	0.7553557	0.7647377	0.9964834	0.7304586	0.4841232	0.6945801	0.9996651	0.2091336	0.7619905	0.3344516	0.3460914	0.2881958	0.0801216	0.0002823	0.5046582	0.5683413	0.3170590	0.3283781	0.2332245	0.4170764	0.0764184	0.8224528	1.1196568	0.1650683	0.2050925	0.6622177	1.0662559	0.6346493	0.0302354	0.8003191	0.9391533	0.0224402
800	0.1685827	0.9629798	0.1710239	0.0444749	0.9875403	0.3387697	0.3347615	0.6558923	0.4489688	1.0133605	0.3552170	0.4437088	0.5569103	0.1448327	0.3416533	0.1525670	1.0577100	0.2084906	0.0603699	0.4691569	0.3066567	0.0769687	0.6491613	0.0413071	1.0730940	0.0905073	0.5839647	0.8016204	0.5969164	0.9613857	0.0247692	0.9331971	0.8785259	0.9723270	0.9141199	0.6275780	0.7703127	0.9433318	0.4853218	0.5172903	0.4432338	0.6415891	0.2105482	0.2479129	0.0971503	0.0375721	0.0861743	0.0027511	0.8445173	0.2415574	0.6451589	0.0565019	0.1436993	0.0323028	0.0202123	0.0501671	0.3623331	0.7753941	0.4388870	0.9059860	0.4514506	0.0809149	0.6352825	0.2158719	0.4622635	0.2631742	0.5572630	0.2027138	0.7486181	0.7178612	0.9339951	0.8544442	0.4388545	0.6580964	1.0908706	0.2144065	0.7669322	0.3276452	0.3803989	0.3283327	0.0563009	0.0001028	0.4731146	0.5145039	0.3007789	0.3664912	0.1846573	0.4987198	0.0467883	0.8588082	0.9910634	0.1651431	0.1756696	0.5386935	1.0446865	0.5684937	0.0670262	0.7930164	0.8890148	0.0374581
