Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
550	0.0653095	0.5252004	0.0122295	0.0772183	0.8252689	0.0124314	0.4435103	0.4582515	0.2246492	0.0202870	0.1374520	0.6342152	1.0408231	0.9405974	0.9616299	0.7627650	0.0258608	1.0013981	0.7548875	0.6425222	0.9045299	0.8956723	0.2920064	0.3111117	0.0492694	0.8236984	0.4550259	0.8709130	0.7909264	0.7711526	0.1886741	0.3234247	0.2795699	0.1316752	0.2741067	0.4003847	0.3986399	0.6145017	0.8327184	0.8765068	0.7599882	0.6116659	0.0219039	0.3937542	0.6732495	0.4236492	0.7952832	0.4592534	0.9771041	0.9140353	0.8890938	0.0278068	0.4912562	0.0414992	0.9456721	0.1397762	0.7595166	0.6412053	0.8044058	0.3111187	1.0244403	0.8754868	0.4710945	0.8981350	0.9736317	0.8971923	0.8138801	0.1624034	0.6748995	0.8596917	0.9879356	0.3905563	0.6574952	0.6449006	0.3479228	1.0378423	0.1875391	1.0245985	0.5199361	0.9632858	0.6726600	0.3222749	0.2923381	0.9602772	0.9485145	0.6741676	0.1602444	0.4477474	0.0146439	0.0567795	1.0649128	0.9002129	0.3326328	0.1605919	0.7604137	0.8750772	0.4678934	1.0353585	0.9072457	0.5159184
600	0.0641085	0.7673287	0.0273263	0.0658092	0.8865793	0.0071565	0.3536482	0.5076478	0.3897356	0.0160365	0.2426937	0.5791967	0.8160779	0.7436588	0.9444858	0.4892797	0.0200789	0.8313624	0.6049938	0.6478583	0.8779514	0.8662910	0.3338226	0.2317730	0.0615344	0.7207864	0.5808857	0.7801514	0.7575812	0.7299388	0.1464897	0.5332332	0.2453523	0.0904453	0.3527439	0.2721001	0.2721926	0.6277585	0.6062748	0.7692727	0.6440448	0.5368618	0.0343025	0.4317633	0.4451379	0.3860531	0.7763097	0.4615837	0.8820418	0.8936097	0.8699305	0.0448972	0.3599585	0.0507238	0.8945362	0.1093394	0.8935144	0.6584299	0.7336157	0.2577472	0.9831231	0.8790194	0.3922108	0.8361911	0.8699047	0.8236531	0.8667337	0.1268061	0.6374795	0.9098679	1.0738686	0.4009932	0.6411770	0.6633540	0.2960771	1.0741442	0.1987203	0.9227443	0.5572879	1.0425925	0.6229242	0.3039579	0.3930370	1.0048159	0.9832063	0.6667917	0.2508061	0.4693813	0.0175211	0.0332484	1.0425936	0.8751759	0.3158671	0.2176768	0.6338623	0.8852557	0.5102544	1.1328906	0.9112072	0.5022262
650	0.0762415	0.9275854	0.0395430	0.0682482	0.6489726	0.0030624	0.2854779	0.4309105	0.4022428	0.0069341	0.3060167	0.5395913	0.6467456	0.6418899	0.8787711	0.2754273	0.0120307	0.5932291	0.4277157	0.5129087	0.7415260	0.6578914	0.3215444	0.1708962	0.0510765	0.5514400	0.4796544	0.5926007	0.5618458	0.4879261	0.1796251	0.6018223	0.1961657	0.0563078	0.3626244	0.2683657	0.1458522	0.4789726	0.3745960	0.6778455	0.4656918	0.4362330	0.0340385	0.3688955	0.3204785	0.3807275	0.6194772	0.4758742	0.6337388	0.7822129	0.8709767	0.0393229	0.2580172	0.0772359	0.9187974	0.0774523	1.0682362	0.6996280	0.7330034	0.2291270	0.9982547	0.9831964	0.4238134	0.7217091	1.0146025	0.8954837	0.7733095	0.2330993	0.6001929	0.8963487	0.9691824	0.3996113	0.6826356	0.6193930	0.3088048	0.9921904	0.1728716	1.1089722	0.5677663	1.0289176	0.4979602	0.3119063	0.4245338	1.0429176	0.9896434	0.6287063	0.2609478	0.4598942	0.0271900	0.0326535	1.0611578	0.9216492	0.2786753	0.1985235	0.6033269	0.8201021	0.6090869	1.0375901	0.8774238	0.5270629
700	0.0618620	1.0053428	0.0219638	0.0807409	0.4768797	0.0141249	0.2265353	0.3684399	0.4022699	0.0199288	0.3275203	0.5252365	0.5921719	0.5892509	0.6998845	0.1705618	0.0422317	0.4278624	0.4627256	0.4058790	0.7340285	0.7042889	0.2743492	0.1449189	0.0431050	0.4391928	0.3948202	0.4588437	0.5206016	0.3247343	0.1428092	0.5117325	0.2120841	0.0504480	0.3185739	0.2180026	0.0869061	0.4528030	0.1679294	0.6058697	0.3503844	0.3201265	0.0546058	0.2977184	0.2006845	0.3585811	0.5441983	0.4877693	0.4001689	0.5849439	0.6780167	0.0446113	0.1845566	0.0818934	1.0254873	0.0652828	1.1369040	0.7805295	0.7221876	0.2801308	0.9473476	0.9297244	0.5958723	0.6436411	1.0535179	0.9312631	0.8637707	0.3838074	0.7546550	0.9199025	0.8588261	0.4577828	0.6826400	0.5884026	0.3355475	0.9870099	0.1392216	0.9988309	0.5715015	1.0429244	0.4548473	0.3048069	0.4190996	0.9594359	1.0487702	0.6842100	0.3002267	0.4582485	0.0184473	0.0366107	0.9695902	0.8990764	0.2886736	0.2455483	0.6092506	0.7246122	0.5176905	0.9540956	0.8621471	0.5410344
750	0.0656335	0.9852591	0.0325716	0.0948490	0.3934678	0.0163876	0.2563837	0.2877970	0.3594461	0.0167770	0.3240111	0.4705810	0.5253024	0.4898818	0.5853234	0.1001953	0.0212044	0.3321715	0.3428065	0.3579954	0.5691887	0.5977064	0.2414971	0.0662930	0.0280160	0.3906333	0.3571740	0.3455956	0.4612830	0.2592882	0.1694191	0.5119324	0.1595142	0.0436405	0.2304161	0.2414988	0.0524762	0.4470080	0.0811230	0.5374415	0.2142814	0.2000179	0.0553627	0.2014167	0.1309019	0.2529150	0.4713624	0.4003060	0.3041046	0.7086592	0.6019349	0.0357131	0.1326267	0.0786388	1.0093081	0.0674654	1.0805415	0.8973055	0.7212549	0.4034904	0.9684979	0.8757813	0.6064216	0.7410782	1.0421676	0.9021485	0.8359675	0.4983538	0.7760849	0.8795321	0.9869955	0.4189082	0.6513813	0.5734863	0.2735784	0.9376079	0.1520916	0.9077667	0.4901003	1.0157563	0.4849455	0.3087639	0.3995727	0.9234487	0.9362598	0.7217295	0.3569752	0.4554273	0.0153152	0.0465907	1.0614382	0.9617942	0.3165317	0.3232635	0.6667556	0.7908099	0.4992292	1.0138764	0.8253783	0.5144707
800	0.0649427	1.0304022	0.0205426	0.0853342	0.3966669	0.0116817	0.2507648	0.2912414	0.3203900	0.0050570	0.3177101	0.4164483	0.4130837	0.4753430	0.4799203	0.0680101	0.0221136	0.2550699	0.3716587	0.3683973	0.5013052	0.5712845	0.1808147	0.0958341	0.0226317	0.3103818	0.2781395	0.3468317	0.4454413	0.2532917	0.1548349	0.5435704	0.1519138	0.0251126	0.2724262	0.2482989	0.0658118	0.3433752	0.0993858	0.4592420	0.1870722	0.1617551	0.0616766	0.2048342	0.1342211	0.2622788	0.4678173	0.4127715	0.3377520	0.6393487	0.4728155	0.0292684	0.0916139	0.0470043	1.0112308	0.0510487	1.0835339	0.8969952	0.7901496	0.4635142	0.9549786	1.0276872	0.7655502	0.7192540	0.9531717	0.9504381	0.8416930	0.5547462	0.8273624	0.9439564	1.0179714	0.5062768	0.5744171	0.5293206	0.2922680	1.0656761	0.1621527	0.8805135	0.5269817	0.9866822	0.4342099	0.3277686	0.3873003	0.9031818	1.0106886	0.6567521	0.3124047	0.3624714	0.0364119	0.0654676	1.0371355	0.8444770	0.3204778	0.3247418	0.6182753	0.8093403	0.4570819	0.9839403	0.8032441	0.4340897
850	0.0455542	1.0218367	0.0322891	0.0914718	0.4236393	0.0057484	0.1713788	0.2782710	0.3389922	0.0033626	0.2837339	0.3719755	0.4259753	0.5100681	0.4865185	0.0697788	0.0353043	0.2579566	0.4035201	0.3320497	0.4480590	0.5125284	0.1879814	0.0993761	0.0076338	0.3183838	0.2618351	0.3632218	0.3334497	0.2096367	0.1866111	0.5261408	0.1766310	0.0369070	0.2412598	0.2056761	0.0249408	0.4479481	0.0616097	0.4089111	0.1728531	0.1366501	0.0409891	0.1845286	0.1656051	0.2838975	0.3627242	0.3938946	0.3376719	0.7586379	0.5129012	0.0561731	0.0818726	0.0618932	0.9355193	0.0488845	1.0830564	0.8393860	0.7478951	0.4609640	0.9865110	0.9619391	0.7640171	0.7935999	1.1588989	0.9032605	0.8910758	0.5910457	0.8561861	1.0224886	1.0521804	0.4872377	0.5745044	0.4916540	0.2631306	0.8760837	0.1766695	0.9536720	0.5281133	1.0285344	0.4182354	0.2993260	0.3931933	0.9891425	0.9864438	0.6422923	0.2922821	0.4574034	0.0313640	0.0497176	1.0268644	0.8929781	0.3536714	0.2852951	0.6394191	0.8371302	0.3537790	0.9281839	0.9178675	0.4913020
900	0.0315790	1.0872149	0.0388885	0.0939930	0.3400252	0.0047365	0.1862442	0.2672294	0.3346693	0.0021410	0.3089886	0.4074327	0.3887082	0.5215668	0.4955255	0.0569831	0.0214565	0.2056254	0.3144740	0.3948038	0.4365625	0.5152534	0.1848373	0.0703048	0.0234662	0.3722049	0.2994512	0.3507077	0.4053690	0.1837253	0.2011863	0.5123600	0.1589534	0.0454932	0.2280928	0.1947073	0.0287793	0.3581517	0.0485821	0.3956104	0.1283797	0.1503018	0.0613544	0.1353006	0.1864520	0.2259391	0.3797819	0.3917114	0.2867852	0.6289859	0.4925654	0.0668370	0.0490034	0.0713503	0.9757360	0.0480005	1.0366481	0.8785569	0.8082885	0.4530525	1.1023136	0.9010762	0.7355229	0.7661230	1.0197543	0.8302125	0.9533628	0.6029726	0.8717194	0.9891130	1.0939233	0.5226998	0.4837092	0.4936057	0.2570846	1.0335328	0.1552695	0.9753585	0.4956460	1.0363244	0.4321675	0.2595598	0.4302501	0.9282450	1.0309690	0.6142033	0.3159744	0.4222262	0.0449170	0.0684994	0.9177384	0.8923074	0.3456464	0.2243471	0.5346322	0.8313537	0.3298308	0.9286441	0.8291029	0.4816229
950	0.0379595	1.0520004	0.0278562	0.0582548	0.3485768	0.0034985	0.1654835	0.2391969	0.3138605	0.0067864	0.2238612	0.3506682	0.4025109	0.4808217	0.5163582	0.0220358	0.0572133	0.1822644	0.3771763	0.3277149	0.3994928	0.4736630	0.1989342	0.0506855	0.0158172	0.3098904	0.2783325	0.2878006	0.4418170	0.1884489	0.1563250	0.4670315	0.1639972	0.0314103	0.2176485	0.1838711	0.0451600	0.4198159	0.0450190	0.4467985	0.1206892	0.1250146	0.0768333	0.1416025	0.1120901	0.2489233	0.3643421	0.3531352	0.2251904	0.6396873	0.4552716	0.0456922	0.0606269	0.0536518	1.0074565	0.0549156	0.9883753	0.8711180	0.8258791	0.4871447	0.9815503	0.8678529	0.7471151	0.8863417	1.0034812	0.9717127	0.9852934	0.6235811	0.8869483	0.9300169	1.0035967	0.4620323	0.5200281	0.4776865	0.2954632	0.9643700	0.1209992	1.0806062	0.5421641	0.9629357	0.3155450	0.2425145	0.3992883	0.9927225	1.0128204	0.6995334	0.3100424	0.3897383	0.0320527	0.0429250	0.9503931	0.9019266	0.3360788	0.2084477	0.5514135	0.8629076	0.2959653	1.0421974	0.7882423	0.5387920
1000	0.0249147	0.9765475	0.0389596	0.0528552	0.3186871	0.0091193	0.1914328	0.2229745	0.3354302	0.0087896	0.2254423	0.3809021	0.3426747	0.4387700	0.5462410	0.0402627	0.0405730	0.1625235	0.3412155	0.2858671	0.3883332	0.4681491	0.1933194	0.0457176	0.0398795	0.3433927	0.2760118	0.3197833	0.4368612	0.1609843	0.1802541	0.4846137	0.1626427	0.0329774	0.2636473	0.1738437	0.0238322	0.3941247	0.0646152	0.4834328	0.1033267	0.1013351	0.0437037	0.1635281	0.1186875	0.2724502	0.3235696	0.4134451	0.2359436	0.6854986	0.3858082	0.0426491	0.0726787	0.0442776	0.9691044	0.0354413	1.0186770	0.7832041	0.7565803	0.4914158	0.9474967	1.0175063	0.6832442	0.8538402	0.9630726	0.9960477	1.0160774	0.5847776	0.7627698	0.9941144	1.0181500	0.5061400	0.5115501	0.4701285	0.3347648	0.8690113	0.1122778	1.0339521	0.5666351	0.9620133	0.3529972	0.2654482	0.3993102	1.0155994	0.9362143	0.6032014	0.2904221	0.4064053	0.0366562	0.0336747	1.0714891	0.9498746	0.2936872	0.2241195	0.6710973	0.7804404	0.3762543	0.8943368	0.7996855	0.4831564

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0602659	0.9343111	0.0297202	0.0589584	0.4004800	0.0054896	0.1337115	0.2799617	0.3392627	0.0055891	0.2962084	0.4490484	0.4678085	0.4329147	0.5698635	0.0307169	0.0143619	0.1504407	0.3738070	0.3163647	0.4665790	0.4858574	0.1200370	0.0890733	0.0152391	0.2119632	0.3048942	0.2744612	0.5033531	0.2440353	0.1269582	0.4928664	0.1366551	0.0273094	0.2272019	0.1936543	0.0416460	0.4140743	0.0567251	0.3435785	0.1119947	0.0978707	0.0166092	0.1964155	0.1697929	0.1302007	0.3487912	0.3884659	0.2078964	0.5767702	0.4069459	0.0525592	0.0620895	0.1310527	0.9566555	0.1844716	0.9299334	0.8434989	0.7413485	0.6660082	1.0193266	1.0540059	0.8199272	0.7235550	1.0577755	0.8311814	0.8232653	0.5654184	0.8257435	1.0784136	0.8939131	0.5497098	0.4853720	0.4595099	0.2988666	0.6399975	0.2195000	1.0446026	0.5765548	0.6887750	0.4506678	0.2154196	0.2946763	0.9200281	0.8888962	0.6324534	0.4092235	0.7205862	0.0289767	0.0347617	1.0418379	0.9807627	0.3437141	0.1985587	0.6480374	0.6814531	0.4903987	1.0351169	0.7200710	0.3779336
100	0.0706363	0.9734530	0.0260497	0.0685906	0.4981765	0.0047673	0.0980815	0.2509012	0.3553073	0.0021091	0.3256003	0.3814198	0.5086219	0.4356737	0.5157918	0.0573751	0.0268367	0.1510869	0.3407915	0.3428532	0.5571818	0.4197258	0.0828160	0.0800848	0.0143623	0.1393947	0.3177780	0.2946672	0.4305210	0.2302729	0.0560864	0.5295257	0.1594516	0.0465872	0.2510235	0.2285115	0.0377464	0.4165550	0.0721970	0.1697715	0.1339315	0.0515353	0.0003501	0.2953088	0.1561385	0.0772550	0.3606176	0.3743133	0.3194210	0.5945906	0.5053800	0.0290476	0.0650794	0.0986837	0.9689576	0.3185036	1.0517442	0.7711354	0.7368126	0.7387774	0.9144487	1.0282914	0.7724493	0.8447579	0.9372861	0.9039915	0.8137566	0.5600982	0.8354965	0.9386728	0.9897057	0.5590395	0.4190444	0.4320269	0.3424350	0.4522119	0.2438373	1.0095179	0.4563268	0.5234582	0.5323554	0.2623431	0.1781966	1.1183345	0.8689485	0.5179425	0.6321619	0.8684546	0.0464128	0.0459214	1.0081440	1.0367964	0.3969994	0.1598988	0.7313874	0.5080734	0.4900970	1.0913681	0.7645863	0.2370314
150	0.0795048	0.9132125	0.0159062	0.0567222	0.4228527	0.0015568	0.0517807	0.2701995	0.3705141	0.0018848	0.2699619	0.4700128	0.4413338	0.4775989	0.4959961	0.0488271	0.0303873	0.1917405	0.3648349	0.3955934	0.5098018	0.4710287	0.0676762	0.0860491	0.0061656	0.0819296	0.3002088	0.2650349	0.4901367	0.1800495	0.0132383	0.5377575	0.1627522	0.0340997	0.2813295	0.2222688	0.0324513	0.4174714	0.0526859	0.0701170	0.1053854	0.0253600	0.0035626	0.2116671	0.1490045	0.0372490	0.3903621	0.3436519	0.2969448	0.5924167	0.4600323	0.0350558	0.0706040	0.0805446	0.8947238	0.3887587	0.9212387	0.8900249	0.8106608	0.7136161	0.8782586	1.0545371	0.7812533	0.8249512	0.9965155	0.9463882	0.8053769	0.5505009	0.8238238	0.9117825	1.0506406	0.5709801	0.3726198	0.4442547	0.3943896	0.3625540	0.1897455	1.1015246	0.4550775	0.5010923	0.4934372	0.2147420	0.1227200	1.0551821	0.8231784	0.5256995	0.7563505	0.8980972	0.0364628	0.1499313	1.0234636	0.9163337	0.4823182	0.1628972	0.6913341	0.3693608	0.4404964	1.0140247	0.8221070	0.1691476
200	0.0508308	0.9258482	0.0376808	0.0678758	0.4517495	0.0025992	0.0581907	0.2609401	0.3670077	0.0000000	0.2642617	0.4205200	0.4462728	0.4892147	0.5627150	0.0565452	0.0303243	0.2143454	0.4404813	0.4170018	0.4918277	0.4062023	0.0541459	0.0745035	0.0170895	0.0529733	0.2843329	0.2551096	0.4991479	0.1878379	0.0072011	0.5015624	0.2096759	0.0300528	0.2049361	0.1824519	0.0617484	0.3803400	0.1140100	0.0669235	0.1238161	0.0120828	0.0036367	0.2237123	0.1653837	0.0531905	0.3923122	0.3363078	0.3443489	0.5716875	0.5283941	0.0346020	0.0477099	0.1141709	0.9602404	0.4331660	0.9879048	0.8095959	0.7827914	0.7243540	1.0090859	0.9191396	0.7347996	0.8659507	1.0225536	0.9884063	0.8563702	0.5186072	0.7488735	0.9600613	0.9736564	0.6460809	0.2670449	0.4695104	0.3461189	0.3254532	0.1956842	0.9798119	0.4262101	0.4147676	0.5504903	0.2302306	0.0930815	0.9434524	0.9303749	0.5351678	0.7421510	0.9602516	0.0387407	0.2257827	1.0033728	0.8476747	0.5147593	0.1547568	0.6395301	0.2635258	0.4139758	1.0283199	0.8346312	0.1393861
250	0.0495065	0.8596296	0.0535555	0.0699993	0.4366955	0.0046071	0.0463751	0.2741047	0.3711819	0.0005362	0.3280696	0.4164058	0.4754994	0.4805720	0.6055860	0.0377234	0.0442424	0.2123567	0.3952255	0.3376765	0.4872616	0.4426296	0.0459606	0.0737489	0.0142269	0.0390616	0.2924619	0.2463646	0.4606654	0.2360067	0.0064538	0.5132714	0.1989281	0.0265140	0.2275070	0.2079444	0.0375876	0.3960048	0.0980884	0.0607697	0.1053746	0.0305768	0.0005737	0.2580507	0.2135407	0.0660470	0.3454528	0.3257972	0.3363240	0.5854170	0.6146486	0.0529173	0.0691045	0.0850313	1.0241612	0.5029301	0.9457362	0.7962926	0.8910178	0.6424565	1.0530567	0.9211988	0.6964114	0.7500915	1.0824324	0.9620066	0.9064099	0.4789118	0.7731286	0.9484629	1.0284830	0.5264990	0.1870026	0.5291821	0.3120228	0.2927038	0.1669922	0.9676599	0.3802671	0.3763933	0.6450047	0.3036928	0.0854109	0.9162679	0.8440271	0.5014319	0.8373453	1.0685495	0.0621708	0.3923239	1.0396600	0.7902143	0.6110185	0.1697909	0.5907525	0.1792674	0.3882506	1.0425252	0.7821723	0.0791579
300	0.0492794	0.9523920	0.0570119	0.0662745	0.4648077	0.0088556	0.0394752	0.3122552	0.3620270	0.0012300	0.2793353	0.4132581	0.4911155	0.4563320	0.6268160	0.0314878	0.0339656	0.3059128	0.3492473	0.3761958	0.4363472	0.4415878	0.0330580	0.0752877	0.0096804	0.0476191	0.2580386	0.2242352	0.5085948	0.2365054	0.0008180	0.5400572	0.1805547	0.0166022	0.2315202	0.2435884	0.0497220	0.4141673	0.0715968	0.0670586	0.1242174	0.0178722	0.0020047	0.2205496	0.1630405	0.0445535	0.3895355	0.3329359	0.3282556	0.5986492	0.5714146	0.0477774	0.0870766	0.0777761	1.0376271	0.5174295	0.9866445	0.7118947	0.7421596	0.6962403	1.0448810	0.8999842	0.6505315	0.7127605	1.0456208	1.0146881	0.9049796	0.4720229	0.8208257	1.0142714	1.1384621	0.5347040	0.1803572	0.4798007	0.3011616	0.3020690	0.1556508	0.9670171	0.4013046	0.4200687	0.6644981	0.3660707	0.1076214	0.8606291	0.8718484	0.5024787	0.7824474	1.1558755	0.0354066	0.4835426	1.0563367	0.7185985	0.6202539	0.2048488	0.5994074	0.1383165	0.3835829	1.1038952	0.7081738	0.0615973
350	0.0388399	0.9511071	0.0445390	0.0476669	0.3770868	0.0220879	0.0296203	0.2825041	0.3338339	0.0006626	0.2390630	0.3922368	0.4607793	0.4215893	0.6186862	0.0291464	0.0293745	0.2247609	0.3758508	0.3268721	0.4120762	0.4300247	0.0225984	0.0650723	0.0125922	0.0870591	0.2512348	0.1790136	0.5020274	0.2243809	0.0043558	0.5653619	0.1445862	0.0281105	0.2380912	0.2345445	0.0272122	0.3765860	0.0547378	0.0533872	0.1109223	0.0250308	0.0026920	0.1865366	0.1548186	0.0321753	0.4136123	0.2860730	0.2709933	0.6412531	0.5066904	0.0396621	0.0815051	0.0699342	1.0683230	0.5497508	0.9616007	0.7096480	0.7221040	0.8407330	0.9941043	0.9225770	0.5849205	0.7103584	1.0213709	0.9034585	0.8966699	0.4178013	0.7890739	0.9564284	1.1074227	0.5402778	0.1086084	0.4776280	0.3105049	0.3422967	0.1999748	1.0855334	0.3453796	0.4065881	0.6982708	0.3516358	0.0993976	0.8921921	0.8460553	0.4904153	0.8972602	1.0638912	0.0300528	0.4698632	0.9794701	0.8327222	0.6167582	0.1976119	0.5888761	0.1191696	0.4102302	0.9863265	0.8864263	0.0904064
400	0.0372599	0.9841326	0.0362766	0.0438448	0.3291662	0.0322202	0.0278325	0.3056986	0.3549145	0.0006689	0.2268940	0.4482431	0.4184289	0.5163214	0.6321119	0.0429478	0.0290809	0.1926535	0.4556265	0.3491855	0.3466317	0.3962324	0.0181764	0.0770203	0.0122637	0.1023261	0.2498249	0.1881426	0.4648695	0.2433148	0.0008357	0.5730701	0.1796192	0.0132899	0.2511111	0.1900643	0.0298668	0.3670656	0.0732376	0.0724228	0.0718377	0.0278794	0.0068608	0.1775255	0.1277289	0.0296676	0.3526070	0.2933077	0.3034410	0.4643308	0.5497935	0.0429130	0.0542584	0.0474701	1.0326113	0.5423601	0.9347859	0.7723248	0.7565492	0.7999363	0.9552427	0.9976418	0.6279859	0.7408375	0.9711881	0.9658742	0.8367751	0.4420354	0.6833225	0.9797659	1.0916117	0.5617634	0.1494962	0.4476974	0.2947613	0.4109151	0.1924446	1.1156759	0.3752576	0.5243920	0.7024649	0.2750988	0.0856441	0.9005215	0.9173258	0.5274628	0.8519557	0.9611845	0.0348400	0.5084647	0.9974827	0.9387015	0.6030686	0.1901911	0.6634734	0.1181515	0.3844620	1.0002017	0.8702986	0.0818440
450	0.0310744	0.9909763	0.0263200	0.0757408	0.4012987	0.0240347	0.0395720	0.2962855	0.3611640	0.0062424	0.2477447	0.4450079	0.4487941	0.4854939	0.6200333	0.0497502	0.0288478	0.1854234	0.3827438	0.4055572	0.4454369	0.4106359	0.0231803	0.1060588	0.0084727	0.0852069	0.2868351	0.2040919	0.4958329	0.2594624	0.0032385	0.5533818	0.1735983	0.0145170	0.2078389	0.1715635	0.0200312	0.3440601	0.1116203	0.0489049	0.0699439	0.0149300	0.0039587	0.1711771	0.1465498	0.0179551	0.3142969	0.3000790	0.3179602	0.6019998	0.5033314	0.0403068	0.0472832	0.0547069	1.0772071	0.4750055	0.9456603	0.8109183	0.7748917	0.8616219	1.0041656	0.9356804	0.6609332	0.8185140	1.0183770	0.8950610	0.8052692	0.4653362	0.8230574	0.9658216	1.1040422	0.5912140	0.2103300	0.4823515	0.3566663	0.3883178	0.1972316	1.0544272	0.3749333	0.4566546	0.6438317	0.2606765	0.0784099	0.9661413	0.9061799	0.5551501	0.8620350	1.0033444	0.0304773	0.3402984	0.8845668	0.9624117	0.5823874	0.1681282	0.6254805	0.1560179	0.4266499	1.0459661	0.8276556	0.0911768
500	0.0427946	0.9464217	0.0176216	0.0860012	0.3982278	0.0151501	0.0377174	0.2543545	0.3073567	0.0052686	0.2532911	0.4049554	0.4101513	0.4682640	0.5419935	0.0419469	0.0197461	0.1599126	0.3962212	0.3688090	0.3904316	0.4044380	0.0119344	0.0744518	0.0140205	0.0745803	0.2834780	0.2056834	0.4926551	0.2399809	0.0032047	0.5571395	0.1433294	0.0246399	0.2707346	0.1922159	0.0305494	0.3360281	0.0818907	0.0491260	0.0638287	0.0236716	0.0013258	0.1585540	0.1595899	0.0418384	0.3093503	0.3729529	0.2909142	0.5221107	0.5006176	0.0368438	0.0719584	0.0554109	1.0071825	0.4841977	0.8895110	0.8957834	0.7735324	0.7997861	0.9653853	0.9904116	0.6772616	0.7998302	1.0729976	0.8578704	0.8720105	0.5235858	0.8228457	0.9887479	0.9515430	0.6007453	0.2743946	0.4361608	0.2803277	0.3116427	0.1618199	1.0216520	0.4386715	0.4552966	0.6476406	0.2783341	0.0766464	0.9555022	0.8193492	0.5230770	0.7561465	1.0039308	0.0359503	0.3193219	0.9424278	0.8807792	0.5570931	0.1704846	0.6554286	0.1334317	0.3969180	1.0625083	0.8108367	0.1283415
550	0.0709345	0.9484841	0.0238683	0.0862001	0.2959164	0.0134066	0.0793240	0.3257084	0.3478023	0.0071567	0.2777688	0.4155229	0.4110192	0.4423162	0.5312346	0.0409872	0.0119889	0.1607509	0.3042988	0.3575781	0.4816429	0.4256189	0.0617023	0.0726163	0.0205493	0.1777140	0.2593110	0.2454174	0.3673757	0.2256938	0.0432873	0.5204821	0.1524893	0.0299314	0.2650414	0.2316767	0.0286699	0.3840387	0.0840825	0.1875977	0.1074325	0.0515288	0.0295895	0.1630915	0.1611113	0.1406908	0.3065296	0.3791132	0.2721060	0.6328029	0.5684113	0.0395595	0.0712489	0.0818407	0.9503010	0.4193049	0.9131605	0.8546178	0.7699058	0.6626692	1.0649144	0.8953102	0.6659016	0.8188551	1.0100274	0.8961267	0.8226694	0.5515284	0.8150137	1.0300461	1.0894089	0.6148277	0.2975046	0.4267112	0.2764621	0.6651993	0.1486851	1.0544981	0.4541810	0.7549166	0.6057636	0.2579655	0.1926596	0.8976619	1.0172846	0.6006373	0.7503067	0.8981983	0.0561691	0.2776439	0.9900529	0.8840174	0.5035677	0.3721687	0.4931736	0.1653326	0.4718249	1.0708593	0.8034551	0.1414316
