Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
200	0.3560098	0.3507532	0.1034955	0.6412228	1.0084056	0.5162474	0.0591103	1.0466790	0.0444137	1.0244734	0.5098442	0.0570173	0.6498091	1.0326037	0.0995572	0.0042106	0.0545765	1.0021397	0.0469748	0.7917605	0.1893809	0.0845134	0.0517521	0.3623679	0.8645497	0.9169068	0.6517709	0.8781355	0.9115449	0.2513304	1.0069947	0.8382023	0.9693398	0.7912777	0.9465643	0.9444942	0.8953661	0.9853226	1.0451138	0.8232745	0.4234937	1.0265529	0.5404464	0.4400209	0.7627773	1.0112936	0.3573414	0.0969513	1.0328860	0.4726844	1.0202168	0.3620738	0.0140030	0.2600892	0.3587610	0.1127246	0.0733508	0.9778361	0.7455974	0.9521997	0.6158108	0.7966800	0.4323413	0.5582400	0.8627709	0.9325652	0.8851101	0.7946779	0.9365096	0.0214694	0.9914416	0.3095354	1.1365577	0.1133621	0.8286587	0.6290402	0.8953748	0.7657996	0.8996148	0.9269214	0.3588752	0.0107076	0.9801893	0.4930305	0.0377604	0.1801243	0.6054594	0.1380424	0.5456225	0.1411010	0.2766764	0.3893790	0.0000000	0.6132305	0.8447942	0.9474663	0.0257340	0.7847288	1.0171583	0.1979339
250	0.3952892	0.3382826	0.1111813	0.6957786	1.0153811	0.5093760	0.0495180	1.0196605	0.0399754	1.0884807	0.5233427	0.0500002	0.6319386	1.0413242	0.0896103	0.0040459	0.0406022	1.0289350	0.0427491	0.8095294	0.1824707	0.0614605	0.0650710	0.2938217	0.8777618	1.0180402	0.6846350	0.9660175	0.9828708	0.2857395	0.9523834	0.8582836	1.0264506	0.8051919	0.9291750	0.9427242	0.9832243	1.0675392	1.0477244	0.7493251	0.4095594	0.9142630	0.6079867	0.4714523	0.7595163	0.9896373	0.3371004	0.0802111	1.0064124	0.4780169	1.0276258	0.2890717	0.0079285	0.2620235	0.3853647	0.0699404	0.0557267	0.9914395	0.7650270	0.9841462	0.6108329	0.8305540	0.5032390	0.4981036	0.8036351	0.8704494	0.8956102	0.7856222	1.0153471	0.0240753	0.9863681	0.4528103	0.8763601	0.0786419	0.9029186	0.6215599	0.9265289	0.8817187	0.8968101	0.8942968	0.2849559	0.0054142	1.0669059	0.4620529	0.0257124	0.2103124	0.6163175	0.0894690	0.5053049	0.0986999	0.2250928	0.4185497	0.0107115	0.5725505	0.8360947	0.8764007	0.0257644	0.8064044	0.9197560	0.1856109
300	0.3885815	0.2132068	0.1242851	0.7287218	0.9577027	0.4862642	0.0474893	0.9925120	0.0556939	1.1681886	0.4084500	0.0684605	0.6096799	0.9068810	0.1301725	0.0034161	0.0487220	0.9783179	0.0333472	0.7740654	0.1680403	0.0539917	0.0569657	0.3677467	1.0127764	0.9405293	0.7379916	1.0485669	1.0401534	0.2939513	1.0068003	0.6925867	1.1314737	0.7763542	0.8273760	0.8653124	0.9746695	0.9900893	1.0160658	0.7282403	0.3424708	0.9384351	0.6334067	0.5073984	0.7524178	1.0163183	0.3713636	0.0631311	1.0025410	0.5006855	0.9558900	0.2629765	0.0046898	0.2363440	0.3698298	0.0438457	0.0357907	1.0113286	0.7493185	1.0239651	0.6451014	0.6995786	0.4809641	0.4940555	0.7776550	0.9534629	0.8818111	0.8155071	0.9378307	0.0251177	1.0716396	0.5517377	1.0513478	0.1113039	0.8118702	0.5642294	0.9546588	0.8838324	0.9157389	0.9499425	0.2843571	0.0070093	1.0516553	0.4578033	0.0369956	0.2037560	0.6149876	0.0696710	0.5443357	0.0981597	0.2031332	0.4273898	0.0054517	0.5723068	0.8440570	0.9677385	0.0196822	0.7693330	0.9330954	0.2104989
350	0.4984049	0.3257046	0.1242913	0.6820494	0.8995761	0.4621410	0.0568540	1.0190356	0.0420836	1.1152023	0.4209595	0.0644663	0.6931409	0.9832882	0.1387440	0.0039391	0.0548195	1.0168876	0.0283715	0.7270845	0.1633785	0.0350430	0.0792947	0.3407070	0.9770539	0.9507389	0.6988872	1.1505383	1.0466738	0.2531982	0.9823072	0.7585722	1.0377238	0.9478926	0.9596889	0.9211891	0.9158856	0.9879797	1.1744126	0.8289556	0.4004337	0.9747048	0.7235630	0.5224339	0.7580160	1.0014246	0.3718515	0.1050978	0.9775763	0.5446963	0.9572943	0.3252321	0.0019076	0.2791810	0.3400814	0.0181968	0.0463601	1.0923313	0.7272102	0.9986825	0.6896769	0.7958732	0.4890384	0.4308310	0.8977293	0.8514904	0.8484472	0.7969777	0.9066397	0.0144991	0.9910822	0.6835676	1.0585288	0.0773379	0.8899165	0.5675377	1.0983331	0.8118870	0.9067503	0.9876105	0.2858946	0.0159709	0.9851249	0.5051408	0.0371934	0.2356742	0.6087291	0.0941650	0.5431091	0.1342888	0.2409448	0.4513068	0.0052549	0.5897011	0.8246566	1.0881655	0.0188326	0.8121945	0.9950884	0.2871987
400	0.4676995	0.2951703	0.1644232	0.7178540	1.0182271	0.5052851	0.0715615	0.9651730	0.0481077	1.0780700	0.4657092	0.0516004	0.6552580	0.9903565	0.1160135	0.0037438	0.0715108	0.9822783	0.0235974	0.6579988	0.1807582	0.0404380	0.0411236	0.3212385	0.9913246	0.9497971	0.7135234	1.0394999	1.0821750	0.2908157	0.9771029	0.8100666	0.9585317	0.9253434	0.9151411	0.9566196	1.1477235	1.0056833	1.0317221	0.7742559	0.3982666	1.0312016	0.6839307	0.5258706	0.7833679	0.9500913	0.4322932	0.1129859	1.0116878	0.5107494	0.9629773	0.3279573	0.0003727	0.2536584	0.3955923	0.0197086	0.0416051	0.9881356	0.7367811	1.0164319	0.6625323	0.7422299	0.4579120	0.5026055	0.8904274	0.9198024	0.8595454	0.7624878	1.0249158	0.0062926	1.0449844	0.7125528	0.9304101	0.0433101	0.9355963	0.6299187	1.0960307	0.9123997	0.8884800	1.0339705	0.2527102	0.0240050	1.0419274	0.3757296	0.0363832	0.1866889	0.7405213	0.0755668	0.5167430	0.0956156	0.2399233	0.4496202	0.0000000	0.6471914	0.8364487	0.9236903	0.0068142	0.8285219	1.0031252	0.2281707
450	0.4744026	0.3250281	0.1573460	0.6686325	1.0122050	0.5114851	0.0540092	1.0574880	0.0755915	1.0240972	0.5379632	0.0400953	0.5667718	0.9485257	0.1057698	0.0019608	0.0705451	1.0097054	0.0229921	0.6795039	0.1618530	0.0508400	0.0421177	0.2034323	0.8672194	1.0741789	0.7164990	0.9865287	1.0196397	0.2404713	1.0422693	0.8191771	0.9873403	0.9439218	0.8770713	0.9094900	1.0847565	0.9248697	0.9503449	0.7776254	0.3250139	1.0111184	0.6868951	0.4666763	0.7911349	1.0628277	0.4410832	0.1259736	0.9219641	0.5107909	0.9859030	0.2936086	0.0006614	0.2758009	0.3661129	0.0319907	0.0619865	0.9413521	0.7596445	1.0182967	0.5952449	0.6733542	0.4432207	0.4892156	0.7926084	1.0050980	0.8103436	0.7305227	1.0371516	0.0095011	1.0249526	0.6864721	1.0350313	0.0678601	0.8728761	0.6909231	0.9076830	0.9455680	0.8376327	0.9811699	0.2292953	0.0179080	1.0082320	0.4474547	0.0114103	0.2240340	0.6291357	0.0525550	0.5736459	0.1078184	0.2319164	0.4354109	0.0007979	0.5386587	0.8330973	0.9405328	0.0184871	0.8840088	1.0352647	0.2221088
500	0.4259585	0.3377861	0.1122930	0.6824966	0.9969725	0.5642403	0.0690428	1.0792779	0.0679785	1.0436490	0.4863668	0.0862808	0.5852610	0.9966416	0.1353052	0.0005693	0.0708274	0.9796108	0.0401837	0.7459910	0.2015394	0.0644714	0.0779233	0.2811739	0.8768792	1.0193675	0.6995915	0.9311988	0.9291561	0.2607635	0.9515131	0.8281150	0.9005985	0.9074870	0.8798729	0.9029491	1.0680486	1.0248879	0.9800882	0.7933396	0.3295814	0.9175602	0.7516649	0.5056496	0.7558151	1.0672432	0.4954955	0.0871453	0.8921544	0.5084125	1.0618920	0.3215479	0.0043558	0.2456968	0.3941158	0.0304552	0.0727426	1.0209099	0.8037174	1.0269712	0.6202849	0.7502328	0.4060460	0.5115579	0.8230308	1.0680804	0.8261634	0.8515245	1.0239353	0.0171542	1.0341787	0.6056891	1.1016466	0.0699253	0.9398551	0.7907289	0.9496117	0.8962602	0.8836287	0.9343235	0.2008660	0.0160184	1.0986484	0.4764003	0.0218600	0.2359372	0.6890720	0.0750947	0.5841107	0.1022757	0.2231344	0.4189961	0.0098154	0.5938333	0.8165571	0.8972214	0.0217508	0.8628354	1.0664344	0.1592280
550	0.4396899	0.6033552	0.0586323	0.6612960	1.0584238	0.5358878	0.0799148	0.9274021	0.0403844	1.0300671	0.5894254	0.0735516	0.5336745	1.0245175	0.0987084	0.0313914	0.0757076	0.9922921	0.0296779	0.7271558	0.2710322	0.0452882	0.0562069	0.2711375	0.9081392	0.7901974	0.6679276	0.8524010	0.8687790	0.2703959	1.0217341	0.8404035	1.0782460	1.0097121	0.9009227	0.8550484	1.1138915	0.9901181	0.9246289	0.7353207	0.3476826	0.9348087	0.6932349	0.5001440	0.8733476	1.0352342	0.4696294	0.4557090	0.8592520	0.4823732	1.1150666	0.3400826	0.0331479	0.2942959	0.4953775	0.0315983	0.2815684	1.1066321	0.7362540	1.0715798	0.6090148	0.8782211	0.4112943	0.4886276	0.7084255	0.9291904	0.4369860	0.8046875	1.0545566	0.0150950	0.8786732	0.6076536	1.1326325	0.4780331	0.7719755	0.7338471	0.7022114	0.7889716	0.9174765	1.0262516	0.2305053	0.0137820	1.0539202	0.4433725	0.0547797	0.1376327	0.9048032	0.0937390	0.6190900	0.0825958	0.2720348	0.3047697	0.0035469	0.4441580	0.7390126	0.7681464	0.0482050	0.8415843	1.0091757	0.1460130
600	0.3770981	0.8334681	0.0597398	0.6103910	1.0450964	0.6247724	0.0592220	1.0038471	0.0578379	1.1000278	0.6031157	0.0794099	0.5323836	0.9533791	0.1296254	0.0552756	0.0402661	0.9620764	0.0948784	0.7021483	0.2704336	0.0600824	0.0618189	0.2865916	0.9339640	0.7086649	0.6685357	0.8276559	0.9491079	0.2891339	0.8731564	0.8954595	0.9399046	1.0377034	0.8790301	0.8832658	1.0862387	0.9940713	0.9551755	0.7405362	0.3331913	0.9238214	0.6896931	0.5181708	0.7760305	1.0178969	0.3797296	0.7583658	0.9024062	0.3989630	0.9260720	0.2483297	0.1342937	0.2311820	0.5533084	0.0720496	0.5808937	0.9780858	0.8984421	1.0150821	0.6474462	0.8482551	0.3357427	0.5263283	0.4772943	0.8002387	0.1947900	0.8291118	1.0116725	0.0279464	0.8026012	0.5462258	0.8879820	0.9089756	0.5966680	0.6191736	0.3745264	0.7040208	0.8738476	0.9541420	0.3482766	0.0065418	1.0826596	0.3934814	0.0637230	0.1058536	0.8147821	0.1912709	0.5614821	0.0954719	0.3197052	0.3550085	0.0013495	0.3357641	0.6998060	0.4954184	0.1279356	0.8221584	0.9596210	0.1302404
650	0.2481289	0.9841386	0.0320657	0.6618542	0.9712106	0.6745160	0.0795165	0.9983469	0.0544137	1.0329618	0.5336280	0.0829627	0.5079915	0.9461026	0.1553661	0.0375056	0.0501308	0.9494511	0.1058038	0.8314480	0.3221420	0.0478525	0.0752733	0.2334339	0.9352197	0.7248723	0.8465205	0.8373680	0.8111069	0.2222192	0.9309086	0.8047337	0.9886017	0.9546399	0.9528086	0.8422305	1.0538094	1.0007795	1.0074318	0.7646246	0.2917599	0.9053653	0.7451095	0.5750240	0.7839410	1.0690756	0.3024296	0.9176706	0.8982222	0.4368885	1.0443659	0.3045970	0.1662538	0.2643819	0.4664569	0.1391012	0.5739907	1.0296845	0.8307878	1.0443531	0.6434199	0.9904921	0.2082800	0.4796161	0.3374508	0.7528074	0.1402139	0.8199578	1.0563165	0.0304406	0.8383475	0.4158600	0.8401096	0.8490730	0.4432113	0.6240327	0.2294695	0.6524834	0.8791774	0.8750510	0.4019383	0.0011497	1.0707653	0.4237926	0.1141757	0.0791803	0.8080622	0.3904019	0.5573191	0.1152493	0.3930360	0.3716908	0.0009675	0.2126990	0.6586019	0.2956641	0.1597112	1.0081307	1.0195217	0.1437894
700	0.1961643	0.9996131	0.0306332	0.5669678	1.0297360	0.5886184	0.0803394	0.8925510	0.0535126	1.0602480	0.4950818	0.0659125	0.5176121	1.0884791	0.1548511	0.0350070	0.0404448	0.9303327	0.1290925	0.7351542	0.2874522	0.0401937	0.0711129	0.2596883	0.9253462	0.7530603	0.7322291	0.9987449	0.8741264	0.2318218	0.9910139	0.8300603	1.0925436	0.8273642	0.9748693	0.7403476	1.0904382	0.8660914	1.0147726	0.8129823	0.3038467	0.9755818	0.7253284	0.5880194	0.8592982	0.9886520	0.2729824	0.9037965	0.9015981	0.4270083	1.0254405	0.3243909	0.2208170	0.2330241	0.5082608	0.2299641	0.6818058	1.0287221	0.8284333	0.9131027	0.6394354	0.9283993	0.1331429	0.3911631	0.1841918	0.6758460	0.1223454	0.7560929	1.0114490	0.0162070	0.8132852	0.2847219	0.8510988	0.9421324	0.3242142	0.5443696	0.1737401	0.6111617	0.8633618	0.9123925	0.4450203	0.0090304	1.0821952	0.3961421	0.0676207	0.0576106	0.9093405	0.4517402	0.5733752	0.1236714	0.4297466	0.3883044	0.0015069	0.1416830	0.7217615	0.1543692	0.1740852	0.9955572	1.0164933	0.1615682
750	0.1846539	1.0644840	0.0243544	0.6785560	1.0125137	0.5448754	0.0757211	1.0320074	0.0573806	0.9978870	0.5574598	0.0482023	0.4510408	1.0965007	0.1399734	0.0211622	0.0644223	1.0251115	0.0990008	0.7175609	0.2696369	0.0272669	0.0545253	0.1990685	0.9133239	0.7679968	0.7588755	1.0084580	0.9700830	0.2394381	0.9452104	0.7624784	1.0554085	0.9523887	0.9691573	0.9242579	1.1246405	0.9963178	0.9936913	0.8038816	0.3566537	0.9968183	0.6052439	0.5432750	0.7654763	1.0555811	0.2417182	0.8922091	0.8256629	0.4073073	0.9604855	0.3241482	0.2340630	0.2982324	0.4657505	0.2488966	0.7698915	0.8696389	0.7776780	0.9379573	0.6187906	0.9150151	0.1409711	0.3831665	0.1836248	0.7120435	0.1366516	0.8521793	1.0312899	0.0129816	0.7910759	0.1726538	0.9389298	0.9907001	0.3627131	0.4414111	0.1484920	0.6433605	0.8382446	1.0330399	0.4898241	0.0156226	1.0311030	0.4711566	0.0722107	0.0575150	0.7881586	0.5225704	0.5150666	0.1341339	0.4034566	0.3510797	0.0032150	0.1182403	0.6847513	0.0913255	0.1919836	0.9604181	0.9489750	0.1573465
800	0.1441125	1.0670504	0.0096400	0.6317747	1.0282067	0.5788964	0.0706139	1.0148978	0.0511702	1.0208531	0.5404376	0.0400725	0.4572455	1.0586185	0.1262244	0.0146214	0.0644793	1.0573104	0.0748240	0.7942211	0.2855596	0.0329432	0.0502534	0.3014433	0.9683222	0.6707229	0.6964800	1.0026717	1.0297533	0.2281562	0.9324867	0.7132150	1.0434632	0.8988849	0.9786174	0.8678846	1.0734443	1.0293595	0.9782169	0.7662443	0.3694949	1.0183825	0.6386233	0.4360321	0.7112231	0.9681260	0.2076824	0.9063382	0.8977563	0.3657464	0.8394117	0.3260147	0.2555232	0.2977121	0.4638530	0.2492864	0.8025069	0.9859122	0.8101618	0.9479208	0.7297940	0.7947160	0.1600219	0.3592819	0.1396058	0.6991716	0.1494997	0.7802377	0.8914236	0.0044539	0.7628123	0.1097645	0.8774036	1.0188446	0.3175194	0.3901531	0.1179516	0.6479908	0.8380927	1.0034169	0.6055934	0.0244677	1.0483295	0.4657842	0.1382769	0.0628306	0.7220193	0.7224819	0.5398795	0.1624347	0.4306618	0.4445705	0.0073721	0.0831729	0.5985074	0.0804979	0.1955996	0.9149294	0.9781301	0.2029535
850	0.1939317	1.1991654	0.0087988	0.6248122	0.9938886	0.6484867	0.0630358	1.0371663	0.0463257	1.0176055	0.6281969	0.0436932	0.4773169	1.0078373	0.1091066	0.0174570	0.0671886	1.0287854	0.1054289	0.7813978	0.3084028	0.0400454	0.0471593	0.2925058	0.9720560	0.7016638	0.7617652	1.0024923	0.9553075	0.2926406	0.9371427	0.7675165	0.9933060	0.8555522	0.9109129	0.8023091	1.0502479	0.9461709	1.0633540	0.7009832	0.2969920	0.9977023	0.6784821	0.5223361	0.7964046	1.0286541	0.1917890	0.8740926	0.9490644	0.3263603	0.8323586	0.3524880	0.2641985	0.3009817	0.4597967	0.2562716	0.7890311	0.9700968	0.7736585	0.9006877	0.6303844	0.9929571	0.1997911	0.3989995	0.0913759	0.6208447	0.0978615	0.7863708	1.0872870	0.0005534	0.7729265	0.0943684	0.8016368	1.1353595	0.3090180	0.4212261	0.1162045	0.6832754	0.9983638	1.0513157	0.5830165	0.0157945	1.0596310	0.5222052	0.1106582	0.0652361	0.7519869	0.7355044	0.5537604	0.1849476	0.5355239	0.5077530	0.0015006	0.0855867	0.6447765	0.0632482	0.2051933	0.8303159	0.9700549	0.2263088
900	0.1898417	1.0937319	0.0122785	0.5216137	1.0044326	0.6453861	0.0629332	1.0639407	0.0611220	0.9907363	0.5380132	0.0572079	0.4441352	0.9989431	0.1252511	0.0371485	0.0506799	1.0229934	0.1220069	0.7491591	0.2362124	0.0541661	0.0546019	0.3454300	0.9416840	0.7373473	0.8490014	1.0762744	0.9580679	0.2717903	0.9613064	0.7119440	1.0654970	0.8219968	0.8896953	0.8787114	0.9706612	0.9522067	0.9098281	0.7310651	0.3665323	0.9336002	0.6264442	0.4981487	0.7729601	0.9351671	0.1907211	0.9651503	0.8409417	0.4083857	0.8899627	0.3492871	0.3242781	0.2713177	0.4367214	0.2585381	0.6913340	0.9984068	0.8549054	0.9269889	0.6266930	0.9742770	0.1612920	0.3421897	0.0734275	0.6192566	0.0938888	0.8481962	1.0297055	0.0002630	0.7283178	0.1070914	0.7841450	1.0647911	0.2525458	0.4147578	0.1060108	0.6575169	0.9500353	1.0498971	0.6450746	0.0120388	1.0100609	0.6377236	0.1308462	0.0704290	0.7694518	0.7483390	0.5275994	0.2144146	0.5752949	0.4825277	0.0052184	0.0804736	0.6479702	0.0424488	0.2133516	0.8241476	0.9766604	0.2460389
950	0.1554472	1.0449282	0.0087584	0.5416060	1.0837560	0.6268809	0.0514419	0.9802552	0.0515954	0.9843543	0.5584239	0.0643001	0.5099187	1.0397079	0.1066026	0.0193391	0.0291552	1.0890754	0.1089002	0.7911268	0.3048533	0.0362331	0.0441435	0.3361090	0.9420722	0.7301893	0.7184787	1.0223488	0.9615544	0.2694848	1.0113393	0.7079758	1.0234739	0.8676476	0.8962898	0.8303674	1.0772397	0.9796919	1.0144659	0.7545253	0.3621007	1.0502116	0.5588828	0.4965649	0.7604897	0.9403220	0.2092777	0.9906134	0.9687170	0.3763875	0.9724104	0.3646710	0.3295921	0.3357684	0.4491426	0.3103245	0.5811924	1.0450777	0.8236374	0.9987060	0.6512032	0.9319795	0.1687010	0.3119689	0.1323719	0.5688145	0.1041453	0.8315336	1.1329640	0.0026180	0.7409876	0.1050858	0.9328181	1.1091622	0.2471171	0.4074661	0.0897440	0.6423954	0.8113265	0.9371008	0.5973759	0.0132311	1.1002039	0.4415373	0.1355808	0.0859401	0.7024342	0.7908747	0.5378611	0.1926175	0.5093078	0.5369100	0.0122314	0.0822594	0.6481057	0.0363214	0.2116759	0.8664010	0.9947134	0.2655504
1000	0.1581882	0.9382589	0.0220241	0.5706245	0.9709075	0.5752265	0.0406768	0.9791388	0.0555523	0.9786644	0.5066915	0.0641648	0.5354072	0.9697627	0.1365151	0.0054015	0.0191717	1.0172681	0.1056458	0.9093948	0.3066489	0.0357405	0.0634351	0.2185766	0.8721025	0.6860493	0.7105545	0.9009681	0.9410893	0.2685779	1.0017180	0.7363953	1.0342596	0.9313030	0.7551165	0.7705197	0.9626714	0.9963677	1.0196639	0.7098075	0.3122996	1.0111910	0.6175131	0.5000382	0.7673977	0.9767735	0.2415058	0.8179223	0.8291986	0.3817419	0.9048933	0.3041589	0.2499514	0.2500395	0.5400321	0.2775727	0.6612826	0.8496192	0.7303966	1.0578685	0.6779974	1.0199331	0.1738638	0.4037819	0.1169590	0.5778947	0.1238696	0.7538146	1.1055717	0.0023256	0.6956911	0.0955883	0.9133577	1.1776071	0.3009952	0.2753364	0.0891734	0.6508818	0.7901812	1.1296450	0.5398795	0.0198003	1.0403804	0.4725508	0.1080248	0.0700767	0.6247476	0.9245206	0.5328578	0.1473823	0.4872846	0.4547535	0.0016694	0.0950010	0.6093885	0.0510384	0.1728498	0.8348951	1.0253767	0.2202679

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.1590773	1.0450013	0.1314672	0.6266744	0.9534066	0.5108707	0.0675720	1.0269881	0.0584578	0.9074041	0.4623056	0.0854185	0.5091740	1.0586597	0.0616726	0.0248337	0.0524128	0.9430341	0.0999674	0.7309791	0.3561462	0.0374912	0.0525225	0.3354774	0.9577534	0.8183570	0.6817279	0.9638638	0.9417143	0.2798763	0.9878283	0.8119691	1.1342330	1.0135067	0.9458412	0.8712244	1.0204373	1.1509182	0.9620313	0.8196891	0.3172840	0.8686318	0.5200560	0.4530949	0.8101541	1.0012585	0.1868859	0.9430685	0.7230917	0.3532433	1.0506793	0.3209089	0.2457236	0.2686918	0.4210023	0.2577966	0.8125382	0.7769694	0.7079059	0.8678582	0.6604921	0.8292325	0.0982140	0.3445244	0.0995394	0.6575027	0.4914141	0.7565473	0.7835908	0.0023999	0.7324718	0.0786802	0.6662320	1.0040752	0.2359173	0.3021389	0.1074015	0.5712215	0.8716221	0.5632361	0.5945444	0.0164223	1.0106300	0.4285415	0.0950629	0.0544050	0.5997030	0.8696902	0.4699761	0.1500090	0.3751836	0.2282633	0.0084918	0.0932517	0.6413712	0.0356593	0.0874503	0.9104768	0.9713457	0.1302992
100	0.1316258	0.9203371	0.2664514	0.4812201	0.9428832	0.4837638	0.0800258	1.0446668	0.0681453	0.9288103	0.3965056	0.0716636	0.5168692	0.9676657	0.0225263	0.0285158	0.0240672	0.9829154	0.1417294	0.6480355	0.3580207	0.0577281	0.0476031	0.2903297	0.8913911	0.9496579	0.6277898	0.9590613	1.0198217	0.2716466	0.9223091	0.7960188	1.0323087	0.9861790	0.9943375	0.9260950	1.0073262	0.9833211	0.9200132	1.0149629	0.2133277	0.9613667	0.5248935	0.5289869	0.7547225	0.9564955	0.2051295	0.9430196	0.6352640	0.3111087	1.0417493	0.3280477	0.1840060	0.2441562	0.4437890	0.2518640	0.8329937	0.6130905	0.6716824	0.9603374	0.8421164	0.7177498	0.1658878	0.3733050	0.0697243	0.7110523	0.5812049	0.8595848	0.5608876	0.0018850	0.7200604	0.0803086	0.6744671	1.0888625	0.1837758	0.3689952	0.0976551	0.4381950	0.9146077	0.2987209	0.4482958	0.0031158	1.0226649	0.4975844	0.1125291	0.0614543	0.4752227	0.8405383	0.4379122	0.1197480	0.3905335	0.2160587	0.0011272	0.1100493	0.5109961	0.0633954	0.0634960	0.8928853	0.9098792	0.0866666
150	0.0918324	0.9791370	0.2794501	0.5643303	0.9596780	0.5700159	0.0452235	1.0610695	0.0741070	0.9329460	0.5070782	0.0409501	0.5594038	0.9669497	0.0072148	0.0343636	0.0082892	0.9609201	0.1171832	0.6486593	0.4221716	0.0392017	0.0758342	0.2885324	0.7877739	0.9330264	0.7574420	0.9895321	1.0766773	0.2879977	0.9623820	0.8384467	1.0312238	0.9260755	0.9373391	0.9229929	0.9581393	1.0717029	0.9999381	1.1153395	0.1763697	0.9348535	0.5797097	0.4316672	0.7652590	0.9903013	0.1733204	1.0457783	0.5673892	0.3834229	1.0330261	0.3162140	0.1313416	0.2434998	0.4553952	0.2641641	0.8666976	0.5167329	0.6726721	0.8659358	0.8662522	0.6931192	0.3436139	0.4213070	0.0864887	0.7167117	0.6424739	0.7337619	0.5428010	0.0044241	0.7442087	0.0912928	0.7146558	1.0171410	0.1545709	0.2992940	0.0986257	0.3076861	0.8965391	0.2176654	0.3547600	0.0024426	1.0007313	0.4379560	0.1425762	0.0541056	0.4634608	0.8962618	0.3999010	0.0932016	0.4364353	0.1491840	0.0058773	0.1100965	0.5113403	0.0446525	0.0933844	0.7664739	0.9196734	0.0858352
200	0.1092296	0.9514999	0.3761913	0.5551679	1.0483327	0.5702429	0.0579358	0.9895940	0.0645476	0.8787251	0.5278953	0.0399286	0.6273395	1.0324049	0.0051921	0.0239162	0.0126003	1.0037024	0.1459298	0.6777458	0.3526555	0.0353865	0.0593534	0.2815767	0.8996911	0.9226345	0.7103283	0.8482444	0.9930901	0.2429050	0.9449245	0.8044751	1.0451878	0.8586848	0.9235646	0.9671743	0.9061343	1.0177740	1.1165004	0.9898185	0.1448686	0.8875381	0.6175387	0.4428247	0.7308143	0.9447645	0.1564966	0.9115988	0.5043817	0.3683113	1.0527498	0.4594469	0.0997600	0.2574198	0.5513938	0.2868384	0.7854289	0.4488030	0.6863251	0.9634238	0.9595550	0.7161589	0.3925544	0.4386231	0.1501624	0.6814307	0.5836901	0.7413394	0.5510169	0.0010418	0.7211217	0.2362931	0.7051711	0.9680848	0.1929668	0.3415101	0.1086247	0.2902891	0.8188256	0.1959663	0.3145859	0.0012147	0.9773999	0.4240514	0.1083747	0.0716378	0.5350075	0.8221802	0.4619524	0.0775752	0.4736773	0.1461847	0.0015465	0.0817175	0.4149386	0.2312706	0.0754280	0.7145677	0.8646358	0.0891080
