Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.0451337	0.2439990	0.1265564	0.1280817	0.3086472	0.1157020	0.0247475	0.1062468	0.0371547	0.0984391	0.5669538	0.3037052	0.0871274	0.3819812	0.1506531	0.6591123	0.1633933	0.6656768	0.8834502	0.4919495	0.7620496	0.3977401	0.5744142	0.4428891	0.9779808	0.5869327	0.5023067	0.8935273	0.0777501	0.6462110	0.1852008	0.0652370	1.0720045	1.0002625	0.8738938	0.9739520	0.0417279	0.9378450	0.6056557	0.7412147	0.5321112	0.5961994	0.9579693	0.5895542	0.0879895	1.1007594	0.6861276	0.0061942	0.4871492	0.9914909	0.6739389	0.8472552	0.5741509	0.2767065	0.3366765	0.9219378	0.6454666	0.9335437	0.2017308	0.9366368	0.4579656	0.0457395	0.4135586	0.2717740	0.4510542	0.3196582	0.3449890	0.8425756	1.0322881	0.8337428	0.6012632	0.5350416	0.8472944	0.1869980	1.0406357	0.8635179	0.5785817	0.4119999	0.5168274	0.0720043	0.0990247	1.0142987	0.0810898	0.0647473	0.9250854	0.4579842	0.0123733	0.6218782	0.1448255	0.0756275	0.2826025	0.3587076	0.5508364	0.5289564	0.4693115	0.0077120	0.0079285	0.2969350	0.6272298	0.0372298
750	0.0340350	0.3595156	0.1271833	0.4027039	0.6500715	0.2588626	0.0374424	0.3332203	0.1012481	0.1006983	0.7986239	0.7296607	0.2023381	0.5788954	0.1915100	0.7080739	0.3479400	0.7129171	0.9114834	0.5624957	0.7972281	0.7521185	0.7467159	0.6830366	0.8917186	0.8067460	0.5366561	0.8402492	0.1074307	0.6005307	0.5978509	0.0818256	0.9919210	1.0646149	0.9709621	0.9779804	0.0197102	1.0043183	0.5749296	0.7498588	0.4789150	0.6782820	0.9474687	0.5622264	0.1593735	1.1234896	0.6653316	0.0100536	0.6655177	1.0397336	0.6244006	0.8779655	0.7427847	0.2914537	0.4190795	0.9995880	0.6198043	0.9330248	0.2355128	0.9423472	0.5732983	0.0425168	0.4973701	0.2501044	0.4635600	0.3826475	0.3481598	0.8052068	1.0975340	0.8342236	0.6624805	0.5876891	0.8497288	0.2094238	0.9959492	0.7775496	0.5522374	0.4340950	0.5382088	0.0901521	0.1234220	1.0080089	0.1182144	0.0802101	0.9755830	0.3456997	0.0130428	0.5964288	0.1147072	0.0484629	0.2471847	0.3774417	0.5382237	0.4632037	0.5202934	0.0233147	0.0168491	0.2085029	0.5912580	0.0384415
800	0.0365558	0.3608161	0.1218616	0.5643301	0.8646804	0.2990750	0.0318345	0.5880883	0.1697665	0.1320766	0.9326796	0.9063469	0.3394659	0.7262125	0.2548477	0.5678006	0.3963608	0.8495545	0.7227906	0.6312964	0.9908445	0.8747398	0.8405924	0.8398611	0.8526872	0.8027025	0.4810434	0.8517661	0.1228385	0.7402468	0.8156263	0.1170379	1.0605045	0.8754611	0.9848617	1.0161325	0.0202464	1.0047381	0.5958096	0.6928956	0.4737091	0.6250095	1.0214035	0.5695127	0.2971354	0.9955503	0.6735818	0.0049650	0.8095910	1.0086473	0.5402897	0.7524073	0.8062779	0.3246625	0.6116666	1.1080421	0.6568117	0.8955656	0.2232244	0.9064489	0.5368610	0.0416461	0.4615428	0.3191970	0.4778589	0.3702961	0.3715614	0.8775444	1.0581718	0.9505892	0.7056581	0.5251976	0.8848760	0.2131975	0.9028078	0.8930198	0.5740665	0.4330432	0.5169688	0.0894251	0.0937698	1.0068032	0.1183380	0.1000792	0.9022656	0.2057662	0.0163228	0.5354200	0.1220038	0.0494081	0.2267572	0.3385349	0.5131393	0.3783399	0.4638090	0.0284129	0.0245554	0.2814208	0.5844262	0.0470663
850	0.0966058	0.5655774	0.1096082	0.6713211	0.8668834	0.4689429	0.0376927	0.8427249	0.2581640	0.1578534	0.9476029	0.9611757	0.4326655	0.7890256	0.2990481	0.6302528	0.4720644	0.8802518	0.6123878	0.5763215	0.9298791	0.8242220	0.9581680	1.0287587	1.0153200	0.8538760	0.5517998	0.8568865	0.1409294	0.6837723	0.9186682	0.1280555	0.9632285	0.9699198	1.0492847	1.0839813	0.0111604	1.0490408	0.5727081	0.6167220	0.4771968	0.5775970	0.9886995	0.6043256	0.4175855	0.9872498	0.7176560	0.0058350	0.8015278	1.0519355	0.4650266	0.7574004	0.9200554	0.3474230	0.7541987	1.0989636	0.6251179	0.8715205	0.2008219	0.8969559	0.5472456	0.0287686	0.4677018	0.2627864	0.4738996	0.3248037	0.3312652	0.8164382	1.0638171	0.9487179	0.6203557	0.5669685	0.8678604	0.1725608	0.9900254	0.7357451	0.5696518	0.4197320	0.6084000	0.1233140	0.1432844	1.1110378	0.1152043	0.0841743	0.8808720	0.1337881	0.0071738	0.5596733	0.1699805	0.0568874	0.2865002	0.3889995	0.5728985	0.4313495	0.4733175	0.0267046	0.0266321	0.2740114	0.6002843	0.0327077
900	0.2374312	0.5346615	0.1855564	0.7847691	0.8627683	0.4856108	0.0726316	0.8627337	0.3499409	0.2644048	1.0604368	0.9968776	0.4363135	0.8789566	0.4349852	0.6821368	0.5344724	0.8593793	0.5643404	0.6301845	0.9652923	0.8627915	0.9791206	1.0705058	0.9461425	0.8077110	0.6541141	0.8896956	0.1431059	0.7499033	0.9332466	0.2298778	1.0066710	0.9274720	0.9473857	0.9979641	0.0282930	0.9829728	0.5283913	0.6330189	0.4972766	0.6509295	1.0145851	0.6365469	0.4778637	0.9657839	0.6520907	0.0090962	0.7828211	1.1477495	0.5101746	0.7854050	0.9421516	0.3534599	0.9158623	0.9408507	0.6619700	0.8330993	0.2360827	0.9292456	0.5688718	0.0475589	0.4964935	0.2501399	0.4685133	0.3089374	0.2764889	0.8632359	1.0551094	0.9857941	0.6173284	0.5816547	0.9130937	0.1570725	0.9931857	0.7874496	0.4994746	0.4204818	0.5606739	0.1453312	0.2162907	1.1719704	0.0950839	0.0842918	0.9072162	0.1050108	0.0100634	0.5871111	0.1550573	0.0543547	0.2681253	0.3813201	0.6086358	0.4618233	0.4514700	0.0305292	0.0099478	0.3503453	0.5913905	0.0269106
950	0.2811111	0.5713492	0.2671629	0.8595760	0.9401012	0.4181894	0.0931229	0.9575449	0.3807769	0.2393137	1.0747664	0.9883359	0.5123843	0.9207018	0.4654826	0.7474770	0.4940243	0.8145528	0.4605036	0.6361891	0.9032509	0.8242074	0.8742870	0.9991462	0.9640414	0.8270804	0.6247187	0.8259824	0.2162410	0.7466374	0.9661397	0.2205516	1.0682510	0.9848815	0.9575693	1.0021818	0.0420581	0.9748375	0.4141466	0.5287606	0.5697396	0.6828667	0.9582587	0.6296901	0.5252583	0.9725625	0.5919267	0.0047077	0.9109376	0.8929489	0.5839997	0.7617444	0.8643962	0.3244160	0.8404211	1.0007376	0.6102152	0.9227695	0.2531679	0.9351362	0.5533315	0.0568003	0.4850411	0.2295399	0.4422248	0.3306678	0.3217843	0.8872124	1.1214997	0.8347594	0.5693869	0.5408080	0.8321599	0.1864566	0.9995811	0.7758806	0.5184793	0.4282937	0.6431720	0.1468519	0.2796538	1.1384755	0.1174293	0.0699271	0.9264899	0.0857824	0.0130450	0.5397634	0.1168339	0.0530152	0.3472865	0.4064486	0.5168990	0.4405932	0.4822949	0.0360934	0.0100775	0.2895491	0.5731976	0.0267341
1000	0.3517265	0.7278625	0.3678600	0.8984477	0.9533484	0.6093822	0.1065896	1.0796926	0.4299754	0.3207180	1.0069295	0.9628449	0.5473024	0.9214937	0.5679358	0.7695431	0.6006025	0.9480297	0.5074000	0.5970863	0.8617711	0.7757839	0.9897188	1.0159498	1.0211875	0.7939297	0.5962122	0.7789865	0.2382700	0.6658311	0.9149395	0.2420264	1.0825212	0.9519304	1.0156779	0.9838052	0.0267172	0.9383393	0.3721503	0.5618135	0.5024189	0.6781942	0.9923272	0.6066592	0.6051573	0.9983945	0.4424875	0.0086113	1.0278039	0.9179091	0.5805904	0.8193658	0.8848505	0.3111671	0.8987944	1.0421330	0.6909701	0.9601921	0.2480819	0.9852172	0.5495848	0.0477249	0.4391222	0.2655111	0.4647297	0.3040993	0.3747315	0.8859281	1.0075469	0.8451999	0.5877450	0.5139037	0.9261703	0.1878463	1.0056765	0.7678443	0.5535681	0.4676661	0.7040787	0.1256003	0.2236850	1.0202806	0.1027286	0.0489762	0.9883407	0.0874179	0.0162032	0.5989174	0.1372609	0.0715389	0.3447099	0.3821882	0.5906888	0.4283924	0.5585236	0.0380489	0.0155515	0.2824807	0.5532372	0.0464200

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.4279470	0.6690858	0.3987783	0.9255851	1.0333184	0.6614244	0.2875573	1.0116596	0.4003277	0.4245368	1.0052807	0.9940845	0.5364761	1.0089732	0.4937865	0.7534158	0.7168877	0.8852441	0.3641762	0.6082743	0.9215435	0.9151300	0.9865550	1.0966066	0.8342700	0.8532720	0.5987736	0.9023178	0.1811334	0.6634145	1.0541380	0.2260401	0.6947959	0.5490095	1.0136069	0.9336857	0.0613528	1.0454137	0.4058044	0.4912146	0.5196983	0.6744342	1.1064285	0.5849938	0.5802942	1.0342693	0.5305500	0.0140141	0.9622221	1.0908867	0.7150482	0.8045516	0.9202858	0.2507985	0.8168995	0.8928643	0.6590934	1.0591080	0.2507345	1.0318885	0.4716348	0.0325187	0.2537763	0.2533458	0.4593291	0.1996794	0.3485443	0.5725583	1.0759316	0.8183011	0.7812781	0.5262529	0.8940567	0.2278282	0.8680035	0.8434004	0.6165578	0.3002951	0.3459014	0.0962720	0.2488419	1.0115592	0.1005870	0.2243481	0.9758734	0.1229491	0.0180818	0.3552535	0.1125272	0.0402227	0.1255713	0.3901331	0.4350363	0.3825057	0.4732413	0.0210761	0.0161062	0.3660710	0.6633233	0.0303343
100	0.4720149	0.6359005	0.3845705	1.0021084	0.9020990	0.5671483	0.3620713	1.0207659	0.4314014	0.5627991	0.9982235	0.9524225	0.6306380	0.9327529	0.5795770	0.8334543	0.7590143	0.9639875	0.2368120	0.7290476	0.8992094	1.0446670	1.1497014	1.0294298	0.6173680	0.8057741	0.4847065	0.8696074	0.1806366	0.7604530	1.0788329	0.2393978	0.4746084	0.1332050	0.9956658	0.8401073	0.0536969	1.0466013	0.3075689	0.3800393	0.4088192	0.8384373	1.1296464	0.5839023	0.5712498	1.0466695	0.5198023	0.0129680	0.9303367	1.0404020	0.6063459	0.7624714	0.9170166	0.3102775	0.8145889	0.9770309	0.5859058	1.0477793	0.2197885	1.0320244	0.4167358	0.0166298	0.1646081	0.2522907	0.4542458	0.1017708	0.3088280	0.4165766	1.0108577	0.6721760	0.9673158	0.5846388	0.9484155	0.2416427	0.8787510	0.7522996	0.5787043	0.1922259	0.1447169	0.0726750	0.4076931	0.9618327	0.0693715	0.3114162	0.8904200	0.1282147	0.0133056	0.2020562	0.0858527	0.0328508	0.1166125	0.4575445	0.3650422	0.2693480	0.3646544	0.0100742	0.0180053	0.2193673	0.6697272	0.0151776
150	0.4981451	0.5717542	0.4168934	0.9880105	0.9611855	0.6292997	0.4216797	0.9970007	0.4295023	0.5530673	1.0680869	1.0282024	0.6324858	0.9266443	0.6421992	0.8602511	0.8191898	1.0078565	0.2203529	0.7021811	0.7749044	0.9776182	1.0359609	1.0469528	0.5258225	0.8458286	0.4204488	0.8238021	0.1602825	0.7243064	1.1248007	0.2800419	0.3654678	0.0593566	0.9663306	1.0351736	0.0284882	1.0416339	0.1986904	0.2708058	0.2756622	0.9130030	0.9398461	0.4984901	0.6171693	0.9366359	0.4900664	0.0180685	0.9496925	1.0861565	0.5417642	0.6664948	0.9566219	0.5040927	0.8379719	0.9857201	0.5294451	1.1409809	0.2302802	1.0926104	0.4316800	0.0158945	0.0829309	0.2538606	0.4882735	0.0789283	0.3100343	0.3124841	0.9864074	0.8145016	0.9899136	0.5654197	0.9531080	0.2211458	0.9204933	0.7171343	0.5279170	0.1143564	0.0703286	0.0587542	0.4947196	0.9131782	0.0524567	0.4202004	0.9588580	0.1189006	0.0103748	0.1856616	0.0475324	0.0307422	0.1002611	0.4924087	0.3690836	0.1712532	0.4916305	0.0003447	0.0091582	0.2974488	0.6181200	0.0125595
200	0.5096375	0.6160238	0.4296915	1.0357696	1.0162192	0.5867484	0.5429304	1.0294632	0.4956738	0.6076818	0.9697882	1.0119954	0.6310037	0.9501498	0.6941014	0.7860107	0.7677029	0.9557070	0.2266466	0.7172228	0.8044972	0.8470799	0.9822460	1.0352005	0.5131265	0.8286197	0.3782598	0.8588979	0.1351075	0.6940397	1.0764897	0.3286285	0.2825182	0.0072795	0.9373621	1.0572051	0.0163323	1.1243273	0.1927635	0.2055623	0.2175086	0.9072657	0.9168297	0.4605096	0.6704557	0.9823178	0.4623891	0.0073262	0.9591280	1.0131378	0.5212994	0.4803698	0.9587382	0.4809676	0.8382530	0.9927769	0.5689935	1.0325132	0.2169071	1.1693171	0.4122185	0.0114073	0.0827254	0.1861331	0.4132987	0.0486594	0.3095744	0.3325588	1.0024801	0.9055669	1.0402008	0.5885927	0.8988314	0.1914306	1.0725306	0.6890738	0.5366783	0.1899709	0.0437510	0.0434324	0.5229115	0.8641997	0.0618196	0.5137722	0.9365860	0.1096864	0.0067122	0.1783677	0.0378287	0.0324751	0.1171289	0.4540392	0.2845575	0.1022448	0.4482972	0.0037535	0.0056841	0.2935394	0.5821660	0.0171752
250	0.5216285	0.5361825	0.4063957	1.0036178	0.9620213	0.6236648	0.4874869	1.0067547	0.4892792	0.5695264	1.0413741	0.9804606	0.5947507	0.9356509	0.6485932	0.7356505	0.8644398	0.9497320	0.2244257	0.7306607	0.7501205	0.7821315	0.9549119	0.9048863	0.5804908	0.8441753	0.3664725	0.8023751	0.1618367	0.5582837	1.0040212	0.3122723	0.2609587	0.0139958	0.9926964	0.9652483	0.0195554	0.9902385	0.2005253	0.2059420	0.1596085	0.9345735	0.9795355	0.4192860	0.6298127	0.9491071	0.4425049	0.0192965	0.9798311	1.0281088	0.4136057	0.5298734	0.9547372	0.4961002	0.8835770	1.0277911	0.5587878	1.0015020	0.2355749	0.9928308	0.3679772	0.0077043	0.0957426	0.1788335	0.5018736	0.0894079	0.2813811	0.2896827	1.0755836	0.7732259	0.9823053	0.5779970	0.9474588	0.1987721	1.0646624	0.6861724	0.5495965	0.1293689	0.0294695	0.0454515	0.4879068	0.9602833	0.0477621	0.5478015	0.9260009	0.1055351	0.0037634	0.1845572	0.0317833	0.0274495	0.0882992	0.4526498	0.2880743	0.0727313	0.4809484	0.0041284	0.0255878	0.3127747	0.5616400	0.0113418
300	0.4824623	0.5913745	0.3493946	0.9881479	0.9185140	0.6343559	0.5093390	1.0232929	0.4598062	0.6189231	1.0186372	0.9608740	0.6310317	0.8929123	0.5961756	0.7378127	0.7769129	0.8612069	0.2273978	0.6700979	0.8370009	0.7438041	1.0339082	0.8776925	0.6064204	0.8435245	0.3248776	0.7927960	0.1242149	0.5470055	1.0040501	0.2638237	0.2669101	0.0171466	1.0540398	0.9948950	0.0166269	1.0036720	0.1522488	0.2386772	0.1452380	1.0251508	0.9295779	0.3366410	0.6554292	0.9239356	0.4649756	0.0164479	1.0099485	1.0247006	0.4657806	0.5184877	0.9067427	0.4688233	0.9372974	0.9538652	0.6095275	0.9655435	0.1981343	1.0820147	0.3129336	0.0045637	0.0699978	0.1951402	0.4465740	0.0633015	0.2742505	0.3613698	1.0231265	0.8874590	0.9237467	0.5910974	0.9623385	0.2071843	1.0025009	0.7559040	0.5742314	0.1537293	0.0284350	0.0789331	0.4494321	0.8790698	0.0926415	0.4927359	0.9463983	0.1241380	0.0037894	0.2163165	0.0416472	0.0139296	0.0871459	0.4220369	0.2478252	0.0889219	0.5169771	0.0005954	0.0361730	0.2573888	0.6010383	0.0347748
350	0.5359905	0.5678048	0.3029516	0.9169258	0.9813514	0.5244577	0.5262388	0.9853344	0.4392613	0.5587345	1.0899276	1.0211300	0.5968293	1.0646776	0.6244570	0.7450128	0.6960881	1.0371443	0.1991366	0.7976747	0.8311116	0.6911565	0.9132506	0.9298064	0.5844294	0.8762118	0.3235438	0.7754374	0.0822238	0.5262668	0.9857350	0.2281689	0.2618835	0.0143723	0.9762923	0.8972586	0.0169180	1.1544234	0.1140511	0.2230907	0.1363680	1.0202455	0.9511631	0.3779422	0.5992592	0.9849693	0.4750002	0.0114569	1.0232008	0.9417429	0.4556503	0.5947293	0.8939447	0.5222983	0.9078603	0.8346331	0.5072214	1.0628820	0.1788178	1.0210882	0.3277393	0.0040088	0.0865779	0.1935804	0.4704425	0.1140211	0.3151467	0.4206094	1.0526292	0.8631047	0.9946266	0.5616912	1.0104881	0.2102879	0.9932997	0.7401478	0.5888797	0.1558732	0.0247687	0.0843660	0.5284684	0.8874324	0.0842272	0.5129282	0.9674262	0.1136742	0.0043906	0.1568434	0.0388082	0.0250571	0.0970814	0.4392119	0.2102744	0.0594074	0.5290245	0.0014686	0.0278412	0.3294892	0.5260810	0.0187626
400	0.4219415	0.6193231	0.2932711	1.0321680	0.9962304	0.5761095	0.5141653	0.8888989	0.4504287	0.5821356	1.0426278	1.0687483	0.5806156	1.0028638	0.6308729	0.6930282	0.7399826	0.9745567	0.2020143	0.7335804	0.8248179	0.7701970	0.9150447	0.8878292	0.6394843	0.9360420	0.3025537	0.8127028	0.0900178	0.6056482	0.9799277	0.2281761	0.2400697	0.0196193	1.0121006	1.1246404	0.0417558	0.9847565	0.1868530	0.2557192	0.1501757	0.9917796	0.9063541	0.3898206	0.6923090	0.9754979	0.4278567	0.0095920	0.9997113	0.9725643	0.4439138	0.6362601	1.0125241	0.5039635	0.8663344	1.0129161	0.4792230	1.1128314	0.2440274	0.9995384	0.3346456	0.0028906	0.0492308	0.2080843	0.3803090	0.1007293	0.3315844	0.3408481	1.0189819	0.9172278	0.9982578	0.5191382	0.9554876	0.2203720	0.9073024	0.8319897	0.6350296	0.1826802	0.0406071	0.0754334	0.5065434	0.9207777	0.0903887	0.4592376	1.0505334	0.1086981	0.0188331	0.1393452	0.0460268	0.0103799	0.0527154	0.3643775	0.2227355	0.1032886	0.5866321	0.0018370	0.0133685	0.2467980	0.4752366	0.0142956
450	0.4519618	0.4927911	0.3328054	0.9128069	0.9906646	0.5417475	0.4706207	0.9869405	0.4439552	0.5582446	1.0536037	1.0213253	0.6232737	0.9290261	0.5868376	0.7071198	0.6831524	0.9166233	0.2075462	0.7787535	0.8180019	0.7701786	0.9869736	0.8381423	0.5778236	0.8963981	0.3579249	0.8785008	0.1042383	0.6559258	1.0502506	0.2498183	0.2925280	0.0180459	0.9364436	1.0064169	0.0326054	0.9793667	0.1670357	0.2644132	0.1568668	1.0429085	1.0431935	0.3611338	0.6426036	1.0112840	0.4909582	0.0090224	0.9983095	1.0085609	0.4274415	0.5388378	0.9601858	0.4826947	0.8130727	0.9705887	0.4900007	1.1559744	0.2140819	1.0757153	0.3480367	0.0021051	0.0749660	0.1644678	0.3649812	0.1133706	0.3666222	0.3299430	0.9492433	0.8049376	0.9461435	0.4864630	0.9801578	0.1956050	0.9439100	0.8857890	0.6054749	0.1331069	0.0413633	0.0788661	0.4920200	0.9014874	0.0716107	0.5336050	1.0595308	0.1232644	0.0143321	0.1486864	0.0178463	0.0073075	0.0467254	0.3241228	0.2516781	0.0993812	0.4633278	0.0000000	0.0051060	0.2438962	0.4721467	0.0218738
500	0.3869151	0.4651942	0.2577318	0.8523180	1.0161732	0.5888404	0.4802633	1.0679849	0.3897631	0.5617571	1.0036732	1.0410989	0.5522702	1.0184542	0.5614275	0.7521552	0.7523724	0.8484555	0.1988306	0.7986947	0.7184503	0.6420134	0.9624273	0.8836270	0.6178882	0.8299225	0.2984065	0.8788105	0.1082841	0.6498775	1.0338386	0.2195269	0.2971293	0.0368853	1.0848368	1.0017348	0.0336032	0.9486785	0.1397296	0.2959655	0.1183068	0.9848703	0.9967961	0.3987476	0.6093144	0.9923915	0.5587735	0.0085498	1.0191515	1.0181111	0.4728930	0.5542750	1.0410216	0.5356364	0.7989866	0.9315331	0.5141433	1.1304499	0.1996073	1.0280528	0.3103211	0.0019331	0.0742255	0.1854656	0.4126106	0.1173251	0.3193251	0.3723602	0.8869873	0.8606629	0.9082638	0.4678186	0.9850860	0.2776609	0.9483762	0.6925118	0.5152368	0.1513018	0.0239417	0.0911557	0.4504212	0.9234263	0.1033214	0.5819436	1.0588531	0.0916775	0.0300873	0.1013805	0.0160999	0.0034158	0.0370916	0.3755456	0.2074267	0.1143750	0.5198327	0.0019426	0.0167294	0.2582026	0.4952906	0.0158188
550	0.3408976	0.5916788	0.2196654	0.8909643	0.9541945	0.5852295	0.2569360	0.9753477	0.3933001	0.4855604	0.9630062	1.0002364	0.5829855	1.0022436	0.4814833	0.7410087	0.7088199	0.8820932	0.2698217	0.6808656	0.7557237	0.6581323	0.9774895	0.8605425	0.8942443	0.8498781	0.4084527	0.8799740	0.1268066	0.6429877	1.0290439	0.2373514	0.5188450	0.5324898	1.1530274	0.9716978	0.0334824	0.9551981	0.1759195	0.3228928	0.1553235	0.7026611	1.0149927	0.4015517	0.5317380	0.9614548	0.4649614	0.0104789	0.9781552	1.0275239	0.4113205	0.5185701	0.9360735	0.5190579	0.8521162	0.9167917	0.6353895	1.0024136	0.1750028	0.9760612	0.3865896	0.0057795	0.2470691	0.2003181	0.5115436	0.2083291	0.3242761	0.5641124	0.8751636	0.8775724	0.6204451	0.4376397	0.8989231	0.3388012	0.9993687	0.6916111	0.5327227	0.2960010	0.1815261	0.0877979	0.3572412	0.9289146	0.1200241	0.4077943	1.0561481	0.0832082	0.0169332	0.1959102	0.0837421	0.0146469	0.1233256	0.3022640	0.2647657	0.1688686	0.4222687	0.0207678	0.0086696	0.2378322	0.4882824	0.0077761
600	0.4003448	0.6563469	0.3070976	0.9571517	0.9693156	0.6095439	0.1543563	0.9251385	0.4352578	0.4608663	0.9077296	1.0728912	0.5491940	0.9664722	0.5524427	0.8117052	0.4609763	0.9563008	0.3995314	0.5457510	0.7303351	0.7213724	0.8654270	0.8306768	0.9814475	0.9010389	0.5561103	0.9107095	0.1590522	0.6860810	0.9673743	0.2597643	0.7315558	0.9531885	1.0237975	1.0157754	0.0258072	0.9646706	0.2025934	0.3852634	0.2474311	0.6320205	0.9794119	0.4582732	0.5144978	0.8849562	0.3696555	0.0110458	0.9478874	0.9961003	0.5065101	0.7092152	0.8560048	0.3836513	0.9571719	0.9070341	0.5694364	0.9539723	0.1901073	0.9396889	0.4676417	0.0329333	0.4127070	0.2097240	0.4871330	0.2793526	0.3653442	0.7069074	0.9440098	0.8151148	0.5922638	0.4696619	0.8591392	0.3206116	0.9881596	0.6418365	0.5090747	0.4315674	0.3938555	0.0992441	0.2527879	0.9944632	0.1282252	0.1995946	1.0415256	0.1053112	0.0122591	0.3410060	0.1043770	0.0133860	0.2046280	0.2716304	0.3800643	0.2739821	0.4166542	0.0346724	0.0102742	0.2781431	0.4834503	0.0194162
650	0.5349677	0.6505458	0.2659688	0.9464836	0.9573645	0.6486572	0.1286621	0.9659542	0.5001513	0.4606335	0.9595729	1.1757215	0.6055676	1.0627845	0.5375029	0.7959434	0.4979619	0.8828666	0.5359696	0.5020757	0.8357213	0.8278631	0.9515831	0.9391426	1.0389793	0.9602430	0.5958547	0.8979545	0.1665275	0.7255324	0.9971636	0.2349329	0.9080576	0.8990192	1.0012535	0.9332643	0.0282643	0.9487177	0.2719126	0.5282641	0.4481197	0.5949289	1.0557108	0.5909149	0.4186568	0.9319450	0.3950262	0.0066887	1.0442674	1.0661462	0.5319283	0.8528535	0.8464437	0.2787238	0.8815861	0.8666495	0.5394550	0.9643547	0.2242734	0.9549845	0.5341966	0.0400464	0.4791957	0.2977514	0.5197227	0.3638513	0.3490324	0.7694521	1.0193972	0.8271374	0.5600003	0.4763842	0.8332131	0.2900070	0.9792593	0.7722404	0.4479890	0.4287368	0.4241562	0.0832919	0.1624549	1.0244858	0.1023375	0.1726478	1.0350516	0.0960436	0.0139384	0.4610005	0.1170063	0.0238312	0.1721443	0.3606539	0.5068260	0.3324359	0.5021006	0.0269954	0.0237718	0.2604634	0.5292289	0.0302822
700	0.5116732	0.5830474	0.3106272	0.9671042	0.8622647	0.5260666	0.1243635	0.9445022	0.4556966	0.4928350	1.0388635	1.0603714	0.5785016	1.0133754	0.5826920	0.8074292	0.5012967	0.9276497	0.4707516	0.4898540	0.8629652	0.9525887	0.9518250	1.0743165	1.0294994	0.9952169	0.6368017	0.9306788	0.1536768	0.7043107	1.1336750	0.2555835	0.9708798	0.9164644	0.8756650	1.0053148	0.0246543	0.9988954	0.3123030	0.4944966	0.5580781	0.6367119	0.9626599	0.5756820	0.4443101	0.8875446	0.4054747	0.0069352	1.0122422	1.0544231	0.6143314	0.8096817	0.8467969	0.2718448	0.9379819	0.9287623	0.5111302	0.9715473	0.2398539	1.0193804	0.4861027	0.0243422	0.4888586	0.2395606	0.4982167	0.3709681	0.3946941	0.7172762	1.0245902	0.8970753	0.5544893	0.5735656	0.7902329	0.2620418	0.9173476	0.8235865	0.5247792	0.4239112	0.5288893	0.0888186	0.1571410	1.0369798	0.0976456	0.0862294	1.0471258	0.1058346	0.0237978	0.4602649	0.1360405	0.0349622	0.1839891	0.3381030	0.6001110	0.3906615	0.4901992	0.0296206	0.0104491	0.2296095	0.4768935	0.0326580
