Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
850	1.0248160	0.0552239	0.9935680	1.0251440	1.0815107	1.0011034	0.5323199	1.0109096	0.5323242	1.0088544	1.0442631	1.0860899	0.9711675	0.9834530	1.0448193	0.9857615	0.8462311	1.0189569	0.9139099	0.0839951	0.0037096	0.0065470	0.0797683	0.0434152	1.0966348	1.0146981	1.0122482	0.4332968	0.5802994	1.0159872	0.3878170	0.0380633	0.6251663	0.5286368	0.4216340	0.9886201	1.0362228	0.0242873	0.9331678	0.9662209	1.0144239	0.3931782	0.1455363	0.5210906	0.4231409	0.4953249	0.4356206	0.4656892	0.4365690	0.9522322	0.6333089	0.9868551	0.9324682	1.0019962	0.5601656	0.1002339	0.4826743	0.0276460	0.0174389	0.0211512	1.0117413	1.0459642	0.9393248	1.1539286	1.0210145	0.9767163	0.9582751	0.4809728	0.3858090	0.4315924	0.8928767	0.4422038	0.0369475	0.8932488	0.0060776	0.9854524	1.0853478	0.5850135	0.5548099	1.1406541	0.8977471	0.0787711	1.0347263	0.8141427	1.0980426	0.0157905	1.0538068	0.0244349	0.9721836	0.0046034	0.0574407	0.0965978	0.0428140	1.0263646	0.0220626	0.0791316	0.0398676	0.0878438	0.0117138	0.0221710
900	1.0740467	0.0499892	1.0347022	1.0958289	1.0141922	0.9798046	0.5289214	1.0440130	0.5253316	1.0671385	0.9405942	0.9969301	1.0303068	1.0471960	0.8893948	1.0278614	0.9564392	0.9948319	0.9765012	0.0614993	0.0045610	0.0088302	0.0892202	0.0364932	1.0319726	1.0383356	0.9506494	0.4668013	0.5856999	0.9521481	0.3460809	0.0508751	0.6192598	0.5367204	0.4669516	0.9674962	1.0110535	0.0246283	1.0376867	1.0589073	1.0381627	0.3925419	0.1510811	0.5571365	0.3877047	0.4657109	0.4280853	0.5021407	0.4822011	0.9751233	0.6143447	1.0802278	1.0278294	0.9431946	0.4662548	0.0878044	0.5005662	0.0308617	0.0135297	0.0069139	0.8478152	1.0697894	0.9530113	1.0332524	1.0899996	0.9824338	0.9493755	0.4774826	0.4951044	0.4064261	1.0127740	0.3990205	0.0625418	0.9403761	0.0069331	0.9700998	1.0292266	0.5675352	0.5388294	1.0518839	1.0566498	0.0565393	0.9691666	0.9519620	1.0643959	0.0021769	1.0506490	0.0109404	1.0198811	0.0019051	0.0585112	0.0698969	0.0445981	0.9441837	0.0045938	0.0757982	0.0292256	0.0746480	0.0187338	0.0175938
950	0.9453679	0.0405966	1.1125211	1.0040104	1.0497997	1.0198131	0.5186599	1.0331807	0.5591016	1.0809297	0.9472103	1.0466550	1.0843447	1.0289548	0.9266376	1.0969280	0.9996942	1.0218636	0.9807027	0.0474084	0.0080297	0.0049444	0.0635707	0.0358346	0.9773897	0.9814819	0.9908727	0.4460126	0.5140715	0.9427396	0.4336364	0.0251905	0.6002244	0.5244892	0.4598653	1.0311835	0.9872370	0.0339540	1.0166755	0.9578742	0.9705951	0.3613733	0.1684662	0.5314302	0.3703509	0.4752466	0.4491025	0.5957785	0.5757520	1.0792348	0.5777699	1.2014064	1.0330548	0.9604291	0.5294488	0.0855083	0.5390310	0.0276018	0.0182050	0.0092019	0.9381158	0.9894278	0.9934649	0.8962732	1.0577203	0.9970729	1.0119485	0.5177420	0.4833048	0.4124023	1.0310866	0.3614557	0.0423830	0.9703625	0.0110861	1.0470256	1.0755998	0.5267767	0.5323662	0.9826623	1.0028695	0.1094732	1.0493439	1.0139408	1.0020517	0.0051587	1.0618126	0.0187558	1.0973053	0.0022533	0.0618511	0.0762528	0.0594531	0.9371495	0.0178032	0.0998791	0.0193217	0.0527557	0.0038597	0.0164171
1000	1.0300548	0.0641356	1.0755937	0.9016826	1.0903134	0.9407723	0.4869313	1.0445996	0.5413875	1.0601964	0.9531873	0.8728973	1.0152510	1.0544792	0.9464617	0.9691363	0.9152307	0.9852190	0.9942375	0.0435015	0.0106633	0.0089800	0.0648945	0.0272907	0.8754586	1.0265180	1.0741053	0.5085870	0.5843606	1.0681584	0.3942517	0.0447072	0.6523359	0.5433697	0.5054824	1.1502414	1.0397531	0.0260883	1.0150333	0.9162449	1.0746833	0.2945435	0.1968548	0.5010160	0.4135331	0.5272067	0.4258007	0.5150842	0.5256850	1.0741988	0.5480184	0.9649338	1.0269239	0.9362450	0.5488522	0.0649544	0.5004675	0.0265940	0.0123287	0.0141691	0.9963477	1.0447855	1.0359499	0.9431243	1.0102908	0.9180898	1.0524425	0.5272375	0.4796877	0.3812610	0.9664474	0.3425700	0.0255816	1.0051793	0.0055749	0.9728584	1.0106947	0.5889122	0.4973325	0.9432352	0.9362290	0.0990278	1.1240736	1.0227591	0.9917180	0.0029598	1.0759753	0.0064570	1.0077810	0.0010084	0.0419306	0.0949515	0.0583422	1.0461426	0.0221988	0.1089381	0.0104918	0.0582810	0.0078648	0.0090497

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
50	1.0383620	0.0520931	1.0207641	0.8339970	0.9808557	1.1032840	0.5024805	0.9105373	0.4363246	1.1176406	0.7241523	0.9970506	0.9756579	0.9540868	0.9091069	0.5969226	1.0529000	0.9819984	1.0457988	0.2552550	0.0029433	0.3695503	0.0703469	0.0378253	1.0432439	0.9881214	1.0009546	0.4873310	0.6290437	0.8835559	0.3872744	0.0550988	0.6100091	0.4459239	0.2599979	1.0456431	0.9680343	0.0219241	0.8684440	1.0717261	1.0747746	0.3239034	0.1212146	0.5126055	0.3762260	0.5590560	0.6424173	0.5532617	0.4615672	1.0010545	0.3569115	0.9416943	0.9202260	0.8975015	0.5332048	0.0791642	0.4493866	0.0422455	0.0304983	0.0284710	1.0126541	0.6707585	0.5359233	0.9558591	0.8725232	0.8243037	0.7757421	0.5110177	0.4507986	0.5276390	0.9684648	0.4919681	0.0463584	0.9677011	0.1678974	0.9961910	1.0492874	0.5197537	0.7049055	0.9616404	1.1413494	0.0914496	0.9343200	0.9956159	1.1175945	0.0021552	0.9694099	0.0137175	0.9121526	0.0105322	0.0381528	0.0837695	0.0592058	0.6691514	0.1666568	0.0876975	0.2862516	0.0910891	0.0135595	0.0029797
100	1.0429043	0.0503263	1.0707796	0.5079186	0.8131718	0.9026879	0.5231083	0.7160740	0.3555666	1.1234917	0.4462729	0.9472268	0.9490657	0.9924593	0.9837071	0.3007010	0.9451867	0.9165618	1.1024545	0.4537679	0.0038097	0.6867123	0.0562958	0.0535533	1.0403058	0.9360769	1.0366762	0.4973067	0.5520383	0.8315184	0.4111520	0.0595485	0.6618971	0.4926440	0.2093853	1.1073214	0.9558053	0.0082550	0.8549760	0.9903367	0.9269886	0.2998244	0.1026356	0.4007233	0.3485182	0.5370048	0.7809787	0.4967064	0.4947737	0.9228510	0.2909409	0.9008700	0.9741212	0.7950212	0.5467768	0.1084398	0.5197319	0.0306596	0.0201194	0.0182147	1.1344620	0.3964453	0.2244773	0.8055735	0.7793723	0.6252394	0.4304716	0.4516199	0.4353501	0.7072972	1.1349661	0.6285453	0.0287005	0.7279025	0.3962634	0.9827064	0.9321378	0.4734997	0.8963767	0.9457795	1.1954471	0.0963197	0.8111589	0.9039825	1.1067024	0.0011936	0.7752595	0.0193161	1.0377460	0.0044839	0.0608039	0.0723784	0.1162436	0.4246371	0.2980475	0.0819655	0.5100294	0.0785271	0.0174218	0.0159539
150	1.0455783	0.0346616	1.0699268	0.3980894	0.7692831	1.1346315	0.4641388	0.6562860	0.3279357	1.0048669	0.2926604	0.9699816	0.9847513	0.9665201	1.0547600	0.1760573	1.0763074	0.9057294	1.0212919	0.4522815	0.0047257	0.8614714	0.0777469	0.0368674	0.9651138	0.8320050	1.0004305	0.4738132	0.5728116	0.8814923	0.4688633	0.0442949	0.6689198	0.5545261	0.2184124	1.0750656	0.8690752	0.0112705	0.7246293	0.9537966	1.0086210	0.2835063	0.0897591	0.2924748	0.4052378	0.5571820	0.8927940	0.4732743	0.4335018	0.9737214	0.2224669	0.9799365	0.9713226	0.7203890	0.5842980	0.1334063	0.5372971	0.0278619	0.0248187	0.0367933	0.9332666	0.2665832	0.1225281	0.7364451	0.5649211	0.5289604	0.3501513	0.4682029	0.4829242	0.9090411	0.9710497	0.8573268	0.0407691	0.6545998	0.4367595	1.0569769	0.8122296	0.5525554	0.8580201	1.0723543	0.9872271	0.1242327	0.7996209	1.0005950	1.0846791	0.0043017	0.6717174	0.0293411	1.0372309	0.0088171	0.0538943	0.0857509	0.1254551	0.3189034	0.3378529	0.0805550	0.6702716	0.0920027	0.0149165	0.0037496
200	1.0189602	0.0726501	1.0402693	0.2906373	0.6859962	0.9983416	0.4736002	0.6351595	0.3128561	1.0177014	0.2941564	0.9840165	1.0415365	1.0867076	0.9960707	0.0990216	1.0869158	0.8272666	1.0451485	0.4361140	0.0115181	0.9532011	0.0746309	0.0385953	0.9562980	0.9004197	0.8782799	0.5144664	0.6023975	0.8442973	0.4053085	0.0584856	0.6626180	0.4860671	0.1516005	1.0343446	0.9006869	0.0102916	0.7073008	1.0274839	1.0632118	0.3323814	0.0815837	0.2324852	0.4292024	0.5705909	0.9969042	0.4915851	0.4664600	1.0877491	0.1624437	1.0152851	1.0586735	0.7213498	0.5666778	0.1485772	0.5326944	0.0284683	0.0077883	0.0156877	1.0405479	0.1504975	0.0901941	0.6684235	0.5382558	0.5645177	0.3292143	0.4881568	0.5369330	0.8452859	1.0476044	0.7443603	0.0609697	0.5704382	0.5470800	0.9548885	0.9470924	0.5774042	0.9276379	1.0509858	1.0589216	0.1135918	0.7777087	0.9404928	0.9569646	0.0004110	0.6959735	0.0189171	0.9340755	0.0139706	0.0630233	0.1120303	0.1482115	0.2869550	0.3793352	0.0865926	0.5873174	0.0570125	0.0125066	0.0046018
250	0.9871544	0.0412183	1.0159085	0.2904962	0.7039252	1.0917488	0.4993077	0.7238216	0.2947463	0.9533081	0.2931167	1.0280647	1.0777192	1.0175603	0.9441573	0.1029956	1.0569482	0.6830109	0.9531861	0.4488835	0.0132099	1.0132293	0.0611235	0.0302375	0.9602538	0.9661806	0.9458008	0.4368306	0.5809238	0.7940009	0.4454580	0.0246087	0.6916616	0.4375858	0.1435039	0.9809429	0.9124455	0.0119388	0.6585763	1.0642296	0.9656163	0.2939450	0.1273386	0.2300354	0.3875118	0.5730244	0.9621718	0.5388371	0.4294999	1.1869839	0.2027646	0.9745559	1.1007880	0.7746442	0.5866305	0.0940988	0.4624372	0.0200769	0.0183071	0.0226083	1.0911395	0.1408131	0.0778102	0.6088663	0.6402720	0.5486679	0.3307745	0.5874274	0.4796041	0.9394646	1.0360726	0.8369586	0.0616825	0.5165197	0.5223917	1.0375135	0.9707397	0.5341850	0.8977400	0.9603071	1.0852307	0.1041155	0.7765879	0.9471773	0.9308009	0.0043983	0.6399264	0.0281932	0.9068205	0.0215884	0.0577423	0.0874080	0.1359234	0.2731829	0.4670459	0.0647960	0.6506482	0.0418705	0.0095664	0.0111699
300	0.9111787	0.0347580	0.9864175	0.2952740	0.7479943	1.0722901	0.4460612	0.7080517	0.2467547	1.0091567	0.3091346	1.0127057	0.9739896	0.9929842	0.9239694	0.0762152	0.9790088	0.7012262	0.9261559	0.4163377	0.0070827	1.0760372	0.0663279	0.0354926	1.0102018	0.9296219	0.9423014	0.3928118	0.5344811	0.7877443	0.4071547	0.0508219	0.6524859	0.4819011	0.1457469	1.0036145	0.9193831	0.0109931	0.7834863	1.0991917	0.8918766	0.3125709	0.0845677	0.2239909	0.4584149	0.6145866	0.9980179	0.5210248	0.4802358	1.1990581	0.2117122	0.9739184	1.0432694	0.7773952	0.5650215	0.1082446	0.3970691	0.0129546	0.0305244	0.0318804	1.1196546	0.1286747	0.0601303	0.5960864	0.5708439	0.5540171	0.3032911	0.5538671	0.4441859	0.9302116	1.0256435	0.8615633	0.0360363	0.5181442	0.5028635	0.9399636	0.8927534	0.5578512	0.9124536	0.9048751	0.9388557	0.1081235	0.8465131	0.9693132	0.9229062	0.0113657	0.6061736	0.0186758	0.8944246	0.0311072	0.0379055	0.0498738	0.1028780	0.2855985	0.4746183	0.0669932	0.6612403	0.0785880	0.0027458	0.0044123
350	1.0847497	0.0319990	1.0162577	0.3014055	0.7314749	0.9785559	0.4136838	0.6473917	0.2476256	0.9594680	0.2275174	1.1257441	0.9630834	1.0272422	1.0526124	0.0607256	0.9501124	0.6692585	0.8998250	0.4209155	0.0115201	0.9616681	0.0881325	0.0496331	0.9613950	0.8430585	0.9463064	0.4324066	0.6714933	0.6962594	0.3967247	0.0655234	0.6515058	0.5549789	0.1574838	1.0219203	0.9722365	0.0061197	0.8283432	0.9729727	0.9904365	0.3370891	0.0972111	0.2265687	0.4516283	0.5990908	0.9219012	0.5221001	0.5422247	1.0145032	0.1997929	1.0391136	1.0784989	0.6881474	0.5913657	0.0872735	0.5015026	0.0347061	0.0202131	0.0210663	1.0922054	0.1623506	0.0635367	0.5669534	0.5493979	0.4836631	0.3026543	0.5820031	0.4141668	1.0110141	1.0073424	0.7870545	0.0410212	0.5787982	0.4942140	0.9608450	0.8681842	0.5640872	0.9041711	0.9597999	0.9657987	0.1336221	0.8646534	0.9644596	0.9341559	0.0118597	0.6373455	0.0222830	0.9825802	0.0164014	0.0217420	0.0760226	0.0908143	0.3152587	0.4777285	0.0709728	0.7385632	0.0967543	0.0179228	0.0054427
400	0.9998020	0.0557506	1.0111013	0.2914312	0.7123699	0.9669482	0.4377364	0.6665106	0.2102203	1.0312363	0.2876558	1.0005520	0.9363947	1.0749395	0.9796302	0.0827355	1.0100076	0.6390473	0.8928342	0.4319990	0.0092369	1.0194394	0.1072641	0.0462883	0.8375106	0.7865154	1.0070380	0.4144473	0.5495173	0.7773315	0.4486312	0.0686302	0.6416870	0.5226926	0.1340010	1.0470236	0.8777823	0.0113634	0.8216141	0.9532110	1.0614989	0.3280264	0.0929766	0.2318242	0.4132745	0.6168633	0.8918841	0.4548357	0.4671506	0.8668424	0.2118191	0.9312291	1.0002539	0.5529387	0.5143239	0.0973927	0.4827799	0.0298115	0.0194320	0.0274058	1.0296037	0.1713589	0.0616645	0.6361005	0.5541997	0.4593873	0.2690747	0.5024503	0.4696115	1.0109931	0.9672478	0.7932359	0.0478952	0.6054839	0.5314457	0.8740761	0.7348138	0.5067179	0.9528063	0.9841761	0.9978561	0.1294501	0.8256057	0.8926864	0.9029739	0.0244728	0.6558050	0.0029149	0.9867467	0.0053575	0.0426614	0.0883040	0.0913339	0.3188011	0.4862058	0.0727721	0.6619951	0.0707124	0.0201208	0.0050930
450	1.0823651	0.0665991	0.9909991	0.3233812	0.6913513	0.9971855	0.4464045	0.7558865	0.2491076	0.8917231	0.2265079	0.9743240	0.8817247	1.0882748	0.9707910	0.0697099	0.9901745	0.6677363	0.8820627	0.3606063	0.0028991	0.9766893	0.0974770	0.0329787	0.8089292	0.8591558	1.0527364	0.4693265	0.5846062	0.8226636	0.4443547	0.0332887	0.6272170	0.5304839	0.2282480	1.0171312	0.8980004	0.0151977	0.7580636	0.9627203	1.0279291	0.3438421	0.0909845	0.2112182	0.3940935	0.6291215	0.9703972	0.4854376	0.4747831	0.9242692	0.2024194	0.9616313	0.9250957	0.5849655	0.5934925	0.0976648	0.4941059	0.0244152	0.0165769	0.0116601	1.0113257	0.1956172	0.0801514	0.6519315	0.5257984	0.5574861	0.2523713	0.4026693	0.4849758	1.0144347	0.9757186	0.7863620	0.0293947	0.6086749	0.5419787	0.8740528	0.7907464	0.5937966	0.8658593	0.9589890	1.0689824	0.1257354	0.9007098	0.9838696	0.9329059	0.0042926	0.5305387	0.0242528	0.9202920	0.0045435	0.0524849	0.0760010	0.0975193	0.2894711	0.4506943	0.0987978	0.6718232	0.0613038	0.0189071	0.0162155
500	1.1814307	0.0709208	1.0685099	0.2904913	0.7472887	1.0958553	0.4696627	0.6162983	0.2704900	1.0297564	0.1994625	0.9432931	0.9187834	1.0171411	0.9787104	0.0847353	1.0441063	0.6653732	1.0002207	0.3888111	0.0030329	0.9050300	0.0683848	0.0442187	0.9210032	0.8528630	1.0791505	0.3952441	0.5051642	0.7365737	0.4912684	0.0408026	0.6377814	0.4707814	0.1936645	0.9803424	0.9132413	0.0085871	0.7060465	0.9457808	0.9577459	0.3450740	0.0851206	0.2182913	0.4157558	0.5720478	0.9891907	0.5405107	0.4070693	1.0015362	0.1776165	1.0139772	1.0115274	0.6845061	0.5361268	0.1134938	0.4717984	0.0318409	0.0060776	0.0118745	1.0037882	0.1742709	0.0588396	0.6524418	0.5501155	0.5412944	0.2573886	0.4470336	0.4697939	0.9229891	1.0302045	0.8469589	0.0359960	0.6037412	0.5103478	0.9535383	0.8920205	0.5536765	0.8943543	0.9992443	1.0002856	0.1132271	0.9036540	0.9534076	0.9741985	0.0068755	0.5890124	0.0126738	0.8396468	0.0012699	0.0732115	0.0988789	0.1278165	0.2768617	0.4922842	0.0986243	0.6325407	0.0759376	0.0158653	0.0105889
550	1.1298514	0.0393796	0.9676100	0.4920748	0.9099359	0.9543419	0.4964293	0.8214646	0.2951952	0.9779330	0.4698903	1.0155938	0.9555305	0.9099038	0.9667167	0.3318051	1.0496351	0.7062007	1.0454151	0.2466548	0.0174568	0.5415147	0.0536972	0.0514308	1.1168927	0.9077925	1.0122916	0.4198850	0.5671112	0.8591481	0.3378268	0.0515253	0.6230377	0.4673246	0.4479504	1.0158977	0.9113747	0.0047017	0.8242618	1.1256930	1.0138435	0.3807836	0.1460937	0.2888591	0.4294023	0.5529125	0.8126506	0.5530654	0.4203189	0.8623471	0.2792052	0.9490436	0.9227737	0.8869902	0.5341931	0.0942982	0.4590751	0.0383705	0.0102019	0.0290944	1.0508282	0.4546856	0.4973670	0.8166623	0.7059248	0.6134872	0.4862436	0.4903005	0.4644286	0.7826256	1.0931524	0.5695273	0.0384336	0.6874619	0.3394635	1.0709256	0.8669622	0.5759852	0.6606040	1.0003519	0.9831013	0.0802164	0.8769302	0.9347171	0.9912449	0.0024110	0.7455591	0.0237489	0.8923836	0.0050384	0.0653997	0.1251562	0.1005377	0.5406666	0.3638927	0.0817478	0.4486388	0.0849174	0.0098938	0.0050061
600	1.0046079	0.0635341	0.9932703	0.6528117	0.9783549	0.9784637	0.5318469	1.0014281	0.3397552	0.9051893	0.7683663	1.0898819	0.9346528	1.0225492	1.0240799	0.6649855	1.0283124	0.8144937	0.9094036	0.1262391	0.0097116	0.2411969	0.0887281	0.0106454	0.9781839	1.0062928	1.0122656	0.4554307	0.5760546	1.0002499	0.3567261	0.0438181	0.6473879	0.4570831	0.4150171	1.0032647	0.9044040	0.0146270	0.9135094	1.0853379	0.9945597	0.3306715	0.1383984	0.4203504	0.3796923	0.5876301	0.5974226	0.4893727	0.4578417	0.9045456	0.4239835	1.0247443	0.9158257	0.9119614	0.5147263	0.1170004	0.4968721	0.0274787	0.0079644	0.0284475	0.9536459	0.7482238	0.8684170	0.9295023	0.8547749	0.8292298	0.7929763	0.4534621	0.4425113	0.5320212	0.9744572	0.4051742	0.0472001	0.9151637	0.1231350	1.0976188	0.9949211	0.6014510	0.5413377	1.0181505	1.0053549	0.0968059	0.9319393	0.9361550	0.9790966	0.0117080	0.8347000	0.0092748	0.9712723	0.0044692	0.0603518	0.0933545	0.0709538	0.8474067	0.1808457	0.0855059	0.2415564	0.0542721	0.0047261	0.0099399
650	0.9909812	0.0603228	1.1210761	0.8513611	1.0310717	0.9897754	0.4920253	0.9873369	0.4658375	1.0169323	0.9050590	1.0053450	0.9946873	0.9660049	0.9543616	0.8630787	1.0252451	0.8990599	0.9589605	0.0701418	0.0074677	0.0753986	0.1053658	0.0506824	1.0756776	1.0031628	1.0145153	0.4273938	0.5446204	1.0210022	0.4202745	0.0658050	0.5946383	0.4808495	0.4848873	1.0815249	0.9376274	0.0111103	0.9519730	1.0950504	0.9578110	0.3074955	0.1239010	0.5441157	0.3764869	0.5817875	0.5484404	0.4783705	0.4871898	0.9279927	0.5018299	0.9655390	0.9987666	0.9490029	0.6178951	0.1050530	0.5055719	0.0311726	0.0115963	0.0131334	0.9997789	0.9079572	0.8886243	0.9557318	1.0865434	0.9216535	0.9372920	0.4696881	0.5309731	0.3441614	0.9153054	0.4171854	0.0421556	1.0277911	0.0465091	1.0791254	1.0787801	0.5501961	0.4666977	0.9945504	0.9220584	0.1439522	1.0054319	0.9567342	0.9241371	0.0026813	1.0378891	0.0209996	1.0162931	0.0047486	0.0544827	0.0784347	0.0419959	0.9770915	0.1015879	0.0876806	0.1282477	0.0618904	0.0030974	0.0017806
700	0.9392517	0.0481765	1.0313602	0.9570679	1.0233789	0.9714584	0.4724378	0.9164831	0.5817469	1.0609367	0.9243633	1.0726819	1.0868551	1.0584449	0.9812273	0.9069654	0.9623100	1.0010408	1.0452540	0.0945896	0.0018349	0.0301552	0.0802889	0.0428526	1.1368518	1.1182509	0.9938925	0.4703743	0.5832120	0.9571512	0.4133876	0.0378566	0.6557284	0.5130687	0.4023459	1.1669144	0.9917496	0.0126157	1.0301162	1.0615828	1.0068545	0.3558060	0.1888744	0.6149547	0.3511725	0.5591047	0.5730524	0.5905875	0.4549263	1.0399684	0.5456180	0.9552147	1.0251116	0.9252882	0.6122704	0.0839097	0.4606061	0.0336733	0.0205123	0.0123554	1.0262676	0.8996175	0.9438450	0.9884390	1.1010924	1.0474260	0.9259984	0.5133688	0.5022943	0.3407027	1.0369213	0.4355045	0.0177223	1.0271496	0.0301500	1.1391664	1.0806466	0.4620879	0.4712357	0.9764230	1.0683674	0.1105579	1.0123895	0.9009499	1.0708479	0.0009563	1.1331720	0.0128904	0.9536837	0.0012268	0.0419798	0.0876445	0.0648021	0.9209889	0.0608054	0.0721933	0.0752858	0.0729061	0.0025337	0.0059069
750	0.9672411	0.0425258	1.0153947	0.8870748	0.9859767	1.0193826	0.4800800	1.0576110	0.5092963	1.0600383	1.0207251	1.0239485	1.1240115	0.9861439	0.8921058	1.0264936	1.0653813	1.0815825	0.9441047	0.0896079	0.0031789	0.0140412	0.0833682	0.0402093	0.9673427	1.0757176	1.0491962	0.4355522	0.5338755	1.0919175	0.4164161	0.0287289	0.5873572	0.4898971	0.3882941	1.1288721	1.0049620	0.0050493	1.0109142	1.0288223	1.0055756	0.3143552	0.1834476	0.5981006	0.4085131	0.5492151	0.5967051	0.5574418	0.4708854	0.9681366	0.5711579	1.0885661	1.0145752	1.0101800	0.5943981	0.1235252	0.4840704	0.0368932	0.0133742	0.0122743	0.9316333	0.9610598	1.0478099	1.0288215	1.1351042	1.0285213	0.8766901	0.5371254	0.5252733	0.4060025	0.9689585	0.3304870	0.0233759	0.9954149	0.0182918	1.0732859	1.0119989	0.4937307	0.5291408	1.0777237	1.0230923	0.0886705	0.9298464	0.9865407	0.9946164	0.0038823	1.0029366	0.0254934	0.9171808	0.0035295	0.0388104	0.1124245	0.0531401	0.8886114	0.0279469	0.0611899	0.0376082	0.0606203	0.0017514	0.0119008
800	0.9437594	0.0418042	0.9769108	0.9625563	1.0013727	0.9716095	0.4925801	0.9761440	0.5060010	0.8993245	1.0148193	1.0310226	1.1360774	0.9748590	1.0584908	0.9639621	1.0892530	1.0298110	0.9341585	0.0671332	0.0037193	0.0182348	0.0561871	0.0274891	0.9768599	1.0110498	0.9686546	0.4263034	0.4723249	0.9741441	0.4331714	0.0357065	0.6141006	0.5635098	0.3491954	1.1309109	0.9940753	0.0165406	1.0379070	0.8145789	0.9575664	0.3285898	0.1661672	0.5495904	0.4341857	0.6152279	0.6123123	0.4469232	0.5303567	1.0270427	0.5604427	1.0593708	1.1130146	1.0314370	0.6011830	0.0786275	0.5272653	0.0292857	0.0131240	0.0153090	0.8512717	0.8342573	1.0213876	1.0178056	1.0964031	1.1198332	0.9260846	0.5608073	0.4784346	0.4225887	0.9704065	0.3929117	0.0311879	1.0201300	0.0230425	0.9896186	1.0141382	0.5172476	0.4340838	1.0617975	0.9384017	0.0819698	1.0287766	1.0693116	0.9285836	0.0099304	1.0108122	0.0268458	1.1227208	0.0084319	0.0417386	0.0758409	0.0426885	0.8811369	0.0148780	0.1053073	0.0371186	0.0534611	0.0062426	0.0174811
850	1.0377433	0.0436824	0.9455779	0.9882798	0.9551315	0.9432965	0.5484049	0.9297644	0.4619925	0.8258863	1.1256381	0.9491783	1.0223988	1.0718735	0.9958504	0.8991443	0.9697011	0.9439824	1.0649539	0.0383353	0.0041783	0.0081864	0.0697082	0.0164955	1.0186865	0.9843873	0.9840839	0.3803668	0.6011623	1.0413935	0.4180901	0.0655426	0.6159007	0.5713192	0.4936435	0.9517591	0.8482910	0.0073848	0.9616156	0.9219976	1.0599999	0.3576461	0.2127868	0.6135762	0.4094689	0.6480140	0.5777493	0.5014999	0.4976560	0.9472057	0.5782256	1.0969879	1.0130692	0.9556135	0.5809355	0.1074581	0.4643330	0.0263629	0.0187004	0.0261498	0.8925905	0.9205770	1.0498244	0.9344257	1.0694491	1.0423413	1.0166175	0.4742272	0.4771421	0.3783356	1.0331851	0.3647067	0.0432712	1.0125010	0.0122107	0.9829277	1.0564890	0.4926056	0.4772241	1.0434149	1.0306390	0.0862335	0.9997940	1.0673353	0.9761334	0.0067354	0.9720483	0.0168928	1.1086849	0.0115007	0.0313130	0.0902080	0.0562649	0.9879436	0.0247400	0.0957618	0.0302063	0.0517634	0.0025532	0.0067511
