Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
350	0.9983641	1.1109186	1.0045403	0.6668343	0.7706423	0.8737767	1.0707560	0.8700352	1.0404320	1.0052800	0.8867452	0.8873219	0.8683623	0.9985331	0.6877716	0.5233978	1.0201966	1.0135376	1.0822609	0.7473846	0.7474202	0.8513601	0.9643701	0.8525297	0.4817210	0.6498616	1.0692452	0.2183660	0.5622146	0.9830795	1.0118526	0.3458153	0.9223199	0.5411519	0.9922377	0.9495810	0.9176689	0.5926648	1.0501973	0.6811245	0.9398775	0.0006697	0.8170976	0.1793145	0.9730168	0.6997400	0.7190213	0.8623153	0.7133673	0.7084857	1.0778190	1.0169008	1.0137547	0.9921443	0.7397355	0.7643442	0.9736500	0.9371921	0.2112573	0.9468996	0.6691879	0.0516837	0.4675101	0.3819912	0.8259431	1.0825759	0.5128960	0.7262601	0.5172855	0.5924480	0.3668197	0.9971205	0.1415743	0.0239241	0.0590577	0.5338186	0.1329077	0.3936882	0.7114761	0.3145432	0.7893887	0.1737625	0.7166010	1.0070917	0.2600508	0.0502305	0.2688244	0.6961340	0.3205220	0.7966222	0.1626320	0.7041605	0.9652431	0.2593559	0.4485548	0.6201293	0.5494896	0.6826054	0.3825731	0.3688043
400	0.9843140	0.9830592	1.0240788	0.6880001	0.7562124	0.9884981	0.9821881	0.8534263	1.0628039	0.9747371	0.7943347	0.9531691	0.8826456	1.0174580	0.6488265	0.6309487	0.8812196	1.0063762	1.0085229	0.7874804	0.6890599	0.8232977	1.0178249	0.8595832	0.5017900	0.6306237	1.0564632	0.1781937	0.4982870	0.9189422	1.0381651	0.3436535	0.8945910	0.4994294	1.1048756	0.9659532	0.9314887	0.7160685	1.0318050	0.6665279	0.9102659	0.0008301	0.8915173	0.1352113	0.9599159	0.7129726	0.8532858	0.8182030	0.7976441	0.7746984	1.0306589	0.9528391	1.0588891	0.9545059	0.7014764	0.6359625	0.9660135	0.8682704	0.2269047	0.9244890	0.7612713	0.0439374	0.4511604	0.3639703	0.7933722	1.0648021	0.5914136	0.6329273	0.4420370	0.5699425	0.3628300	1.0217150	0.1773653	0.0256512	0.0407647	0.5463413	0.1411586	0.4670833	0.6323709	0.3000837	0.8810361	0.1722616	0.7513782	0.9175851	0.2334520	0.0495294	0.2607909	0.7317973	0.3464683	0.7647262	0.1973171	0.7469881	0.8011296	0.2379051	0.4399648	0.6021241	0.4887877	0.7344445	0.3783783	0.4274295
450	0.9225007	1.0130923	0.9809113	0.7428858	0.6558212	0.9154555	0.9764340	0.7962826	0.9909813	0.9868693	0.8254396	0.9493007	0.9144677	0.9473064	0.7132133	0.5564836	0.9283546	0.9502359	0.8990174	0.8000898	0.7368470	0.7723372	1.0075394	0.8423245	0.5639383	0.5941598	1.0270030	0.1868392	0.4804533	0.9858464	0.9564120	0.3388799	0.9300454	0.5766785	1.1958217	0.9880996	0.8749141	0.6550344	1.0781222	0.6099653	0.9348913	0.0007263	0.8303936	0.1245262	0.8976805	0.7760561	0.7741600	0.7962588	0.7187824	0.8025354	1.1069642	0.8743852	1.0790938	0.9973158	0.7491793	0.6429147	0.9104068	0.8648298	0.1737617	0.9256985	0.6851250	0.0503497	0.4530519	0.2881861	0.8070908	1.0600509	0.5770881	0.5698779	0.5010742	0.5763575	0.3910998	0.9776331	0.1682493	0.0251979	0.0668159	0.5009207	0.1463971	0.4896212	0.6746632	0.3229277	0.7686011	0.2103805	0.7215698	1.0028158	0.2672308	0.0310917	0.2235718	0.6246813	0.3311846	0.7131525	0.1608029	0.7722893	0.8677846	0.2466042	0.4036155	0.6104719	0.5694340	0.6706015	0.4371288	0.4333386
500	1.0010378	1.0736205	0.9889609	0.8076237	0.7089122	0.8679234	0.9972236	0.7868979	0.9994149	0.9148159	0.9370571	0.8711665	0.9556950	0.9610380	0.7145763	0.5167285	0.9646982	0.9630315	0.9648199	0.9447869	0.7412668	0.7748784	0.9931150	0.8764201	0.4964312	0.5918111	0.9083299	0.2175271	0.5010027	0.9798729	1.0178697	0.3188475	0.8637848	0.6598192	1.1057909	0.8850378	0.8589567	0.5532433	1.0225884	0.6530147	0.8961117	0.0007548	0.8512949	0.1415177	0.9368237	0.7063504	0.7511408	0.7463646	0.6735961	0.8501446	0.9718118	0.9200720	1.0090559	0.9881001	0.7393293	0.8469134	0.9792693	0.8546765	0.2327871	0.9817076	0.6300148	0.0727506	0.4614120	0.3153913	0.7217526	0.9724949	0.5560229	0.6501200	0.5350966	0.4949856	0.3536127	0.9024462	0.1256642	0.0272074	0.0795318	0.4246386	0.1701011	0.5293844	0.7028315	0.3485983	0.7140414	0.2839010	0.6842070	0.8616539	0.2395529	0.0372111	0.2758914	0.6353627	0.2420732	0.7974558	0.1915036	0.8333171	0.8348227	0.3106779	0.5110763	0.6111255	0.5666374	0.6937789	0.5026725	0.4195735
550	1.0016526	1.0578469	0.8857517	0.8117316	0.7430996	0.8740310	1.0099698	0.7426373	0.9359134	0.9402900	0.8982562	0.9129522	0.9147383	0.9768302	0.7202619	0.6446132	0.9591580	0.9034611	0.9767136	0.9293406	0.7633477	0.7857083	0.9571935	0.8918972	0.4759725	0.6305029	0.9939411	0.2020419	0.5006541	0.7466544	0.9605340	0.3633602	0.7528845	0.6548790	1.0221423	0.9728754	0.7400969	0.5751167	0.9776497	0.6242237	0.8414427	0.0135090	0.8467687	0.2013034	0.9013220	0.7004313	0.8530913	0.8532228	0.7849462	0.8935413	1.0232745	0.9689204	1.0249670	0.9469529	0.7371695	0.8380631	0.9394208	0.8900201	0.2360238	0.9910760	0.5795945	0.1504311	0.4729713	0.3329414	0.7299726	0.9868183	0.5421509	0.5549922	0.3781656	0.5529076	0.4181291	0.8690438	0.1294259	0.0671566	0.2195248	0.5247901	0.3739044	0.5690347	0.7938557	0.4701269	0.7971385	0.2538851	0.6539221	0.9377845	0.2242837	0.0634317	0.2606874	0.6228447	0.3171882	0.9057521	0.1629312	0.7042468	0.6728740	0.3413535	0.4842146	0.5539858	0.4623263	0.7118819	0.3388984	0.3969940
600	1.0395698	1.0541379	0.9151673	0.7239485	0.8014418	0.8085091	1.0338257	0.8629877	0.9821311	1.0274332	0.8924152	0.9999791	0.7907356	0.9520151	0.7096173	0.5592580	0.9766196	0.9332859	0.9334445	0.9034703	0.8289111	0.8853321	0.9956244	0.8564133	0.5206518	0.7259752	1.0377688	0.1749985	0.5155020	0.7258823	1.0019281	0.4121672	0.9294386	0.4347094	1.0080056	0.9065117	0.7016957	0.5736847	0.9266073	0.6433066	0.7043062	0.0162842	0.8361535	0.2490257	0.9305128	0.7855208	0.7923723	0.9122305	0.8009207	0.8045878	1.0647988	1.0801047	0.9049517	1.0213928	0.6685790	0.7678700	0.9250471	0.9808681	0.2402881	1.0243716	0.5822796	0.2434610	0.4799650	0.4274307	0.7548809	0.9935279	0.5411714	0.5531881	0.1755262	0.5347724	0.3991244	0.8335351	0.1427252	0.0582188	0.4086291	0.5512080	0.5105050	0.5553755	0.7296284	0.4186300	0.7501648	0.2198206	0.6726867	1.0503062	0.2464230	0.1156023	0.2580258	0.6437475	0.3294085	0.8720289	0.1969581	0.6979310	0.6581600	0.2803454	0.4100508	0.5258769	0.4499776	0.7121875	0.3558902	0.3938028
650	1.0469939	1.0594373	0.8013399	0.7857413	0.7481196	0.7350262	0.9284958	0.9018359	0.9920285	1.0341266	0.9612642	0.8942436	0.7928399	0.9328206	0.5969773	0.6536012	0.9859049	0.9086459	0.9700136	0.7436337	0.7311893	0.8352654	0.9785958	0.9738834	0.4824181	0.7220354	0.9638624	0.1591648	0.5185010	0.6089631	1.0746008	0.4481790	0.9387800	0.4477192	1.0026579	0.9110873	0.5734863	0.5215402	1.0709246	0.5746155	0.6371541	0.0209719	0.8332567	0.2446827	0.9655671	0.8412362	0.7335187	0.9013949	0.7864872	0.7391944	1.0908027	0.9702025	0.9696849	0.9931345	0.6242795	0.6771149	1.0116109	0.9984101	0.2385753	1.0600086	0.6103236	0.2902606	0.4793419	0.4014498	0.7343560	1.0585195	0.4988758	0.4696196	0.1216010	0.5558802	0.3346465	0.7793284	0.1286476	0.0463014	0.4868916	0.5784795	0.6296324	0.4304604	0.6988837	0.4569669	0.8962063	0.1764364	0.7193612	0.9938817	0.2368289	0.1349093	0.3080157	0.6411077	0.4089280	0.9539909	0.2114596	0.7450539	0.5989902	0.2431450	0.3682981	0.5670758	0.4950243	0.7476092	0.3010808	0.4170264
700	1.0378904	0.9907661	0.7796222	0.6805819	0.8007107	0.6153376	0.8732461	0.9102986	0.9088949	0.9907000	0.9702341	0.8397375	0.6826493	0.9375174	0.6232033	0.6318805	0.9839448	0.9555289	0.9745192	0.8166959	0.8424278	0.8860711	0.9735911	0.9181137	0.4254537	0.6519615	0.9093052	0.1518624	0.5442465	0.5844826	1.0122781	0.5120738	1.0495847	0.5406679	1.0507027	0.8803108	0.5131129	0.5472222	0.9937955	0.4975638	0.6073107	0.0405634	0.9332066	0.2756801	1.0520417	0.8576365	0.6479425	0.8171215	0.7412324	0.7876842	0.9437434	1.0033549	0.9998025	0.9307384	0.6190883	0.7458498	0.8791366	0.9672786	0.2041686	0.9593592	0.6887605	0.3071024	0.4847592	0.3611755	0.7642590	0.9270847	0.5004729	0.5356133	0.1118870	0.5574022	0.3452149	0.7999909	0.1574189	0.0652418	0.5031668	0.5451167	0.6945733	0.4536523	0.6329165	0.3494847	0.8774438	0.2369065	0.6596580	1.0088001	0.2002872	0.1715048	0.3102103	0.6099239	0.3988862	0.9439794	0.1577079	0.7346824	0.5250641	0.2364330	0.3442478	0.6300572	0.5010456	0.8033631	0.2326305	0.4276703
750	1.0542621	1.0503736	0.7680423	0.6018978	0.7663627	0.6384239	0.8059932	0.8550401	0.8813627	0.9711848	1.0201317	0.8104217	0.7662413	0.9435011	0.6152173	0.5413464	0.9206516	1.0615071	1.0711638	0.8801513	0.8184021	0.8151665	0.8963799	0.8465077	0.4363310	0.6437879	1.0101405	0.1995169	0.5511932	0.5034195	0.9168906	0.4695788	1.0691146	0.5367256	1.0138762	0.8327976	0.5068322	0.5141802	0.9171195	0.5902991	0.5754455	0.0358177	0.8563166	0.3097108	1.0675675	0.8115846	0.7025981	0.8499163	0.7090611	0.8196072	0.9698449	0.9740978	1.0243227	0.9070397	0.5576719	0.7480794	1.0195756	0.9123538	0.1906913	0.9467756	0.6617724	0.3509539	0.5125743	0.3760716	0.7048158	0.9815656	0.5024367	0.5000223	0.0867943	0.5226761	0.3758796	0.7575341	0.1676553	0.0607052	0.4874670	0.5824323	0.6973751	0.4883088	0.6685539	0.4017119	0.7539816	0.2080495	0.6470234	1.0105998	0.2301838	0.1221029	0.2769221	0.6852920	0.3772065	1.0638477	0.1058622	0.6208916	0.5840406	0.2717672	0.3453241	0.6004191	0.4586374	0.8106533	0.2737517	0.4045131
800	0.9262521	1.0318035	0.7212020	0.7461814	0.6941982	0.5075030	0.8893168	0.8745511	0.9413385	1.0331374	0.9765955	0.9327495	0.8280356	0.8296843	0.7410553	0.6127398	1.0779205	1.0889059	1.0792094	0.8006208	0.7757304	0.8894784	0.9410918	0.8908412	0.4631734	0.6702204	0.9969248	0.2080489	0.5631163	0.6355842	0.9696803	0.4536564	1.0898687	0.5917924	0.9702837	0.7680119	0.5129730	0.5958310	0.9884545	0.6028561	0.5357031	0.0436596	0.8091703	0.2727009	1.1136804	0.7790475	0.6744773	0.8291637	0.8351530	0.7458033	1.0138212	1.0192100	1.1216088	1.0513414	0.5167042	0.7283261	1.0582397	0.8802750	0.2820405	0.9910221	0.7181351	0.3798121	0.5523625	0.3941963	0.7202829	1.0633087	0.4253481	0.5011274	0.1223541	0.5468563	0.3374616	0.7967401	0.1881094	0.0663122	0.4850904	0.6103113	0.7101475	0.4975789	0.7206997	0.4120362	0.8113421	0.1996363	0.7649924	0.9963216	0.2573224	0.1169441	0.3211916	0.7048420	0.3126507	0.9962529	0.1579499	0.7346100	0.5769258	0.2587559	0.4103430	0.6408006	0.4881737	0.7641081	0.2997718	0.3740692
850	1.0011575	0.9947081	0.7648006	0.7990089	0.6640263	0.6520872	0.9642259	0.8974340	1.0387523	1.1259244	0.8754998	0.9361243	0.7899027	0.8653096	0.7048838	0.5328644	0.9435034	1.2065697	0.9664981	0.7492428	0.7490169	0.7395621	0.9797058	0.8396219	0.4213935	0.5902939	1.1461883	0.1656649	0.6177553	0.6263240	0.9461684	0.4124860	0.9952787	0.5546930	0.9635260	0.8277081	0.5114968	0.5369122	1.0293423	0.5669563	0.5670190	0.0345966	0.7991084	0.2749922	1.1020290	0.7280540	0.6461516	0.8020020	0.7841051	0.8268055	1.0002530	0.9512052	1.0973199	0.9566932	0.5132711	0.7948536	1.0650753	0.8918665	0.2373247	1.0622132	0.6350516	0.3902249	0.5366908	0.3340812	0.7201063	1.0135317	0.5467144	0.5133036	0.1441893	0.5217543	0.3448686	0.8061949	0.1663718	0.0826519	0.4665348	0.5245489	0.6778487	0.4919274	0.7087643	0.4016254	0.6973162	0.1841766	0.6404442	1.0745011	0.2226215	0.1100807	0.3145017	0.6779868	0.3002887	0.9776656	0.1839813	0.7328590	0.5251333	0.2665358	0.5024122	0.5985362	0.5405197	0.7701784	0.2281667	0.3265437
900	0.9545482	0.9546382	0.7405529	0.7238480	0.7773713	0.6457707	0.9014994	0.8730311	1.0178699	1.1385175	0.9281164	0.8869820	0.8341357	0.8131781	0.5827320	0.5369898	0.9734913	1.0472554	0.9291683	0.7704956	0.7954025	0.7850081	1.0205488	0.9193699	0.5048548	0.5761233	1.1124814	0.1720457	0.6003599	0.5705982	0.8531706	0.4920131	0.9026531	0.5880458	0.9722264	0.8684038	0.5345206	0.4963072	1.1131733	0.5502238	0.5021186	0.0316876	0.8399858	0.2985368	1.0311898	0.7596794	0.6552581	0.8255394	0.7755376	0.8531248	0.9982452	0.9784871	0.9754338	0.9773575	0.5745417	0.7845403	0.9505253	0.8947329	0.2198861	1.0045540	0.5820353	0.3395690	0.5347395	0.2917025	0.7390540	1.1043572	0.5281821	0.4769943	0.1312736	0.5558644	0.3322985	0.7960736	0.1560608	0.1252915	0.5223764	0.4630630	0.6951386	0.4531968	0.7520572	0.4910771	0.7002178	0.1788502	0.7302756	0.9991299	0.2036768	0.1016031	0.2794195	0.6606100	0.3070317	0.9544998	0.1573347	0.7531521	0.5084368	0.3073133	0.4437976	0.5997225	0.5010363	0.7098699	0.2812289	0.3124691
950	0.9174834	1.0323945	0.7267142	0.7836291	0.7025224	0.6574841	0.9707975	0.8268860	1.0793426	1.1319139	0.9826891	0.8347158	0.8739390	1.0396216	0.7053020	0.5333304	0.9585453	1.0848584	0.9615257	0.8788701	0.6688007	0.7536687	0.9932693	0.8828155	0.5045970	0.6120645	0.9843469	0.1513374	0.6504916	0.5638074	0.9063127	0.5536766	0.9448526	0.5518712	1.0468371	0.8619677	0.5648244	0.4900518	1.0362971	0.6271572	0.5370503	0.0248812	0.8666951	0.2316261	1.0460644	0.7027410	0.6498417	0.7836016	0.7312772	0.7986368	0.9921764	0.8460056	0.9752043	0.9304972	0.5311327	0.7405719	0.9832813	0.9054154	0.2185134	0.9207817	0.5359936	0.3864290	0.4630728	0.3297518	0.7214541	1.0943000	0.4943948	0.4439726	0.1238601	0.6079866	0.3242585	0.7584556	0.1454052	0.0855249	0.5603087	0.4486365	0.6615476	0.3996541	0.7247588	0.4411682	0.8026891	0.2083180	0.7120472	0.9894804	0.2641315	0.1019306	0.2862129	0.5991527	0.2645304	1.0356880	0.2077599	0.7635108	0.4844624	0.3194968	0.4179927	0.6882552	0.4995770	0.7818833	0.3475594	0.2898539
1000	0.8987710	1.0319831	0.7054011	0.8148206	0.8127037	0.6547659	0.9868379	0.8759591	1.0434409	0.9434354	0.8711793	0.7949660	0.8012970	1.0404681	0.6980167	0.5398013	1.0435263	1.1046259	1.0354488	0.9077857	0.7719248	0.7157645	0.9848454	0.8715078	0.4742590	0.6707549	0.9562210	0.1792086	0.6323951	0.5993027	0.8838466	0.5117609	0.9602399	0.5012458	1.1073126	0.7869066	0.5674269	0.5445819	1.0486988	0.6469268	0.5644349	0.0349003	0.8072318	0.2813983	1.0242882	0.7498756	0.7415869	0.8465602	0.7297521	0.7941034	0.9678600	0.8840877	0.9499432	0.9564560	0.6038566	0.7016249	0.9614298	0.8300353	0.2000238	0.8893003	0.6056560	0.3204984	0.4585710	0.3742356	0.6282966	1.0793049	0.4625134	0.5277385	0.1034950	0.6117622	0.3104588	0.7992413	0.1406513	0.0810803	0.5413203	0.4316248	0.6963526	0.4114355	0.8268492	0.3748509	0.8607640	0.2152538	0.7584260	1.0386760	0.2445378	0.0749061	0.2731761	0.5847101	0.2711810	1.0133067	0.2073232	0.6879023	0.4967595	0.2690569	0.3955743	0.6767464	0.5285400	0.8140761	0.2982145	0.3539241

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	0.9835864	1.0179909	0.8201824	0.7389586	0.8290829	0.7198399	0.9419016	0.9744872	1.0037924	1.1198218	0.9563206	0.8976523	0.7666038	0.9330946	0.6508835	0.6430815	0.9263747	0.9069770	1.0908663	0.8516942	0.7324259	0.9732291	0.8807821	1.0010696	0.5169640	0.7113757	0.9191057	0.1951243	0.5985970	0.6591203	1.0332361	0.4817473	0.9870015	0.5319222	0.9137202	0.8453592	0.6322963	0.6346467	1.1299417	0.7471789	0.6183656	0.0257130	0.9161906	0.2347841	0.9708663	0.8200609	0.7315677	0.8117579	0.8048765	0.7842159	1.0478792	0.9527094	0.9320435	1.1003128	0.5882753	0.7151367	0.9982840	0.9347900	0.2226251	0.9588099	0.6436157	0.2138688	0.4968655	0.3565335	0.7150340	1.0495986	0.5589305	0.4690846	0.1211721	0.5394275	0.3905135	0.7288053	0.1392826	0.0633335	0.4796171	0.4383739	0.7071133	0.5312336	0.6512813	0.2284160	0.8091871	0.4096696	0.8473604	1.0611128	0.2327386	0.1015835	0.2217021	0.7246273	0.3177258	0.9882978	0.1426397	0.7320643	0.5893262	0.3728084	0.4366621	0.6254504	0.5529731	0.7261632	0.5451989	0.4509914
100	0.9009057	0.9817261	0.7427304	0.7168023	0.7415452	0.6930246	1.0079678	0.9070234	0.9409228	0.9533023	0.8943224	0.8999441	0.8219100	0.9137108	0.6322507	0.7179441	0.9689911	0.9378454	0.9650755	0.8440644	0.7802740	0.9327334	0.9517396	0.9920145	0.4905038	0.6736310	1.0738208	0.1676647	0.6360873	0.6143246	0.9475549	0.5626133	0.9499398	0.4873496	0.9328229	0.8099295	0.5476261	0.5740833	1.0280390	0.8165335	0.6070267	0.0286189	0.8870305	0.1841551	0.9308615	0.9993534	0.6296322	0.9000441	0.7222908	0.7939229	0.9309982	0.9375249	0.8803177	0.9888701	0.5659586	0.7047189	0.8825161	1.1440426	0.2140996	0.9955389	0.6602925	0.1828136	0.4686339	0.3322358	0.6933530	1.0637744	0.4829179	0.4652684	0.1257821	0.5538971	0.4098357	0.6862907	0.1418424	0.0856858	0.3868471	0.4929907	0.6654023	0.4463187	0.6399010	0.1039832	0.8939241	0.5996027	0.7090413	1.0563511	0.2192077	0.0788304	0.2409799	0.7506085	0.3055764	1.0436559	0.1678530	0.7146317	0.5603787	0.4482597	0.4178043	0.5507524	0.5885256	0.7634608	0.7295770	0.5493681
150	1.0584594	0.9930396	0.7529267	0.7879284	0.8307992	0.7946714	1.1037732	0.8989956	1.0785726	1.0390333	0.9864595	0.8890664	0.7808385	0.9371201	0.7334756	0.6985052	0.9528819	1.0197395	0.9732859	0.9595939	0.7657305	0.8234637	1.0551703	0.8606657	0.4256158	0.6208238	0.9465220	0.1627052	0.6021530	0.6068339	0.9459063	0.5443168	0.9828003	0.5118543	0.8919105	0.8795870	0.4935778	0.5416413	1.0382208	0.9787241	0.5752573	0.0250029	0.9950310	0.1564106	0.9376541	0.9034710	0.6401574	0.9293063	0.7861949	0.7524144	1.0157794	0.9115067	0.9114381	1.0484920	0.6238608	0.6915344	0.9758338	1.0426736	0.2275535	0.9484985	0.7184363	0.1820465	0.5328598	0.3596149	0.8064181	1.0168745	0.4450127	0.3974895	0.1019943	0.5494330	0.4401346	0.6943424	0.1686740	0.0670310	0.3321944	0.5241148	0.6289145	0.4606213	0.5603457	0.0548913	0.8580937	0.6346221	0.8047438	1.0608057	0.2317715	0.1157154	0.2177875	0.7389038	0.2485321	1.0394668	0.1396612	0.7807987	0.5143604	0.5104548	0.3953409	0.5784083	0.6590830	0.7740572	0.7045120	0.6283896
200	1.0025881	1.0748792	0.7757962	0.6914734	0.7527008	0.8738320	0.9724780	0.8543534	1.0217934	1.0087605	0.9047164	0.8251384	0.8739066	0.9216422	0.7017124	0.6622162	0.8927872	1.0555394	1.0114413	0.8900788	0.7924110	0.8139172	0.9550625	0.8379354	0.4225396	0.5810336	0.8597734	0.1654554	0.6233556	0.5739152	1.0281803	0.5490816	0.9722614	0.5146335	0.8826507	0.7513013	0.4930278	0.4801026	0.9807150	0.8923816	0.5600017	0.0313436	0.9461555	0.1189826	1.0410163	0.9497846	0.7198939	0.9476121	0.7784486	0.7593660	1.0137864	1.0936349	1.0439358	0.9559025	0.6145970	0.7370917	0.9866023	0.8396619	0.2221166	1.0738403	0.6776002	0.1737049	0.4198327	0.3565578	0.8121953	1.0728496	0.5014275	0.3732400	0.1314284	0.6009727	0.4179698	0.6932553	0.1683214	0.0645950	0.2539225	0.5359338	0.6503194	0.4704764	0.5761931	0.0340658	0.8978965	0.6384860	0.7097829	0.9678062	0.2581711	0.1155213	0.1931518	0.6597302	0.2578360	0.9350604	0.1255603	0.7949054	0.5836705	0.5807425	0.4028017	0.5621997	0.6502265	0.7279212	0.7205356	0.6554831
250	1.0101228	1.1117602	0.7703623	0.7244498	0.7660439	0.9638222	0.9964062	0.8963777	1.0144134	1.0127029	0.9097852	0.8620824	0.8140705	0.9059418	0.7390279	0.8173281	0.8474363	1.1488196	1.1090861	0.9038800	0.6731419	0.8859469	0.8787156	0.9193713	0.5197377	0.5942670	0.8768200	0.1667481	0.6560258	0.5883643	0.8866010	0.4643371	0.9095800	0.5002253	0.9605238	0.8052659	0.5457897	0.5347860	0.9916470	0.9909014	0.6006211	0.0278195	0.9795960	0.1102089	1.1006156	1.0216000	0.6153057	0.9766025	0.7376668	0.7462513	1.0400366	0.9923465	1.0047967	1.0047392	0.5886695	0.6999586	0.9567629	0.9029468	0.2446152	1.1444920	0.6393564	0.1438609	0.4885307	0.3544466	0.8056284	1.0208633	0.5513900	0.3664664	0.1254772	0.6021093	0.3795828	0.7043980	0.1605467	0.0595535	0.3425907	0.5692382	0.6499595	0.4335097	0.6210202	0.0387066	0.7774107	0.6238135	0.6631499	0.9590378	0.2302524	0.1287553	0.2381272	0.6323861	0.3441816	1.0281834	0.1308156	0.7354755	0.5300297	0.5240097	0.3885666	0.6627286	0.5713229	0.7038992	0.7664091	0.6515181
300	1.0332343	1.0840989	0.7969462	0.8133408	0.7837584	0.8772304	0.9999534	0.9403874	0.9577331	1.1049095	0.8894508	0.9099596	0.7847561	0.9790134	0.7362867	0.7919513	0.9110206	1.0764494	1.0535349	0.9913440	0.7065168	0.9574210	0.8777776	0.9695986	0.4714075	0.6372640	1.0810503	0.1916555	0.6332274	0.6708904	0.8809956	0.4428513	0.8842546	0.5042456	1.0196233	0.8825242	0.5597542	0.5112654	0.9996733	0.9494849	0.5789115	0.0206344	0.9861917	0.1034610	1.0747158	1.0713902	0.6832617	0.9449574	0.7822830	0.6993496	1.0566316	0.9164992	1.1148647	1.0186858	0.5880546	0.7575325	0.9676001	0.8930384	0.2409229	1.0947374	0.6150318	0.1347759	0.5545753	0.3693839	0.6892401	0.9817335	0.5345304	0.3336148	0.1071084	0.5619239	0.4134301	0.6958997	0.1547956	0.0758555	0.3449269	0.5671666	0.7343362	0.4772534	0.6821774	0.0539798	0.8448999	0.6627326	0.6094549	0.9983065	0.2482152	0.1318013	0.2585848	0.6018915	0.3701454	1.0072324	0.1493329	0.6718460	0.5265055	0.6070437	0.3801467	0.5711428	0.5959321	0.7668478	0.8086899	0.7041874
350	0.9262534	1.0684160	0.8513729	0.7303073	0.7441394	0.8765137	1.0607292	0.8291052	0.9696880	1.1029787	1.0176707	0.9037974	0.8170650	0.9263630	0.6780021	0.8290725	0.9543325	1.0962266	0.8929088	0.9479489	0.7540101	0.9606585	0.9763155	0.9278086	0.4680042	0.6078614	0.9732503	0.2186900	0.5789617	0.6319896	0.9666197	0.5175438	0.9523872	0.4526562	0.9972746	0.8759935	0.5416402	0.5692483	1.0070235	0.9633425	0.5654973	0.0331348	0.9757357	0.1351987	1.0834462	1.1351100	0.7239107	1.0806438	0.7524466	0.7212077	0.9542594	0.9775871	1.0153250	1.0501669	0.6126803	0.7480609	0.9389390	0.8780739	0.2124981	1.0854165	0.6402252	0.1902439	0.5134490	0.3500622	0.7479200	1.0050624	0.5201036	0.3637331	0.1101204	0.5793457	0.4212105	0.7077446	0.1524646	0.1009984	0.3189389	0.5827455	0.7515830	0.4078528	0.7490885	0.0742027	0.8686210	0.6943968	0.6611441	1.0015291	0.2181415	0.1172020	0.2020078	0.6279102	0.3365973	1.1641082	0.1505209	0.6502525	0.5604904	0.5939396	0.3794818	0.6214230	0.5630333	0.6945600	0.9182682	0.7408046
