"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	1.1483388	0.1557304	0.5775778	0.9515214	0.1637466	0.4571232	0.6623199	0.9572556	0.9403881	1.0552261
450	1.1372546	0.1490629	0.5502713	0.9646463	0.1667696	0.4541259	0.6562453	0.9424865	0.9516425	1.0385831
452	1.1009316	0.1533365	0.5291871	0.9921500	0.1622717	0.4419229	0.6668638	0.9588516	0.9731450	1.0486221
454	1.0916619	0.1659958	0.5322680	0.9807812	0.1660548	0.4465461	0.6739561	0.9472867	0.9888686	1.0635361
456	1.0779360	0.1683362	0.5353234	0.9757322	0.1721989	0.4377738	0.6913752	0.9351131	0.9801242	1.0372465
458	1.0778612	0.1737855	0.5433108	0.9817858	0.1792968	0.4271515	0.7025121	0.9553099	0.9669439	1.0598361
460	1.0772527	0.1751222	0.5151850	0.9958559	0.1808628	0.4268572	0.7285959	0.9739942	0.9701634	1.0574471
462	1.0925354	0.1760639	0.5296441	0.9785284	0.1893261	0.4210040	0.7507098	0.9648140	0.9627597	1.0538774
464	1.0817616	0.1753014	0.5293245	0.9612337	0.1856758	0.4209708	0.7442728	0.9548604	0.9659949	1.0672201
466	1.0947908	0.1815963	0.5386625	0.9758846	0.1759219	0.4256385	0.7355753	0.9782428	0.9725702	1.0792981
468	1.0771957	0.1841385	0.5352056	1.0148884	0.1821941	0.4285307	0.7289693	0.9869284	0.9665306	1.0618345
470	1.0737206	0.1729575	0.5466824	0.9966027	0.1764067	0.4308433	0.7273923	0.9891711	0.9748894	1.0420717
472	1.0642223	0.1802454	0.5311462	0.9955465	0.1724854	0.4419599	0.7125863	0.9979405	0.9596811	1.0186804
474	1.0501736	0.1802460	0.5651676	0.9765147	0.1632229	0.4541619	0.7235482	0.9967386	0.9536593	1.0252479
476	1.0427975	0.1780560	0.5482019	0.9703847	0.1570079	0.4745812	0.7367173	0.9748550	0.9610339	1.0232400
478	1.0237076	0.1875872	0.5476552	1.0015519	0.1643525	0.4812356	0.7233335	0.9852797	0.9714510	1.0153251
480	1.0247927	0.1870433	0.5593132	0.9915341	0.1567002	0.4892334	0.7031839	0.9989277	0.9557420	1.0065367
482	1.0234461	0.1864046	0.5671776	0.9604416	0.1655647	0.4968005	0.7069603	1.0059306	0.9461503	0.9862714
484	0.9931961	0.1759936	0.5531548	0.9640600	0.1728293	0.4935701	0.7116713	1.0040984	0.9279061	1.0016158
486	0.9784591	0.1660589	0.5481725	0.9605461	0.1625102	0.4926646	0.7171292	1.0284518	0.9421461	0.9966646
488	0.9649824	0.1672996	0.5511562	0.9692397	0.1786094	0.4934964	0.7185046	1.0553020	0.9600166	0.9876606
490	0.9670047	0.1680016	0.5705274	0.9467615	0.1690775	0.5006325	0.7002220	1.0646848	0.9490695	0.9864056
492	0.9698834	0.1650020	0.5449620	0.9461016	0.1704099	0.5095608	0.6947870	1.0533805	0.9341427	1.0184902
494	0.9807909	0.1648297	0.5188608	0.9279621	0.1642696	0.5108801	0.6836539	1.0451004	0.9115850	1.0286583
496	0.9818440	0.1718122	0.5064383	0.9276309	0.1728558	0.5146900	0.6968300	1.0417246	0.8927485	1.0059373
498	0.9980807	0.1809693	0.5285745	0.9380377	0.1710808	0.5250114	0.7057513	1.0563006	0.8964285	1.0125903
500	0.9734457	0.1866037	0.5204715	0.9193546	0.1678882	0.5355897	0.7079708	1.0678089	0.8957677	1.0413091
502	0.9760368	0.1777424	0.5376783	0.8970171	0.1698734	0.5276963	0.7071091	1.0571028	0.8800114	1.0365400
504	0.9817554	0.1655596	0.5279975	0.9112343	0.1676894	0.5114085	0.7154434	1.0512411	0.8508371	1.0365246
506	0.9773094	0.1647590	0.5174010	0.9505145	0.1528939	0.5139511	0.7239095	1.0227457	0.8541126	1.0273857
508	0.9855365	0.1749232	0.5012484	0.9592230	0.1475850	0.4902076	0.7119406	1.0393267	0.8557446	1.0393234
510	0.9856339	0.1737620	0.5254897	0.9604519	0.1483037	0.4775850	0.7031072	1.0307920	0.8483188	1.0443800
512	1.0014138	0.1724902	0.5388900	0.9648630	0.1542731	0.4795449	0.7026228	1.0077720	0.8480956	1.0569914
514	1.0179690	0.1613994	0.5255469	0.9585494	0.1527911	0.4894926	0.6793136	0.9862652	0.8617734	1.0582846
516	1.0091309	0.1482842	0.5160822	0.9711229	0.1581044	0.4749717	0.6699109	0.9590817	0.8518246	1.0718621
518	1.0039538	0.1401147	0.5163954	0.9457468	0.1595773	0.4891941	0.6682149	0.9620441	0.8724516	1.0819327
520	0.9938843	0.1435228	0.5195468	0.9615324	0.1600673	0.4932880	0.6427905	0.9564941	0.8726134	1.0465273
522	0.9996061	0.1583405	0.5063069	1.0177180	0.1614371	0.4766256	0.6329355	0.9662684	0.8911134	1.0367542
524	0.9896483	0.1391969	0.5030865	1.0225737	0.1551605	0.4772049	0.6345616	0.9526800	0.8797360	1.0171245
526	0.9839223	0.1260392	0.4975205	1.0274743	0.1548563	0.4810019	0.6435540	0.9620817	0.8984116	1.0105922
528	0.9933971	0.1135317	0.4913288	1.0457641	0.1536116	0.4739761	0.6506476	0.9771827	0.9083463	1.0419507
530	0.9891525	0.1263799	0.4912496	1.0477885	0.1563137	0.4714146	0.6440978	0.9813007	0.8982852	1.0416351
532	0.9908012	0.1341167	0.4940117	1.0337504	0.1603898	0.4687667	0.6711043	1.0083615	0.8915522	1.0200340
534	1.0001925	0.1341343	0.4741036	1.0168670	0.1658739	0.4577497	0.6812585	0.9844638	0.8885919	1.0225056
536	0.9825145	0.1480082	0.4876836	1.0188610	0.1750374	0.4655537	0.6824732	0.9825658	0.9000621	1.0292110
538	0.9923068	0.1475068	0.4832145	1.0346956	0.1652197	0.4589715	0.6865153	0.9937349	0.9072649	1.0039754
540	0.9997227	0.1455458	0.4888853	1.0344224	0.1718640	0.4517487	0.6854296	0.9825264	0.9146782	1.0156975
542	0.9850859	0.1377530	0.4935567	1.0346060	0.1587270	0.4506110	0.6791697	0.9763495	0.9089689	1.0391843
544	0.9733039	0.1362851	0.5175968	1.0193914	0.1666661	0.4466615	0.6953387	0.9512830	0.8977050	1.0257679
546	0.9704815	0.1425080	0.5014824	1.0004163	0.1777773	0.4548383	0.7292636	0.9511526	0.9043664	1.0322367
548	0.9955067	0.1436922	0.4868614	0.9594342	0.1702926	0.4462283	0.7344850	0.9475097	0.8979071	1.0270948
550	1.0125338	0.1649741	0.4893618	0.9390286	0.1655634	0.4476279	0.7334263	0.9445471	0.8941746	1.0048412
552	1.0094385	0.1666159	0.4659365	0.9375924	0.1597104	0.4487460	0.7265541	0.9260339	0.9048876	0.9746810
554	1.0047765	0.1670599	0.4670512	0.9449736	0.1527796	0.4300276	0.7225991	0.9204509	0.9068617	0.9750991
556	1.0065476	0.1687212	0.4659464	0.9129941	0.1549832	0.4337747	0.7113359	0.9425941	0.8931369	0.9727450
558	1.0031989	0.1583414	0.4677293	0.8965858	0.1553726	0.4305853	0.7130457	0.9660726	0.9020446	0.9920593
560	0.9976660	0.1541012	0.4566996	0.9092094	0.1622228	0.4201004	0.7064520	0.9663908	0.9093578	1.0050780
562	0.9858562	0.1473076	0.4582507	0.9216895	0.1677423	0.4120758	0.7209333	0.9563064	0.9262060	1.0266602
564	1.0047289	0.1563070	0.4635492	0.9090109	0.1623000	0.4226224	0.7220119	0.9356611	0.9338027	1.0108826
566	1.0052744	0.1574479	0.4623584	0.8994837	0.1706562	0.4201104	0.7313395	0.9085458	0.9374422	1.0000491
568	0.9929087	0.1690632	0.4738490	0.8852399	0.1663565	0.4283899	0.7282546	0.9022020	0.9387395	0.9767200
570	0.9854530	0.1573767	0.4933693	0.8722670	0.1542798	0.4166355	0.7309136	0.9203491	0.9551490	0.9622464
572	0.9641879	0.1522559	0.4873858	0.8584672	0.1534270	0.4146417	0.7168234	0.9217075	0.9423437	0.9710092
574	0.9628806	0.1550710	0.5039963	0.8414800	0.1497938	0.4073551	0.7126146	0.9339338	0.9551880	0.9857913
576	0.9814615	0.1638509	0.5306980	0.8551696	0.1539243	0.4054036	0.7044159	0.9188907	0.9799537	0.9961326
578	0.9979375	0.1723248	0.5379248	0.8606721	0.1573401	0.4034071	0.7152960	0.9148839	0.9860758	0.9999231
580	1.0184214	0.1706082	0.5386429	0.8317663	0.1547834	0.4088082	0.7123001	0.9236199	0.9917149	1.0082945
582	1.0205274	0.1681627	0.5335052	0.8313313	0.1566847	0.4038871	0.6993285	0.9524148	1.0115194	1.0043032
584	1.0129231	0.1692935	0.5405189	0.8423984	0.1782074	0.4070985	0.6864493	0.9716390	0.9959633	1.0217581
586	0.9938936	0.1772341	0.5539974	0.8628466	0.1858347	0.4104379	0.7276014	0.9708844	0.9739147	1.0089973
588	1.0045035	0.1660349	0.5360125	0.8734723	0.1910646	0.4208435	0.7188936	1.0004723	0.9686838	1.0188046
590	1.0241294	0.1593182	0.5384495	0.8682778	0.1868981	0.4396754	0.7286033	0.9940651	0.9739627	1.0289598
592	1.0185965	0.1571136	0.5499452	0.8882430	0.1898025	0.4384074	0.7261071	0.9880559	0.9694868	1.0652711
594	1.0257904	0.1623652	0.5339032	0.9274358	0.1952173	0.4466779	0.7442081	0.9750993	0.9590789	1.0488470
596	1.0271100	0.1525380	0.5556353	0.9597755	0.1855070	0.4415513	0.7340594	0.9712748	0.9509465	1.0460552
598	1.0161965	0.1413703	0.5598923	0.9805882	0.1863487	0.4450307	0.7299687	1.0010341	0.9509925	1.0349269
600	1.0406048	0.1425493	0.5422036	0.9895426	0.1857885	0.4589281	0.7356773	0.9974763	0.9506642	1.0384694
602	1.0455750	0.1449380	0.5446928	0.9895058	0.1852863	0.4614097	0.7294147	1.0161970	0.9525003	1.0042545
604	1.0631902	0.1313740	0.5408684	0.9892738	0.1842974	0.4582558	0.7310017	0.9994688	0.9547899	0.9820684
606	1.0703821	0.1312522	0.5268946	0.9775363	0.1717325	0.4670896	0.7231011	0.9939193	0.9306174	0.9860036
608	1.0601716	0.1262307	0.5204399	0.9776704	0.1866349	0.4749133	0.7224543	0.9905147	0.9383821	0.9831008
610	1.0655654	0.1199203	0.5337773	0.9756480	0.1761949	0.4566864	0.7242924	0.9629730	0.9593478	0.9869300
612	1.0401998	0.1257788	0.5418445	0.9620792	0.1689584	0.4470899	0.7151231	0.9588685	0.9619343	0.9724185
614	1.0626743	0.1364556	0.5455056	0.9669004	0.1695731	0.4457636	0.7259139	0.9609410	0.9580451	0.9417369
616	1.0579743	0.1405934	0.5200369	0.9897525	0.1637895	0.4396648	0.7205945	0.9640671	0.9578046	0.9514131
618	1.0759995	0.1344623	0.5236719	0.9745728	0.1644880	0.4458740	0.7056019	0.9622516	0.9671558	0.9571826
620	1.0859227	0.1321789	0.5395789	0.9740444	0.1680479	0.4436399	0.7035132	0.9698831	0.9732925	0.9538215
622	1.0591116	0.1288988	0.5423443	0.9523805	0.1660083	0.4516487	0.6879290	0.9595352	0.9718209	0.9286057
624	1.0488556	0.1373222	0.5426300	0.9683552	0.1611710	0.4464015	0.6931739	0.9567962	0.9737530	0.9330136
626	1.0519798	0.1466140	0.5592366	0.9775613	0.1621827	0.4389181	0.7019006	0.9641584	0.9767684	0.9704546
628	1.0379725	0.1436987	0.5577683	0.9745046	0.1510267	0.4351767	0.7070805	0.9349319	0.9729493	0.9579818
630	1.0328496	0.1431898	0.5622362	0.9487167	0.1575387	0.4298265	0.6715902	0.9502298	0.9689523	0.9622531
632	1.0254646	0.1584246	0.5545050	0.9171681	0.1697602	0.4142933	0.6681756	0.9384886	0.9964547	0.9319453
634	1.0146588	0.1599382	0.5790242	0.9479641	0.1668900	0.4144917	0.6868327	0.9437357	0.9999753	0.9265040
636	0.9998354	0.1687840	0.5762070	0.9473969	0.1680041	0.4326616	0.6955206	0.9283973	1.0057715	0.9602536
638	0.9800245	0.1691668	0.5620372	0.9165181	0.1769615	0.4429270	0.6977864	0.9182301	1.0211222	0.9504429
640	0.9866912	0.1627777	0.5489283	0.9150842	0.1769759	0.4413550	0.7019405	0.9145993	0.9951758	0.9247705
642	0.9840852	0.1587439	0.5294544	0.9346472	0.1708423	0.4458433	0.7013154	0.9155742	1.0119966	0.9343185
644	0.9982477	0.1569145	0.5186848	0.9587245	0.1637429	0.4304419	0.6999170	0.9395307	1.0085100	0.9669562
646	1.0051931	0.1467731	0.5392815	0.9641717	0.1658537	0.4340873	0.6907255	0.9400108	0.9877638	0.9671670
648	1.0142013	0.1362519	0.5407726	0.9567410	0.1602012	0.4426479	0.7055629	0.9229651	0.9983624	0.9780513
650	1.0072678	0.1461530	0.5445149	0.9589267	0.1590441	0.4282384	0.7289520	0.9224068	0.9988805	0.9794889
652	0.9831102	0.1502088	0.5350890	0.9435292	0.1647910	0.4471619	0.7495452	0.9239538	0.9982236	0.9695863
654	0.9973638	0.1441380	0.5460199	0.9256808	0.1652944	0.4492382	0.7611254	0.9355874	1.0044938	0.9676285
656	1.0034803	0.1342549	0.5465412	0.9312758	0.1697903	0.4481981	0.7671719	0.9306275	0.9992231	0.9723879
658	1.0030038	0.1328369	0.5324451	0.9307682	0.1642004	0.4506261	0.7964863	0.9249019	1.0101487	0.9590641
660	0.9874182	0.1298091	0.5443527	0.9283293	0.1641409	0.4443978	0.8086450	0.9356191	1.0076096	0.9856269
662	0.9759088	0.1399607	0.5584755	0.9135549	0.1623104	0.4384669	0.8132368	0.9549548	1.0137786	0.9647673
664	0.9942978	0.1319781	0.5227919	0.9260249	0.1502254	0.4397047	0.7971178	0.9530221	1.0212464	0.9575683
666	1.0278561	0.1380382	0.5411480	0.9284265	0.1527519	0.4490526	0.7851282	0.9595611	1.0475733	0.9440313
668	1.0375288	0.1368989	0.5352703	0.9529268	0.1484702	0.4553100	0.7911804	0.9670930	1.0495706	0.9375491
670	1.0114325	0.1396069	0.5393149	0.9459435	0.1414567	0.4538860	0.7843315	0.9467496	1.0127964	0.9633287
672	1.0128866	0.1428550	0.5416582	0.9501988	0.1420987	0.4750974	0.7787162	0.9397967	1.0066782	0.9789307
674	1.0224308	0.1395923	0.5504832	0.9554920	0.1444836	0.4659509	0.7467251	0.9336653	1.0145322	0.9836711
676	1.0435829	0.1537962	0.5644933	0.9642718	0.1499435	0.4639180	0.7426948	0.9681094	1.0400741	0.9876687
678	1.0478157	0.1575803	0.5590493	0.9461809	0.1385276	0.4800673	0.7223447	0.9596740	1.0321624	0.9826003
680	1.0412615	0.1591790	0.5539747	0.9371360	0.1394769	0.4873032	0.7305740	0.9730840	1.0532166	0.9605197
682	1.0036435	0.1646957	0.5620612	0.9434806	0.1254145	0.4907381	0.7514905	0.9436748	1.0347328	1.0015965
684	1.0113435	0.1480601	0.5700269	0.9448876	0.1246017	0.4960056	0.7608312	0.9476906	1.0489544	1.0263428
686	0.9993255	0.1324869	0.5617030	0.9321994	0.1190974	0.4924036	0.7566825	0.9537001	1.0294643	1.0446176
688	1.0037321	0.1445707	0.5865779	0.9187645	0.1103317	0.4862376	0.7746174	0.9456935	1.0061887	1.0148016
690	1.0292665	0.1462637	0.5880577	0.9176553	0.1215649	0.4790112	0.7696565	0.9246947	1.0119748	1.0399536
692	1.0377062	0.1446178	0.6017755	0.9190031	0.1115618	0.4893487	0.7965441	0.9332663	1.0068637	1.0474903
694	1.0327208	0.1426817	0.6119952	0.9144555	0.1083178	0.4843102	0.7925157	0.9207150	0.9884396	1.0528897
696	1.0103336	0.1471363	0.5829171	0.9367966	0.1132856	0.4846860	0.7918540	0.8950496	1.0077191	1.0660232
698	1.0119211	0.1474677	0.5894993	0.9119772	0.1196946	0.4776025	0.7891215	0.8898258	1.0165181	1.0423338
700	1.0262832	0.1476957	0.5633681	0.9024314	0.1199683	0.4837049	0.7863769	0.8797968	1.0134571	1.0377239
702	1.0450215	0.1316284	0.5646595	0.8919152	0.1187166	0.4663530	0.7842616	0.8929045	1.0377584	1.0445468
704	1.0585116	0.1334696	0.5466554	0.9171042	0.1273005	0.4750832	0.8009723	0.9119927	1.0507757	1.0374718
706	1.0677128	0.1445463	0.5301956	0.8880453	0.1381793	0.4852135	0.8018450	0.9128852	1.0418042	1.0536381
708	1.0583577	0.1621369	0.5226630	0.9033330	0.1420992	0.4964092	0.8028033	0.9311166	1.0479729	1.0505902
710	1.0695404	0.1663628	0.5213680	0.9115091	0.1506293	0.4901637	0.7764704	0.9417902	1.0540478	1.0499613
712	1.0393235	0.1757089	0.5304790	0.9125556	0.1561039	0.4862449	0.7989237	0.9310576	1.0513296	1.0649950
714	1.0453457	0.1677821	0.5296680	0.9005107	0.1553332	0.4905833	0.8044601	0.9526062	1.0290249	1.0888593
716	1.0544856	0.1630755	0.5547970	0.9275949	0.1457957	0.4909638	0.8251387	0.9563725	1.0371238	1.0630416
718	1.0647325	0.1524480	0.5616863	0.9020629	0.1503215	0.4783880	0.8135211	0.9486624	1.0404575	1.0756380
720	1.0619103	0.1535239	0.5797803	0.8733639	0.1429295	0.4729110	0.8214885	0.9488799	1.0359155	1.0653104
722	1.0616656	0.1607774	0.5838625	0.8551637	0.1506113	0.4773012	0.8210694	0.9364039	1.0104217	1.0600710
724	1.0838646	0.1719446	0.5949033	0.8594271	0.1504920	0.4658629	0.8187131	0.9256169	1.0311817	1.0532875
726	1.1028462	0.1728649	0.6180527	0.8750289	0.1632600	0.4657299	0.8089119	0.9100097	1.0115157	1.0610375
728	1.1050142	0.1820526	0.6178099	0.8845084	0.1697684	0.4555501	0.8008589	0.9196349	1.0122256	1.0478441
730	1.0938214	0.1759513	0.6070786	0.8940308	0.1680071	0.4546192	0.7938248	0.9143800	0.9948978	1.0479323
732	1.0526779	0.1754603	0.5969673	0.9129987	0.1710908	0.4508335	0.8107284	0.9175785	0.9898825	1.0344693
734	1.0479981	0.1688204	0.6045080	0.9406512	0.1694585	0.4632982	0.8074624	0.9210319	1.0092429	1.0296719
736	1.0545790	0.1750290	0.5842784	0.9391053	0.1706323	0.4670309	0.8280429	0.9539035	1.0087001	1.0257161
738	1.0502860	0.1742189	0.5856834	0.9592472	0.1699643	0.4649091	0.8186117	0.9488783	1.0195001	1.0349499
740	1.0563134	0.1794267	0.5496932	0.9908090	0.1837824	0.4542602	0.8126316	0.9420641	1.0269208	1.0382732
742	1.0423983	0.1824917	0.5629223	0.9842503	0.1836915	0.4664527	0.8017411	0.9371442	1.0002074	1.0324077
744	1.0504000	0.1775119	0.5673620	0.9859290	0.1776601	0.4762451	0.8119007	0.9443105	1.0038103	1.0105471
746	1.0637755	0.1803153	0.5765698	0.9652618	0.1850160	0.4746068	0.8136174	0.9334397	1.0272686	1.0308383
748	1.0401474	0.1731131	0.5628829	0.9408152	0.1692924	0.4699329	0.8360805	0.9282866	1.0127867	1.0254796
750	1.0439657	0.1753449	0.5660749	0.9293811	0.1593788	0.4777092	0.8331431	0.9380341	1.0151600	1.0226245
752	1.0688702	0.1822815	0.5777208	0.9460485	0.1660915	0.4734542	0.8418084	0.9408553	0.9896856	1.0583248
754	1.0850657	0.1677216	0.5807662	0.9433730	0.1735424	0.4670813	0.8298088	0.9098519	0.9992278	1.0443100
756	1.0612412	0.1735945	0.5570195	0.9530983	0.1866773	0.4853036	0.8187295	0.8972356	1.0100029	1.0668267
758	1.0812830	0.1799758	0.5881340	0.9967480	0.1845303	0.4767261	0.8066126	0.9194833	0.9841222	1.0634770
760	1.0907988	0.1916449	0.6086257	1.0155114	0.1770796	0.4773283	0.8027545	0.9538260	1.0036182	1.0513429
762	1.0790394	0.1897300	0.6092915	1.0082908	0.1692129	0.4965469	0.8192621	0.9588480	1.0319743	1.0491949
764	1.0744486	0.1921662	0.6155020	0.9779115	0.1617190	0.4849347	0.8204781	0.9497521	1.0370480	1.0030658
766	1.0777946	0.1915972	0.5875197	0.9614709	0.1644445	0.4777182	0.8394526	0.9507964	1.0504131	0.9986511
768	1.0731333	0.2033247	0.6080784	0.9641639	0.1634301	0.4891257	0.8245225	0.9494971	1.0644503	0.9814114
770	1.0787294	0.1889115	0.5856452	0.9524971	0.1602139	0.5028919	0.8166210	0.9608647	1.0644504	0.9803548
772	1.0703752	0.1788830	0.5895443	0.9474407	0.1624208	0.5067942	0.8335946	0.9541705	1.0385714	0.9718492
774	1.0575258	0.1629983	0.5676860	0.9341515	0.1647269	0.5139087	0.8172916	0.9581879	1.0300147	0.9640107
776	1.0196517	0.1588504	0.5851954	0.9184111	0.1624044	0.5081546	0.8034299	0.9648051	1.0250669	0.9613023
778	1.0302843	0.1589894	0.5853312	0.9181841	0.1610621	0.5074517	0.8055581	0.9617446	1.0290865	0.9328843
780	1.0135662	0.1614196	0.5873853	0.9136622	0.1577889	0.4891225	0.7949926	0.9652675	1.0123511	0.9488881
782	1.0063175	0.1702461	0.5808142	0.9146599	0.1643288	0.4947059	0.7894560	0.9685280	1.0153327	0.9331187
784	1.0013277	0.1722008	0.5858614	0.9068817	0.1646419	0.4898956	0.7956064	0.9824791	1.0276900	0.9267404
786	1.0202357	0.1443623	0.6047845	0.9142792	0.1620640	0.4839459	0.7889781	0.9797718	1.0291567	0.9661213
788	1.0219279	0.1285366	0.6041603	0.9221720	0.1616221	0.4842418	0.7748518	0.9960260	1.0176489	0.9594759
790	1.0332541	0.1391630	0.5879063	0.9355734	0.1572087	0.5085612	0.7711377	1.0166344	1.0232029	0.9496162
792	1.0162065	0.1452589	0.6132534	0.9360935	0.1582698	0.5184630	0.7501622	1.0094117	1.0324949	0.9529096
794	1.0221424	0.1441094	0.6269798	0.9392622	0.1542568	0.5160305	0.7399577	1.0104973	1.0374644	0.9626631
796	1.0159381	0.1384094	0.6117056	0.9395715	0.1564670	0.5062719	0.7353233	0.9989111	1.0413913	0.9649286
798	1.0171203	0.1342539	0.6156821	0.9449106	0.1556160	0.5037995	0.7487670	0.9923458	1.0519514	0.9730179
800	1.0074957	0.1361535	0.6169678	0.9495841	0.1549953	0.5085644	0.7349805	0.9962256	1.0340236	0.9974155
802	1.0058508	0.1304011	0.6068675	0.9447956	0.1533473	0.5162680	0.7436785	0.9929130	1.0381828	1.0041129
804	1.0119250	0.1260871	0.6169561	0.9256513	0.1512477	0.5210011	0.7236012	0.9998031	1.0361267	0.9859839
806	0.9999223	0.1318214	0.6373927	0.9347472	0.1375023	0.5179659	0.7233334	0.9954626	1.0273710	0.9972500
808	1.0323643	0.1364207	0.6268413	0.9288758	0.1296782	0.5233200	0.7138275	0.9971931	1.0355470	1.0021363
810	1.0491940	0.1445927	0.6239923	0.9318469	0.1303228	0.5189960	0.7188873	1.0074853	1.0201271	1.0100387
812	1.0454381	0.1446857	0.6637482	0.9226412	0.1345281	0.5062976	0.6924348	0.9931825	1.0127667	1.0064771
814	1.0248529	0.1389504	0.6373639	0.9316921	0.1390068	0.5027531	0.6959929	1.0013383	1.0081151	1.0162608
816	1.0335759	0.1446150	0.6155035	0.9345569	0.1423729	0.4874084	0.6767546	1.0059961	1.0137532	1.0150204
818	1.0276602	0.1337489	0.6183478	0.9157572	0.1467503	0.5010727	0.6547673	1.0054908	1.0109398	1.0259386
820	1.0162173	0.1336133	0.6086966	0.9459087	0.1583671	0.5064300	0.6486420	0.9867117	1.0158909	1.0164449
822	1.0178757	0.1418708	0.5809932	0.9520034	0.1601644	0.5034554	0.6637666	1.0058518	1.0004484	1.0386052
824	0.9960390	0.1378458	0.5759930	0.9685969	0.1585803	0.5102381	0.6467462	0.9961793	0.9824733	1.0469369
826	1.0234353	0.1379522	0.5722280	0.9484663	0.1705313	0.5143514	0.6575160	0.9819859	0.9645091	1.0440766
828	0.9941101	0.1390465	0.5646175	0.9481631	0.1682016	0.5160799	0.6490320	0.9796708	0.9973184	1.0474147
830	0.9738705	0.1295143	0.5761756	0.9648121	0.1602243	0.5150149	0.6637618	0.9907323	1.0083467	1.0591086
832	0.9519548	0.1327017	0.5592161	0.9929368	0.1604643	0.5106064	0.6620572	0.9762996	1.0129859	1.0499418
834	0.9825239	0.1420112	0.5612337	0.9726374	0.1689620	0.5015222	0.6498926	0.9792497	1.0209249	1.0510837
836	0.9995331	0.1396857	0.5467870	0.9888967	0.1790983	0.4861992	0.6596160	0.9800243	1.0130287	1.0483337
838	0.9938078	0.1414681	0.5295804	0.9770057	0.1904947	0.4826155	0.6670227	0.9684134	0.9982962	1.0856082
840	0.9927826	0.1448805	0.5229796	1.0006147	0.1916638	0.4767559	0.6859996	0.9761276	0.9839858	1.0730922
842	0.9926607	0.1400030	0.5389031	0.9765847	0.1898566	0.4770866	0.6757167	0.9674406	0.9733681	1.0731721
844	0.9955141	0.1482196	0.5279649	0.9868781	0.1890807	0.4881725	0.6648990	0.9462379	0.9977945	1.0515549
846	1.0046001	0.1605791	0.5657590	0.9925386	0.1931994	0.4887125	0.6533690	0.9448882	0.9907582	1.0297196
848	0.9956730	0.1633676	0.5718477	0.9816574	0.2029682	0.4974833	0.6309796	0.9480966	1.0087252	1.0349666
850	0.9908370	0.1609219	0.5799999	1.0072859	0.1959315	0.4944740	0.6230327	0.9363821	0.9853050	1.0193912
852	0.9969576	0.1588626	0.5782365	0.9803323	0.1946556	0.4870381	0.6191354	0.9635909	0.9987274	1.0228054
854	1.0024784	0.1603778	0.5815509	0.9524439	0.1918423	0.4858103	0.6215876	0.9915814	0.9801582	1.0375139
856	1.0100721	0.1715594	0.5927723	0.9493979	0.1945847	0.4904255	0.6339896	0.9857312	0.9676529	1.0482355
858	1.0117824	0.1760943	0.5921068	0.9627261	0.1904849	0.4963549	0.6249756	1.0022373	0.9711640	1.0296380
860	0.9912260	0.1706896	0.5804763	0.9523594	0.1926249	0.4822686	0.6006969	0.9792238	0.9814354	1.0209384
862	1.0035354	0.1765776	0.5573641	0.9850289	0.2012198	0.4805685	0.6059612	0.9813938	0.9718680	1.0151848
864	1.0032185	0.1611094	0.5574869	0.9815044	0.2057582	0.4829696	0.5765189	0.9795569	0.9559565	0.9894946
