"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.6312413	0.8803876	0.8010053	0.1879937	0.0631378	0.0890218	0.0059624	0.9158040	0.6385146	0.9498669
450	0.6311411	0.8504441	0.8037316	0.1892227	0.0595610	0.0854593	0.0085169	0.9336486	0.6606396	0.9476186
452	0.6436725	0.8950204	0.8256750	0.1994629	0.0658084	0.0855907	0.0075028	0.9099145	0.6759654	0.9237176
454	0.6524828	0.9038419	0.8142356	0.1957926	0.0635678	0.0869698	0.0061776	0.9302325	0.6725038	0.9364358
456	0.6446183	0.9228329	0.8025043	0.2037771	0.0588672	0.0914426	0.0071360	0.9256983	0.6739574	0.9635550
458	0.6564485	0.9294737	0.8124169	0.2095082	0.0650409	0.0942725	0.0072519	0.9002164	0.6606069	0.9406122
460	0.6615724	0.9330605	0.8142381	0.2118533	0.0653211	0.0890967	0.0047402	0.8838825	0.6507572	0.9231070
462	0.6791629	0.9418946	0.8197868	0.2194179	0.0667121	0.0873210	0.0034203	0.8863656	0.6423963	0.9357227
464	0.6904401	0.9705694	0.8132592	0.2091715	0.0685236	0.0919755	0.0035631	0.8774765	0.6245401	0.9548181
466	0.6876286	0.9637154	0.8100076	0.2178543	0.0735326	0.0898350	0.0018937	0.8840342	0.6134724	0.9688416
468	0.6690154	0.9579991	0.7852312	0.2089058	0.0807741	0.0885101	0.0014338	0.8491522	0.6005664	0.9774397
470	0.6653698	0.9684768	0.7742194	0.2109180	0.0804504	0.0860283	0.0000993	0.8492022	0.5846684	0.9489908
472	0.7007226	0.9700821	0.7829350	0.2022540	0.0746055	0.0779237	0.0008816	0.8399173	0.5599041	0.9371939
474	0.6660083	0.9461657	0.7814751	0.2093977	0.0723803	0.0770564	0.0000260	0.8241584	0.5575296	0.9192614
476	0.6905808	0.9582634	0.7776247	0.2121654	0.0708257	0.0734522	0.0004413	0.8252302	0.5461837	0.9228151
478	0.6825589	0.9760499	0.7822370	0.2033816	0.0746796	0.0657561	0.0007054	0.8353028	0.5430497	0.9158735
480	0.6820947	0.9790766	0.7744245	0.2021194	0.0694004	0.0697026	0.0013594	0.8544052	0.5354237	0.9123598
482	0.6946116	0.9632628	0.7780432	0.2022850	0.0722040	0.0635648	0.0005848	0.8540498	0.5271946	0.9242663
484	0.6871188	0.9974545	0.7500843	0.1960905	0.0724929	0.0650743	0.0004065	0.8228739	0.5251892	0.9385955
486	0.6943949	0.9715087	0.7173456	0.1883357	0.0727423	0.0598427	0.0010257	0.8444522	0.5307017	0.9379374
488	0.7111636	0.9980584	0.7449826	0.1826439	0.0688937	0.0603422	0.0012543	0.8176978	0.5264389	0.9252499
490	0.7108290	1.0045562	0.7393862	0.1804159	0.0699374	0.0584735	0.0001675	0.7907962	0.5125125	0.9098324
492	0.7184105	0.9686411	0.7683941	0.1782671	0.0682379	0.0639112	0.0000000	0.8053877	0.5031803	0.8993336
494	0.7260586	0.9905684	0.7666105	0.1713237	0.0711189	0.0694085	0.0014659	0.7825259	0.5030055	0.8910196
496	0.7398858	0.9841723	0.7648845	0.1607891	0.0626520	0.0654830	0.0021693	0.7981048	0.5111910	0.9078990
498	0.7167672	0.9869360	0.7852366	0.1580251	0.0629270	0.0618355	0.0034470	0.7963067	0.5091257	0.9072048
500	0.6966203	0.9542241	0.7820758	0.1408062	0.0698481	0.0653094	0.0037780	0.7945316	0.5015032	0.9013527
502	0.6858494	0.9450372	0.7976071	0.1408615	0.0673877	0.0623622	0.0054310	0.8167658	0.5054373	0.9059941
504	0.6920594	0.9358985	0.7814974	0.1526184	0.0662958	0.0615633	0.0040422	0.7805850	0.4946304	0.9158794
506	0.6906941	0.9276427	0.7431038	0.1563436	0.0586022	0.0654543	0.0040853	0.7687788	0.4970978	0.9102269
508	0.6698662	0.9088341	0.7346275	0.1486943	0.0590519	0.0653319	0.0114244	0.7679274	0.5046702	0.9105775
510	0.6822480	0.9059405	0.7363311	0.1643074	0.0593192	0.0704985	0.0166143	0.7460090	0.5165962	0.9098835
512	0.7092443	0.8992061	0.7299900	0.1500120	0.0585601	0.0709091	0.0211642	0.7474176	0.5109591	0.9097982
514	0.6964133	0.9169660	0.7189533	0.1533596	0.0540373	0.0649147	0.0279524	0.7371690	0.5020303	0.9048916
516	0.6922016	0.9365992	0.7194055	0.1509729	0.0502689	0.0639908	0.0256281	0.7373871	0.5032590	0.9044242
518	0.6963031	0.9668809	0.7297604	0.1533678	0.0544669	0.0677193	0.0254693	0.7529005	0.4896180	0.9427486
520	0.7027676	0.9566356	0.7117951	0.1596992	0.0571398	0.0575976	0.0236552	0.7329177	0.4871510	0.9260016
522	0.7019374	0.9549075	0.7159803	0.1753058	0.0639541	0.0595812	0.0240380	0.7248976	0.4922277	0.9063577
524	0.7154185	0.9829386	0.6985034	0.1697841	0.0584874	0.0604500	0.0216251	0.7100010	0.5045184	0.8720291
526	0.6924081	0.9936616	0.6888387	0.1577864	0.0580940	0.0609903	0.0203866	0.7365775	0.5002221	0.8795756
528	0.7051315	1.0052335	0.6757719	0.1521505	0.0545648	0.0663264	0.0207913	0.7410426	0.4982252	0.9011773
530	0.7149585	0.9824688	0.6527072	0.1582795	0.0532744	0.0651221	0.0202414	0.7250928	0.5080175	0.9580034
532	0.7152288	1.0369700	0.6592809	0.1533981	0.0497685	0.0644655	0.0228636	0.7240787	0.5137363	0.9567827
534	0.6972134	1.0430414	0.6608635	0.1490166	0.0565558	0.0643444	0.0245436	0.6992857	0.5035615	0.9716850
536	0.6888878	1.0427826	0.6677218	0.1443814	0.0568548	0.0649841	0.0279100	0.7241929	0.4992741	0.9845729
538	0.6817535	1.0588743	0.6853495	0.1349691	0.0533007	0.0644583	0.0252977	0.6874306	0.5059692	0.9629334
540	0.6881257	1.0917469	0.6886100	0.1479834	0.0546425	0.0633229	0.0221700	0.6847590	0.5010341	0.9318872
542	0.6894268	1.0778695	0.6865257	0.1369920	0.0563206	0.0644264	0.0251542	0.6799608	0.5030781	0.9405317
544	0.6837482	1.0651617	0.6674402	0.1497730	0.0575771	0.0691465	0.0278560	0.6941555	0.4861061	0.9429383
546	0.6685977	1.0699492	0.6954865	0.1461732	0.0582837	0.0713757	0.0288753	0.7124779	0.4777137	0.9474489
548	0.6557715	1.0866907	0.7102975	0.1540626	0.0593658	0.0729478	0.0238912	0.7179515	0.4812521	0.9631524
550	0.6457760	1.0790873	0.6986246	0.1585745	0.0604781	0.0760246	0.0274389	0.7251178	0.4893763	0.9692444
552	0.6450170	1.0915451	0.7023990	0.1647395	0.0588426	0.0747807	0.0293418	0.7344647	0.5039603	0.9804447
554	0.6527979	1.0489944	0.7042785	0.1725217	0.0618049	0.0759897	0.0332611	0.7384816	0.5248020	0.9858068
556	0.6646889	1.0803702	0.7102877	0.1725838	0.0675613	0.0793536	0.0309622	0.7399516	0.5300367	0.9774177
558	0.6550402	1.0580248	0.7385888	0.1741591	0.0754667	0.0804846	0.0305638	0.7460579	0.5344456	0.9734932
560	0.6572092	1.0569014	0.7518131	0.1664202	0.0733052	0.0819886	0.0254085	0.7462094	0.5471481	0.9930737
562	0.6505545	1.0222094	0.7283353	0.1791715	0.0707363	0.0843751	0.0289907	0.7447972	0.5414668	0.9847471
564	0.6670520	1.0433048	0.7066471	0.1734180	0.0713383	0.0812122	0.0304515	0.7324476	0.5467869	0.9701573
566	0.6650586	1.0393069	0.7008331	0.1848913	0.0710916	0.0806834	0.0329347	0.7317182	0.5410005	0.9445031
568	0.6344239	0.9890182	0.6843626	0.1808754	0.0735018	0.0771939	0.0252316	0.7540134	0.5441208	0.9811955
570	0.6312031	0.9577660	0.6548813	0.1765247	0.0766373	0.0761821	0.0274838	0.7949455	0.5316443	1.0000260
572	0.6383208	0.9715296	0.6521721	0.1810367	0.0784770	0.0823476	0.0274688	0.8060899	0.5202583	0.9890814
574	0.6394522	0.9667512	0.6650889	0.1731756	0.0790194	0.0777454	0.0269836	0.8248940	0.5095153	0.9830435
576	0.6428753	0.9724306	0.6687394	0.1775126	0.0863282	0.0781318	0.0267059	0.8052282	0.5005243	0.9785366
578	0.6626351	0.9919701	0.6597804	0.1795496	0.0888314	0.0697250	0.0281491	0.7943612	0.4759104	0.9865282
580	0.6694117	0.9727314	0.6452177	0.1687572	0.0817537	0.0749289	0.0253239	0.7769855	0.4656316	0.9983242
582	0.6789574	0.9878683	0.6363739	0.1521822	0.0789962	0.0721819	0.0282744	0.7980943	0.4500293	0.9972245
584	0.6696783	1.0103287	0.6541789	0.1592079	0.0775761	0.0752086	0.0268496	0.7962249	0.4504553	0.9730041
586	0.6751836	1.0260614	0.6493952	0.1656908	0.0773942	0.0839213	0.0277929	0.8103072	0.4547946	0.9816670
588	0.6830863	1.0546522	0.6413942	0.1689202	0.0742147	0.0831633	0.0271796	0.8158113	0.4606989	0.9520712
590	0.6874419	1.0677964	0.6522234	0.1767547	0.0709830	0.0776693	0.0247238	0.8039047	0.4651843	0.9773495
592	0.6924420	1.0519250	0.6706559	0.1708043	0.0669966	0.0764392	0.0240599	0.7919292	0.4535512	0.9760324
594	0.7168092	1.0207669	0.6544785	0.1772433	0.0649454	0.0724551	0.0248544	0.7846251	0.4554023	0.9829436
596	0.7249955	1.0147447	0.6520417	0.1897285	0.0694950	0.0730758	0.0273563	0.7948548	0.4681349	0.9861708
598	0.7385979	0.9825493	0.6281931	0.2056943	0.0654003	0.0724255	0.0268505	0.7860789	0.4676226	0.9872779
600	0.7295475	1.0110293	0.6235868	0.1895365	0.0616263	0.0745362	0.0282266	0.7854475	0.4771714	0.9800351
602	0.7410258	1.0398957	0.6138455	0.1846173	0.0602261	0.0739868	0.0268713	0.7826993	0.4903909	0.9660448
604	0.7545353	1.0387847	0.6047468	0.1926000	0.0614733	0.0722037	0.0293978	0.7483484	0.4740928	0.9676894
606	0.7532051	1.0302803	0.6153561	0.1945958	0.0656259	0.0709680	0.0306520	0.7896350	0.4573239	0.9715109
608	0.7539679	1.0222158	0.6304846	0.2040707	0.0609753	0.0711543	0.0289738	0.7693747	0.4554519	0.9856165
610	0.7498054	1.0245608	0.6325474	0.2045578	0.0666751	0.0735004	0.0253194	0.8043033	0.4322150	0.9811685
612	0.7492739	1.0160515	0.6218104	0.2022998	0.0667580	0.0801838	0.0283967	0.7809389	0.4235317	0.9579330
614	0.7633132	1.0171751	0.6200575	0.2183771	0.0627035	0.0717241	0.0305950	0.7639592	0.4371640	0.9897638
616	0.7470158	0.9839509	0.6127408	0.2212296	0.0609813	0.0680100	0.0318024	0.7381436	0.4321940	0.9721573
618	0.7584052	0.9850296	0.6169634	0.2334123	0.0602662	0.0706197	0.0318250	0.7509264	0.4311751	1.0021919
620	0.7854332	0.9813380	0.6222318	0.2426988	0.0611164	0.0756020	0.0342787	0.7341086	0.4373495	1.0233052
622	0.7926118	0.9816035	0.6339485	0.2298963	0.0625913	0.0750705	0.0419654	0.7302677	0.4269462	1.0151159
624	0.8110558	1.0200751	0.6337870	0.2478482	0.0639056	0.0718547	0.0411958	0.7679123	0.4269115	1.0144757
626	0.7812781	1.0411879	0.6258347	0.2460766	0.0659230	0.0662896	0.0388314	0.7820466	0.4359817	1.0211635
628	0.7606456	1.0362259	0.6243658	0.2540452	0.0583684	0.0681486	0.0432049	0.7921855	0.4376257	1.0204416
630	0.7572998	1.0284546	0.6434423	0.2590911	0.0504409	0.0634859	0.0446829	0.8318623	0.4291543	1.0167741
632	0.7517172	1.0152298	0.6467943	0.2482188	0.0528696	0.0660799	0.0360947	0.8475085	0.4244830	1.0243379
634	0.7778933	1.0507783	0.6597431	0.2518340	0.0494699	0.0612772	0.0398774	0.8295674	0.4389838	0.9931267
636	0.7784675	1.0496775	0.6458229	0.2458878	0.0504212	0.0523328	0.0389468	0.8038084	0.4403599	1.0374211
638	0.7883527	1.0472908	0.6591083	0.2406924	0.0489709	0.0539362	0.0419934	0.8113413	0.4549806	1.0626124
640	0.7918453	1.0516754	0.6420575	0.2340466	0.0541758	0.0554157	0.0356782	0.8394756	0.4599550	1.0517312
642	0.7924761	1.0480161	0.6500116	0.2311276	0.0555921	0.0555122	0.0285193	0.8669178	0.4600079	1.0589687
644	0.7992908	0.9934125	0.6491739	0.2357970	0.0590837	0.0550502	0.0239388	0.8824161	0.4490088	1.0700911
646	0.8078143	0.9646327	0.6608739	0.2464521	0.0628470	0.0514958	0.0248614	0.9063937	0.4590527	1.0923611
648	0.8334894	0.9670675	0.6604992	0.2400548	0.0695094	0.0614845	0.0232273	0.8998706	0.4653956	1.1030605
650	0.8272921	0.9525290	0.6701377	0.2276671	0.0702597	0.0547678	0.0236712	0.8939039	0.4703819	1.0980678
652	0.8483878	0.9481664	0.6654568	0.2211975	0.0734549	0.0506605	0.0220636	0.8855876	0.4708954	1.0534091
654	0.8502084	0.9882227	0.6794961	0.2246617	0.0731163	0.0540128	0.0223101	0.9052557	0.4838570	1.0436180
656	0.8465489	0.9906048	0.6938838	0.2071698	0.0777252	0.0528476	0.0239136	0.9269776	0.4728983	1.0509416
658	0.8247720	0.9649477	0.7042285	0.1998850	0.0793670	0.0505745	0.0258637	0.9148729	0.4797600	1.0448832
660	0.8180781	0.9570578	0.6966059	0.2047711	0.0778175	0.0566923	0.0289313	0.9030292	0.4971050	1.0541703
662	0.7988619	0.9631879	0.6830746	0.1968526	0.0760187	0.0586050	0.0267970	0.8935333	0.5062515	1.0381141
664	0.8056268	0.9564182	0.6978732	0.1914650	0.0808684	0.0659058	0.0230718	0.8669804	0.5135896	1.0185347
666	0.8212130	0.9508404	0.6996201	0.1904797	0.0781259	0.0612470	0.0209171	0.8665552	0.5210108	1.0309667
668	0.8280871	0.9460822	0.7127227	0.1974325	0.0790567	0.0613100	0.0193904	0.8808107	0.5301788	1.0450302
670	0.8049786	0.9343123	0.7109193	0.1914662	0.0798440	0.0591002	0.0215554	0.8597549	0.5303637	1.0565966
672	0.8036743	0.9504859	0.7097292	0.1941602	0.0806467	0.0564950	0.0220468	0.8246989	0.5277732	1.0368646
674	0.7927337	0.9732649	0.7289262	0.1948542	0.0805690	0.0566325	0.0178017	0.8258782	0.5482799	1.0254631
676	0.7982550	0.9674954	0.7252238	0.1840092	0.0803121	0.0653756	0.0147715	0.8120814	0.5601810	1.0041594
678	0.7874037	0.9638097	0.7188576	0.1888473	0.0788069	0.0754561	0.0127925	0.8030247	0.5574580	1.0080822
680	0.7957617	0.9582588	0.7227556	0.1863860	0.0806805	0.0723635	0.0128176	0.7882016	0.5684238	1.0049545
682	0.8005583	0.9552705	0.7179715	0.1767555	0.0744679	0.0762873	0.0182499	0.8136399	0.5716705	0.9865583
684	0.7966111	0.9772565	0.7277771	0.1851951	0.0700799	0.0753829	0.0214141	0.8323545	0.5762987	0.9949438
686	0.8007566	0.9512569	0.7179436	0.1768508	0.0678446	0.0778383	0.0243402	0.8399035	0.5764240	1.0100681
688	0.7715022	0.9576541	0.7029890	0.1678685	0.0658533	0.0816192	0.0242797	0.8593957	0.5915065	0.9942442
690	0.7454696	0.9523690	0.7072739	0.1779236	0.0689120	0.0737390	0.0231107	0.8748943	0.6072859	1.0027089
692	0.7406129	0.9314148	0.6990655	0.1973994	0.0680336	0.0768274	0.0230174	0.8584077	0.6023718	1.0203083
694	0.7455308	0.9113682	0.7053390	0.2006891	0.0658354	0.0812511	0.0287521	0.8226202	0.5964527	1.0314297
696	0.7117300	0.9306742	0.7024867	0.1955051	0.0708723	0.0838898	0.0256870	0.8156464	0.6076451	1.0262560
698	0.6936719	0.9598340	0.6999475	0.1918511	0.0738139	0.0858393	0.0312281	0.8001279	0.5969001	1.0275072
700	0.6894061	0.9632238	0.7038105	0.1880972	0.0736532	0.0874063	0.0375504	0.7922239	0.5878350	1.0326000
702	0.6709883	0.9563121	0.6898625	0.1917958	0.0744465	0.0901825	0.0380703	0.7841498	0.6004710	1.0150500
704	0.6542907	0.9259438	0.6870583	0.1871286	0.0787295	0.0872272	0.0342937	0.7778629	0.5959481	1.0198063
706	0.6548752	0.9350397	0.6938365	0.1775982	0.0767939	0.0862290	0.0328921	0.7805730	0.5890755	1.0219814
708	0.6591339	0.9436642	0.7005003	0.1740671	0.0816259	0.0820034	0.0324661	0.7679140	0.5853932	1.0450862
710	0.6573837	0.9378061	0.6876081	0.1743799	0.0825228	0.0904673	0.0379049	0.7455715	0.5775165	1.0583296
712	0.6497054	0.9145099	0.6929439	0.1803128	0.0781700	0.0854448	0.0391135	0.7378705	0.5604646	1.0333950
714	0.6763227	0.9215514	0.6967947	0.1821754	0.0798603	0.0787679	0.0408835	0.7445346	0.5688298	1.0065500
716	0.6893449	0.9223182	0.6761696	0.1728238	0.0839411	0.0823458	0.0386523	0.7391790	0.5712054	0.9963283
718	0.6845782	0.9386585	0.6684040	0.1649217	0.0839482	0.0790733	0.0324649	0.7702854	0.5609165	0.9669382
720	0.6830992	0.9268061	0.6745540	0.1747776	0.0837131	0.0828061	0.0301637	0.7643542	0.5516903	0.9533604
722	0.6897124	0.9318165	0.6821916	0.1662304	0.0814536	0.0839772	0.0284446	0.7652446	0.5496568	0.9517420
724	0.6775736	0.9544874	0.6713410	0.1713851	0.0842945	0.0904558	0.0336774	0.7637413	0.5482853	1.0041019
726	0.6839318	0.9345845	0.6794883	0.1851115	0.0815311	0.0920429	0.0348513	0.7453207	0.5447410	1.0127381
728	0.6954919	0.9563984	0.6571502	0.1810360	0.0849573	0.0933024	0.0368592	0.7596572	0.5439446	1.0470444
730	0.7088778	0.9400278	0.6605115	0.1807762	0.0852660	0.0913570	0.0350802	0.7796127	0.5453481	1.0533232
732	0.7281090	0.9238588	0.6679192	0.1765810	0.0812674	0.0840452	0.0343892	0.7869914	0.5406075	1.0678056
734	0.7272548	0.9341000	0.6677305	0.1783521	0.0821271	0.0782264	0.0408544	0.7598293	0.5359964	1.0471985
736	0.7324211	0.9427240	0.6754168	0.1693854	0.0837190	0.0778584	0.0376269	0.7640924	0.5338402	1.0286284
738	0.7332867	0.9072371	0.6810487	0.1809830	0.0840984	0.0758647	0.0385485	0.7838525	0.5408561	0.9807712
740	0.7192456	0.9097085	0.6910936	0.1855439	0.0885799	0.0802871	0.0339236	0.8147652	0.5597435	0.9764647
742	0.7141612	0.9068869	0.6757516	0.1846177	0.0859675	0.0744405	0.0391684	0.8177655	0.5729421	0.9825164
744	0.7178833	0.9289348	0.6769453	0.1810427	0.0862794	0.0768334	0.0424555	0.8184869	0.5800478	0.9691468
746	0.7231158	0.9394478	0.6936895	0.1778214	0.0807236	0.0813620	0.0353561	0.8120548	0.5803322	0.9704981
748	0.7068411	0.9690237	0.6717005	0.1768922	0.0817842	0.0840729	0.0415628	0.8037594	0.5724654	0.9839435
750	0.7009897	0.9221150	0.6984935	0.1805737	0.0794222	0.0852676	0.0372878	0.7871665	0.5611495	0.9945158
752	0.7076802	0.9290163	0.6970896	0.1877380	0.0782389	0.0879557	0.0293944	0.7943298	0.5510308	0.9973593
754	0.7232811	0.9393073	0.6827152	0.1805017	0.0779714	0.0866209	0.0281962	0.7899145	0.5522328	0.9977626
756	0.7032356	0.9226079	0.6882908	0.1804986	0.0803122	0.0847028	0.0256864	0.7799266	0.5382366	1.0217120
758	0.6895210	0.8961538	0.6932781	0.1878982	0.0756080	0.0900108	0.0212119	0.7696717	0.5260500	1.0201112
760	0.7007925	0.9330803	0.7021060	0.1829534	0.0745994	0.0891604	0.0195515	0.7696183	0.5226144	1.0154970
762	0.7104906	0.9389020	0.7011841	0.1827990	0.0756657	0.0921428	0.0208126	0.7562375	0.5095128	0.9897388
764	0.7111497	0.9853302	0.7258546	0.1821538	0.0780821	0.0876680	0.0247804	0.7713415	0.5134154	0.9950612
766	0.7227419	0.9874201	0.7291015	0.1878799	0.0730093	0.0852602	0.0261833	0.7948793	0.5142103	0.9997132
768	0.7000494	0.9628226	0.6868590	0.1935343	0.0753384	0.0807793	0.0230033	0.7854249	0.5212872	1.0145497
770	0.7078960	0.9532944	0.6833870	0.1997930	0.0714279	0.0790199	0.0186697	0.7725527	0.5187077	1.0555763
772	0.7340181	0.9201755	0.6883441	0.1965593	0.0734371	0.0748753	0.0204955	0.7765593	0.5121308	1.0622231
774	0.7085772	0.8991689	0.7001540	0.1894865	0.0711485	0.0745773	0.0156080	0.7872279	0.5132676	1.0698588
776	0.7026593	0.8739140	0.6917243	0.1836412	0.0708372	0.0766347	0.0160908	0.7808932	0.5060757	1.0350473
778	0.7090225	0.9261684	0.6853610	0.1864395	0.0655513	0.0782447	0.0133741	0.7851702	0.5102110	1.0228422
780	0.7180405	0.9182795	0.6736282	0.1917564	0.0703405	0.0763369	0.0155116	0.7671010	0.5035752	1.0195493
782	0.7288737	0.9096557	0.6869304	0.1916906	0.0683610	0.0805404	0.0197053	0.7393907	0.4923418	1.0406903
784	0.7516292	0.9191120	0.6686840	0.1912647	0.0681413	0.0872290	0.0229656	0.7187296	0.4870397	1.0271010
786	0.7524546	0.8927403	0.6728823	0.1866278	0.0656301	0.0825701	0.0289403	0.7123585	0.4801747	1.0301737
788	0.7646335	0.9015317	0.6490992	0.1931419	0.0655967	0.0874535	0.0297758	0.7058218	0.4832659	1.0359637
790	0.7483970	0.9090497	0.6610768	0.1906833	0.0681411	0.0829974	0.0301138	0.7165403	0.4821540	1.0428930
792	0.7524504	0.9048566	0.6835739	0.1797214	0.0684897	0.0830516	0.0294095	0.7100111	0.4713410	1.0302520
794	0.7665717	0.9183271	0.6799392	0.1716848	0.0750544	0.0893754	0.0272803	0.7038794	0.4777914	1.0209892
796	0.7577434	0.9335184	0.6747361	0.1741993	0.0727572	0.0900208	0.0244645	0.7227143	0.4800131	1.0321014
798	0.7438012	0.9447388	0.6832848	0.1692314	0.0814949	0.0810533	0.0235423	0.7311213	0.4948106	0.9998011
800	0.7626734	0.9826082	0.6956201	0.1866999	0.0758068	0.0872356	0.0214564	0.7278428	0.4955291	0.9859474
802	0.7559271	0.9907017	0.6938296	0.1859726	0.0767719	0.0891144	0.0145685	0.7362684	0.5073500	1.0168420
804	0.7416980	1.0033405	0.6720061	0.1999746	0.0742008	0.0985628	0.0143252	0.7254147	0.4964760	0.9997100
806	0.7200583	0.9763585	0.6567540	0.1975788	0.0760654	0.0901955	0.0249748	0.7160860	0.4994962	1.0091605
808	0.7333681	0.9722608	0.6431532	0.2024078	0.0801070	0.0863117	0.0297561	0.6908952	0.4915211	1.0276076
810	0.7090139	1.0040198	0.6561685	0.1902331	0.0797723	0.0863574	0.0289583	0.6840597	0.4799956	1.0240774
812	0.7149358	0.9786111	0.6561126	0.2051894	0.0740799	0.0830880	0.0239862	0.6919756	0.4777223	1.0203975
814	0.7058036	0.9905746	0.6672972	0.2050987	0.0747665	0.0819970	0.0215833	0.6830256	0.4740627	1.0022668
816	0.6999396	0.9797522	0.6817033	0.1997043	0.0715427	0.0785761	0.0261543	0.6718456	0.4687869	0.9836952
818	0.7138104	0.9614103	0.6749028	0.1874657	0.0745265	0.0870686	0.0262038	0.6947649	0.4700178	0.9910320
820	0.7154241	0.9952305	0.6759622	0.1870807	0.0740215	0.0885892	0.0237553	0.7189238	0.4706608	0.9840604
822	0.7234301	0.9594168	0.6510998	0.1907347	0.0732930	0.0851324	0.0298531	0.7316671	0.4755128	0.9868292
824	0.7206955	0.9500577	0.6245001	0.1983266	0.0731205	0.0836746	0.0327921	0.7240864	0.4695541	1.0002560
826	0.7425661	0.9468783	0.6565295	0.2094914	0.0762947	0.0712428	0.0342806	0.7097957	0.4787435	0.9906538
828	0.7429629	0.9291711	0.6602770	0.2009150	0.0724005	0.0674424	0.0351826	0.6605935	0.4860095	0.9948414
830	0.7307065	0.9360592	0.6816530	0.1975039	0.0696614	0.0686721	0.0368565	0.6839701	0.4951924	0.9923556
832	0.7387131	0.9869285	0.6675829	0.2006451	0.0743977	0.0702832	0.0379103	0.6715436	0.4952692	0.9816095
834	0.7268536	1.0191789	0.6635008	0.1944127	0.0756638	0.0759794	0.0416648	0.6681178	0.4885504	0.9886888
836	0.7542627	0.9866103	0.6721066	0.2072698	0.0781265	0.0808037	0.0380763	0.6551210	0.4787976	0.9571756
838	0.7386692	0.9999754	0.6792702	0.1907286	0.0684246	0.0817572	0.0456249	0.6543165	0.4671803	0.9979856
840	0.7395851	0.9890173	0.6603106	0.2001838	0.0643298	0.0811594	0.0462582	0.6492375	0.4642478	0.9948722
842	0.7458109	0.9998282	0.6606018	0.1961486	0.0666779	0.0768894	0.0444920	0.6664616	0.4460918	0.9977967
844	0.7442870	0.9849844	0.6499843	0.2054954	0.0655821	0.0719413	0.0419412	0.6680930	0.4377372	0.9877705
846	0.7555648	0.9880057	0.6739965	0.1970729	0.0722887	0.0737924	0.0336231	0.7054853	0.4385781	0.9701147
848	0.7437587	1.0091379	0.6764185	0.2108548	0.0730479	0.0782590	0.0288311	0.6946853	0.4268068	0.9782722
850	0.7228901	0.9796802	0.6845026	0.2026198	0.0769780	0.0946790	0.0275181	0.7132253	0.4261916	0.9683146
852	0.7248442	0.9552223	0.6886608	0.2101239	0.0782628	0.0923662	0.0287322	0.7215855	0.4162143	0.9844650
854	0.7240132	0.9652527	0.6918417	0.2107307	0.0826792	0.0906654	0.0349847	0.7315256	0.4178830	0.9881596
856	0.7601941	0.9645499	0.6730537	0.2081156	0.0796828	0.0921215	0.0364943	0.7391132	0.4037289	1.0017125
858	0.7688933	0.9601670	0.6751455	0.2045422	0.0854778	0.0898101	0.0341919	0.7532654	0.3976066	1.0055973
860	0.7667101	0.9399333	0.6861937	0.2046996	0.0848264	0.0923034	0.0301965	0.7237793	0.3958120	0.9941384
862	0.7964361	0.9419145	0.6837583	0.2076730	0.0848289	0.0960062	0.0272389	0.7262402	0.3983632	0.9855308
864	0.8188152	0.9217781	0.6830410	0.2065343	0.0869880	0.0949598	0.0310470	0.7103964	0.3989739	0.9791126
