Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.4271154	0.1120037	0.9999904	0.9999775	0.3174128	0.9873525	0.0597238	0.9940305	1.0000000	1.0000000
450	0.4271112	0.1123472	0.9999907	0.9999776	0.3198375	0.9873578	0.0594617	0.9941009	1.0000000	1.0000000
452	0.4271073	0.1127497	0.9999911	0.9999777	0.3221725	0.9873650	0.0592018	0.9941698	1.0000000	1.0000000
454	0.4271035	0.1132102	0.9999914	0.9999778	0.3244100	0.9873742	0.0589450	0.9942370	1.0000000	1.0000000
456	0.4270998	0.1137276	0.9999918	0.9999779	0.3265424	0.9873853	0.0586919	0.9943024	1.0000000	1.0000000
458	0.4270963	0.1143004	0.9999921	0.9999780	0.3285623	0.9873984	0.0584431	0.9943658	1.0000000	1.0000000
460	0.4270930	0.1149270	0.9999924	0.9999781	0.3304628	0.9874134	0.0581995	0.9944272	1.0000000	1.0000000
462	0.4270898	0.1156057	0.9999927	0.9999782	0.3322374	0.9874303	0.0579616	0.9944862	1.0000000	1.0000000
464	0.4270867	0.1163345	0.9999930	0.9999783	0.3338797	0.9874492	0.0577301	0.9945428	1.0000000	1.0000000
466	0.4270837	0.1171112	0.9999932	0.9999784	0.3353842	0.9874698	0.0575057	0.9945969	1.0000000	1.0000000
468	0.4270809	0.1179333	0.9999935	0.9999785	0.3367455	0.9874923	0.0572890	0.9946483	1.0000000	1.0000000
470	0.4270782	0.1187984	0.9999937	0.9999786	0.3379589	0.9875166	0.0570806	0.9946969	1.0000000	1.0000000
472	0.4270756	0.1197037	0.9999940	0.9999787	0.3390201	0.9875426	0.0568812	0.9947426	1.0000000	1.0000000
474	0.4270731	0.1206463	0.9999942	0.9999788	0.3399256	0.9875702	0.0566911	0.9947852	1.0000000	1.0000000
476	0.4270707	0.1216233	0.9999944	0.9999788	0.3406721	0.9875995	0.0565111	0.9948246	1.0000000	1.0000000
478	0.4270684	0.1226313	0.9999946	0.9999789	0.3412573	0.9876303	0.0563416	0.9948608	1.0000000	1.0000000
480	0.4270662	0.1236670	0.9999949	0.9999790	0.3416793	0.9876626	0.0561832	0.9948935	1.0000000	1.0000000
482	0.4270640	0.1247271	0.9999950	0.9999790	0.3419369	0.9876963	0.0560363	0.9949229	1.0000000	1.0000000
484	0.4270620	0.1258078	0.9999952	0.9999791	0.3420295	0.9877314	0.0559012	0.9949486	1.0000000	1.0000000
486	0.4270601	0.1269057	0.9999954	0.9999791	0.3419572	0.9877677	0.0557786	0.9949706	1.0000000	1.0000000
488	0.4270582	0.1280169	0.9999956	0.9999792	0.3417209	0.9878051	0.0556686	0.9949890	1.0000000	1.0000000
490	0.4270564	0.1291377	0.9999958	0.9999792	0.3413219	0.9878436	0.0555717	0.9950035	1.0000000	1.0000000
492	0.4270547	0.1302643	0.9999959	0.9999792	0.3407623	0.9878831	0.0554881	0.9950142	1.0000000	1.0000000
494	0.4270531	0.1313926	0.9999961	0.9999793	0.3400449	0.9879235	0.0554181	0.9950209	1.0000000	1.0000000
496	0.4270515	0.1325190	0.9999962	0.9999793	0.3391730	0.9879647	0.0553619	0.9950236	1.0000000	1.0000000
498	0.4270500	0.1336394	0.9999964	0.9999793	0.3381507	0.9880066	0.0553197	0.9950224	1.0000000	1.0000000
500	0.4270485	0.1347501	0.9999965	0.9999793	0.3369824	0.9880491	0.0552917	0.9950171	1.0000000	1.0000000
502	0.4279574	0.1358473	0.9999804	0.9999793	0.3356733	0.9880920	0.0552778	0.9950078	1.0000000	1.0000000
504	0.4305446	0.1369285	0.9999339	0.9999793	0.3342290	0.9881354	0.0552783	0.9949944	1.0000000	1.0000000
506	0.4346111	0.1379928	0.9998595	0.9999793	0.3326555	0.9881790	0.0552930	0.9949770	1.0000000	1.0000000
508	0.4399761	0.1390411	0.9997599	0.9999793	0.3309592	0.9882228	0.0553219	0.9949555	1.0000000	1.0000000
510	0.4464751	0.1400753	0.9996374	0.9999793	0.3291467	0.9882667	0.0553650	0.9949301	1.0000000	1.0000000
512	0.4539590	0.1410982	0.9994942	0.9999793	0.3272250	0.9883105	0.0554221	0.9949008	1.0000000	1.0000000
514	0.4622924	0.1421131	0.9993324	0.9999792	0.3252008	0.9883542	0.0554932	0.9948675	1.0000000	1.0000000
516	0.4713528	0.1431238	0.9991540	0.9999792	0.3230810	0.9883977	0.0555780	0.9948304	1.0000000	1.0000000
518	0.4810293	0.1441340	0.9989606	0.9999791	0.3208721	0.9884408	0.0556764	0.9947895	1.0000000	1.0000000
520	0.4912216	0.1451477	0.9987540	0.9999791	0.3185807	0.9884834	0.0557882	0.9947448	1.0000000	1.0000000
522	0.5018393	0.1461684	0.9985356	0.9999790	0.3162128	0.9885254	0.0559133	0.9946965	1.0000000	1.0000000
524	0.5128011	0.1471996	0.9983070	0.9999790	0.3137744	0.9885668	0.0560515	0.9946445	1.0000000	1.0000000
526	0.5240335	0.1482444	0.9980695	0.9999789	0.3112709	0.9886074	0.0562026	0.9945888	1.0000000	1.0000000
528	0.5354710	0.1493054	0.9978242	0.9999788	0.3087073	0.9886471	0.0563664	0.9945296	1.0000000	1.0000000
530	0.5470544	0.1503849	0.9975724	0.9999788	0.3060885	0.9886858	0.0565429	0.9944668	1.0000000	1.0000000
532	0.5587312	0.1514846	0.9973150	0.9999787	0.3034188	0.9887235	0.0567318	0.9944005	1.0000000	1.0000000
534	0.5704543	0.1526058	0.9970530	0.9999786	0.3007021	0.9887599	0.0569332	0.9943306	1.0000000	1.0000000
536	0.5821820	0.1537492	0.9967874	0.9999785	0.2979423	0.9887951	0.0571468	0.9942572	1.0000000	1.0000000
538	0.5938772	0.1549150	0.9965190	0.9999784	0.2951427	0.9888289	0.0573727	0.9941803	1.0000000	1.0000000
540	0.6055072	0.1561030	0.9962484	0.9999783	0.2923064	0.9888613	0.0576108	0.9940997	1.0000000	1.0000000
542	0.6170432	0.1573125	0.9959765	0.9999782	0.2894363	0.9888921	0.0578609	0.9940156	1.0000000	1.0000000
544	0.6284600	0.1585421	0.9957039	0.9999781	0.2865353	0.9889212	0.0581232	0.9939278	1.0000000	1.0000000
546	0.6397355	0.1597904	0.9954311	0.9999779	0.2836058	0.9889486	0.0583975	0.9938364	1.0000000	1.0000000
548	0.6508507	0.1610552	0.9951588	0.9999778	0.2806504	0.9889742	0.0586839	0.9937412	1.0000000	1.0000000
550	0.6617892	0.1623343	0.9948873	0.9999777	0.2776715	0.9889979	0.0589824	0.9936423	1.0000000	1.0000000
552	0.6725370	0.1636247	0.9946171	0.9999775	0.2746716	0.9890195	0.0592929	0.9935395	1.0000000	1.0000000
554	0.6830824	0.1649237	0.9943486	0.9999774	0.2716530	0.9890391	0.0596155	0.9934329	1.0000000	1.0000000
556	0.6934155	0.1662277	0.9940823	0.9999773	0.2686180	0.9890565	0.0599501	0.9933223	1.0000000	1.0000000
558	0.7035283	0.1675334	0.9938184	0.9999771	0.2655693	0.9890717	0.0602967	0.9932077	1.0000000	1.0000000
560	0.7134144	0.1688370	0.9935572	0.9999769	0.2625093	0.9890845	0.0606553	0.9930891	1.0000000	1.0000000
562	0.7230687	0.1701347	0.9932990	0.9999768	0.2594406	0.9890949	0.0610259	0.9929665	1.0000000	1.0000000
564	0.7324875	0.1714226	0.9930440	0.9999766	0.2563659	0.9891028	0.0614083	0.9928397	1.0000000	1.0000000
566	0.7416683	0.1726965	0.9927925	0.9999764	0.2532879	0.9891082	0.0618025	0.9927088	1.0000000	1.0000000
568	0.7506095	0.1739524	0.9925446	0.9999763	0.2502095	0.9891109	0.0622083	0.9925738	1.0000000	1.0000000
570	0.7593106	0.1751862	0.9923005	0.9999761	0.2471336	0.9891108	0.0626257	0.9924346	1.0000000	1.0000000
572	0.7677718	0.1763939	0.9920603	0.9999759	0.2440633	0.9891079	0.0630544	0.9922913	1.0000000	1.0000000
574	0.7759940	0.1775714	0.9918242	0.9999757	0.2410015	0.9891022	0.0634942	0.9921440	1.0000000	1.0000000
576	0.7839787	0.1787147	0.9915922	0.9999755	0.2379516	0.9890935	0.0639449	0.9919926	1.0000000	1.0000000
578	0.7917281	0.1798199	0.9913645	0.9999753	0.2349165	0.9890817	0.0644061	0.9918373	1.0000000	1.0000000
580	0.7992449	0.1808835	0.9911411	0.9999751	0.2318996	0.9890668	0.0648776	0.9916781	1.0000000	1.0000000
582	0.8065320	0.1819017	0.9909221	0.9999749	0.2289040	0.9890488	0.0653589	0.9915152	1.0000000	1.0000000
584	0.8135930	0.1828712	0.9907075	0.9999747	0.2259330	0.9890274	0.0658497	0.9913487	1.0000000	1.0000000
586	0.8204314	0.1837888	0.9904973	0.9999745	0.2229898	0.9890028	0.0663494	0.9911788	1.0000000	1.0000000
588	0.8270514	0.1846515	0.9902917	0.9999743	0.2200777	0.9889747	0.0668577	0.9910057	1.0000000	1.0000000
590	0.8334572	0.1854565	0.9900904	0.9999740	0.2171997	0.9889432	0.0673739	0.9908295	1.0000000	1.0000000
592	0.8396531	0.1862011	0.9898937	0.9999738	0.2143590	0.9889081	0.0678974	0.9906505	1.0000000	1.0000000
594	0.8456438	0.1868833	0.9897015	0.9999736	0.2115586	0.9888694	0.0684276	0.9904690	1.0000000	1.0000000
596	0.8514339	0.1875007	0.9895137	0.9999733	0.2088016	0.9888271	0.0689638	0.9902853	1.0000000	1.0000000
598	0.8570283	0.1880518	0.9893303	0.9999731	0.2060908	0.9887811	0.0695054	0.9900996	1.0000000	1.0000000
600	0.8624316	0.1885349	0.9891513	0.9999729	0.2034290	0.9887312	0.0700516	0.9899122	1.0000000	1.0000000
602	0.8676489	0.1889488	0.9889767	0.9999726	0.2008189	0.9886776	0.0706015	0.9897236	1.0000000	1.0000000
604	0.8726851	0.1892924	0.9888064	0.9999724	0.1982633	0.9886201	0.0711545	0.9895342	1.0000000	1.0000000
606	0.8775450	0.1895651	0.9886404	0.9999722	0.1957645	0.9885586	0.0717095	0.9893441	1.0000000	1.0000000
608	0.8822336	0.1897664	0.9884787	0.9999719	0.1933250	0.9884932	0.0722658	0.9891540	1.0000000	1.0000000
610	0.8867558	0.1898960	0.9883210	0.9999717	0.1909470	0.9884238	0.0728225	0.9889641	1.0000000	1.0000000
612	0.8911163	0.1899541	0.9881676	0.9999714	0.1886328	0.9883504	0.0733786	0.9887749	1.0000000	1.0000000
614	0.8953201	0.1899409	0.9880181	0.9999712	0.1863845	0.9882730	0.0739332	0.9885869	1.0000000	1.0000000
616	0.8993717	0.1898569	0.9878727	0.9999710	0.1842040	0.9881915	0.0744854	0.9884005	1.0000000	1.0000000
618	0.9032760	0.1897030	0.9877312	0.9999707	0.1820931	0.9881059	0.0750342	0.9882160	1.0000000	1.0000000
620	0.9070375	0.1894801	0.9875935	0.9999705	0.1800536	0.9880163	0.0755787	0.9880340	1.0000000	1.0000000
622	0.9106608	0.1891895	0.9874597	0.9999703	0.1780872	0.9879226	0.0761179	0.9878550	1.0000000	1.0000000
624	0.9141502	0.1888325	0.9873295	0.9999700	0.1761955	0.9878248	0.0766507	0.9876792	1.0000000	1.0000000
626	0.9175102	0.1884108	0.9872031	0.9999698	0.1743798	0.9877230	0.0771764	0.9875072	1.0000000	1.0000000
628	0.9207449	0.1879262	0.9870802	0.9999696	0.1726416	0.9876172	0.0776939	0.9873395	1.0000000	1.0000000
630	0.9238586	0.1873805	0.9869608	0.9999694	0.1709822	0.9875075	0.0782023	0.9871763	1.0000000	1.0000000
632	0.9268554	0.1867761	0.9868448	0.9999692	0.1694027	0.9873938	0.0787007	0.9870182	1.0000000	1.0000000
634	0.9297391	0.1861150	0.9867322	0.9999689	0.1679043	0.9872762	0.0791881	0.9868654	1.0000000	1.0000000
636	0.9325137	0.1853998	0.9866229	0.9999687	0.1664880	0.9871548	0.0796638	0.9867184	1.0000000	1.0000000
638	0.9351829	0.1846329	0.9865168	0.9999685	0.1651549	0.9870297	0.0801268	0.9865776	1.0000000	1.0000000
640	0.9377504	0.1838170	0.9864138	0.9999683	0.1639058	0.9869010	0.0805765	0.9864432	1.0000000	1.0000000
642	0.9402198	0.1829549	0.9863139	0.9999682	0.1627416	0.9867687	0.0810118	0.9863156	1.0000000	1.0000000
644	0.9425946	0.1820492	0.9862170	0.9999680	0.1616630	0.9866329	0.0814322	0.9861951	1.0000000	1.0000000
646	0.9448780	0.1811031	0.9861230	0.9999678	0.1606709	0.9864938	0.0818370	0.9860818	1.0000000	1.0000000
648	0.9470734	0.1801193	0.9860319	0.9999676	0.1597658	0.9863514	0.0822253	0.9859761	1.0000000	1.0000000
650	0.9491840	0.1791011	0.9859435	0.9999675	0.1589485	0.9862060	0.0825967	0.9858782	1.0000000	1.0000000
652	0.9512129	0.1780514	0.9858579	0.9999673	0.1582194	0.9860576	0.0829506	0.9857882	1.0000000	1.0000000
654	0.9531629	0.1769735	0.9857749	0.9999672	0.1575790	0.9859064	0.0832863	0.9857063	1.0000000	1.0000000
656	0.9550370	0.1758704	0.9856944	0.9999670	0.1570278	0.9857525	0.0836034	0.9856326	1.0000000	1.0000000
658	0.9568381	0.1747454	0.9856165	0.9999669	0.1565662	0.9855962	0.0839016	0.9855673	1.0000000	1.0000000
660	0.9585687	0.1736017	0.9855410	0.9999668	0.1561944	0.9854375	0.0841803	0.9855103	1.0000000	1.0000000
662	0.9602315	0.1724426	0.9854679	0.9999667	0.1559127	0.9852768	0.0844393	0.9854618	1.0000000	1.0000000
664	0.9618291	0.1712713	0.9853971	0.9999666	0.1557212	0.9851140	0.0846782	0.9854217	1.0000000	1.0000000
666	0.9633639	0.1700911	0.9853285	0.9999665	0.1556200	0.9849496	0.0848969	0.9853900	1.0000000	1.0000000
668	0.9648382	0.1689052	0.9852621	0.9999664	0.1556090	0.9847836	0.0850951	0.9853667	1.0000000	1.0000000
670	0.9662544	0.1677169	0.9851978	0.9999663	0.1556880	0.9846163	0.0852727	0.9853517	1.0000000	1.0000000
672	0.9676146	0.1665294	0.9851356	0.9999662	0.1558569	0.9844478	0.0854297	0.9853450	1.0000000	1.0000000
674	0.9689210	0.1653461	0.9850755	0.9999661	0.1561151	0.9842785	0.0855659	0.9853463	1.0000000	1.0000000
676	0.9701756	0.1641701	0.9850172	0.9999661	0.1564622	0.9841085	0.0856816	0.9853556	1.0000000	1.0000000
678	0.9713804	0.1630046	0.9849608	0.9999660	0.1568975	0.9839380	0.0857766	0.9853728	1.0000000	1.0000000
680	0.9725373	0.1618528	0.9849063	0.9999660	0.1574201	0.9837674	0.0858512	0.9853975	1.0000000	1.0000000
682	0.9736482	0.1607179	0.9848536	0.9999660	0.1580290	0.9835967	0.0859055	0.9854297	1.0000000	1.0000000
684	0.9747148	0.1596031	0.9848026	0.9999660	0.1587230	0.9834263	0.0859398	0.9854691	1.0000000	1.0000000
686	0.9757389	0.1585115	0.9847532	0.9999659	0.1595006	0.9832564	0.0859544	0.9855154	1.0000000	1.0000000
688	0.9767220	0.1574461	0.9847055	0.9999659	0.1603601	0.9830872	0.0859495	0.9855684	1.0000000	1.0000000
690	0.9776658	0.1564100	0.9846594	0.9999659	0.1612997	0.9829190	0.0859256	0.9856279	1.0000000	1.0000000
692	0.9785719	0.1554062	0.9846148	0.9999659	0.1623171	0.9827519	0.0858830	0.9856935	1.0000000	1.0000000
694	0.9794417	0.1544378	0.9845717	0.9999660	0.1634101	0.9825863	0.0858222	0.9857650	1.0000000	1.0000000
696	0.9802765	0.1535075	0.9845301	0.9999660	0.1645759	0.9824223	0.0857438	0.9858420	1.0000000	1.0000000
698	0.9810779	0.1526184	0.9844898	0.9999660	0.1658114	0.9822602	0.0856482	0.9859243	1.0000000	1.0000000
700	0.9818470	0.1517731	0.9844509	0.9999661	0.1671135	0.9821001	0.0855360	0.9860115	1.0000000	1.0000000
702	0.9825852	0.1509745	0.9844133	0.9999661	0.1684786	0.9819424	0.0854080	0.9861032	1.0000000	1.0000000
704	0.9832937	0.1502253	0.9843769	0.9999662	0.1699027	0.9817872	0.0852646	0.9861992	1.0000000	1.0000000
706	0.9839736	0.1495280	0.9843418	0.9999662	0.1713817	0.9816347	0.0851067	0.9862990	1.0000000	1.0000000
708	0.9846262	0.1488851	0.9843079	0.9999663	0.1729111	0.9814851	0.0849349	0.9864024	1.0000000	1.0000000
710	0.9852524	0.1482991	0.9842751	0.9999664	0.1744860	0.9813386	0.0847500	0.9865090	1.0000000	1.0000000
712	0.9858533	0.1477723	0.9842435	0.9999664	0.1761013	0.9811954	0.0845528	0.9866184	1.0000000	1.0000000
714	0.9864299	0.1473068	0.9842129	0.9999665	0.1777515	0.9810557	0.0843440	0.9867303	1.0000000	1.0000000
716	0.9869832	0.1469047	0.9841834	0.9999666	0.1794310	0.9809196	0.0841247	0.9868443	1.0000000	1.0000000
718	0.9875142	0.1465680	0.9841549	0.9999667	0.1811338	0.9807872	0.0838955	0.9869601	1.0000000	1.0000000
720	0.9880236	0.1462983	0.9841274	0.9999668	0.1828536	0.9806588	0.0836573	0.9870773	1.0000000	1.0000000
722	0.9885124	0.1460973	0.9841008	0.9999669	0.1845840	0.9805344	0.0834112	0.9871955	1.0000000	1.0000000
724	0.9889814	0.1459664	0.9840752	0.9999670	0.1863183	0.9804142	0.0831580	0.9873143	1.0000000	1.0000000
726	0.9894313	0.1459067	0.9840504	0.9999671	0.1880495	0.9802983	0.0828986	0.9874336	1.0000000	1.0000000
728	0.9898630	0.1459193	0.9840265	0.9999672	0.1897709	0.9801868	0.0826341	0.9875528	1.0000000	1.0000000
730	0.9902772	0.1460050	0.9840034	0.9999673	0.1914751	0.9800798	0.0823653	0.9876716	1.0000000	1.0000000
732	0.9906746	0.1461643	0.9839812	0.9999674	0.1931551	0.9799773	0.0820933	0.9877897	1.0000000	1.0000000
734	0.9910558	0.1463975	0.9839597	0.9999675	0.1948035	0.9798795	0.0818191	0.9879067	1.0000000	1.0000000
736	0.9914215	0.1467047	0.9839389	0.9999676	0.1964133	0.9797864	0.0815436	0.9880223	1.0000000	1.0000000
738	0.9917723	0.1470855	0.9839189	0.9999677	0.1979773	0.9796979	0.0812678	0.9881362	1.0000000	1.0000000
740	0.9921089	0.1475396	0.9838996	0.9999678	0.1994883	0.9796143	0.0809929	0.9882480	1.0000000	1.0000000
742	0.9924318	0.1480660	0.9838810	0.9999680	0.2009395	0.9795354	0.0807196	0.9883575	1.0000000	1.0000000
744	0.9927415	0.1486637	0.9838630	0.9999681	0.2023243	0.9794612	0.0804491	0.9884642	1.0000000	1.0000000
746	0.9930386	0.1493314	0.9838456	0.9999682	0.2036360	0.9793919	0.0801824	0.9885678	1.0000000	1.0000000
748	0.9933236	0.1500672	0.9838289	0.9999683	0.2048687	0.9793273	0.0799205	0.9886681	1.0000000	1.0000000
750	0.9935969	0.1508693	0.9838128	0.9999684	0.2060164	0.9792674	0.0796642	0.9887648	1.0000000	1.0000000
752	0.9938592	0.1517354	0.9837972	0.9999685	0.2070738	0.9792123	0.0794146	0.9888575	1.0000000	1.0000000
754	0.9941107	0.1526628	0.9837822	0.9999686	0.2080358	0.9791617	0.0791727	0.9889459	1.0000000	1.0000000
756	0.9943520	0.1536487	0.9837677	0.9999687	0.2088979	0.9791157	0.0789393	0.9890298	1.0000000	1.0000000
758	0.9945834	0.1546900	0.9837537	0.9999688	0.2096560	0.9790742	0.0787154	0.9891089	1.0000000	1.0000000
760	0.9948053	0.1557832	0.9837402	0.9999688	0.2103067	0.9790371	0.0785019	0.9891829	1.0000000	1.0000000
762	0.9950182	0.1569247	0.9837272	0.9999689	0.2108471	0.9790043	0.0782996	0.9892515	1.0000000	1.0000000
764	0.9952225	0.1581104	0.9837147	0.9999690	0.2112747	0.9789758	0.0781093	0.9893145	1.0000000	1.0000000
766	0.9954183	0.1593364	0.9837026	0.9999691	0.2115878	0.9789512	0.0779318	0.9893716	1.0000000	1.0000000
768	0.9956062	0.1605982	0.9836910	0.9999691	0.2117853	0.9789307	0.0777679	0.9894227	1.0000000	1.0000000
770	0.9957863	0.1618912	0.9836798	0.9999692	0.2118666	0.9789140	0.0776183	0.9894674	1.0000000	1.0000000
772	0.9959591	0.1632109	0.9836689	0.9999692	0.2118318	0.9789009	0.0774836	0.9895056	1.0000000	1.0000000
774	0.9961249	0.1645523	0.9836585	0.9999693	0.2116816	0.9788913	0.0773646	0.9895371	1.0000000	1.0000000
776	0.9962838	0.1659104	0.9836484	0.9999693	0.2114172	0.9788852	0.0772617	0.9895617	1.0000000	1.0000000
778	0.9964363	0.1672803	0.9836387	0.9999693	0.2110404	0.9788822	0.0771755	0.9895793	1.0000000	1.0000000
780	0.9965825	0.1686567	0.9836294	0.9999694	0.2105536	0.9788822	0.0771064	0.9895896	1.0000000	1.0000000
782	0.9967227	0.1700345	0.9836204	0.9999694	0.2099597	0.9788850	0.0770549	0.9895926	1.0000000	1.0000000
784	0.9968572	0.1714086	0.9836117	0.9999694	0.2092619	0.9788905	0.0770212	0.9895882	1.0000000	1.0000000
786	0.9969862	0.1727738	0.9836033	0.9999694	0.2084642	0.9788985	0.0770058	0.9895763	1.0000000	1.0000000
788	0.9971099	0.1741249	0.9835953	0.9999694	0.2075706	0.9789087	0.0770088	0.9895568	1.0000000	1.0000000
790	0.9972285	0.1754569	0.9835875	0.9999694	0.2065857	0.9789210	0.0770303	0.9895297	1.0000000	1.0000000
792	0.9973423	0.1767648	0.9835800	0.9999693	0.2055144	0.9789351	0.0770705	0.9894950	1.0000000	1.0000000
794	0.9974514	0.1780438	0.9835728	0.9999693	0.2043619	0.9789508	0.0771293	0.9894527	1.0000000	1.0000000
796	0.9975561	0.1792891	0.9835658	0.9999693	0.2031334	0.9789680	0.0772068	0.9894028	1.0000000	1.0000000
798	0.9976564	0.1804963	0.9835591	0.9999692	0.2018347	0.9789864	0.0773028	0.9893455	1.0000000	1.0000000
800	0.9977527	0.1816609	0.9835527	0.9999692	0.2004713	0.9790057	0.0774171	0.9892808	1.0000000	1.0000000
802	0.9978449	0.1827789	0.9835464	0.9999691	0.1990491	0.9790259	0.0775494	0.9892089	1.0000000	1.0000000
804	0.9979335	0.1838462	0.9835404	0.9999690	0.1975740	0.9790466	0.0776995	0.9891299	1.0000000	1.0000000
806	0.9980183	0.1848592	0.9835347	0.9999690	0.1960520	0.9790677	0.0778669	0.9890440	1.0000000	1.0000000
808	0.9980997	0.1858145	0.9835291	0.9999689	0.1944890	0.9790889	0.0780511	0.9889515	1.0000000	1.0000000
810	0.9981778	0.1867088	0.9835237	0.9999688	0.1928908	0.9791100	0.0782517	0.9888526	1.0000000	1.0000000
812	0.9982526	0.1875393	0.9835186	0.9999687	0.1912634	0.9791308	0.0784680	0.9887477	1.0000000	1.0000000
814	0.9983244	0.1883034	0.9835136	0.9999686	0.1896125	0.9791511	0.0786994	0.9886369	1.0000000	1.0000000
816	0.9983933	0.1889986	0.9835088	0.9999685	0.1879439	0.9791707	0.0789451	0.9885207	1.0000000	1.0000000
818	0.9984593	0.1896231	0.9835042	0.9999684	0.1862629	0.9791894	0.0792044	0.9883995	1.0000000	1.0000000
820	0.9985226	0.1901750	0.9834998	0.9999683	0.1845751	0.9792070	0.0794764	0.9882736	1.0000000	1.0000000
822	0.9985833	0.1906530	0.9834955	0.9999681	0.1828857	0.9792232	0.0797603	0.9881435	1.0000000	1.0000000
824	0.9986415	0.1910559	0.9834913	0.9999680	0.1811998	0.9792380	0.0800552	0.9880097	1.0000000	1.0000000
826	0.9986973	0.1913829	0.9834874	0.9999679	0.1795222	0.9792512	0.0803601	0.9878725	1.0000000	1.0000000
828	0.9987509	0.1916335	0.9834836	0.9999678	0.1778579	0.9792624	0.0806739	0.9877325	1.0000000	1.0000000
830	0.9988022	0.1918073	0.9834799	0.9999676	0.1762112	0.9792717	0.0809957	0.9875902	1.0000000	1.0000000
832	0.9988514	0.1919045	0.9834763	0.9999675	0.1745866	0.9792788	0.0813244	0.9874462	1.0000000	1.0000000
834	0.9988986	0.1919252	0.9834729	0.9999673	0.1729882	0.9792836	0.0816588	0.9873008	1.0000000	1.0000000
836	0.9989439	0.1918702	0.9834696	0.9999672	0.1714201	0.9792860	0.0819979	0.9871548	1.0000000	1.0000000
838	0.9989873	0.1917402	0.9834664	0.9999670	0.1698860	0.9792858	0.0823406	0.9870085	1.0000000	1.0000000
840	0.9990289	0.1915363	0.9834634	0.9999669	0.1683896	0.9792828	0.0826857	0.9868627	1.0000000	1.0000000
842	0.9990688	0.1912597	0.9834605	0.9999668	0.1669342	0.9792771	0.0830320	0.9867177	1.0000000	1.0000000
844	0.9991071	0.1909120	0.9834576	0.9999666	0.1655232	0.9792684	0.0833785	0.9865742	1.0000000	1.0000000
846	0.9991438	0.1904949	0.9834549	0.9999665	0.1641597	0.9792568	0.0837239	0.9864327	1.0000000	1.0000000
848	0.9991790	0.1900103	0.9834523	0.9999663	0.1628466	0.9792421	0.0840672	0.9862937	1.0000000	1.0000000
850	0.9992128	0.1894602	0.9834498	0.9999662	0.1615866	0.9792242	0.0844071	0.9861578	1.0000000	1.0000000
852	0.9992451	0.1888470	0.9834473	0.9999660	0.1603825	0.9792032	0.0847427	0.9860254	1.0000000	1.0000000
854	0.9992762	0.1881731	0.9834450	0.9999659	0.1592367	0.9791789	0.0850728	0.9858970	1.0000000	1.0000000
856	0.9993059	0.1874410	0.9834427	0.9999658	0.1581515	0.9791514	0.0853963	0.9857731	1.0000000	1.0000000
858	0.9993345	0.1866533	0.9834406	0.9999656	0.1571291	0.9791206	0.0857122	0.9856541	1.0000000	1.0000000
860	0.9993618	0.1858129	0.9834385	0.9999655	0.1561718	0.9790866	0.0860195	0.9855405	1.0000000	1.0000000
862	0.9993881	0.1849226	0.9834365	0.9999654	0.1552814	0.9790493	0.0863173	0.9854326	1.0000000	1.0000000
864	0.9994132	0.1839855	0.9834345	0.9999653	0.1544598	0.9790088	0.0866046	0.9853308	1.0000000	1.0000000
