Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.9404317	0.9751007	0.8007876	0.1842579	0.0687255	0.0758303	0.0021641	0.7798463	0.3024847	1.0000000
450	0.9404281	0.9751017	0.8007877	0.1842578	0.0687255	0.0758303	0.0021641	0.7798464	0.3024859	1.0000000
452	0.9404245	0.9751026	0.8007877	0.1842576	0.0687255	0.0758303	0.0021640	0.7798465	0.3024871	1.0000000
454	0.9404211	0.9751035	0.8007877	0.1842575	0.0687255	0.0758303	0.0021639	0.7798465	0.3024883	1.0000000
456	0.9404177	0.9751043	0.8007877	0.1842574	0.0687255	0.0758303	0.0021639	0.7798466	0.3024895	1.0000000
458	0.9404144	0.9751051	0.8007878	0.1842573	0.0687255	0.0758303	0.0021638	0.7798467	0.3024906	1.0000000
460	0.9404112	0.9751059	0.8007878	0.1842572	0.0687255	0.0758303	0.0021638	0.7798468	0.3024917	1.0000000
462	0.9404080	0.9751067	0.8007878	0.1842570	0.0687255	0.0758303	0.0021637	0.7798468	0.3024927	1.0000000
464	0.9404050	0.9751074	0.8007878	0.1842570	0.0687255	0.0758303	0.0021637	0.7798469	0.3024937	1.0000000
466	0.9404020	0.9751080	0.8007878	0.1842569	0.0687255	0.0758303	0.0021636	0.7798469	0.3024947	1.0000000
468	0.9403991	0.9751087	0.8007879	0.1842568	0.0687255	0.0758303	0.0021636	0.7798470	0.3024957	1.0000000
470	0.9403962	0.9751093	0.8007879	0.1842567	0.0687255	0.0758303	0.0021635	0.7798471	0.3024966	1.0000000
472	0.9403935	0.9751099	0.8007879	0.1842566	0.0687255	0.0758303	0.0021635	0.7798471	0.3024976	1.0000000
474	0.9403908	0.9751104	0.8007879	0.1842565	0.0687255	0.0758302	0.0021634	0.7798472	0.3024984	1.0000000
476	0.9403881	0.9751109	0.8007879	0.1842565	0.0687255	0.0758302	0.0021634	0.7798472	0.3024993	1.0000000
478	0.9403855	0.9751114	0.8007879	0.1842564	0.0687255	0.0758302	0.0021634	0.7798473	0.3025002	1.0000000
480	0.9403830	0.9751119	0.8007879	0.1842563	0.0687255	0.0758302	0.0021633	0.7798473	0.3025010	1.0000000
482	0.9403806	0.9751124	0.8007879	0.1842563	0.0687255	0.0758302	0.0021633	0.7798474	0.3025018	1.0000000
484	0.9403782	0.9751128	0.8007879	0.1842562	0.0687255	0.0758302	0.0021633	0.7798474	0.3025025	1.0000000
486	0.9403759	0.9751132	0.8007880	0.1842562	0.0687255	0.0758302	0.0021632	0.7798475	0.3025033	1.0000000
488	0.9403736	0.9751136	0.8007880	0.1842561	0.0687255	0.0758302	0.0021632	0.7798475	0.3025040	1.0000000
490	0.9403714	0.9751140	0.8007880	0.1842561	0.0687255	0.0758302	0.0021632	0.7798476	0.3025047	1.0000000
492	0.9403692	0.9751143	0.8007880	0.1842560	0.0687255	0.0758302	0.0021631	0.7798476	0.3025054	1.0000000
494	0.9403671	0.9751147	0.8007880	0.1842560	0.0687255	0.0758302	0.0021631	0.7798476	0.3025061	1.0000000
496	0.9403651	0.9751150	0.8007880	0.1842559	0.0687255	0.0758302	0.0021631	0.7798477	0.3025068	1.0000000
498	0.9403631	0.9751153	0.8007880	0.1842559	0.0687255	0.0758302	0.0021631	0.7798477	0.3025074	1.0000000
500	0.9403611	0.9751156	0.8007880	0.1842559	0.0687255	0.0758302	0.0021630	0.7798477	0.3025080	1.0000000
502	0.9403592	0.9751159	0.8004231	0.1842558	0.0687255	0.0758302	0.0022099	0.7798478	0.3025086	1.0000000
504	0.9403574	0.9751159	0.7993992	0.1842560	0.0687255	0.0758302	0.0023431	0.7798478	0.3025092	1.0000000
506	0.9403556	0.9751152	0.7978134	0.1842568	0.0687255	0.0758302	0.0025521	0.7798478	0.3025098	1.0000000
508	0.9403538	0.9751129	0.7957523	0.1842588	0.0687255	0.0758302	0.0028273	0.7798479	0.3025103	1.0000000
510	0.9403521	0.9751083	0.7932928	0.1842629	0.0687255	0.0758302	0.0031603	0.7798479	0.3025109	1.0000000
512	0.9403504	0.9751002	0.7905030	0.1842698	0.0687255	0.0758302	0.0035430	0.7798479	0.3025114	1.0000000
514	0.9403488	0.9750877	0.7874433	0.1842804	0.0687255	0.0758302	0.0039685	0.7798480	0.3025119	1.0000000
516	0.9403472	0.9750695	0.7841669	0.1842958	0.0687255	0.0758302	0.0044302	0.7798480	0.3025124	1.0000000
518	0.9403456	0.9750446	0.7807207	0.1843167	0.0687255	0.0758302	0.0049225	0.7798480	0.3025129	1.0000000
520	0.9403441	0.9750120	0.7771460	0.1843441	0.0687255	0.0758302	0.0054400	0.7798480	0.3025134	1.0000000
522	0.9403426	0.9749708	0.7734789	0.1843787	0.0687255	0.0758302	0.0059782	0.7798481	0.3025138	1.0000000
524	0.9403412	0.9749199	0.7697510	0.1844215	0.0687255	0.0758302	0.0065326	0.7798481	0.3025143	1.0000000
526	0.9403398	0.9748585	0.7659897	0.1844730	0.0687255	0.0758302	0.0070996	0.7798481	0.3025147	1.0000000
528	0.9403384	0.9747861	0.7622187	0.1845340	0.0687255	0.0758302	0.0076757	0.7798481	0.3025151	1.0000000
530	0.9403371	0.9747018	0.7584588	0.1846049	0.0687255	0.0758302	0.0082580	0.7798481	0.3025155	1.0000000
532	0.9403358	0.9746051	0.7547273	0.1846863	0.0687255	0.0758302	0.0088437	0.7798482	0.3025159	1.0000000
534	0.9403346	0.9744957	0.7510394	0.1847786	0.0687255	0.0758302	0.0094303	0.7798482	0.3025163	1.0000000
536	0.9403333	0.9743732	0.7474076	0.1848822	0.0687255	0.0758302	0.0100159	0.7798482	0.3025167	1.0000000
538	0.9403321	0.9742373	0.7438427	0.1849972	0.0687255	0.0758302	0.0105985	0.7798482	0.3025170	1.0000000
540	0.9403310	0.9740880	0.7403534	0.1851238	0.0687255	0.0758302	0.0111764	0.7798482	0.3025174	1.0000000
542	0.9403298	0.9739250	0.7369468	0.1852622	0.0687255	0.0758302	0.0117482	0.7798483	0.3025177	1.0000000
544	0.9403287	0.9737485	0.7336289	0.1854123	0.0687255	0.0758302	0.0123128	0.7798483	0.3025181	1.0000000
546	0.9403276	0.9735584	0.7304039	0.1855741	0.0687255	0.0758302	0.0128689	0.7798483	0.3025184	1.0000000
548	0.9403266	0.9733551	0.7272755	0.1857475	0.0687255	0.0758302	0.0134157	0.7798483	0.3025187	1.0000000
550	0.9403256	0.9731386	0.7242460	0.1859323	0.0687255	0.0758302	0.0139523	0.7798483	0.3025190	1.0000000
552	0.9403246	0.9729093	0.7213169	0.1861284	0.0687255	0.0758302	0.0144782	0.7798483	0.3025193	1.0000000
554	0.9403236	0.9726675	0.7184892	0.1863353	0.0687255	0.0758302	0.0149928	0.7798484	0.3025196	1.0000000
556	0.9403226	0.9724136	0.7157631	0.1865528	0.0687255	0.0758302	0.0154956	0.7798484	0.3025199	1.0000000
558	0.9403217	0.9721479	0.7131383	0.1867806	0.0687255	0.0758302	0.0159862	0.7798484	0.3025201	1.0000000
560	0.9403208	0.9718709	0.7106139	0.1870181	0.0687255	0.0758302	0.0164645	0.7798484	0.3025204	1.0000000
562	0.9403199	0.9715831	0.7081888	0.1872650	0.0687255	0.0758302	0.0169301	0.7798484	0.3025207	1.0000000
564	0.9403191	0.9712850	0.7058614	0.1875208	0.0687255	0.0758301	0.0173830	0.7798484	0.3025209	1.0000000
566	0.9403183	0.9709770	0.7036299	0.1877850	0.0687255	0.0758301	0.0178232	0.7798484	0.3025212	1.0000000
568	0.9403175	0.9706598	0.7014923	0.1880570	0.0687255	0.0758301	0.0182505	0.7798484	0.3025214	1.0000000
570	0.9403167	0.9703339	0.6994464	0.1883363	0.0687255	0.0758301	0.0186650	0.7798484	0.3025216	1.0000000
572	0.9403159	0.9699997	0.6974897	0.1886225	0.0687255	0.0758301	0.0190668	0.7798485	0.3025219	1.0000000
574	0.9403152	0.9696580	0.6956197	0.1889148	0.0687255	0.0758301	0.0194560	0.7798485	0.3025221	1.0000000
576	0.9403144	0.9693091	0.6938338	0.1892128	0.0687255	0.0758301	0.0198327	0.7798485	0.3025223	1.0000000
578	0.9403137	0.9689538	0.6921294	0.1895159	0.0687255	0.0758301	0.0201970	0.7798485	0.3025225	1.0000000
580	0.9403130	0.9685924	0.6905037	0.1898234	0.0687255	0.0758301	0.0205493	0.7798485	0.3025227	1.0000000
582	0.9403124	0.9682257	0.6889541	0.1901350	0.0687255	0.0758301	0.0208895	0.7798485	0.3025229	1.0000000
584	0.9403117	0.9678541	0.6874777	0.1904499	0.0687255	0.0758301	0.0212181	0.7798485	0.3025231	1.0000000
586	0.9403111	0.9674781	0.6860719	0.1907676	0.0687255	0.0758301	0.0215352	0.7798485	0.3025233	1.0000000
588	0.9403104	0.9670983	0.6847340	0.1910876	0.0687255	0.0758301	0.0218411	0.7798485	0.3025234	1.0000000
590	0.9403098	0.9667152	0.6834612	0.1914093	0.0687255	0.0758301	0.0221360	0.7798485	0.3025236	1.0000000
592	0.9403092	0.9663293	0.6822509	0.1917323	0.0687255	0.0758301	0.0224201	0.7798485	0.3025238	1.0000000
594	0.9403087	0.9659411	0.6811007	0.1920560	0.0687255	0.0758301	0.0226939	0.7798486	0.3025240	1.0000000
596	0.9403081	0.9655510	0.6800078	0.1923800	0.0687255	0.0758301	0.0229575	0.7798486	0.3025241	1.0000000
598	0.9403076	0.9651595	0.6789700	0.1927038	0.0687255	0.0758301	0.0232112	0.7798486	0.3025243	1.0000000
600	0.9403070	0.9647671	0.6779847	0.1930268	0.0687255	0.0758301	0.0234553	0.7798486	0.3025244	1.0000000
602	0.9403065	0.9643741	0.6770497	0.1933488	0.0687255	0.0758301	0.0236901	0.7798486	0.3025246	1.0000000
604	0.9403060	0.9639810	0.6761626	0.1936693	0.0687255	0.0758301	0.0239158	0.7798486	0.3025247	1.0000000
606	0.9403055	0.9635882	0.6753213	0.1939879	0.0687255	0.0758301	0.0241328	0.7798486	0.3025248	1.0000000
608	0.9403051	0.9631960	0.6745237	0.1943042	0.0687255	0.0758301	0.0243412	0.7798486	0.3025250	1.0000000
610	0.9403046	0.9628048	0.6737678	0.1946179	0.0687255	0.0758301	0.0245415	0.7798486	0.3025251	1.0000000
612	0.9403041	0.9624150	0.6730514	0.1949286	0.0687255	0.0758301	0.0247338	0.7798486	0.3025252	1.0000000
614	0.9403037	0.9620269	0.6723729	0.1952361	0.0687255	0.0758301	0.0249184	0.7798486	0.3025254	1.0000000
616	0.9403033	0.9616407	0.6717303	0.1955401	0.0687255	0.0758301	0.0250956	0.7798486	0.3025255	1.0000000
618	0.9403029	0.9612569	0.6711219	0.1958403	0.0687255	0.0758301	0.0252657	0.7798486	0.3025256	1.0000000
620	0.9403025	0.9608756	0.6705460	0.1961365	0.0687255	0.0758301	0.0254288	0.7798486	0.3025257	1.0000000
622	0.9403021	0.9604972	0.6700010	0.1964284	0.0687255	0.0758301	0.0255852	0.7798486	0.3025258	1.0000000
624	0.9403017	0.9601218	0.6694853	0.1967159	0.0687256	0.0758301	0.0257352	0.7798486	0.3025259	1.0000000
626	0.9403013	0.9597498	0.6689975	0.1969988	0.0687256	0.0758301	0.0258791	0.7798486	0.3025260	1.0000000
628	0.9403009	0.9593813	0.6685362	0.1972768	0.0687256	0.0758301	0.0260169	0.7798486	0.3025261	1.0000000
630	0.9403006	0.9590166	0.6681000	0.1975499	0.0687256	0.0758301	0.0261490	0.7798486	0.3025262	1.0000000
632	0.9403002	0.9586558	0.6676876	0.1978179	0.0687256	0.0758301	0.0262756	0.7798486	0.3025263	1.0000000
634	0.9402999	0.9582992	0.6672978	0.1980808	0.0687256	0.0758301	0.0263968	0.7798486	0.3025264	1.0000000
636	0.9402996	0.9579468	0.6669294	0.1983383	0.0687256	0.0758301	0.0265129	0.7798487	0.3025265	1.0000000
638	0.9402993	0.9575989	0.6665814	0.1985905	0.0687256	0.0758301	0.0266241	0.7798487	0.3025266	1.0000000
640	0.9402990	0.9572555	0.6662525	0.1988373	0.0687256	0.0758301	0.0267306	0.7798487	0.3025267	1.0000000
642	0.9402986	0.9569169	0.6659419	0.1990786	0.0687256	0.0758301	0.0268325	0.7798487	0.3025268	1.0000000
644	0.9402984	0.9565832	0.6656486	0.1993144	0.0687256	0.0758301	0.0269301	0.7798487	0.3025268	1.0000000
646	0.9402981	0.9562543	0.6653715	0.1995446	0.0687256	0.0758301	0.0270234	0.7798487	0.3025269	1.0000000
648	0.9402978	0.9559305	0.6651100	0.1997693	0.0687256	0.0758301	0.0271128	0.7798487	0.3025270	1.0000000
650	0.9402975	0.9556118	0.6648631	0.1999884	0.0687256	0.0758302	0.0271982	0.7798487	0.3025270	1.0000000
652	0.9402973	0.9552984	0.6646300	0.2002020	0.0687257	0.0758302	0.0272800	0.7798487	0.3025271	1.0000000
654	0.9402970	0.9549901	0.6644100	0.2004101	0.0687257	0.0758302	0.0273582	0.7798487	0.3025272	1.0000000
656	0.9402968	0.9546872	0.6642024	0.2006126	0.0687257	0.0758302	0.0274330	0.7798487	0.3025272	1.0000000
658	0.9402965	0.9543897	0.6640066	0.2008097	0.0687257	0.0758302	0.0275045	0.7798487	0.3025273	1.0000000
660	0.9402963	0.9540976	0.6638218	0.2010014	0.0687257	0.0758302	0.0275729	0.7798487	0.3025274	1.0000000
662	0.9402961	0.9538109	0.6636474	0.2011877	0.0687257	0.0758302	0.0276383	0.7798487	0.3025274	1.0000000
664	0.9402958	0.9535296	0.6634830	0.2013686	0.0687257	0.0758302	0.0277008	0.7798487	0.3025275	1.0000000
666	0.9402956	0.9532539	0.6633279	0.2015443	0.0687257	0.0758302	0.0277605	0.7798487	0.3025275	1.0000000
668	0.9402954	0.9529836	0.6631816	0.2017149	0.0687257	0.0758302	0.0278176	0.7798487	0.3025276	1.0000000
670	0.9402952	0.9527188	0.6630437	0.2018803	0.0687257	0.0758302	0.0278722	0.7798487	0.3025276	1.0000000
672	0.9402950	0.9524594	0.6629137	0.2020407	0.0687257	0.0758302	0.0279243	0.7798487	0.3025277	1.0000000
674	0.9402948	0.9522056	0.6627910	0.2021961	0.0687258	0.0758302	0.0279741	0.7798487	0.3025277	1.0000000
676	0.9402946	0.9519572	0.6626755	0.2023467	0.0687258	0.0758302	0.0280217	0.7798487	0.3025278	1.0000000
678	0.9402944	0.9517141	0.6625665	0.2024925	0.0687258	0.0758302	0.0280672	0.7798487	0.3025278	1.0000000
680	0.9402943	0.9514765	0.6624638	0.2026336	0.0687258	0.0758302	0.0281106	0.7798487	0.3025278	1.0000000
682	0.9402941	0.9512443	0.6623670	0.2027702	0.0687258	0.0758302	0.0281521	0.7798487	0.3025279	1.0000000
684	0.9402939	0.9510174	0.6622758	0.2029022	0.0687258	0.0758302	0.0281917	0.7798487	0.3025279	1.0000000
686	0.9402937	0.9507957	0.6621898	0.2030299	0.0687258	0.0758302	0.0282296	0.7798487	0.3025279	1.0000000
688	0.9402936	0.9505793	0.6621088	0.2031532	0.0687258	0.0758302	0.0282657	0.7798487	0.3025280	1.0000000
690	0.9402934	0.9503681	0.6620325	0.2032724	0.0687258	0.0758302	0.0283002	0.7798487	0.3025280	1.0000000
692	0.9402933	0.9501620	0.6619606	0.2033874	0.0687258	0.0758302	0.0283332	0.7798487	0.3025280	1.0000000
694	0.9402931	0.9499610	0.6618928	0.2034985	0.0687258	0.0758302	0.0283646	0.7798487	0.3025281	1.0000000
696	0.9402930	0.9497650	0.6618290	0.2036056	0.0687259	0.0758302	0.0283946	0.7798487	0.3025281	1.0000000
698	0.9402929	0.9495739	0.6617689	0.2037090	0.0687259	0.0758302	0.0284233	0.7798487	0.3025281	1.0000000
700	0.9402927	0.9493877	0.6617123	0.2038087	0.0687259	0.0758302	0.0284507	0.7798487	0.3025281	1.0000000
702	0.9402926	0.9492064	0.6616590	0.2039048	0.0687259	0.0758302	0.0284768	0.7798487	0.3025282	1.0000000
704	0.9402925	0.9490298	0.6616087	0.2039974	0.0687259	0.0758302	0.0285017	0.7798487	0.3025282	1.0000000
706	0.9402923	0.9488579	0.6615614	0.2040866	0.0687259	0.0758302	0.0285255	0.7798487	0.3025282	1.0000000
708	0.9402922	0.9486906	0.6615169	0.2041725	0.0687259	0.0758302	0.0285482	0.7798487	0.3025282	1.0000000
710	0.9402921	0.9485278	0.6614749	0.2042552	0.0687259	0.0758302	0.0285699	0.7798486	0.3025282	1.0000000
712	0.9402920	0.9483695	0.6614355	0.2043348	0.0687259	0.0758302	0.0285905	0.7798486	0.3025282	1.0000000
714	0.9402919	0.9482155	0.6613983	0.2044114	0.0687259	0.0758302	0.0286103	0.7798486	0.3025283	1.0000000
716	0.9402918	0.9480659	0.6613633	0.2044851	0.0687259	0.0758302	0.0286291	0.7798486	0.3025283	1.0000000
718	0.9402917	0.9479204	0.6613303	0.2045559	0.0687260	0.0758302	0.0286470	0.7798486	0.3025283	1.0000000
720	0.9402916	0.9477791	0.6612993	0.2046240	0.0687260	0.0758302	0.0286642	0.7798486	0.3025283	1.0000000
722	0.9402915	0.9476419	0.6612700	0.2046895	0.0687260	0.0758302	0.0286805	0.7798486	0.3025283	1.0000000
724	0.9402914	0.9475087	0.6612425	0.2047524	0.0687260	0.0758302	0.0286961	0.7798486	0.3025283	1.0000000
726	0.9402913	0.9473793	0.6612166	0.2048129	0.0687260	0.0758302	0.0287110	0.7798486	0.3025283	1.0000000
728	0.9402912	0.9472538	0.6611923	0.2048709	0.0687260	0.0758302	0.0287252	0.7798486	0.3025283	1.0000000
730	0.9402911	0.9471320	0.6611693	0.2049267	0.0687260	0.0758302	0.0287387	0.7798486	0.3025283	1.0000000
732	0.9402910	0.9470138	0.6611478	0.2049802	0.0687260	0.0758303	0.0287516	0.7798486	0.3025283	1.0000000
734	0.9402909	0.9468993	0.6611274	0.2050315	0.0687260	0.0758303	0.0287640	0.7798486	0.3025283	1.0000000
736	0.9402909	0.9467882	0.6611083	0.2050808	0.0687260	0.0758303	0.0287757	0.7798486	0.3025283	1.0000000
738	0.9402908	0.9466806	0.6610903	0.2051280	0.0687260	0.0758303	0.0287869	0.7798486	0.3025283	1.0000000
740	0.9402907	0.9465762	0.6610734	0.2051734	0.0687260	0.0758303	0.0287976	0.7798486	0.3025283	1.0000000
742	0.9402906	0.9464752	0.6610574	0.2052168	0.0687261	0.0758303	0.0288078	0.7798486	0.3025283	1.0000000
744	0.9402906	0.9463773	0.6610424	0.2052585	0.0687261	0.0758303	0.0288175	0.7798486	0.3025283	1.0000000
746	0.9402905	0.9462825	0.6610283	0.2052984	0.0687261	0.0758303	0.0288268	0.7798486	0.3025283	1.0000000
748	0.9402904	0.9461907	0.6610151	0.2053367	0.0687261	0.0758303	0.0288356	0.7798486	0.3025283	1.0000000
750	0.9402904	0.9461019	0.6610026	0.2053734	0.0687261	0.0758303	0.0288440	0.7798486	0.3025283	1.0000000
752	0.9402903	0.9460160	0.6609908	0.2054085	0.0687261	0.0758303	0.0288520	0.7798486	0.3025283	1.0000000
754	0.9402903	0.9459328	0.6609797	0.2054421	0.0687261	0.0758303	0.0288597	0.7798485	0.3025283	1.0000000
756	0.9402902	0.9458524	0.6609693	0.2054743	0.0687261	0.0758303	0.0288670	0.7798485	0.3025283	1.0000000
758	0.9402901	0.9457746	0.6609595	0.2055051	0.0687261	0.0758303	0.0288740	0.7798485	0.3025282	1.0000000
760	0.9402901	0.9456994	0.6609503	0.2055347	0.0687261	0.0758303	0.0288806	0.7798485	0.3025282	1.0000000
762	0.9402900	0.9456267	0.6609417	0.2055629	0.0687261	0.0758303	0.0288869	0.7798485	0.3025282	1.0000000
764	0.9402900	0.9455564	0.6609335	0.2055899	0.0687261	0.0758303	0.0288930	0.7798485	0.3025282	1.0000000
766	0.9402899	0.9454885	0.6609258	0.2056158	0.0687261	0.0758303	0.0288987	0.7798485	0.3025282	1.0000000
768	0.9402899	0.9454230	0.6609186	0.2056405	0.0687261	0.0758303	0.0289042	0.7798485	0.3025282	1.0000000
770	0.9402899	0.9453596	0.6609118	0.2056641	0.0687261	0.0758303	0.0289094	0.7798485	0.3025282	1.0000000
772	0.9402898	0.9452984	0.6609054	0.2056867	0.0687261	0.0758303	0.0289144	0.7798485	0.3025281	1.0000000
774	0.9402898	0.9452394	0.6608994	0.2057083	0.0687262	0.0758303	0.0289192	0.7798485	0.3025281	1.0000000
776	0.9402897	0.9451824	0.6608938	0.2057290	0.0687262	0.0758303	0.0289237	0.7798485	0.3025281	1.0000000
778	0.9402897	0.9451274	0.6608885	0.2057487	0.0687262	0.0758303	0.0289280	0.7798485	0.3025281	1.0000000
780	0.9402897	0.9450743	0.6608835	0.2057676	0.0687262	0.0758303	0.0289321	0.7798485	0.3025281	1.0000000
782	0.9402896	0.9450231	0.6608788	0.2057856	0.0687262	0.0758303	0.0289361	0.7798485	0.3025281	1.0000000
784	0.9402896	0.9449736	0.6608743	0.2058028	0.0687262	0.0758303	0.0289398	0.7798484	0.3025280	1.0000000
786	0.9402896	0.9449260	0.6608702	0.2058193	0.0687262	0.0758303	0.0289434	0.7798484	0.3025280	1.0000000
788	0.9402895	0.9448801	0.6608663	0.2058350	0.0687262	0.0758303	0.0289468	0.7798484	0.3025280	1.0000000
790	0.9402895	0.9448358	0.6608626	0.2058500	0.0687262	0.0758303	0.0289500	0.7798484	0.3025280	1.0000000
792	0.9402895	0.9447931	0.6608591	0.2058643	0.0687262	0.0758303	0.0289531	0.7798484	0.3025280	1.0000000
794	0.9402894	0.9447519	0.6608559	0.2058779	0.0687262	0.0758303	0.0289560	0.7798484	0.3025279	1.0000000
796	0.9402894	0.9447123	0.6608528	0.2058910	0.0687262	0.0758303	0.0289588	0.7798484	0.3025279	1.0000000
798	0.9402894	0.9446741	0.6608499	0.2059034	0.0687262	0.0758303	0.0289615	0.7798484	0.3025279	1.0000000
800	0.9402894	0.9446373	0.6608472	0.2059153	0.0687262	0.0758304	0.0289640	0.7798484	0.3025279	1.0000000
802	0.9402893	0.9446018	0.6608447	0.2059266	0.0687262	0.0758304	0.0289665	0.7798484	0.3025278	1.0000000
804	0.9402893	0.9445677	0.6608423	0.2059374	0.0687262	0.0758304	0.0289688	0.7798484	0.3025278	1.0000000
806	0.9402893	0.9445349	0.6608400	0.2059477	0.0687262	0.0758304	0.0289710	0.7798484	0.3025278	1.0000000
808	0.9402893	0.9445032	0.6608379	0.2059576	0.0687262	0.0758304	0.0289731	0.7798484	0.3025278	1.0000000
810	0.9402893	0.9444728	0.6608359	0.2059670	0.0687262	0.0758304	0.0289751	0.7798484	0.3025278	1.0000000
812	0.9402893	0.9444435	0.6608340	0.2059759	0.0687262	0.0758304	0.0289770	0.7798483	0.3025277	1.0000000
814	0.9402892	0.9444153	0.6608323	0.2059844	0.0687262	0.0758304	0.0289788	0.7798483	0.3025277	1.0000000
816	0.9402892	0.9443882	0.6608306	0.2059925	0.0687262	0.0758304	0.0289806	0.7798483	0.3025277	1.0000000
818	0.9402892	0.9443621	0.6608291	0.2060003	0.0687262	0.0758304	0.0289822	0.7798483	0.3025277	1.0000000
820	0.9402892	0.9443370	0.6608276	0.2060077	0.0687262	0.0758304	0.0289838	0.7798483	0.3025276	1.0000000
822	0.9402892	0.9443129	0.6608262	0.2060147	0.0687263	0.0758304	0.0289853	0.7798483	0.3025276	1.0000000
824	0.9402892	0.9442897	0.6608249	0.2060214	0.0687263	0.0758304	0.0289867	0.7798483	0.3025276	1.0000000
826	0.9402892	0.9442674	0.6608237	0.2060278	0.0687263	0.0758304	0.0289881	0.7798483	0.3025276	1.0000000
828	0.9402892	0.9442459	0.6608226	0.2060339	0.0687263	0.0758304	0.0289894	0.7798483	0.3025275	1.0000000
830	0.9402891	0.9442253	0.6608215	0.2060397	0.0687263	0.0758304	0.0289906	0.7798483	0.3025275	1.0000000
832	0.9402891	0.9442055	0.6608205	0.2060452	0.0687263	0.0758304	0.0289918	0.7798483	0.3025275	1.0000000
834	0.9402891	0.9441865	0.6608195	0.2060504	0.0687263	0.0758304	0.0289929	0.7798483	0.3025275	1.0000000
836	0.9402891	0.9441682	0.6608186	0.2060554	0.0687263	0.0758304	0.0289940	0.7798483	0.3025274	1.0000000
838	0.9402891	0.9441506	0.6608178	0.2060602	0.0687263	0.0758304	0.0289950	0.7798483	0.3025274	1.0000000
840	0.9402891	0.9441338	0.6608170	0.2060647	0.0687263	0.0758304	0.0289960	0.7798483	0.3025274	1.0000000
842	0.9402891	0.9441176	0.6608163	0.2060690	0.0687263	0.0758304	0.0289969	0.7798482	0.3025274	1.0000000
844	0.9402891	0.9441020	0.6608156	0.2060731	0.0687263	0.0758304	0.0289978	0.7798482	0.3025273	1.0000000
846	0.9402891	0.9440871	0.6608149	0.2060771	0.0687263	0.0758304	0.0289986	0.7798482	0.3025273	1.0000000
848	0.9402891	0.9440727	0.6608143	0.2060808	0.0687263	0.0758304	0.0289994	0.7798482	0.3025273	1.0000000
850	0.9402891	0.9440590	0.6608137	0.2060843	0.0687263	0.0758304	0.0290002	0.7798482	0.3025273	1.0000000
852	0.9402891	0.9440458	0.6608131	0.2060877	0.0687263	0.0758304	0.0290009	0.7798482	0.3025272	1.0000000
854	0.9402891	0.9440331	0.6608126	0.2060909	0.0687263	0.0758304	0.0290016	0.7798482	0.3025272	1.0000000
856	0.9402891	0.9440209	0.6608121	0.2060940	0.0687263	0.0758304	0.0290023	0.7798482	0.3025272	1.0000000
858	0.9402891	0.9440093	0.6608117	0.2060969	0.0687263	0.0758304	0.0290029	0.7798482	0.3025271	1.0000000
860	0.9402891	0.9439981	0.6608113	0.2060996	0.0687263	0.0758304	0.0290035	0.7798482	0.3025271	1.0000000
862	0.9402891	0.9439873	0.6608109	0.2061022	0.0687263	0.0758304	0.0290040	0.7798482	0.3025271	1.0000000
864	0.9402891	0.9439770	0.6608105	0.2061047	0.0687263	0.0758304	0.0290046	0.7798482	0.3025271	1.0000000
