"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.8793246	0.0056282	0.3543193	0.4884677	1.0637417	1.0294775	0.1098473	0.2839861	0.9720692	0.6556939
450	0.8627753	0.0069804	0.3539731	0.4942698	1.0692679	1.0335183	0.1134975	0.2914596	0.9503402	0.6151043
452	0.8570682	0.0087523	0.3626192	0.4954778	1.0612777	1.0209262	0.1144240	0.2849089	0.9466953	0.6282577
454	0.8779729	0.0105117	0.3586622	0.4873678	1.0365509	1.0103243	0.1073551	0.2847496	0.9249250	0.6182701
456	0.8747375	0.0133560	0.3564214	0.4818115	1.0376402	1.0121620	0.1030997	0.2751014	0.9268344	0.6271659
458	0.9142642	0.0115130	0.3563894	0.4914518	1.0521312	1.0225903	0.0999039	0.2769688	0.9683826	0.6257324
460	0.9070868	0.0075972	0.3392409	0.4903590	1.0429085	1.0161000	0.1131986	0.2684610	0.9554658	0.6378177
462	0.8899444	0.0076752	0.3379663	0.4872388	1.0397465	1.0339176	0.1097449	0.2577181	0.9901912	0.6804718
464	0.8620249	0.0077963	0.3401486	0.5208827	1.0479866	1.0165839	0.1045500	0.2502027	1.0061113	0.6806156
466	0.8880892	0.0098621	0.3428959	0.5232716	1.0545877	1.0266811	0.1061844	0.2532938	0.9949335	0.6985256
468	0.9031851	0.0104419	0.3455596	0.5173195	1.0784838	1.0069213	0.1022755	0.2633038	0.9870538	0.6963601
470	0.8885679	0.0093897	0.3299530	0.5081122	1.0697489	0.9990942	0.1094434	0.2589636	1.0101938	0.7232248
472	0.8948877	0.0090429	0.3331517	0.4987232	1.0879786	1.0103759	0.1028409	0.2627101	1.0267522	0.7258606
474	0.8989358	0.0117237	0.3489472	0.4969461	1.0726540	1.0308397	0.1067094	0.2571844	1.0412804	0.7293839
476	0.9108889	0.0125976	0.3421599	0.4892830	1.0780623	1.0030747	0.1154087	0.2678993	1.0295068	0.7392208
478	0.9089958	0.0112325	0.3216140	0.4742460	1.0644588	0.9919931	0.1213084	0.2764786	1.0254269	0.7673850
480	0.9220309	0.0087401	0.3101238	0.4625005	1.0396817	0.9965943	0.1304610	0.2781084	1.0236935	0.7732978
482	0.9359378	0.0099670	0.2910065	0.4772475	1.0548601	0.9861297	0.1343620	0.2873281	1.0092976	0.7898295
484	0.9355577	0.0116249	0.2905894	0.4783009	1.0330864	0.9842724	0.1317047	0.2846672	0.9940119	0.8147599
486	0.9444962	0.0097361	0.2985174	0.4865528	1.0084712	0.9573529	0.1435061	0.2909950	0.9969954	0.8250777
488	0.9401821	0.0111756	0.3096439	0.4994465	1.0136569	0.9626568	0.1348336	0.2929378	0.9768110	0.8166330
490	0.9478634	0.0098546	0.3277945	0.4941237	1.0025758	0.9741712	0.1349523	0.2899459	1.0113190	0.8063940
492	0.9452093	0.0117278	0.3284920	0.5007936	0.9929380	0.9709900	0.1381700	0.3028669	0.9941566	0.8049036
494	0.9088172	0.0124563	0.3085530	0.4911090	1.0044930	0.9918741	0.1384310	0.3062452	0.9738092	0.8104965
496	0.8666158	0.0152934	0.3178017	0.4976257	1.0114032	0.9871270	0.1465868	0.3061662	0.9819911	0.7959628
498	0.8769093	0.0135002	0.3148223	0.4967531	1.0102348	1.0060440	0.1423124	0.3188421	0.9761079	0.7897278
500	0.8888608	0.0145816	0.3169450	0.4972214	0.9947504	1.0354134	0.1373044	0.3224843	0.9535304	0.7841523
502	0.8797467	0.0360124	0.3196817	0.5060175	0.9906647	1.0314318	0.1440774	0.3625333	0.9584947	0.8145433
504	0.8965177	0.0504253	0.3232197	0.4959804	1.0009290	1.0298382	0.1359042	0.3839998	0.9816666	0.8366224
506	0.8824415	0.0628611	0.3443430	0.5057023	1.0069075	1.0229013	0.1342324	0.4135392	0.9945959	0.8485717
508	0.8734111	0.0630598	0.3473926	0.5087237	1.0175746	1.0135006	0.1338196	0.4487030	0.9992256	0.8438297
510	0.8943819	0.0644458	0.3601024	0.5032861	1.0176796	1.0091030	0.1328714	0.4892663	1.0164852	0.8441836
512	0.8986411	0.0818421	0.3573364	0.4884605	1.0277677	1.0200414	0.1196259	0.4943232	0.9866932	0.8821805
514	0.9043965	0.0873094	0.3829368	0.4901258	1.0220420	1.0228859	0.1169856	0.5361776	0.9592288	0.8734010
516	0.8821611	0.0992969	0.3854343	0.4979341	1.0376541	1.0037657	0.1291342	0.5708460	0.9496061	0.8624184
518	0.8829281	0.1161093	0.4076205	0.4997068	1.0139239	1.0183327	0.1359831	0.6141485	0.9583924	0.8623154
520	0.8942279	0.1255564	0.4366211	0.5062372	1.0152979	1.0526715	0.1425395	0.6307604	0.9395888	0.8502142
522	0.8869741	0.1333799	0.4437919	0.5038156	1.0096393	1.0698470	0.1487486	0.6477339	0.9300828	0.8690587
524	0.8698901	0.1304994	0.4355565	0.5107645	1.0215910	1.0803801	0.1570421	0.6319413	0.9145777	0.8627330
526	0.8714763	0.1408049	0.4395547	0.5204992	1.0089593	1.0727133	0.1600008	0.6584486	0.9263323	0.8525106
528	0.8683708	0.1596327	0.4794810	0.5133393	1.0116089	1.0398458	0.1630200	0.6530105	0.9225746	0.8613594
530	0.8926133	0.1561943	0.5024310	0.5163920	1.0175001	1.0383895	0.1551892	0.6635544	0.9072943	0.8740944
532	0.8933155	0.1548088	0.5197661	0.5028885	0.9984468	1.0224391	0.1619251	0.6821040	0.9192414	0.8746056
534	0.9024071	0.1497167	0.5258259	0.5117044	1.0000270	1.0124076	0.1723294	0.7008413	0.9277573	0.8959166
536	0.9199803	0.1542630	0.5267089	0.5143223	1.0207819	1.0021552	0.1692882	0.7171086	0.9394684	0.9071602
538	0.8885948	0.1592337	0.5366726	0.5167279	0.9970136	1.0042875	0.1745660	0.7398199	0.9087757	0.9069487
540	0.8745414	0.1599543	0.5416200	0.4970865	1.0061578	1.0192836	0.1831346	0.7379910	0.8753101	0.8976889
542	0.9073970	0.1743613	0.5574106	0.4856326	1.0152043	1.0189412	0.1898851	0.7632777	0.8858331	0.8915049
544	0.9130248	0.1777033	0.5774452	0.4748520	1.0122068	0.9897299	0.1997933	0.7701603	0.8724626	0.8934118
546	0.9201963	0.1735180	0.5813004	0.4821331	0.9902065	0.9721161	0.2000845	0.7912900	0.8759564	0.9091514
548	0.9396891	0.1825314	0.5842213	0.4643479	0.9743155	0.9875915	0.2107177	0.7974211	0.8776663	0.9144485
550	0.9333599	0.1896806	0.5955442	0.4626891	0.9761106	0.9828813	0.2252049	0.8318358	0.8768576	0.8907903
552	0.9532817	0.1995899	0.6198612	0.4566340	0.9843374	0.9849597	0.2317337	0.8485016	0.8857972	0.8857552
554	0.9332495	0.2068723	0.6225086	0.4549128	0.9952024	0.9741963	0.2408510	0.8522600	0.8975478	0.8791467
556	0.9364855	0.2082665	0.6357786	0.4635397	0.9852711	0.9651846	0.2427031	0.8558370	0.8979644	0.8994240
558	0.9169939	0.2190847	0.6586562	0.4618222	0.9760816	0.9591269	0.2398683	0.8642343	0.9188831	0.9172242
560	0.9309388	0.2150504	0.6743551	0.4643152	0.9962282	0.9715689	0.2196311	0.8425568	0.9410017	0.9378857
562	0.9248737	0.2121600	0.6720713	0.4661688	0.9961778	0.9867998	0.2270116	0.8642297	0.9392676	0.9128206
564	0.9205522	0.2152791	0.6529689	0.4555968	0.9805060	0.9711958	0.2375812	0.8478603	0.9434277	0.9163625
566	0.9161545	0.2142514	0.6830457	0.4495167	0.9815445	0.9654984	0.2544452	0.8698250	0.9515722	0.9330435
568	0.9334662	0.2168795	0.6827494	0.4379341	0.9935428	0.9919836	0.2660573	0.8664993	0.9338225	0.9533335
570	0.9434280	0.2281552	0.6827243	0.4389569	0.9757532	0.9881238	0.2775136	0.8848987	0.9321891	0.9737765
572	0.9494207	0.2337849	0.6847449	0.4370875	0.9901601	0.9715439	0.2771344	0.8892207	0.9228607	0.9812531
574	0.9324541	0.2265026	0.7190001	0.4317862	0.9822225	0.9853530	0.2914857	0.9223900	0.9395578	0.9686474
576	0.9347297	0.2176192	0.7586019	0.4295909	0.9701857	0.9963451	0.2848671	0.9083265	0.9514241	0.9978308
578	0.9609357	0.2240457	0.7719199	0.4139211	0.9722337	0.9945910	0.2944302	0.8814329	0.9545386	0.9857031
580	0.9644860	0.2176616	0.7878745	0.4025398	0.9800880	0.9899095	0.2960391	0.8835103	0.9826916	1.0112952
582	0.9659163	0.2160142	0.7814891	0.4053120	0.9856891	1.0003890	0.2953841	0.8990930	0.9678156	1.0163136
584	0.9755557	0.2108748	0.8048681	0.3908842	1.0030806	0.9971913	0.2951833	0.9205498	0.9642695	0.9919847
586	0.9599084	0.2148611	0.8158714	0.3851269	0.9995322	0.9852767	0.3146084	0.9085214	0.9863654	0.9766806
588	0.9453799	0.2157017	0.8221059	0.3826892	1.0110044	0.9916114	0.3196970	0.9099252	0.9974669	0.9997465
590	0.9426782	0.2105844	0.8391102	0.3705423	1.0161951	0.9705797	0.3104548	0.8883082	1.0038233	1.0118289
592	0.9183744	0.2198102	0.8694193	0.3757087	1.0083345	0.9623562	0.3073783	0.8890933	1.0035677	1.0315934
594	0.8958463	0.2180308	0.8900820	0.3763459	0.9964397	0.9743198	0.2998167	0.8899943	1.0050922	1.0251556
596	0.8823187	0.2106712	0.8925320	0.3585391	1.0033032	0.9829218	0.2887665	0.9072482	1.0079024	1.0143625
598	0.8864942	0.2257197	0.9211229	0.3535773	0.9832040	0.9763206	0.2959490	0.9054226	1.0147766	1.0353631
600	0.8552404	0.2235208	0.8803456	0.3420929	1.0102033	0.9579973	0.3130187	0.9352508	1.0234555	1.0292041
602	0.8568218	0.2215026	0.8594744	0.3423151	0.9939551	0.9576126	0.3214202	0.9329696	1.0228720	1.0381130
604	0.8588072	0.2252363	0.8666658	0.3292829	0.9795845	0.9681465	0.3112377	0.9501428	1.0227705	1.0388880
606	0.8636490	0.2266274	0.8749800	0.3242848	0.9898695	0.9681238	0.3061551	0.9508009	1.0618865	1.0217673
608	0.8657570	0.2340243	0.8600463	0.3298914	0.9930200	0.9977905	0.3121190	0.9518857	1.0634537	1.0023997
610	0.8787434	0.2345128	0.8474657	0.3295614	1.0046517	0.9795582	0.3083340	0.9779969	1.0806796	0.9769771
612	0.8628403	0.2333257	0.8544610	0.3132894	0.9907081	0.9769521	0.3184877	0.9607973	1.0691666	0.9819739
614	0.8338025	0.2299120	0.8573022	0.3105267	1.0000322	0.9692680	0.3221503	0.9594370	1.0810772	0.9671742
616	0.8462525	0.2357007	0.8464962	0.2960319	1.0055780	0.9514688	0.3385475	0.9474615	1.0938757	0.9800365
618	0.8236807	0.2233556	0.8409070	0.3025950	0.9705025	0.9361674	0.3348839	0.9274224	1.0670116	0.9879501
620	0.8115733	0.2098897	0.8495534	0.3037053	0.9734871	0.9362230	0.3380397	0.9136638	1.0523315	0.9949222
622	0.7997912	0.2124506	0.8495902	0.2952146	0.9913040	0.9271947	0.3447104	0.9182523	1.0291269	0.9748266
624	0.8134689	0.2091681	0.8659447	0.2982945	0.9962735	0.9428574	0.3468415	0.9258297	1.0037152	0.9806284
626	0.8174040	0.2026274	0.8590913	0.2993434	1.0070780	0.9328731	0.3573818	0.9153802	0.9891065	0.9916763
628	0.8338881	0.2086102	0.8572248	0.2978401	0.9958283	0.9572819	0.3636678	0.9249253	1.0014292	1.0212192
630	0.8718362	0.2284634	0.8514340	0.3039508	1.0055408	0.9606353	0.3654886	0.9473824	0.9846388	1.0211629
632	0.8736908	0.2212044	0.8553205	0.3017986	1.0279690	0.9359374	0.3741136	0.9746326	0.9987650	1.0427871
634	0.8558597	0.2260987	0.8698629	0.2996582	1.0386583	0.9205776	0.3534436	0.9493012	0.9676832	1.0447685
636	0.8588526	0.2312794	0.8614949	0.3028274	1.0399617	0.9410716	0.3648124	0.9294374	0.9858172	1.0362282
638	0.8569795	0.2380580	0.8895769	0.3017513	1.0373939	0.9495615	0.3728273	0.9321343	0.9857538	1.0328608
640	0.8829375	0.2376084	0.9063791	0.2979874	1.0226965	0.9573184	0.3618450	0.9289382	0.9939164	1.0332393
642	0.8732611	0.2395392	0.9029415	0.2847606	0.9898099	0.9738629	0.3622183	0.9380107	1.0305952	1.0346311
644	0.8864253	0.2430412	0.8888798	0.2830820	0.9961371	0.9839958	0.3799907	0.9127981	1.0645405	1.0335555
646	0.8706426	0.2512977	0.8787740	0.2724078	1.0068224	0.9807347	0.3920780	0.8999288	1.0567334	1.0219552
648	0.8807971	0.2502451	0.8820320	0.2832679	1.0212411	0.9746529	0.3978385	0.9037967	1.0352141	1.0150866
650	0.8999561	0.2379800	0.9143103	0.2869489	1.0529608	0.9548961	0.3901587	0.9222612	1.0336328	1.0567314
652	0.8922757	0.2133322	0.9273241	0.2808899	1.0234905	0.9656574	0.3972665	0.9534236	1.0311605	1.0466270
654	0.8905427	0.2191810	0.9443846	0.2749095	1.0333138	0.9628452	0.3950348	0.9481010	1.0624643	1.0240894
656	0.8698083	0.2170320	0.9418011	0.2615033	1.0431782	0.9777745	0.4037105	0.9505096	1.0466117	0.9762333
658	0.8577751	0.2089805	0.9475720	0.2677377	1.0630944	0.9794751	0.3875023	0.9569026	1.0342333	0.9789838
660	0.8641567	0.1979191	0.9525351	0.2719075	1.0715385	0.9971116	0.3743249	0.9469825	1.0493633	0.9948827
662	0.8724542	0.1945613	0.9778499	0.2734549	1.0571002	0.9925898	0.3835087	0.9593913	1.0196081	0.9804454
664	0.8677178	0.2105020	0.9860736	0.2775876	1.0528966	0.9796515	0.3828145	0.9659590	1.0185583	0.9635520
666	0.8761138	0.2109455	0.9713575	0.2791044	1.0395822	0.9801342	0.3925947	0.9439233	1.0338718	0.9319563
668	0.8721278	0.2322327	0.9835257	0.2777584	1.0243197	0.9458113	0.3958937	0.9729402	1.0222177	0.9323753
670	0.8877822	0.2557061	0.9963905	0.2728359	1.0267611	0.9367176	0.4148622	0.9806202	1.0040933	0.9577378
672	0.8881564	0.2624972	0.9849217	0.2727172	1.0292019	0.9504998	0.4339479	0.9928699	1.0116040	0.9774057
674	0.8680417	0.2630581	1.0187896	0.2594379	1.0274519	0.9545839	0.4267703	0.9901187	1.0038278	0.9991261
676	0.8650822	0.2458888	1.0348992	0.2657354	1.0447511	0.9540188	0.4377855	0.9893394	1.0051299	1.0036938
678	0.8634640	0.2361109	1.0415941	0.2620811	1.0436037	0.9379016	0.4484688	1.0129142	0.9829075	0.9824847
680	0.8313387	0.2419426	1.0283474	0.2663791	1.0735597	0.9432919	0.4505180	1.0191014	0.9645562	0.9875883
682	0.8059929	0.2458165	1.0243536	0.2623323	1.0587757	0.9411300	0.4490997	1.0338641	0.9897205	0.9937681
684	0.8036353	0.2389665	1.0024210	0.2548786	1.0866559	0.9634954	0.4288309	1.0307092	1.0212906	0.9803905
686	0.8117943	0.2355778	0.9729602	0.2510548	1.0646171	0.9644995	0.4356169	1.0137799	1.0182985	0.9940629
688	0.8256044	0.2356137	0.9418416	0.2375216	1.0655710	0.9531194	0.4369384	1.0164328	1.0401321	0.9872013
690	0.8134650	0.2459800	0.9520367	0.2282042	1.0761205	0.9545766	0.4207227	1.0274183	1.0239479	0.9854467
692	0.8034202	0.2562938	0.9506735	0.2375621	1.0774185	0.9669379	0.4223453	1.0432202	1.0091315	0.9578478
694	0.8010905	0.2502912	0.9585717	0.2271091	1.0727682	0.9575758	0.4281389	1.0327224	0.9747318	0.9740917
696	0.8020011	0.2413756	0.9600018	0.2367977	1.0794612	0.9246418	0.4211157	1.0261266	0.9564026	0.9831802
698	0.8070981	0.2273512	0.9643585	0.2272397	1.0831068	0.9309697	0.4413294	1.0246314	0.9972999	0.9815953
700	0.8035727	0.2285864	0.9785653	0.2318373	1.0859324	0.9305770	0.4489679	1.0020596	1.0183781	0.9775447
702	0.8054233	0.2357352	0.9766121	0.2354133	1.0827195	0.9379939	0.4552881	1.0259965	1.0357528	0.9300844
704	0.7833750	0.2489362	1.0039633	0.2294300	1.0632413	0.9544468	0.4666262	1.0199707	1.0490899	0.9710348
706	0.7742993	0.2358392	1.0094543	0.2329076	1.0737979	0.9631344	0.4675206	0.9886389	1.0262890	0.9565128
708	0.7909742	0.2484802	1.0122517	0.2316352	1.0513272	0.9494543	0.4669370	1.0065424	1.0614962	0.9816179
710	0.8064060	0.2424933	1.0122886	0.2227079	1.0469739	0.9356549	0.4496369	1.0148884	1.0337847	0.9813523
712	0.7960872	0.2506753	1.0008017	0.2137525	1.0515358	0.9442908	0.4492312	1.0252171	1.0325141	0.9794688
714	0.7917274	0.2483846	0.9871135	0.2159362	1.0498579	0.9719665	0.4505486	1.0303108	1.0099268	0.9986173
716	0.7889909	0.2597211	1.0032684	0.2054762	1.0594584	0.9751218	0.4673411	1.0431842	1.0367889	0.9910841
718	0.7896557	0.2686603	1.0046966	0.2076978	1.0587070	0.9679389	0.4627989	1.0460824	1.0407823	0.9858957
720	0.7947398	0.2641586	1.0141228	0.2178565	1.0555057	0.9676684	0.4844661	1.0440606	1.0325259	0.9870113
722	0.8039327	0.2587253	1.0417061	0.2048590	1.0487997	0.9647456	0.4751116	1.0402636	1.0343035	0.9687058
724	0.7957871	0.2523140	1.0271387	0.2197815	1.0550592	0.9540883	0.4689863	1.0812323	1.0536454	0.9470857
726	0.7737935	0.2681901	1.0292008	0.2160307	1.0406909	0.9530542	0.4719590	1.0945513	1.1014850	0.9327774
728	0.7578063	0.2887606	1.0085800	0.2260791	1.0490447	0.9574535	0.4546163	1.0768942	1.1144484	0.9558214
730	0.7652555	0.2833227	1.0157555	0.2220451	1.0555377	0.9894217	0.4549777	1.0972866	1.1049894	0.9571354
732	0.7661043	0.2889017	1.0166857	0.2082897	1.0473025	0.9812456	0.4721463	1.1021742	1.0718579	0.9640536
734	0.7596963	0.2910729	1.0046953	0.2086531	1.0405103	0.9939583	0.4840222	1.0951338	1.0565243	1.0013377
736	0.7783064	0.2890093	0.9866277	0.2070283	1.0456514	1.0006637	0.4992123	1.0902460	1.0452135	0.9776558
738	0.7906328	0.2777592	0.9778455	0.2311612	1.0437063	1.0160970	0.4944699	1.0228971	1.0423084	1.0008755
740	0.7769423	0.2732865	0.9833696	0.2454892	1.0220742	1.0375347	0.4934081	1.0365795	1.0400596	1.0138873
742	0.7588511	0.2703421	0.9777679	0.2463327	1.0270299	1.0245333	0.4941688	1.0645831	1.0634654	1.0193400
744	0.7606780	0.2760224	0.9679144	0.2373052	1.0313147	1.0340909	0.4973365	1.0713647	1.0590867	1.0409754
746	0.7505374	0.2551226	0.9401868	0.2311525	1.0320811	1.0326676	0.5157363	1.0733839	1.0755871	1.0387881
748	0.7598458	0.2687383	0.9484736	0.2238705	1.0493966	1.0125337	0.5105252	1.0504273	1.0464052	1.0410841
750	0.7600120	0.2690788	0.9550349	0.2259579	1.0709705	1.0153860	0.5019202	1.0677120	1.0531135	1.0376253
752	0.7464849	0.2692854	0.9463042	0.2187777	1.0588586	1.0238932	0.4964761	1.0828284	1.0712477	1.0524612
754	0.7478275	0.2595098	0.9635008	0.2206358	1.0705260	1.0226756	0.4940994	1.1011106	1.0877505	1.0918744
756	0.7574116	0.2601715	0.9675848	0.2193849	1.0875647	1.0194298	0.5024970	1.0732712	1.0824364	1.0720707
758	0.7664097	0.2622643	0.9948344	0.2231674	1.0837858	1.0189799	0.5182725	1.0382970	1.0432549	1.0867148
760	0.7581106	0.2647207	1.0024158	0.2264429	1.0580507	1.0218545	0.5197174	1.0407896	1.0886621	1.0198889
762	0.7341659	0.2635719	0.9993129	0.2215808	1.0469272	1.0422948	0.5125699	1.0973250	1.0950395	1.0213268
764	0.7322624	0.2651448	0.9924386	0.2258298	1.0580684	1.0404453	0.5291026	1.0755341	1.0526279	1.0374443
766	0.7231278	0.2731612	1.0031772	0.2285573	1.0612278	1.0470348	0.5305874	1.0814879	1.0718165	1.0386787
768	0.7208129	0.2741521	1.0113873	0.2255424	1.0408938	1.0663199	0.5314991	1.0827783	1.0627678	1.0425218
770	0.7159721	0.2793451	0.9708283	0.2221730	1.0315015	1.0553115	0.5245349	1.0612658	1.0569403	1.0210524
772	0.7237483	0.2945859	0.9734575	0.2195715	1.0429710	1.0850763	0.5198258	1.0616590	1.0484514	1.0370052
774	0.7118065	0.2892233	0.9660907	0.2199270	1.0438742	1.1015234	0.5455388	1.0452116	1.0453996	1.0586026
776	0.7163474	0.2881415	0.9482377	0.2312980	1.0601108	1.0838465	0.5380166	1.0483844	1.0464546	1.0716214
778	0.6963412	0.2903435	0.9528138	0.2295543	1.0436307	1.0797383	0.5548520	1.0535930	1.0688943	1.0273443
780	0.6956284	0.2709677	0.9525766	0.2255007	1.0688646	1.0759342	0.5396927	1.0695600	1.0717177	1.0321702
782	0.6983127	0.2679683	0.9592293	0.2082209	1.0768239	1.0511818	0.5153944	1.0595171	1.0595724	1.0240753
784	0.6789873	0.2595666	0.9680650	0.2175370	1.0517437	1.0341662	0.5132435	1.0735796	1.0279353	1.0262434
786	0.6663606	0.2634625	0.9485113	0.2212171	1.0527770	1.0380486	0.5081653	1.0846050	1.0186145	1.0174735
788	0.6795019	0.2635409	0.9375769	0.2107554	1.0545359	1.0379083	0.5017236	1.0790877	1.0265841	1.0282541
790	0.6518652	0.2616752	0.9612481	0.1976218	1.0614579	1.0564342	0.4914341	1.0871733	1.0104590	1.0081099
792	0.6661648	0.2682060	0.9736983	0.2077933	1.0540115	1.0482304	0.4974276	1.0547363	0.9771147	1.0073228
794	0.6750332	0.2705974	0.9754781	0.2169580	1.0793650	1.0426670	0.4682164	1.0252353	0.9972076	1.0102142
796	0.6727819	0.2604899	0.9771200	0.2488419	1.0786610	1.0360534	0.4726105	1.0266127	0.9923154	1.0007020
798	0.6528131	0.2468958	0.9758586	0.2499960	1.0769111	1.0267288	0.4798018	1.0235474	0.9506433	0.9955819
800	0.6584705	0.2629972	1.0059344	0.2504290	1.0829094	1.0182844	0.4813194	1.0163151	0.9340029	0.9611201
802	0.6754500	0.2804174	0.9929467	0.2560460	1.0800331	1.0048586	0.4704893	1.0290983	0.9465505	0.9718776
804	0.6617077	0.2860568	0.9668440	0.2578950	1.0569269	1.0114579	0.4559643	1.0305077	0.9339812	0.9867512
806	0.6853951	0.2672370	0.9768514	0.2755017	1.0289506	1.0064777	0.4378834	1.0159081	0.9133200	0.9916255
808	0.6770693	0.2820554	0.9778247	0.2756529	1.0422468	0.9950278	0.4285391	1.0368830	0.9309120	1.0197115
810	0.6810528	0.2829961	0.9837587	0.2637662	1.0411418	1.0062258	0.4305167	1.0153601	0.9208310	1.0367262
812	0.6784661	0.2702705	1.0147984	0.2618902	1.0209700	0.9916195	0.4212146	0.9906525	0.9100683	1.0468859
814	0.6971619	0.2593760	0.9833199	0.2671568	1.0121456	0.9923134	0.4238563	0.9784032	0.8890297	1.0668736
816	0.7033691	0.2520649	1.0219773	0.2785673	1.0374874	1.0111643	0.4550211	0.9537769	0.8971265	1.0722450
818	0.7219713	0.2543056	1.0238651	0.2934098	1.0187131	1.0094513	0.4503457	0.9403906	0.9131081	1.0762219
820	0.7037382	0.2541124	1.0216558	0.3017950	1.0099566	1.0206774	0.4478375	0.9431854	0.9070205	1.0889320
822	0.6880054	0.2561931	1.0268074	0.3024550	0.9918922	1.0125092	0.4666362	0.9554704	0.9098036	1.0649892
824	0.6978666	0.2555915	1.0239273	0.3057813	0.9859873	1.0210584	0.4417464	0.9702563	0.9255914	1.0621498
826	0.7092132	0.2493541	1.0356533	0.3110359	0.9706361	0.9995599	0.4500809	0.9790029	0.9262476	1.0491305
828	0.7003826	0.2651682	1.0187259	0.3024856	0.9752085	1.0010242	0.4452472	0.9623622	0.9094399	1.0623225
830	0.6968834	0.2789748	1.0301479	0.3092405	0.9626270	1.0120934	0.4281911	0.9512043	0.8920393	1.0629673
832	0.6895726	0.2653059	1.0295153	0.3084122	0.9669377	1.0221989	0.4364710	0.9656540	0.8940522	1.0706107
834	0.6636854	0.2586506	1.0388916	0.2981154	0.9507095	1.0080212	0.4360441	0.9750117	0.9097972	1.0489688
836	0.6441924	0.2618738	1.0356032	0.2918070	0.9591379	1.0037147	0.4422477	0.9520959	0.8957866	1.0586995
838	0.6443289	0.2677728	1.0326659	0.2812162	0.9628798	1.0072572	0.4429046	0.9426771	0.9438055	1.0381355
840	0.6432075	0.2777572	1.0267185	0.2691069	0.9668216	1.0045777	0.4299203	0.9469499	0.9271621	1.0298193
842	0.6435921	0.2774491	1.0238822	0.2731258	0.9623303	0.9797417	0.4328393	0.9677638	0.9143105	0.9941101
844	0.6516837	0.2666129	1.0460808	0.2654566	0.9378913	0.9849323	0.4470000	0.9759587	0.9293962	0.9851165
846	0.6664650	0.2709317	1.0460891	0.2573339	0.9638979	0.9957738	0.4473228	0.9954448	0.9364632	0.9891083
848	0.6606985	0.2719494	1.0580157	0.2581548	0.9808264	0.9707379	0.4694833	0.9920351	0.9055784	0.9928394
850	0.6622167	0.2586061	1.0619969	0.2556491	0.9588787	0.9713320	0.4622562	0.9965432	0.9221320	0.9914266
852	0.6681648	0.2524275	1.0640088	0.2485184	0.9587677	0.9758945	0.4579747	0.9898331	0.9174191	0.9872946
854	0.6795710	0.2600990	1.0539832	0.2459577	0.9524540	0.9818845	0.4437832	0.9884126	0.9168308	0.9959155
856	0.6766306	0.2703402	1.0592945	0.2389672	0.9608100	0.9914381	0.4269531	0.9972241	0.9372306	1.0152387
858	0.6675933	0.2680648	1.0693138	0.2421493	0.9715491	0.9883347	0.4426075	1.0044284	0.9683414	1.0416628
860	0.6777491	0.2800849	1.0535537	0.2517062	0.9787328	0.9739794	0.4393741	1.0070543	0.9480167	1.0117054
862	0.6633567	0.2708549	1.0452122	0.2551949	1.0013711	0.9890932	0.4560435	1.0203040	0.9535705	1.0082467
864	0.6694277	0.2773418	1.0378989	0.2692238	0.9928836	0.9981884	0.4531387	1.0090189	0.9450029	1.0181302
