Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.3927175	0.2875153	0.8682645	0.6325727	0.6492493	0.4460949	0.2616991	0.9012460	1.0000000	1.0000000
450	0.3929046	0.2873539	0.8684261	0.6323874	0.6490122	0.4464255	0.2615895	0.9010357	1.0000000	1.0000000
452	0.3930906	0.2871944	0.8685861	0.6322029	0.6487772	0.4467525	0.2614810	0.9008261	1.0000000	1.0000000
454	0.3932754	0.2870367	0.8687446	0.6320192	0.6485442	0.4470757	0.2613738	0.9006170	1.0000000	1.0000000
456	0.3934590	0.2868808	0.8689016	0.6318364	0.6483132	0.4473954	0.2612676	0.9004086	1.0000000	1.0000000
458	0.3936414	0.2867267	0.8690570	0.6316543	0.6480841	0.4477114	0.2611627	0.9002009	1.0000000	1.0000000
460	0.3938226	0.2865743	0.8692109	0.6314732	0.6478570	0.4480239	0.2610589	0.8999939	1.0000000	1.0000000
462	0.3940025	0.2864237	0.8693633	0.6312929	0.6476318	0.4483329	0.2609562	0.8997877	1.0000000	1.0000000
464	0.3941811	0.2862747	0.8695143	0.6311135	0.6474086	0.4486384	0.2608547	0.8995822	1.0000000	1.0000000
466	0.3943585	0.2861275	0.8696637	0.6309349	0.6471873	0.4489405	0.2607543	0.8993774	1.0000000	1.0000000
468	0.3945346	0.2859819	0.8698116	0.6307573	0.6469678	0.4492392	0.2606550	0.8991735	1.0000000	1.0000000
470	0.3947094	0.2858379	0.8699581	0.6305805	0.6467503	0.4495346	0.2605568	0.8989704	1.0000000	1.0000000
472	0.3948829	0.2856955	0.8701031	0.6304047	0.6465347	0.4498266	0.2604597	0.8987682	1.0000000	1.0000000
474	0.3950551	0.2855548	0.8702467	0.6302298	0.6463209	0.4501154	0.2603638	0.8985668	1.0000000	1.0000000
476	0.3952259	0.2854156	0.8703888	0.6300558	0.6461090	0.4504009	0.2602689	0.8983664	1.0000000	1.0000000
478	0.3953954	0.2852779	0.8705294	0.6298827	0.6458989	0.4506833	0.2601751	0.8981668	1.0000000	1.0000000
480	0.3955636	0.2851418	0.8706686	0.6297106	0.6456907	0.4509625	0.2600824	0.8979682	1.0000000	1.0000000
482	0.3957304	0.2850072	0.8708064	0.6295394	0.6454842	0.4512386	0.2599908	0.8977706	1.0000000	1.0000000
484	0.3958959	0.2848740	0.8709428	0.6293692	0.6452796	0.4515116	0.2599002	0.8975739	1.0000000	1.0000000
486	0.3960600	0.2847424	0.8710778	0.6292000	0.6450768	0.4517815	0.2598107	0.8973783	1.0000000	1.0000000
488	0.3962228	0.2846122	0.8712114	0.6290317	0.6448758	0.4520485	0.2597222	0.8971836	1.0000000	1.0000000
490	0.3963841	0.2844834	0.8713436	0.6288644	0.6446766	0.4523125	0.2596348	0.8969900	1.0000000	1.0000000
492	0.3965441	0.2843560	0.8714744	0.6286981	0.6444791	0.4525735	0.2595483	0.8967975	1.0000000	1.0000000
494	0.3967028	0.2842300	0.8716039	0.6285328	0.6442835	0.4528317	0.2594629	0.8966060	1.0000000	1.0000000
496	0.3968600	0.2841054	0.8717320	0.6283684	0.6440895	0.4530870	0.2593786	0.8964156	1.0000000	1.0000000
498	0.3970159	0.2839822	0.8718587	0.6282051	0.6438973	0.4533394	0.2592952	0.8962263	1.0000000	1.0000000
500	0.3971703	0.2838603	0.8719841	0.6280428	0.6437069	0.4535891	0.2592128	0.8960381	1.0000000	1.0000000
502	0.3977432	0.2837398	0.8720212	0.6278815	0.6435181	0.4538360	0.2591314	0.8958510	1.0000000	1.0000000
504	0.3990845	0.2836206	0.8718920	0.6277214	0.6433315	0.4540802	0.2590509	0.8956651	1.0000000	1.0000000
506	0.4010970	0.2835031	0.8716099	0.6275628	0.6431476	0.4543217	0.2589714	0.8954803	1.0000000	1.0000000
508	0.4036926	0.2833876	0.8711873	0.6274060	0.6429677	0.4545606	0.2588929	0.8952967	1.0000000	1.0000000
510	0.4067915	0.2832746	0.8706357	0.6272518	0.6427932	0.4547968	0.2588154	0.8951143	1.0000000	1.0000000
512	0.4103218	0.2831647	0.8699662	0.6271008	0.6426259	0.4550304	0.2587387	0.8949330	1.0000000	1.0000000
514	0.4142183	0.2830584	0.8691891	0.6269537	0.6424676	0.4552614	0.2586630	0.8947530	1.0000000	1.0000000
516	0.4184226	0.2829564	0.8683140	0.6268114	0.6423203	0.4554899	0.2585882	0.8945742	1.0000000	1.0000000
518	0.4228819	0.2828595	0.8673501	0.6266747	0.6421862	0.4557158	0.2585143	0.8943966	1.0000000	1.0000000
520	0.4275488	0.2827683	0.8663057	0.6265444	0.6420672	0.4559391	0.2584413	0.8942202	1.0000000	1.0000000
522	0.4323811	0.2826836	0.8651889	0.6264212	0.6419655	0.4561598	0.2583692	0.8940450	1.0000000	1.0000000
524	0.4373406	0.2826061	0.8640071	0.6263061	0.6418831	0.4563780	0.2582980	0.8938711	1.0000000	1.0000000
526	0.4423936	0.2825365	0.8627674	0.6261998	0.6418220	0.4565935	0.2582277	0.8936985	1.0000000	1.0000000
528	0.4475098	0.2824756	0.8614761	0.6261030	0.6417839	0.4568063	0.2581582	0.8935271	1.0000000	1.0000000
530	0.4526626	0.2824240	0.8601396	0.6260165	0.6417708	0.4570163	0.2580895	0.8933569	1.0000000	1.0000000
532	0.4578283	0.2823824	0.8587633	0.6259408	0.6417842	0.4572235	0.2580217	0.8931881	1.0000000	1.0000000
534	0.4629860	0.2823514	0.8573527	0.6258767	0.6418256	0.4574278	0.2579547	0.8930205	1.0000000	1.0000000
536	0.4681174	0.2823316	0.8559128	0.6258246	0.6418965	0.4576291	0.2578885	0.8928541	1.0000000	1.0000000
538	0.4732064	0.2823235	0.8544481	0.6257850	0.6419980	0.4578272	0.2578231	0.8926891	1.0000000	1.0000000
540	0.4782391	0.2823277	0.8529629	0.6257583	0.6421313	0.4580220	0.2577586	0.8925254	1.0000000	1.0000000
542	0.4832034	0.2823447	0.8514612	0.6257450	0.6422972	0.4582134	0.2576947	0.8923629	1.0000000	1.0000000
544	0.4880891	0.2823749	0.8499468	0.6257454	0.6424966	0.4584012	0.2576317	0.8922017	1.0000000	1.0000000
546	0.4928874	0.2824186	0.8484230	0.6257596	0.6427300	0.4585851	0.2575694	0.8920419	1.0000000	1.0000000
548	0.4975907	0.2824764	0.8468931	0.6257879	0.6429981	0.4587651	0.2575079	0.8918833	1.0000000	1.0000000
550	0.5021931	0.2825484	0.8453601	0.6258305	0.6433010	0.4589409	0.2574472	0.8917260	1.0000000	1.0000000
552	0.5066895	0.2826349	0.8438265	0.6258875	0.6436392	0.4591123	0.2573871	0.8915700	1.0000000	1.0000000
554	0.5110758	0.2827362	0.8422950	0.6259588	0.6440125	0.4592790	0.2573278	0.8914153	1.0000000	1.0000000
556	0.5153489	0.2828525	0.8407678	0.6260445	0.6444211	0.4594409	0.2572692	0.8912620	1.0000000	1.0000000
558	0.5195066	0.2829840	0.8392470	0.6261445	0.6448647	0.4595976	0.2572113	0.8911099	1.0000000	1.0000000
560	0.5235472	0.2831307	0.8377347	0.6262588	0.6453431	0.4597490	0.2571541	0.8909591	1.0000000	1.0000000
562	0.5274698	0.2832927	0.8362326	0.6263872	0.6458558	0.4598947	0.2570976	0.8908096	1.0000000	1.0000000
564	0.5312740	0.2834701	0.8347422	0.6265294	0.6464025	0.4600345	0.2570418	0.8906614	1.0000000	1.0000000
566	0.5349599	0.2836629	0.8332651	0.6266854	0.6469825	0.4601681	0.2569866	0.8905145	1.0000000	1.0000000
568	0.5385280	0.2838711	0.8318027	0.6268548	0.6475953	0.4602953	0.2569322	0.8903689	1.0000000	1.0000000
570	0.5419793	0.2840945	0.8303560	0.6270374	0.6482399	0.4604157	0.2568784	0.8902246	1.0000000	1.0000000
572	0.5453150	0.2843333	0.8289262	0.6272328	0.6489158	0.4605291	0.2568253	0.8900816	1.0000000	1.0000000
574	0.5485366	0.2845871	0.8275143	0.6274408	0.6496219	0.4606353	0.2567728	0.8899398	1.0000000	1.0000000
576	0.5516460	0.2848559	0.8261210	0.6276609	0.6503574	0.4607339	0.2567211	0.8897993	1.0000000	1.0000000
578	0.5546451	0.2851395	0.8247473	0.6278928	0.6511213	0.4608246	0.2566700	0.8896601	1.0000000	1.0000000
580	0.5575362	0.2854377	0.8233936	0.6281361	0.6519125	0.4609073	0.2566196	0.8895222	1.0000000	1.0000000
582	0.5603215	0.2857503	0.8220607	0.6283904	0.6527300	0.4609815	0.2565698	0.8893856	1.0000000	1.0000000
584	0.5630035	0.2860771	0.8207490	0.6286552	0.6535727	0.4610472	0.2565208	0.8892502	1.0000000	1.0000000
586	0.5655847	0.2864178	0.8194589	0.6289301	0.6544394	0.4611039	0.2564724	0.8891161	1.0000000	1.0000000
588	0.5680677	0.2867720	0.8181908	0.6292147	0.6553291	0.4611515	0.2564247	0.8889832	1.0000000	1.0000000
590	0.5704553	0.2871396	0.8169449	0.6295085	0.6562405	0.4611898	0.2563777	0.8888516	1.0000000	1.0000000
592	0.5727501	0.2875203	0.8157215	0.6298110	0.6571725	0.4612185	0.2563314	0.8887213	1.0000000	1.0000000
594	0.5749549	0.2879136	0.8145207	0.6301218	0.6581238	0.4612373	0.2562858	0.8885922	1.0000000	1.0000000
596	0.5770723	0.2883192	0.8133426	0.6304404	0.6590933	0.4612462	0.2562410	0.8884643	1.0000000	1.0000000
598	0.5791053	0.2887368	0.8121874	0.6307663	0.6600797	0.4612448	0.2561969	0.8883377	1.0000000	1.0000000
600	0.5810564	0.2891661	0.8110549	0.6310991	0.6610820	0.4612331	0.2561535	0.8882123	1.0000000	1.0000000
602	0.5829284	0.2896066	0.8099451	0.6314382	0.6620988	0.4612107	0.2561109	0.8880882	1.0000000	1.0000000
604	0.5847240	0.2900580	0.8088580	0.6317833	0.6631291	0.4611777	0.2560690	0.8879653	1.0000000	1.0000000
606	0.5864458	0.2905198	0.8077935	0.6321338	0.6641715	0.4611338	0.2560280	0.8878436	1.0000000	1.0000000
608	0.5880964	0.2909918	0.8067514	0.6324893	0.6652251	0.4610788	0.2559878	0.8877232	1.0000000	1.0000000
610	0.5896784	0.2914734	0.8057316	0.6328494	0.6662886	0.4610128	0.2559483	0.8876040	1.0000000	1.0000000
612	0.5911943	0.2919644	0.8047338	0.6332136	0.6673609	0.4609355	0.2559098	0.8874860	1.0000000	1.0000000
614	0.5926466	0.2924641	0.8037578	0.6335815	0.6684410	0.4608469	0.2558720	0.8873692	1.0000000	1.0000000
616	0.5940375	0.2929724	0.8028033	0.6339526	0.6695278	0.4607470	0.2558352	0.8872537	1.0000000	1.0000000
618	0.5953696	0.2934887	0.8018701	0.6343266	0.6706202	0.4606356	0.2557992	0.8871394	1.0000000	1.0000000
620	0.5966450	0.2940126	0.8009579	0.6347030	0.6717172	0.4605127	0.2557642	0.8870264	1.0000000	1.0000000
622	0.5978659	0.2945438	0.8000663	0.6350814	0.6728178	0.4603783	0.2557301	0.8869146	1.0000000	1.0000000
624	0.5990345	0.2950818	0.7991951	0.6354615	0.6739211	0.4602323	0.2556969	0.8868040	1.0000000	1.0000000
626	0.6001529	0.2956262	0.7983439	0.6358428	0.6750261	0.4600748	0.2556647	0.8866946	1.0000000	1.0000000
628	0.6012230	0.2961766	0.7975123	0.6362251	0.6761319	0.4599058	0.2556336	0.8865866	1.0000000	1.0000000
630	0.6022469	0.2967326	0.7966999	0.6366079	0.6772377	0.4597253	0.2556034	0.8864797	1.0000000	1.0000000
632	0.6032264	0.2972938	0.7959064	0.6369910	0.6783426	0.4595334	0.2555743	0.8863741	1.0000000	1.0000000
634	0.6041633	0.2978599	0.7951315	0.6373740	0.6794458	0.4593300	0.2555462	0.8862698	1.0000000	1.0000000
636	0.6050594	0.2984303	0.7943746	0.6377565	0.6805466	0.4591154	0.2555193	0.8861667	1.0000000	1.0000000
638	0.6059164	0.2990048	0.7936354	0.6381384	0.6816442	0.4588894	0.2554934	0.8860650	1.0000000	1.0000000
640	0.6067359	0.2995830	0.7929136	0.6385193	0.6827378	0.4586524	0.2554687	0.8859645	1.0000000	1.0000000
642	0.6075194	0.3001644	0.7922086	0.6388990	0.6838269	0.4584043	0.2554451	0.8858653	1.0000000	1.0000000
644	0.6082685	0.3007488	0.7915201	0.6392771	0.6849108	0.4581452	0.2554228	0.8857674	1.0000000	1.0000000
646	0.6089846	0.3013357	0.7908477	0.6396535	0.6859889	0.4578754	0.2554016	0.8856708	1.0000000	1.0000000
648	0.6096692	0.3019249	0.7901910	0.6400279	0.6870605	0.4575950	0.2553816	0.8855755	1.0000000	1.0000000
650	0.6103235	0.3025159	0.7895495	0.6404002	0.6881252	0.4573040	0.2553629	0.8854816	1.0000000	1.0000000
652	0.6109488	0.3031085	0.7889228	0.6407700	0.6891824	0.4570027	0.2553454	0.8853890	1.0000000	1.0000000
654	0.6115464	0.3037024	0.7883106	0.6411372	0.6902317	0.4566913	0.2553293	0.8852978	1.0000000	1.0000000
656	0.6121174	0.3042971	0.7877123	0.6415016	0.6912726	0.4563698	0.2553144	0.8852080	1.0000000	1.0000000
658	0.6126629	0.3048925	0.7871277	0.6418631	0.6923047	0.4560386	0.2553009	0.8851196	1.0000000	1.0000000
660	0.6131842	0.3054881	0.7865563	0.6422215	0.6933276	0.4556978	0.2552887	0.8850326	1.0000000	1.0000000
662	0.6136820	0.3060838	0.7859976	0.6425766	0.6943408	0.4553476	0.2552778	0.8849470	1.0000000	1.0000000
664	0.6141576	0.3066792	0.7854514	0.6429283	0.6953442	0.4549882	0.2552684	0.8848629	1.0000000	1.0000000
666	0.6146117	0.3072741	0.7849172	0.6432766	0.6963374	0.4546199	0.2552603	0.8847802	1.0000000	1.0000000
668	0.6150453	0.3078682	0.7843946	0.6436212	0.6973201	0.4542429	0.2552537	0.8846990	1.0000000	1.0000000
670	0.6154593	0.3084612	0.7838833	0.6439621	0.6982920	0.4538574	0.2552485	0.8846193	1.0000000	1.0000000
672	0.6158545	0.3090530	0.7833828	0.6442992	0.6992529	0.4534636	0.2552448	0.8845411	1.0000000	1.0000000
674	0.6162316	0.3096432	0.7828928	0.6446324	0.7002026	0.4530619	0.2552425	0.8844645	1.0000000	1.0000000
676	0.6165915	0.3102317	0.7824130	0.6449616	0.7011409	0.4526523	0.2552417	0.8843895	1.0000000	1.0000000
678	0.6169347	0.3108182	0.7819429	0.6452869	0.7020677	0.4522353	0.2552423	0.8843160	1.0000000	1.0000000
680	0.6172620	0.3114026	0.7814822	0.6456080	0.7029828	0.4518110	0.2552445	0.8842441	1.0000000	1.0000000
682	0.6175741	0.3119847	0.7810306	0.6459250	0.7038861	0.4513797	0.2552482	0.8841738	1.0000000	1.0000000
684	0.6178715	0.3125642	0.7805878	0.6462379	0.7047775	0.4509417	0.2552534	0.8841052	1.0000000	1.0000000
686	0.6181549	0.3131409	0.7801533	0.6465466	0.7056569	0.4504972	0.2552602	0.8840383	1.0000000	1.0000000
688	0.6184248	0.3137148	0.7797270	0.6468511	0.7065243	0.4500464	0.2552685	0.8839731	1.0000000	1.0000000
690	0.6186817	0.3142857	0.7793084	0.6471514	0.7073796	0.4495898	0.2552783	0.8839096	1.0000000	1.0000000
692	0.6189261	0.3148533	0.7788972	0.6474475	0.7082228	0.4491274	0.2552897	0.8838478	1.0000000	1.0000000
694	0.6191585	0.3154177	0.7784932	0.6477394	0.7090538	0.4486596	0.2553027	0.8837878	1.0000000	1.0000000
696	0.6193794	0.3159785	0.7780961	0.6480271	0.7098728	0.4481866	0.2553172	0.8837295	1.0000000	1.0000000
698	0.6195891	0.3165358	0.7777055	0.6483106	0.7106797	0.4477087	0.2553333	0.8836731	1.0000000	1.0000000
700	0.6197882	0.3170893	0.7773213	0.6485899	0.7114745	0.4472262	0.2553510	0.8836185	1.0000000	1.0000000
702	0.6199770	0.3176391	0.7769430	0.6488651	0.7122573	0.4467393	0.2553702	0.8835658	1.0000000	1.0000000
704	0.6201558	0.3181849	0.7765705	0.6491362	0.7130281	0.4462483	0.2553911	0.8835150	1.0000000	1.0000000
706	0.6203251	0.3187267	0.7762035	0.6494033	0.7137871	0.4457534	0.2554135	0.8834660	1.0000000	1.0000000
708	0.6204851	0.3192644	0.7758418	0.6496663	0.7145343	0.4452550	0.2554374	0.8834190	1.0000000	1.0000000
710	0.6206361	0.3197980	0.7754851	0.6499253	0.7152698	0.4447531	0.2554630	0.8833739	1.0000000	1.0000000
712	0.6207785	0.3203273	0.7751332	0.6501804	0.7159937	0.4442482	0.2554901	0.8833308	1.0000000	1.0000000
714	0.6209126	0.3208522	0.7747858	0.6504316	0.7167061	0.4437404	0.2555188	0.8832897	1.0000000	1.0000000
716	0.6210387	0.3213729	0.7744427	0.6506790	0.7174072	0.4432300	0.2555490	0.8832506	1.0000000	1.0000000
718	0.6211569	0.3218891	0.7741038	0.6509227	0.7180970	0.4427172	0.2555808	0.8832136	1.0000000	1.0000000
720	0.6212675	0.3224008	0.7737688	0.6511626	0.7187757	0.4422022	0.2556141	0.8831786	1.0000000	1.0000000
722	0.6213708	0.3229080	0.7734376	0.6513990	0.7194435	0.4416854	0.2556490	0.8831457	1.0000000	1.0000000
724	0.6214669	0.3234107	0.7731098	0.6516318	0.7201005	0.4411668	0.2556854	0.8831148	1.0000000	1.0000000
726	0.6215562	0.3239088	0.7727855	0.6518611	0.7207468	0.4406469	0.2557233	0.8830861	1.0000000	1.0000000
728	0.6216388	0.3244024	0.7724643	0.6520870	0.7213827	0.4401256	0.2557627	0.8830596	1.0000000	1.0000000
730	0.6217148	0.3248913	0.7721461	0.6523095	0.7220082	0.4396034	0.2558037	0.8830351	1.0000000	1.0000000
732	0.6217845	0.3253757	0.7718307	0.6525288	0.7226236	0.4390804	0.2558461	0.8830129	1.0000000	1.0000000
734	0.6218480	0.3258554	0.7715181	0.6527449	0.7232290	0.4385567	0.2558900	0.8829928	1.0000000	1.0000000
736	0.6219056	0.3263305	0.7712080	0.6529580	0.7238246	0.4380326	0.2559353	0.8829749	1.0000000	1.0000000
738	0.6219572	0.3268010	0.7709004	0.6531680	0.7244106	0.4375083	0.2559821	0.8829593	1.0000000	1.0000000
740	0.6220032	0.3272668	0.7705949	0.6533751	0.7249871	0.4369841	0.2560303	0.8829459	1.0000000	1.0000000
742	0.6220437	0.3277281	0.7702917	0.6535793	0.7255544	0.4364599	0.2560800	0.8829347	1.0000000	1.0000000
744	0.6220786	0.3281848	0.7699904	0.6537808	0.7261126	0.4359361	0.2561310	0.8829258	1.0000000	1.0000000
746	0.6221083	0.3286369	0.7696911	0.6539795	0.7266620	0.4354129	0.2561834	0.8829191	1.0000000	1.0000000
748	0.6221329	0.3290844	0.7693935	0.6541757	0.7272026	0.4348903	0.2562372	0.8829147	1.0000000	1.0000000
750	0.6221524	0.3295275	0.7690976	0.6543694	0.7277347	0.4343686	0.2562923	0.8829126	1.0000000	1.0000000
752	0.6221669	0.3299660	0.7688034	0.6545606	0.7282585	0.4338479	0.2563487	0.8829129	1.0000000	1.0000000
754	0.6221766	0.3304001	0.7685105	0.6547495	0.7287741	0.4333283	0.2564064	0.8829154	1.0000000	1.0000000
756	0.6221815	0.3308298	0.7682191	0.6549361	0.7292819	0.4328101	0.2564654	0.8829202	1.0000000	1.0000000
758	0.6221819	0.3312550	0.7679290	0.6551206	0.7297818	0.4322933	0.2565257	0.8829273	1.0000000	1.0000000
760	0.6221777	0.3316760	0.7676402	0.6553029	0.7302742	0.4317782	0.2565872	0.8829368	1.0000000	1.0000000
762	0.6221690	0.3320926	0.7673525	0.6554833	0.7307592	0.4312647	0.2566499	0.8829485	1.0000000	1.0000000
764	0.6221560	0.3325049	0.7670658	0.6556616	0.7312369	0.4307531	0.2567138	0.8829626	1.0000000	1.0000000
766	0.6221387	0.3329130	0.7667802	0.6558382	0.7317077	0.4302435	0.2567789	0.8829790	1.0000000	1.0000000
768	0.6221173	0.3333170	0.7664956	0.6560129	0.7321716	0.4297360	0.2568452	0.8829978	1.0000000	1.0000000
770	0.6220917	0.3337168	0.7662118	0.6561860	0.7326289	0.4292307	0.2569125	0.8830189	1.0000000	1.0000000
772	0.6220621	0.3341125	0.7659289	0.6563574	0.7330797	0.4287277	0.2569810	0.8830423	1.0000000	1.0000000
774	0.6220286	0.3345043	0.7656468	0.6565273	0.7335241	0.4282272	0.2570505	0.8830680	1.0000000	1.0000000
776	0.6219911	0.3348920	0.7653655	0.6566957	0.7339625	0.4277291	0.2571211	0.8830960	1.0000000	1.0000000
778	0.6219499	0.3352759	0.7650848	0.6568627	0.7343948	0.4272337	0.2571927	0.8831264	1.0000000	1.0000000
780	0.6219049	0.3356558	0.7648049	0.6570284	0.7348214	0.4267409	0.2572653	0.8831590	1.0000000	1.0000000
782	0.6218563	0.3360320	0.7645255	0.6571928	0.7352424	0.4262509	0.2573388	0.8831940	1.0000000	1.0000000
784	0.6218040	0.3364045	0.7642468	0.6573560	0.7356578	0.4257638	0.2574134	0.8832312	1.0000000	1.0000000
786	0.6217482	0.3367732	0.7639687	0.6575182	0.7360680	0.4252796	0.2574888	0.8832707	1.0000000	1.0000000
788	0.6216890	0.3371383	0.7636911	0.6576792	0.7364730	0.4247984	0.2575651	0.8833125	1.0000000	1.0000000
790	0.6216263	0.3374999	0.7634140	0.6578392	0.7368730	0.4243203	0.2576424	0.8833565	1.0000000	1.0000000
792	0.6215603	0.3378579	0.7631374	0.6579984	0.7372681	0.4238452	0.2577204	0.8834028	1.0000000	1.0000000
794	0.6214909	0.3382125	0.7628613	0.6581566	0.7376586	0.4233734	0.2577993	0.8834513	1.0000000	1.0000000
796	0.6214184	0.3385637	0.7625857	0.6583140	0.7380445	0.4229048	0.2578789	0.8835020	1.0000000	1.0000000
798	0.6213427	0.3389116	0.7623106	0.6584707	0.7384259	0.4224395	0.2579594	0.8835550	1.0000000	1.0000000
800	0.6212639	0.3392562	0.7620359	0.6586266	0.7388031	0.4219775	0.2580405	0.8836101	1.0000000	1.0000000
802	0.6211820	0.3395975	0.7617617	0.6587820	0.7391761	0.4215188	0.2581224	0.8836673	1.0000000	1.0000000
804	0.6210971	0.3399358	0.7614879	0.6589367	0.7395451	0.4210636	0.2582049	0.8837267	1.0000000	1.0000000
806	0.6210093	0.3402709	0.7612145	0.6590908	0.7399102	0.4206118	0.2582882	0.8837883	1.0000000	1.0000000
808	0.6209186	0.3406030	0.7609416	0.6592445	0.7402716	0.4201634	0.2583720	0.8838519	1.0000000	1.0000000
810	0.6208251	0.3409321	0.7606691	0.6593977	0.7406293	0.4197186	0.2584565	0.8839177	1.0000000	1.0000000
812	0.6207288	0.3412583	0.7603970	0.6595505	0.7409835	0.4192773	0.2585415	0.8839855	1.0000000	1.0000000
814	0.6206298	0.3415817	0.7601254	0.6597029	0.7413342	0.4188394	0.2586271	0.8840553	1.0000000	1.0000000
816	0.6205281	0.3419022	0.7598542	0.6598550	0.7416816	0.4184052	0.2587132	0.8841271	1.0000000	1.0000000
818	0.6204238	0.3422200	0.7595835	0.6600068	0.7420259	0.4179745	0.2587998	0.8842010	1.0000000	1.0000000
820	0.6203170	0.3425351	0.7593132	0.6601583	0.7423670	0.4175474	0.2588869	0.8842768	1.0000000	1.0000000
822	0.6202077	0.3428475	0.7590434	0.6603096	0.7427052	0.4171239	0.2589745	0.8843545	1.0000000	1.0000000
824	0.6200959	0.3431574	0.7587741	0.6604608	0.7430404	0.4167039	0.2590625	0.8844342	1.0000000	1.0000000
826	0.6199817	0.3434648	0.7585053	0.6606117	0.7433728	0.4162876	0.2591508	0.8845157	1.0000000	1.0000000
828	0.6198652	0.3437696	0.7582369	0.6607626	0.7437025	0.4158748	0.2592396	0.8845991	1.0000000	1.0000000
830	0.6197464	0.3440721	0.7579691	0.6609133	0.7440296	0.4154657	0.2593287	0.8846843	1.0000000	1.0000000
832	0.6196254	0.3443722	0.7577018	0.6610640	0.7443541	0.4150601	0.2594182	0.8847713	1.0000000	1.0000000
834	0.6195022	0.3446699	0.7574350	0.6612147	0.7446762	0.4146581	0.2595079	0.8848601	1.0000000	1.0000000
836	0.6193768	0.3449654	0.7571688	0.6613653	0.7449959	0.4142597	0.2595980	0.8849506	1.0000000	1.0000000
838	0.6192494	0.3452587	0.7569032	0.6615159	0.7453132	0.4138649	0.2596883	0.8850428	1.0000000	1.0000000
840	0.6191200	0.3455498	0.7566381	0.6616666	0.7456283	0.4134736	0.2597788	0.8851367	1.0000000	1.0000000
842	0.6189886	0.3458387	0.7563737	0.6618173	0.7459413	0.4130858	0.2598696	0.8852322	1.0000000	1.0000000
844	0.6188552	0.3461256	0.7561098	0.6619680	0.7462521	0.4127016	0.2599605	0.8853294	1.0000000	1.0000000
846	0.6187200	0.3464105	0.7558466	0.6621188	0.7465609	0.4123209	0.2600516	0.8854281	1.0000000	1.0000000
848	0.6185830	0.3466933	0.7555841	0.6622697	0.7468677	0.4119437	0.2601429	0.8855283	1.0000000	1.0000000
850	0.6184442	0.3469742	0.7553222	0.6624207	0.7471726	0.4115699	0.2602343	0.8856301	1.0000000	1.0000000
852	0.6183037	0.3472532	0.7550610	0.6625718	0.7474756	0.4111996	0.2603259	0.8857333	1.0000000	1.0000000
854	0.6181616	0.3475303	0.7548005	0.6627231	0.7477768	0.4108327	0.2604175	0.8858380	1.0000000	1.0000000
856	0.6180178	0.3478056	0.7545408	0.6628744	0.7480762	0.4104692	0.2605092	0.8859441	1.0000000	1.0000000
858	0.6178725	0.3480791	0.7542818	0.6630260	0.7483739	0.4101090	0.2606009	0.8860515	1.0000000	1.0000000
860	0.6177256	0.3483508	0.7540235	0.6631776	0.7486699	0.4097523	0.2606927	0.8861603	1.0000000	1.0000000
862	0.6175773	0.3486208	0.7537660	0.6633294	0.7489643	0.4093988	0.2607844	0.8862704	1.0000000	1.0000000
864	0.6174275	0.3488892	0.7535094	0.6634814	0.7492571	0.4090486	0.2608762	0.8863818	1.0000000	1.0000000
