"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.4948178	0.3022415	0.9187196	0.6878845	0.7293840	0.4805295	0.2560520	0.8030867	0.9024590	0.9774037
450	0.5186716	0.3014533	0.9116042	0.6920994	0.7161593	0.4586635	0.2537031	0.8011947	0.9164571	0.9938805
452	0.5435927	0.2951616	0.9358173	0.6821801	0.7258903	0.4676301	0.2621717	0.8155488	0.9191818	0.9774750
454	0.5417043	0.3113190	0.9396801	0.6769872	0.7404979	0.4591318	0.2636111	0.8052370	0.9302062	0.9491661
456	0.5485375	0.3165515	0.9255877	0.6736850	0.7342721	0.4581891	0.2709653	0.8043982	0.9391809	0.9741172
458	0.5424208	0.3060664	0.9382312	0.6827551	0.7447092	0.4762350	0.2639578	0.8079693	0.9370677	1.0046409
460	0.5474978	0.2961519	0.9402805	0.6941221	0.7634720	0.5007614	0.2611075	0.8369383	0.9264231	1.0161645
462	0.5430760	0.3062360	0.9270984	0.7066186	0.7285835	0.4937370	0.2672839	0.8486190	0.9311566	1.0072463
464	0.5340993	0.2908496	0.9079504	0.7047043	0.7086160	0.4790782	0.2644292	0.8544043	0.9213006	1.0213539
466	0.5080634	0.3032890	0.9021898	0.6827802	0.7042937	0.4929997	0.2722586	0.8393318	0.9424971	1.0427243
468	0.4916957	0.2934458	0.8929649	0.6753689	0.6933835	0.4855875	0.2688266	0.8329837	0.9761808	1.0621735
470	0.4838577	0.2925953	0.9175154	0.6640703	0.6716505	0.4877592	0.2534121	0.8269450	0.9718797	1.0553520
472	0.4904311	0.3017880	0.9151512	0.6443002	0.6581161	0.4724547	0.2591986	0.8125292	0.9420985	1.0612866
474	0.4988491	0.2995431	0.9383173	0.6506668	0.6289597	0.4761866	0.2610628	0.8202615	0.9665996	1.0582264
476	0.4960946	0.2894034	0.9365557	0.6379523	0.6424321	0.4708822	0.2634687	0.8256132	0.9375771	1.0584311
478	0.4969611	0.2972328	0.9470629	0.6484952	0.6460009	0.4699914	0.2833585	0.8248468	0.9464667	1.0575669
480	0.4934575	0.3024252	0.9135939	0.6522080	0.6408697	0.4654410	0.2968495	0.8365244	0.9352561	1.0670974
482	0.4911529	0.3007449	0.9164418	0.6309157	0.6572592	0.4600551	0.2995219	0.8448483	0.9242205	1.0521804
484	0.4711001	0.2934409	0.9107976	0.6328253	0.6513934	0.4563949	0.2961432	0.8647878	0.9431578	1.0687903
486	0.4710650	0.2815916	0.9027457	0.6335355	0.6612890	0.4616453	0.3021320	0.8607497	0.9546766	1.0441686
488	0.4722099	0.2729835	0.8951886	0.6255610	0.6391476	0.4491083	0.3113322	0.8387553	0.9583903	1.0477341
490	0.4800301	0.2677740	0.8783449	0.6282534	0.6361947	0.4539693	0.3164875	0.8218223	0.9640354	1.0679635
492	0.4764727	0.2778281	0.8926955	0.6289703	0.6411003	0.4618809	0.3139205	0.8189980	0.9561084	1.0514258
494	0.4639884	0.2844289	0.8778637	0.6243925	0.6370480	0.4559248	0.3116514	0.8187847	0.9502827	1.0520588
496	0.4661392	0.2824690	0.9047116	0.6370631	0.6382192	0.4527478	0.3109019	0.8251829	0.9519304	1.0280099
498	0.4545666	0.2939042	0.9059732	0.6132940	0.6433127	0.4509240	0.3115998	0.8236514	0.9484888	1.0350218
500	0.4469957	0.2929261	0.8955973	0.6343836	0.6447794	0.4670474	0.3053125	0.8173509	0.9524726	0.9990723
502	0.4669047	0.2850776	0.9007488	0.6253447	0.6382633	0.4788222	0.3102677	0.8309627	0.9663264	0.9899263
504	0.4600125	0.2921998	0.8910212	0.6218249	0.6452121	0.4910165	0.3005502	0.8204809	0.9617658	1.0044852
506	0.4762588	0.2822452	0.8733166	0.6125723	0.6530062	0.4838277	0.2832831	0.8186502	0.9496189	0.9765900
508	0.4963744	0.2679567	0.8706238	0.6035939	0.6460084	0.5029032	0.2801008	0.8229349	0.9887620	0.9808151
510	0.5023460	0.2564048	0.8684809	0.6119969	0.6321867	0.4912339	0.2776134	0.8070727	1.0075072	0.9955836
512	0.4882549	0.2469483	0.8567326	0.6068040	0.6319402	0.4958556	0.2807856	0.8115860	1.0081117	0.9892929
514	0.5078252	0.2608169	0.8502518	0.5970531	0.6288537	0.4716600	0.2837668	0.8319817	1.0501108	0.9811560
516	0.5130682	0.2619238	0.8481235	0.5912173	0.6275472	0.4526907	0.2920515	0.8404581	1.0716615	0.9859650
518	0.5029801	0.2374961	0.8661985	0.5849713	0.6274669	0.4584593	0.2798903	0.8684177	1.0529379	1.0119082
520	0.5255288	0.2479157	0.8728167	0.5784048	0.6259880	0.4462493	0.2881819	0.8556502	1.0291170	0.9965395
522	0.5272252	0.2506414	0.8584580	0.5922743	0.6309612	0.4465646	0.2965911	0.8541378	1.0548466	0.9971768
524	0.5456440	0.2475775	0.8493328	0.6049949	0.6271123	0.4491280	0.2967100	0.8568774	1.0482001	1.0015763
526	0.5543223	0.2414353	0.8384505	0.5397844	0.6417643	0.4493356	0.3012304	0.8660182	1.0490818	1.0243888
528	0.5389175	0.2491944	0.8259758	0.5289900	0.6309047	0.4387737	0.2899981	0.8638340	1.0339330	1.0306866
530	0.5352919	0.2389260	0.8277536	0.5431581	0.6416831	0.4433989	0.2832272	0.8589316	1.0345692	1.0357159
532	0.5503844	0.2410900	0.8330308	0.5619374	0.6484475	0.4533374	0.2798190	0.8742236	1.0393291	1.0178811
534	0.5435007	0.2403791	0.8508623	0.5870406	0.6443119	0.4523493	0.2940345	0.8691879	1.0391756	0.9863777
536	0.5570498	0.2376093	0.8549849	0.6146105	0.6343053	0.4542795	0.2882801	0.9152124	1.0452365	0.9871152
538	0.5561179	0.2419379	0.8736386	0.6329192	0.6486565	0.4440933	0.2897804	0.9427787	1.0293979	1.0271011
540	0.5343902	0.2487906	0.8655917	0.6494907	0.6383939	0.4548978	0.2988007	0.9546357	1.0432156	1.0510370
542	0.5336200	0.2399767	0.8625671	0.6253637	0.6536209	0.4551798	0.2877959	0.9560783	1.0466533	1.0739565
544	0.5257802	0.2438080	0.8308253	0.6421064	0.6481698	0.4452390	0.2836459	0.9729251	1.0395370	1.0767040
546	0.5305586	0.2444204	0.8068427	0.6463997	0.6442068	0.4347388	0.2959379	0.9863024	1.0617021	1.0851046
548	0.5049462	0.2442767	0.8133520	0.6461580	0.6557450	0.4579236	0.2994604	0.9721023	1.0745192	1.0522195
550	0.5103087	0.2509024	0.7921544	0.6405927	0.6538047	0.4444542	0.3011529	0.9499949	1.0598746	1.0464911
552	0.5180967	0.2548074	0.7817340	0.6288311	0.6600467	0.4525030	0.2961277	0.9718942	1.0664833	1.0806536
554	0.5203117	0.2673054	0.7468281	0.6395390	0.6763851	0.4375542	0.3004456	0.9963284	1.0653921	1.0865994
556	0.5362033	0.2766833	0.7152426	0.6388744	0.6828153	0.4214793	0.2940551	0.9884064	1.0670102	1.0650272
558	0.5433224	0.2592498	0.7139686	0.6297640	0.6748249	0.4146440	0.2821568	1.0149038	1.0392942	1.0625517
560	0.5369587	0.2598997	0.6953987	0.6256537	0.6774634	0.4265054	0.2742324	1.0246259	1.0274479	1.0511908
562	0.5234834	0.2609009	0.7133282	0.5944929	0.6626887	0.4382844	0.2601732	1.0121124	1.0279137	1.0841760
564	0.5222281	0.2693971	0.6924737	0.5801935	0.6634889	0.4392230	0.2552513	1.0245313	1.0168961	1.0664299
566	0.5136252	0.2787021	0.6953808	0.6099304	0.6515829	0.4213493	0.2495059	1.0201436	1.0056931	1.0635634
568	0.4888396	0.2732985	0.6946263	0.6067313	0.6566781	0.4199599	0.2503970	1.0303592	0.9863992	1.0479468
570	0.5216362	0.2514687	0.6905802	0.6009805	0.6410167	0.4255590	0.2658128	1.0067814	0.9771666	1.0435287
572	0.5440817	0.2593054	0.7080822	0.6066152	0.6368333	0.4091431	0.2745187	0.9902397	0.9832725	1.0453968
574	0.5444874	0.2704430	0.7082895	0.5880492	0.6323226	0.4256974	0.2783040	0.9507955	0.9851586	1.0454306
576	0.5302504	0.2815057	0.6835408	0.5890105	0.6227572	0.4420079	0.2753638	0.9415018	0.9930220	1.0489030
578	0.5259494	0.2848926	0.6713735	0.5936399	0.6144994	0.4378082	0.2691167	0.9228903	1.0087443	1.0423331
580	0.5179293	0.2970610	0.6816142	0.5892940	0.6266436	0.4551860	0.2815787	0.9179919	1.0143840	1.0582816
582	0.5224641	0.2928285	0.6922539	0.5823218	0.6407018	0.4338282	0.3052952	0.9204465	1.0227208	1.0555341
584	0.5489313	0.2930743	0.6782813	0.5715948	0.6578959	0.4522213	0.3022793	0.9513134	1.0292111	1.0472088
586	0.5596316	0.2867190	0.6902281	0.5792293	0.6567708	0.4598301	0.2983290	0.9637600	1.0165659	1.0495382
588	0.5761945	0.3008682	0.7045761	0.5774614	0.6592674	0.4556865	0.3027482	0.9651912	0.9961607	1.0506107
590	0.6017631	0.2891985	0.7087342	0.5861720	0.6468508	0.4566390	0.3128016	0.9493255	0.9947332	1.0093179
592	0.6148272	0.2847003	0.7159689	0.5877538	0.6737620	0.4546103	0.3224059	0.9537047	0.9687175	1.0170224
594	0.5842095	0.2833893	0.7027457	0.6113686	0.6811024	0.4530650	0.3114441	0.9272319	0.9558012	1.0425693
596	0.5856246	0.2864259	0.6898636	0.6009945	0.6753447	0.4567831	0.3129932	0.9187552	0.9637487	1.0721643
598	0.5951426	0.2782365	0.6890953	0.6333939	0.6840121	0.4590754	0.3212040	0.9321927	0.9700861	1.0794359
600	0.5810751	0.2848824	0.6999801	0.6271775	0.6811878	0.4704715	0.3209747	0.9429247	0.9597367	1.0869337
602	0.5801858	0.2889456	0.6785887	0.6312903	0.6768852	0.4821783	0.3089863	0.9606464	0.9703904	1.0506928
604	0.5980689	0.2862691	0.6888321	0.6176182	0.6590213	0.4869441	0.3139109	0.9717740	0.9810094	1.0530382
606	0.6001406	0.2977117	0.6950669	0.6167284	0.6678292	0.4916663	0.3209292	0.9358809	0.9459183	1.0509387
608	0.5827234	0.3065323	0.7021429	0.6193778	0.6525732	0.4867065	0.3084750	0.9239373	0.9450297	1.0421574
610	0.5818183	0.3022946	0.7021768	0.6223248	0.6274857	0.4809122	0.3022518	0.9351225	0.9536952	1.0270850
612	0.6064792	0.3036342	0.6778876	0.6249705	0.6103952	0.4806825	0.2900233	0.9570639	0.9749902	1.0051723
614	0.5843971	0.2961573	0.6747093	0.6347976	0.6113099	0.4560514	0.2835293	0.9656149	0.9459911	1.0092891
616	0.5823237	0.3002664	0.6822062	0.6169342	0.6254122	0.4632710	0.2768035	0.9447477	0.9383512	0.9933797
618	0.5963545	0.3121185	0.6750661	0.6186996	0.6478871	0.4613279	0.2730530	0.9411931	0.9322870	0.9933376
620	0.5961449	0.3206920	0.6839112	0.6427216	0.6684532	0.4660968	0.2767895	0.9291682	0.9232501	0.9864100
622	0.6191332	0.3316275	0.6757436	0.6491873	0.6563497	0.4687368	0.2858907	0.9293557	0.9047924	0.9900633
624	0.6317357	0.3470261	0.6660144	0.6485580	0.6807390	0.4753945	0.2787165	0.9207276	0.9078054	0.9819959
626	0.6506999	0.3545398	0.6653474	0.6703319	0.6880163	0.4571044	0.2679950	0.9554121	0.9065430	0.9869621
628	0.6249276	0.3561660	0.6652570	0.6416635	0.6933372	0.4446263	0.2718602	0.9435362	0.8961611	0.9818406
630	0.6174262	0.3535501	0.6674625	0.6324250	0.7158068	0.4429556	0.2908498	0.9197126	0.8809713	0.9668907
632	0.6106659	0.3554825	0.6863577	0.6446895	0.7213480	0.4451289	0.2898547	0.9381198	0.8889304	0.9665954
634	0.6120220	0.3383262	0.6905110	0.5955766	0.7289565	0.4455621	0.2964377	0.9506277	0.8888181	0.9534666
636	0.6203386	0.3501717	0.6892215	0.6196711	0.7208849	0.4309945	0.2871094	0.9555744	0.8793000	0.9667476
638	0.6381726	0.3511939	0.6888240	0.6075209	0.7390083	0.4219845	0.2824182	0.9269726	0.8967086	0.9619816
640	0.6237337	0.3495320	0.6943588	0.5991177	0.7376921	0.4027607	0.2751171	0.9354598	0.9012781	0.9563426
642	0.6394449	0.3488184	0.6910335	0.6212360	0.7326067	0.4061382	0.2793096	0.9189343	0.8951925	0.9725596
644	0.6470144	0.3535333	0.6887192	0.6099096	0.7179618	0.3984435	0.2801323	0.8972222	0.8985358	0.9850795
646	0.6339694	0.3599920	0.7171133	0.6117339	0.7298837	0.3942933	0.2786233	0.9128466	0.9050880	0.9880899
648	0.6329332	0.3461749	0.7109750	0.6135756	0.7363012	0.3947468	0.2923449	0.8981992	0.9071178	0.9800286
650	0.6206316	0.3523534	0.7153833	0.6149167	0.7565304	0.4146023	0.2760462	0.8937091	0.9168019	0.9512693
652	0.6313988	0.3666634	0.7104069	0.6164121	0.7440370	0.4050408	0.2739874	0.8822654	0.9021340	0.9666385
654	0.6491900	0.3675556	0.6935058	0.6021321	0.7626445	0.4081900	0.2625012	0.8985081	0.9131896	0.9846979
656	0.6547867	0.3681495	0.6823773	0.6055809	0.7687006	0.4036340	0.2569141	0.8890773	0.9237335	1.0248407
658	0.6480523	0.3673358	0.7000102	0.6198213	0.7646710	0.3977131	0.2532634	0.9077271	0.9161176	1.0491846
660	0.6588819	0.3829902	0.6877181	0.6081922	0.7597338	0.4003555	0.2567131	0.8738118	0.9187791	1.0740930
662	0.6507687	0.3900103	0.6909082	0.6255551	0.7409853	0.3973115	0.2635170	0.8627118	0.9071464	1.0811946
664	0.6828461	0.4005592	0.6894117	0.6149073	0.7551260	0.4110861	0.2625128	0.8318352	0.9126826	1.0818540
666	0.6697515	0.3921954	0.6940949	0.6134613	0.7655815	0.4007772	0.2539945	0.8525886	0.8933171	1.0730842
668	0.6509570	0.4025953	0.7002239	0.6068569	0.7730434	0.3986638	0.2495817	0.8425604	0.8957955	1.0747734
670	0.6523512	0.3920419	0.6918006	0.6125802	0.7721234	0.4240656	0.2545871	0.8339430	0.8951425	1.0467373
672	0.6559622	0.3842854	0.6903598	0.6171843	0.7839158	0.4192915	0.2459621	0.8067932	0.8935074	1.0543983
674	0.6703110	0.4042231	0.6839099	0.6186139	0.7891936	0.4156381	0.2475250	0.8041792	0.9061832	1.0510744
676	0.6902420	0.4177578	0.6985926	0.6152974	0.7652743	0.4173951	0.2711937	0.8213247	0.9322469	1.0338959
678	0.7132796	0.4107803	0.7238574	0.6265923	0.7975859	0.4237176	0.2591417	0.8208735	0.9200558	1.0221833
680	0.7136529	0.4142677	0.7168909	0.6193051	0.8038084	0.4258052	0.2679185	0.8013582	0.9248770	1.0190936
682	0.6957451	0.4297461	0.7184797	0.6223550	0.8290284	0.4190696	0.2676195	0.8180896	0.9305168	1.0048546
684	0.7131297	0.4303669	0.7191011	0.6187744	0.8319932	0.4427674	0.2688797	0.8086152	0.9339743	0.9940509
686	0.6851868	0.4255476	0.7000196	0.6364585	0.8188330	0.4658904	0.2689465	0.8287390	0.9270951	0.9861776
688	0.7030998	0.4289004	0.7039244	0.6339474	0.8258911	0.4647151	0.2857817	0.8176189	0.9156570	1.0024578
690	0.6874770	0.4082831	0.7120344	0.6245032	0.8398429	0.4497690	0.2840833	0.8047968	0.9172697	1.0286159
692	0.7166138	0.4118562	0.7087323	0.6072762	0.8682529	0.4469706	0.2883231	0.8421884	0.9013038	1.0413793
694	0.7252997	0.4231662	0.7075974	0.6040133	0.8706294	0.4432592	0.2896195	0.8476876	0.8878701	1.0580806
696	0.7400563	0.4274180	0.7018724	0.5957166	0.8700550	0.4301670	0.2892355	0.8652546	0.8952768	1.0578395
698	0.7199549	0.4093542	0.7007324	0.5823262	0.8547468	0.4032300	0.2912163	0.8915803	0.8925271	1.0595835
700	0.6739177	0.4116993	0.6807024	0.5953554	0.8670946	0.3843501	0.3030958	0.8916937	0.9036160	1.0517038
702	0.6506507	0.4097426	0.6686320	0.5882737	0.8605717	0.3986374	0.3151847	0.8851073	0.8808317	1.0482266
704	0.6430617	0.4079577	0.6722708	0.5922013	0.8335485	0.3831283	0.3213640	0.8876717	0.8988073	1.0396882
706	0.6260925	0.3902788	0.6950349	0.6180610	0.8266161	0.3760920	0.3152185	0.8865257	0.9061003	1.0152000
708	0.6429647	0.3770091	0.7082810	0.6187521	0.8172452	0.3647783	0.3140116	0.9015975	0.9030438	1.0061331
710	0.6329830	0.3616390	0.6937494	0.6196786	0.8296092	0.3512696	0.3178361	0.9108741	0.9058437	1.0276729
712	0.6329982	0.3717852	0.6977981	0.6269062	0.8501477	0.3641728	0.3131937	0.9059689	0.9081165	1.0356874
714	0.6361555	0.3859589	0.6938010	0.6236790	0.8549946	0.3655922	0.3003307	0.8756180	0.9179485	1.0423231
716	0.6386430	0.3820255	0.6930195	0.6416094	0.8666496	0.3567572	0.2916024	0.8765190	0.9327130	1.0574558
718	0.6317802	0.3717117	0.7122319	0.6465358	0.8779465	0.3621859	0.3012063	0.8817905	0.9329163	1.0418205
720	0.6422342	0.3615100	0.7120022	0.6473039	0.8761015	0.3606421	0.3083767	0.8936130	0.9425762	1.0731333
722	0.6301067	0.3652635	0.6979125	0.6431548	0.8950220	0.3794467	0.2890105	0.8976064	0.9485890	1.0995499
724	0.6312988	0.3705687	0.7021912	0.6459807	0.8952706	0.3876182	0.2827254	0.9122074	0.9529319	1.0901172
726	0.6341887	0.3680665	0.6984061	0.6466120	0.9097374	0.3718394	0.2826502	0.9400861	0.9413923	1.0936614
728	0.5956162	0.3768074	0.6900731	0.6588294	0.9258917	0.3779022	0.2790285	0.9534591	0.9331301	1.0788834
730	0.6019116	0.3483814	0.6827230	0.6417613	0.9214256	0.3879751	0.2698414	0.9071962	0.9166034	1.0429060
732	0.5875262	0.3429405	0.6758654	0.6545250	0.9009241	0.3937153	0.2789329	0.9222040	0.9124788	1.0866331
734	0.5862419	0.3451125	0.6667268	0.6438730	0.8792824	0.4024232	0.2697967	0.9076142	0.9220087	1.1000791
736	0.5942231	0.3553083	0.6651631	0.6593757	0.8808895	0.3822580	0.2526760	0.9143993	0.9329023	1.1168091
738	0.5948887	0.3627157	0.6814505	0.6653220	0.8873527	0.3825350	0.2485439	0.9382383	0.9364906	1.1087814
740	0.5858792	0.3749409	0.6969378	0.6782570	0.9104808	0.3994617	0.2510467	0.9510988	0.9132622	1.1304375
742	0.5746403	0.3792818	0.6862995	0.6620376	0.8990459	0.4148583	0.2463174	0.9387790	0.9437054	1.1189056
744	0.6017067	0.3747012	0.6832872	0.6620145	0.9073922	0.3935074	0.2526432	0.9301374	0.9107943	1.1223344
746	0.6253988	0.3815402	0.6962281	0.6586339	0.8958781	0.3885594	0.2634421	0.9173383	0.9242322	1.1208179
748	0.6338788	0.3887699	0.6951111	0.6823468	0.8988989	0.3842474	0.2608381	0.9041492	0.8815913	1.1090101
750	0.6309346	0.3880491	0.6919699	0.7025519	0.9043880	0.3802442	0.2708444	0.9002011	0.8942592	1.0901106
752	0.6387180	0.4033076	0.6873395	0.6920619	0.8914049	0.3839950	0.2734814	0.9108557	0.9246178	1.0559358
754	0.6241933	0.3924302	0.6934705	0.6876980	0.8849608	0.3876917	0.2893831	0.9362202	0.9305208	1.0603081
756	0.6076604	0.3955597	0.6929124	0.6654206	0.8865072	0.3822021	0.2983290	0.9131681	0.9411306	1.0530216
758	0.6157521	0.3884531	0.6981364	0.6699055	0.8802307	0.3927189	0.3074143	0.9212025	0.9494719	1.0591983
760	0.6176797	0.3950181	0.7185415	0.6729395	0.8705841	0.3999297	0.3096408	0.9163345	0.9836376	1.0603888
762	0.6040340	0.4003324	0.7174748	0.7026714	0.8743719	0.4005595	0.3105858	0.9088331	0.9806707	1.0419115
764	0.6124710	0.4047588	0.6972050	0.7052682	0.8515251	0.3894782	0.3246380	0.9087236	1.0176027	1.0296961
766	0.6138486	0.4118241	0.7097990	0.6802012	0.8725266	0.3895866	0.3154241	0.9192705	1.0309893	1.0598712
768	0.6166439	0.4095673	0.6964593	0.6815024	0.8817811	0.3876214	0.3236318	0.8943678	1.0391488	1.0587754
770	0.6136884	0.4087185	0.6917304	0.6725259	0.8894079	0.3759040	0.2993844	0.8864306	1.0724546	1.0391959
772	0.6050012	0.4241392	0.6774856	0.6658906	0.8779842	0.3489683	0.2961349	0.8796074	1.0818282	1.0209556
774	0.6061223	0.4077797	0.6780023	0.6879988	0.8703272	0.3533625	0.2879173	0.8859004	1.0742718	1.0290794
776	0.6008759	0.4080330	0.6918437	0.6829396	0.8736689	0.3613578	0.2799715	0.8711927	1.0499887	1.0268712
778	0.6037778	0.4290776	0.7050994	0.6734789	0.8724140	0.3750665	0.2792075	0.8727227	1.0555364	1.0133507
780	0.6040740	0.4231624	0.7062937	0.6766853	0.8736433	0.3747560	0.2681422	0.8670235	1.0844441	1.0106017
782	0.6209366	0.4272837	0.6952579	0.6762040	0.8670680	0.3744233	0.2570925	0.8834333	1.1067395	1.0292903
784	0.6206202	0.4135740	0.6853359	0.6795435	0.8488517	0.3745116	0.2614301	0.9027797	1.1081750	1.0428024
786	0.6403703	0.4104393	0.7124836	0.6889431	0.8410309	0.3672565	0.2675668	0.8916131	1.1061110	1.0340934
788	0.6175981	0.3986198	0.7294329	0.6935237	0.8374688	0.3747051	0.2461662	0.8726493	1.1278346	1.0244833
790	0.6218896	0.4050386	0.7283709	0.7075465	0.8099108	0.3853803	0.2670623	0.8561607	1.1005517	1.0168268
792	0.6347646	0.4127969	0.7187087	0.6894905	0.8405024	0.3767753	0.2776509	0.8441723	1.0686356	1.0226880
794	0.6289701	0.4196501	0.7238094	0.6862777	0.8236193	0.3818769	0.2732527	0.8349807	1.0512365	1.0096000
796	0.5983937	0.4242970	0.7193084	0.6710785	0.8637927	0.3842052	0.2632086	0.8334265	1.0462743	1.0158021
798	0.5922877	0.4440139	0.7138222	0.6658074	0.8835710	0.3864379	0.2519351	0.8097306	1.0368363	1.0161135
800	0.6095284	0.4486069	0.7202792	0.6582547	0.9125729	0.3917033	0.2454247	0.7920086	1.0377218	1.0309926
802	0.6151227	0.4551843	0.7499949	0.6610099	0.8877798	0.3936326	0.2405059	0.7763634	1.0158685	1.0241656
804	0.6005981	0.4605644	0.7525437	0.6542309	0.8634989	0.3916072	0.2452706	0.7908413	1.0445287	1.0262625
806	0.5850511	0.4461233	0.7617029	0.6505973	0.8444381	0.3933384	0.2472263	0.7926271	1.0726806	1.0044769
808	0.5733981	0.4442156	0.7572135	0.6288712	0.8284591	0.3783255	0.2498087	0.8265739	1.0463851	0.9808466
810	0.5779539	0.4370015	0.7614489	0.6370547	0.8503472	0.3738585	0.2647325	0.8013929	1.0229900	0.9686802
812	0.5886669	0.4313483	0.7467946	0.6715092	0.8613913	0.3703462	0.2609012	0.7668481	1.0292063	0.9436013
814	0.5673008	0.4242316	0.7570915	0.6563606	0.8853174	0.3678694	0.2493953	0.8094313	1.0319458	0.9689725
816	0.5731287	0.4209932	0.7674387	0.6519730	0.8766849	0.3624506	0.2488645	0.8330482	1.0007678	0.9525513
818	0.5951897	0.4156488	0.7647857	0.6561694	0.8756516	0.3486864	0.2584129	0.8276039	0.9869811	0.9146290
820	0.6108899	0.4014198	0.7684390	0.6816181	0.8965718	0.3467692	0.2551266	0.8298282	0.9904430	0.9216650
822	0.6202726	0.4038835	0.7655096	0.6800009	0.8762632	0.3416731	0.2515591	0.8120636	0.9806160	0.8944440
824	0.6339953	0.4068747	0.7749341	0.6823852	0.8631459	0.3370753	0.2608048	0.8157736	0.9632413	0.8962238
826	0.6340569	0.4160147	0.7758071	0.6744032	0.8581430	0.3396276	0.2605486	0.7871243	0.9575846	0.8933321
828	0.6386990	0.4267584	0.7942429	0.6565131	0.8479736	0.3320807	0.2661876	0.8016190	0.9789127	0.8718168
830	0.6457303	0.4183647	0.8145479	0.6860595	0.8567248	0.3312349	0.2744890	0.7952157	0.9821083	0.8736387
832	0.6391573	0.4343531	0.8093895	0.6759036	0.8771003	0.3267694	0.2974343	0.8070534	0.9670825	0.8744648
834	0.6533035	0.4450452	0.8010404	0.6694333	0.8979187	0.3313116	0.3008830	0.8187641	0.9375245	0.8794514
836	0.6436246	0.4448029	0.7895290	0.6918566	0.9024912	0.3301448	0.3099074	0.8454631	0.9403029	0.8767093
838	0.6378670	0.4431564	0.7849548	0.6831551	0.8859350	0.3214058	0.3017317	0.8484346	0.9248574	0.8676138
840	0.6351153	0.4620120	0.7737456	0.6636275	0.9095015	0.2990192	0.2956913	0.8460028	0.9195222	0.8509139
842	0.6366160	0.4570898	0.7900255	0.6415365	0.9040531	0.2935566	0.2962802	0.8442918	0.9244574	0.8179530
844	0.6198500	0.4528186	0.7830409	0.6464946	0.8953329	0.2866378	0.3103566	0.8156353	0.9410354	0.8685236
846	0.6335202	0.4400810	0.7735624	0.6382969	0.8901931	0.2861676	0.2980035	0.8290825	0.9443266	0.8727641
848	0.6301015	0.4360329	0.7757826	0.6542535	0.8876571	0.2731153	0.3075667	0.8366740	0.9402229	0.8765186
850	0.6455910	0.4387234	0.7870172	0.6540532	0.8905615	0.2744097	0.3075797	0.8426217	0.9622270	0.8633547
852	0.6443106	0.4322205	0.8002071	0.6772203	0.8806850	0.2606382	0.3122254	0.8552974	0.9649461	0.8569728
854	0.6715755	0.4385302	0.7789823	0.6575219	0.9143100	0.2501170	0.3202066	0.8711876	0.9716251	0.8431383
856	0.6670317	0.4218753	0.7645889	0.6707658	0.9176916	0.2591284	0.3191146	0.8928376	0.9737888	0.8597042
858	0.6465843	0.4192238	0.7586382	0.6856360	0.8988459	0.2559606	0.3257428	0.8939012	0.9864841	0.8537721
860	0.6223313	0.4171292	0.7647595	0.6916971	0.8767811	0.2609865	0.3350082	0.8715040	0.9687289	0.8523820
862	0.6078414	0.4153453	0.7619982	0.6992469	0.8714273	0.2620074	0.3409545	0.9028683	0.9713798	0.8617840
864	0.6186497	0.4203934	0.7747557	0.7119730	0.8628394	0.2615130	0.3432346	0.9184623	0.9560359	0.8699357
