Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
448	0.8638873	0.0089666	0.3441090	0.4145601	1.0000000	0.9982488	0.1251408	0.2637968	0.9816428	0.7171552
450	0.8640088	0.0089396	0.3438635	0.4154322	1.0000000	0.9982450	0.1250171	0.2637663	0.9816427	0.7171551
452	0.8641264	0.0089133	0.3436257	0.4162898	1.0000000	0.9982413	0.1248972	0.2637367	0.9816425	0.7171550
454	0.8642403	0.0088876	0.3433953	0.4171331	1.0000000	0.9982377	0.1247811	0.2637082	0.9816423	0.7171549
456	0.8643507	0.0088627	0.3431720	0.4179621	1.0000000	0.9982342	0.1246686	0.2636806	0.9816422	0.7171549
458	0.8644575	0.0088384	0.3429557	0.4187769	1.0000000	0.9982308	0.1245597	0.2636539	0.9816420	0.7171548
460	0.8645609	0.0088148	0.3427461	0.4195775	1.0000000	0.9982275	0.1244541	0.2636281	0.9816419	0.7171547
462	0.8646611	0.0087919	0.3425431	0.4203641	1.0000000	0.9982242	0.1243519	0.2636031	0.9816418	0.7171546
464	0.8647581	0.0087695	0.3423464	0.4211367	1.0000000	0.9982210	0.1242529	0.2635790	0.9816417	0.7171545
466	0.8648520	0.0087478	0.3421558	0.4218955	1.0000000	0.9982180	0.1241570	0.2635557	0.9816415	0.7171545
468	0.8649430	0.0087266	0.3419712	0.4226405	1.0000000	0.9982149	0.1240641	0.2635331	0.9816414	0.7171544
470	0.8650310	0.0087060	0.3417924	0.4233720	1.0000000	0.9982120	0.1239741	0.2635113	0.9816413	0.7171543
472	0.8651163	0.0086860	0.3416192	0.4240899	1.0000000	0.9982091	0.1238870	0.2634902	0.9816412	0.7171543
474	0.8651988	0.0086665	0.3414515	0.4247944	1.0000000	0.9982063	0.1238026	0.2634698	0.9816411	0.7171542
476	0.8652788	0.0086475	0.3412890	0.4254857	1.0000000	0.9982036	0.1237209	0.2634501	0.9816410	0.7171542
478	0.8653561	0.0086290	0.3411316	0.4261639	1.0000000	0.9982010	0.1236418	0.2634310	0.9816410	0.7171541
480	0.8654310	0.0086111	0.3409792	0.4268290	1.0000000	0.9981984	0.1235652	0.2634126	0.9816409	0.7171541
482	0.8655036	0.0085936	0.3408316	0.4274813	1.0000000	0.9981959	0.1234910	0.2633948	0.9816408	0.7171540
484	0.8655738	0.0085766	0.3406886	0.4281209	1.0000000	0.9981935	0.1234191	0.2633776	0.9816407	0.7171540
486	0.8656418	0.0085601	0.3405502	0.4287479	1.0000000	0.9981911	0.1233496	0.2633609	0.9816407	0.7171540
488	0.8657076	0.0085440	0.3404161	0.4293625	1.0000000	0.9981888	0.1232822	0.2633448	0.9816406	0.7171539
490	0.8657713	0.0085283	0.3402863	0.4299648	1.0000000	0.9981865	0.1232170	0.2633292	0.9816405	0.7171539
492	0.8658329	0.0085131	0.3401606	0.4305549	1.0000000	0.9981843	0.1231539	0.2633141	0.9816405	0.7171539
494	0.8658926	0.0084983	0.3400388	0.4311331	1.0000000	0.9981822	0.1230928	0.2632996	0.9816404	0.7171538
496	0.8659504	0.0084839	0.3399210	0.4316995	1.0000000	0.9981801	0.1230336	0.2632855	0.9816404	0.7171538
498	0.8660063	0.0084699	0.3398068	0.4322542	1.0000000	0.9981780	0.1229764	0.2632719	0.9816403	0.7171538
500	0.8660605	0.0084563	0.3396963	0.4327974	1.0000000	0.9981761	0.1229209	0.2632587	0.9816403	0.7171538
502	0.8661129	0.0086733	0.3398600	0.4333292	1.0000000	0.9981742	0.1228673	0.2639434	0.9815567	0.7179058
504	0.8661636	0.0093233	0.3405338	0.4338489	1.0000000	0.9981724	0.1228164	0.2659402	0.9813217	0.7200120
506	0.8662128	0.0103666	0.3416713	0.4343547	1.0000000	0.9981708	0.1227707	0.2691305	0.9809576	0.7232668
508	0.8662603	0.0117665	0.3432331	0.4348437	1.0000000	0.9981698	0.1227338	0.2734039	0.9804858	0.7274880
510	0.8663063	0.0134886	0.3451860	0.4353120	1.0000000	0.9981695	0.1227104	0.2786577	0.9799260	0.7325147
512	0.8663508	0.0155012	0.3475024	0.4357554	1.0000000	0.9981702	0.1227064	0.2847963	0.9792969	0.7382051
514	0.8663939	0.0177747	0.3501599	0.4361691	1.0000000	0.9981722	0.1227280	0.2917309	0.9786151	0.7444343
516	0.8664355	0.0202818	0.3531408	0.4365481	1.0000000	0.9981757	0.1227824	0.2993789	0.9778960	0.7510923
518	0.8664758	0.0229970	0.3564316	0.4368871	1.0000000	0.9981808	0.1228771	0.3076636	0.9771532	0.7580832
520	0.8665146	0.0258968	0.3600224	0.4371810	1.0000000	0.9981877	0.1230199	0.3165139	0.9763988	0.7653226
522	0.8665520	0.0289595	0.3639066	0.4374246	1.0000000	0.9981965	0.1232189	0.3258638	0.9756435	0.7727375
524	0.8665880	0.0321649	0.3680803	0.4376127	1.0000000	0.9982073	0.1234824	0.3356521	0.9748965	0.7802640
526	0.8666225	0.0354944	0.3725416	0.4377406	1.0000000	0.9982200	0.1238187	0.3458222	0.9741656	0.7878472
528	0.8666555	0.0389309	0.3772901	0.4378035	1.0000000	0.9982347	0.1242360	0.3563218	0.9734574	0.7954395
530	0.8666869	0.0424583	0.3823262	0.4377970	1.0000000	0.9982513	0.1247422	0.3671025	0.9727774	0.8030003
532	0.8667167	0.0460621	0.3876506	0.4377171	1.0000000	0.9982697	0.1253452	0.3781196	0.9721300	0.8104949
534	0.8667446	0.0497288	0.3932640	0.4375600	1.0000000	0.9982899	0.1260523	0.3893318	0.9715187	0.8178941
536	0.8667707	0.0534461	0.3991659	0.4373221	1.0000000	0.9983116	0.1268704	0.4007013	0.9709463	0.8251731
538	0.8667947	0.0572025	0.4053550	0.4370006	1.0000000	0.9983349	0.1278059	0.4121930	0.9704145	0.8323115
540	0.8668164	0.0609876	0.4118284	0.4365928	1.0000000	0.9983596	0.1288645	0.4237748	0.9699246	0.8392926
542	0.8668357	0.0647918	0.4185817	0.4360964	1.0000000	0.9983855	0.1300515	0.4354172	0.9694774	0.8461027
544	0.8668523	0.0686063	0.4256085	0.4355096	1.0000000	0.9984126	0.1313712	0.4470934	0.9690729	0.8527312
546	0.8668660	0.0724232	0.4329007	0.4348312	1.0000000	0.9984406	0.1328273	0.4587784	0.9687110	0.8591698
548	0.8668765	0.0762352	0.4404483	0.4340602	1.0000000	0.9984695	0.1344227	0.4704499	0.9683909	0.8654125
550	0.8668835	0.0800355	0.4482396	0.4331962	1.0000000	0.9984992	0.1361595	0.4820872	0.9681118	0.8714550
552	0.8668866	0.0838183	0.4562614	0.4322393	1.0000000	0.9985294	0.1380392	0.4936715	0.9678724	0.8772949
554	0.8668856	0.0875780	0.4644992	0.4311899	1.0000000	0.9985602	0.1400623	0.5051861	0.9676714	0.8829310
556	0.8668799	0.0913097	0.4729372	0.4300489	1.0000000	0.9985914	0.1422287	0.5166154	0.9675072	0.8883633
558	0.8668692	0.0950090	0.4815588	0.4288177	1.0000000	0.9986229	0.1445374	0.5279457	0.9673780	0.8935931
560	0.8668529	0.0986719	0.4903465	0.4274979	1.0000000	0.9986546	0.1469869	0.5391645	0.9672820	0.8986224
562	0.8668307	0.1022948	0.4992826	0.4260919	1.0000000	0.9986865	0.1495751	0.5502606	0.9672173	0.9034538
564	0.8668019	0.1058746	0.5083488	0.4246019	1.0000000	0.9987183	0.1522990	0.5612242	0.9671821	0.9080909
566	0.8667660	0.1094084	0.5175268	0.4230308	1.0000000	0.9987502	0.1551553	0.5720462	0.9671744	0.9125376
568	0.8667224	0.1128938	0.5267985	0.4213817	1.0000000	0.9987819	0.1581400	0.5827191	0.9671922	0.9167981
570	0.8666704	0.1163286	0.5361458	0.4196580	1.0000000	0.9988135	0.1612489	0.5932359	0.9672335	0.9208772
572	0.8666093	0.1197110	0.5455511	0.4178631	1.0000000	0.9988448	0.1644771	0.6035907	0.9672964	0.9247798
574	0.8665384	0.1230393	0.5549972	0.4160009	1.0000000	0.9988759	0.1678195	0.6137783	0.9673791	0.9285110
576	0.8664570	0.1263122	0.5644674	0.4140752	1.0000000	0.9989066	0.1712706	0.6237944	0.9674796	0.9320763
578	0.8663642	0.1295286	0.5739457	0.4120901	1.0000000	0.9989369	0.1748248	0.6336354	0.9675963	0.9354808
580	0.8662591	0.1326875	0.5834167	0.4100496	1.0000000	0.9989669	0.1784761	0.6432982	0.9677273	0.9387302
582	0.8661410	0.1357882	0.5928660	0.4079581	1.0000000	0.9989964	0.1822185	0.6527803	0.9678710	0.9418299
584	0.8660089	0.1388302	0.6022797	0.4058195	1.0000000	0.9990255	0.1860458	0.6620800	0.9680258	0.9447854
586	0.8658618	0.1418130	0.6116447	0.4036383	1.0000000	0.9990540	0.1899516	0.6711959	0.9681902	0.9476020
588	0.8656987	0.1447364	0.6209488	0.4014186	1.0000000	0.9990820	0.1939296	0.6801270	0.9683626	0.9502851
590	0.8655187	0.1476003	0.6301806	0.3991645	1.0000000	0.9991095	0.1979736	0.6888729	0.9685418	0.9528401
592	0.8653207	0.1504047	0.6393296	0.3968801	1.0000000	0.9991365	0.2020770	0.6974334	0.9687264	0.9552721
594	0.8651036	0.1531497	0.6483859	0.3945695	1.0000000	0.9991629	0.2062338	0.7058089	0.9689152	0.9575862
596	0.8648663	0.1558357	0.6573405	0.3922367	1.0000000	0.9991887	0.2104377	0.7139999	0.9691071	0.9597874
598	0.8646078	0.1584628	0.6661851	0.3898854	1.0000000	0.9992139	0.2146825	0.7220073	0.9693010	0.9618804
600	0.8643269	0.1610316	0.6749122	0.3875193	1.0000000	0.9992386	0.2189623	0.7298322	0.9694958	0.9638700
602	0.8640224	0.1635424	0.6835150	0.3851421	1.0000000	0.9992626	0.2232713	0.7374761	0.9696906	0.9657608
604	0.8636934	0.1659960	0.6919875	0.3827572	1.0000000	0.9992861	0.2276038	0.7449404	0.9698846	0.9675571
606	0.8633385	0.1683928	0.7003241	0.3803680	1.0000000	0.9993090	0.2319542	0.7522270	0.9700770	0.9692633
608	0.8629567	0.1707336	0.7085200	0.3779776	1.0000000	0.9993313	0.2363172	0.7593379	0.9702671	0.9708834
610	0.8625469	0.1730191	0.7165711	0.3755891	1.0000000	0.9993530	0.2406876	0.7662752	0.9704542	0.9724215
612	0.8621080	0.1752502	0.7244737	0.3732053	1.0000000	0.9993741	0.2450605	0.7730412	0.9706376	0.9738813
614	0.8616389	0.1774275	0.7322246	0.3708290	1.0000000	0.9993947	0.2494311	0.7796382	0.9708169	0.9752666
616	0.8611386	0.1795520	0.7398213	0.3684628	1.0000000	0.9994147	0.2537948	0.7860687	0.9709916	0.9765808
618	0.8606060	0.1816246	0.7472616	0.3661091	1.0000000	0.9994341	0.2581473	0.7923353	0.9711612	0.9778275
620	0.8600402	0.1836461	0.7545439	0.3637703	1.0000000	0.9994529	0.2624845	0.7984406	0.9713253	0.9790098
622	0.8594403	0.1856175	0.7616670	0.3614484	1.0000000	0.9994713	0.2668024	0.8043875	0.9714836	0.9801308
624	0.8588053	0.1875398	0.7686299	0.3591454	1.0000000	0.9994890	0.2710973	0.8101786	0.9716358	0.9811937
626	0.8581345	0.1894139	0.7754322	0.3568633	1.0000000	0.9995063	0.2753658	0.8158168	0.9717817	0.9822011
628	0.8574272	0.1912408	0.7820738	0.3546038	1.0000000	0.9995230	0.2796044	0.8213050	0.9719211	0.9831560
630	0.8566825	0.1930215	0.7885548	0.3523684	1.0000000	0.9995392	0.2838101	0.8266461	0.9720537	0.9840608
632	0.8558999	0.1947570	0.7948756	0.3501586	1.0000000	0.9995549	0.2879800	0.8318429	0.9721795	0.9849181
634	0.8550788	0.1964484	0.8010370	0.3479757	1.0000000	0.9995701	0.2921113	0.8368985	0.9722983	0.9857303
636	0.8542187	0.1980966	0.8070399	0.3458211	1.0000000	0.9995849	0.2962017	0.8418157	0.9724102	0.9864997
638	0.8533193	0.1997027	0.8128856	0.3436957	1.0000000	0.9995992	0.3002487	0.8465976	0.9725149	0.9872284
640	0.8523801	0.2012676	0.8185754	0.3416006	1.0000000	0.9996130	0.3042502	0.8512469	0.9726126	0.9879185
642	0.8514010	0.2027924	0.8241110	0.3395367	1.0000000	0.9996264	0.3082042	0.8557667	0.9727032	0.9885720
644	0.8503818	0.2042781	0.8294940	0.3375048	1.0000000	0.9996393	0.3121090	0.8601599	0.9727868	0.9891907
646	0.8493224	0.2057257	0.8347265	0.3355055	1.0000000	0.9996518	0.3159628	0.8644294	0.9728633	0.9897765
648	0.8482228	0.2071362	0.8398103	0.3335394	1.0000000	0.9996639	0.3197643	0.8685780	0.9729330	0.9903311
650	0.8470831	0.2085105	0.8447478	0.3316071	1.0000000	0.9996756	0.3235120	0.8726085	0.9729958	0.9908560
652	0.8459035	0.2098498	0.8495411	0.3297090	1.0000000	0.9996870	0.3272049	0.8765238	0.9730519	0.9913528
654	0.8446843	0.2111549	0.8541927	0.3278454	1.0000000	0.9996979	0.3308417	0.8803267	0.9731014	0.9918230
656	0.8434257	0.2124268	0.8587049	0.3260167	1.0000000	0.9997085	0.3344218	0.8840199	0.9731444	0.9922680
658	0.8421283	0.2136665	0.8630804	0.3242229	1.0000000	0.9997187	0.3379442	0.8876062	0.9731810	0.9926890
660	0.8407925	0.2148749	0.8673216	0.3224644	1.0000000	0.9997285	0.3414083	0.8910881	0.9732115	0.9930874
662	0.8394189	0.2160529	0.8714312	0.3207411	1.0000000	0.9997381	0.3448135	0.8944684	0.9732359	0.9934643
664	0.8380081	0.2172015	0.8754120	0.3190530	1.0000000	0.9997472	0.3481595	0.8977497	0.9732544	0.9938209
666	0.8365609	0.2183215	0.8792665	0.3174002	1.0000000	0.9997561	0.3514458	0.9009344	0.9732672	0.9941583
668	0.8350781	0.2194138	0.8829975	0.3157825	1.0000000	0.9997647	0.3546723	0.9040251	0.9732744	0.9944774
670	0.8335606	0.2204794	0.8866078	0.3141999	1.0000000	0.9997730	0.3578388	0.9070243	0.9732763	0.9947792
672	0.8320093	0.2215190	0.8901001	0.3126522	1.0000000	0.9997810	0.3609452	0.9099343	0.9732730	0.9950647
674	0.8304251	0.2225336	0.8934771	0.3111391	1.0000000	0.9997887	0.3639915	0.9127576	0.9732647	0.9953347
676	0.8288091	0.2235238	0.8967417	0.3096603	1.0000000	0.9997961	0.3669779	0.9154965	0.9732515	0.9955901
678	0.8271624	0.2244906	0.8998966	0.3082157	1.0000000	0.9998033	0.3699046	0.9181533	0.9732337	0.9958316
680	0.8254862	0.2254348	0.9029445	0.3068049	1.0000000	0.9998102	0.3727717	0.9207301	0.9732115	0.9960600
682	0.8237815	0.2263570	0.9058881	0.3054276	1.0000000	0.9998168	0.3755795	0.9232293	0.9731850	0.9962760
684	0.8220497	0.2272581	0.9087301	0.3040834	1.0000000	0.9998233	0.3783285	0.9256528	0.9731544	0.9964802
686	0.8202920	0.2281389	0.9114732	0.3027718	1.0000000	0.9998295	0.3810190	0.9280029	0.9731198	0.9966733
688	0.8185096	0.2289999	0.9141200	0.3014926	1.0000000	0.9998354	0.3836516	0.9302816	0.9730816	0.9968558
690	0.8167040	0.2298421	0.9166733	0.3002451	1.0000000	0.9998412	0.3862266	0.9324908	0.9730398	0.9970284
692	0.8148764	0.2306659	0.9191354	0.2990291	1.0000000	0.9998468	0.3887447	0.9346325	0.9729945	0.9971916
694	0.8130281	0.2314722	0.9215091	0.2978441	1.0000000	0.9998521	0.3912064	0.9367087	0.9729461	0.9973459
696	0.8111606	0.2322615	0.9237967	0.2966895	1.0000000	0.9998573	0.3936124	0.9387213	0.9728946	0.9974917
698	0.8092752	0.2330345	0.9260008	0.2955648	1.0000000	0.9998623	0.3959634	0.9406719	0.9728401	0.9976296
700	0.8073734	0.2337919	0.9281237	0.2944696	1.0000000	0.9998671	0.3982599	0.9425624	0.9727830	0.9977599
702	0.8054564	0.2345342	0.9301679	0.2934034	1.0000000	0.9998717	0.4005028	0.9443946	0.9727232	0.9978831
704	0.8035257	0.2352620	0.9321358	0.2923656	1.0000000	0.9998761	0.4026928	0.9461701	0.9726610	0.9979996
706	0.8015827	0.2359759	0.9340295	0.2913558	1.0000000	0.9998804	0.4048306	0.9478906	0.9725965	0.9981096
708	0.7996288	0.2366764	0.9358513	0.2903733	1.0000000	0.9998845	0.4069170	0.9495577	0.9725298	0.9982137
710	0.7976654	0.2373642	0.9376035	0.2894177	1.0000000	0.9998885	0.4089528	0.9511730	0.9724611	0.9983120
712	0.7956937	0.2380396	0.9392881	0.2884884	1.0000000	0.9998923	0.4109388	0.9527379	0.9723905	0.9984050
714	0.7937152	0.2387032	0.9409074	0.2875849	1.0000000	0.9998960	0.4128758	0.9542540	0.9723181	0.9984928
716	0.7917312	0.2393555	0.9424632	0.2867067	1.0000000	0.9998996	0.4147647	0.9557227	0.9722441	0.9985759
718	0.7897430	0.2399970	0.9439578	0.2858532	1.0000000	0.9999030	0.4166063	0.9571454	0.9721685	0.9986543
720	0.7877519	0.2406281	0.9453929	0.2850239	1.0000000	0.9999063	0.4184014	0.9585235	0.9720915	0.9987285
722	0.7857591	0.2412493	0.9467705	0.2842183	1.0000000	0.9999095	0.4201509	0.9598584	0.9720131	0.9987986
724	0.7837660	0.2418610	0.9480925	0.2834358	1.0000000	0.9999125	0.4218557	0.9611512	0.9719335	0.9988648
726	0.7817736	0.2424635	0.9493607	0.2826759	1.0000000	0.9999155	0.4235165	0.9624034	0.9718527	0.9989274
728	0.7797833	0.2430573	0.9505769	0.2819381	1.0000000	0.9999183	0.4251343	0.9636161	0.9717710	0.9989865
730	0.7777962	0.2436428	0.9517427	0.2812219	1.0000000	0.9999210	0.4267099	0.9647905	0.9716882	0.9990424
732	0.7758133	0.2442203	0.9528598	0.2805267	1.0000000	0.9999237	0.4282441	0.9659277	0.9716046	0.9990953
734	0.7738358	0.2447902	0.9539299	0.2798522	1.0000000	0.9999262	0.4297379	0.9670290	0.9715202	0.9991452
736	0.7718648	0.2453528	0.9549545	0.2791976	1.0000000	0.9999286	0.4311920	0.9680953	0.9714350	0.9991923
738	0.7699013	0.2459084	0.9559352	0.2785627	1.0000000	0.9999310	0.4326072	0.9691279	0.9713492	0.9992369
740	0.7679463	0.2464574	0.9568735	0.2779468	1.0000000	0.9999332	0.4339845	0.9701276	0.9712628	0.9992790
742	0.7660007	0.2470000	0.9577708	0.2773496	1.0000000	0.9999354	0.4353247	0.9710955	0.9711759	0.9993188
744	0.7640654	0.2475365	0.9586285	0.2767704	1.0000000	0.9999375	0.4366285	0.9720326	0.9710885	0.9993564
746	0.7621414	0.2480671	0.9594479	0.2762090	1.0000000	0.9999395	0.4378968	0.9729399	0.9710006	0.9993920
748	0.7602295	0.2485922	0.9602305	0.2756647	1.0000000	0.9999414	0.4391304	0.9738182	0.9709124	0.9994255
750	0.7583305	0.2491120	0.9609774	0.2751372	1.0000000	0.9999433	0.4403300	0.9746684	0.9708239	0.9994573
752	0.7564452	0.2496267	0.9616899	0.2746260	1.0000000	0.9999451	0.4414965	0.9754915	0.9707351	0.9994872
754	0.7545743	0.2501365	0.9623692	0.2741307	1.0000000	0.9999468	0.4426307	0.9762882	0.9706461	0.9995156
756	0.7527186	0.2506417	0.9630165	0.2736509	1.0000000	0.9999485	0.4437333	0.9770595	0.9705568	0.9995423
758	0.7508786	0.2511423	0.9636329	0.2731861	1.0000000	0.9999501	0.4448050	0.9778060	0.9704674	0.9995676
760	0.7490551	0.2516387	0.9642194	0.2727359	1.0000000	0.9999516	0.4458466	0.9785285	0.9703779	0.9995915
762	0.7472487	0.2521310	0.9647771	0.2723000	1.0000000	0.9999531	0.4468589	0.9792279	0.9702882	0.9996141
764	0.7454598	0.2526193	0.9653071	0.2718778	1.0000000	0.9999545	0.4478425	0.9799048	0.9701985	0.9996354
766	0.7436891	0.2531038	0.9658104	0.2714692	1.0000000	0.9999559	0.4487982	0.9805599	0.9701087	0.9996555
768	0.7419370	0.2535846	0.9662877	0.2710736	1.0000000	0.9999572	0.4497266	0.9811939	0.9700189	0.9996746
770	0.7402040	0.2540620	0.9667402	0.2706907	1.0000000	0.9999585	0.4506285	0.9818075	0.9699291	0.9996926
772	0.7384905	0.2545359	0.9671687	0.2703201	1.0000000	0.9999597	0.4515045	0.9824013	0.9698393	0.9997096
774	0.7367970	0.2550066	0.9675740	0.2699615	1.0000000	0.9999609	0.4523553	0.9829760	0.9697496	0.9997256
776	0.7351237	0.2554741	0.9679569	0.2696146	1.0000000	0.9999620	0.4531815	0.9835321	0.9696598	0.9997408
778	0.7334710	0.2559385	0.9683183	0.2692789	1.0000000	0.9999631	0.4539837	0.9840703	0.9695702	0.9997551
780	0.7318393	0.2564000	0.9686589	0.2689543	1.0000000	0.9999641	0.4547627	0.9845910	0.9694806	0.9997686
782	0.7302288	0.2568586	0.9689795	0.2686403	1.0000000	0.9999651	0.4555189	0.9850949	0.9693911	0.9997814
784	0.7286397	0.2573143	0.9692808	0.2683366	1.0000000	0.9999661	0.4562531	0.9855825	0.9693017	0.9997935
786	0.7270723	0.2577674	0.9695634	0.2680430	1.0000000	0.9999670	0.4569657	0.9860544	0.9692124	0.9998049
788	0.7255267	0.2582177	0.9698281	0.2677591	1.0000000	0.9999679	0.4576573	0.9865109	0.9691232	0.9998157
790	0.7240032	0.2586654	0.9700755	0.2674847	1.0000000	0.9999688	0.4583286	0.9869526	0.9690341	0.9998259
792	0.7225018	0.2591106	0.9703061	0.2672194	1.0000000	0.9999696	0.4589801	0.9873800	0.9689451	0.9998355
794	0.7210227	0.2595532	0.9705207	0.2669630	1.0000000	0.9999704	0.4596122	0.9877935	0.9688562	0.9998446
796	0.7195661	0.2599934	0.9707198	0.2667152	1.0000000	0.9999712	0.4602256	0.9881936	0.9687675	0.9998532
798	0.7181318	0.2604311	0.9709039	0.2664758	1.0000000	0.9999719	0.4608207	0.9885807	0.9686789	0.9998613
800	0.7167201	0.2608663	0.9710735	0.2662445	1.0000000	0.9999726	0.4613981	0.9889552	0.9685905	0.9998690
802	0.7153309	0.2612992	0.9712293	0.2660211	1.0000000	0.9999733	0.4619582	0.9893175	0.9685021	0.9998763
804	0.7139643	0.2617297	0.9713716	0.2658052	1.0000000	0.9999740	0.4625015	0.9896681	0.9684140	0.9998831
806	0.7126202	0.2621578	0.9715010	0.2655968	1.0000000	0.9999746	0.4630285	0.9900072	0.9683259	0.9998896
808	0.7112987	0.2625836	0.9716179	0.2653955	1.0000000	0.9999752	0.4635396	0.9903352	0.9682380	0.9998957
810	0.7099996	0.2630070	0.9717227	0.2652011	1.0000000	0.9999758	0.4640353	0.9906526	0.9681502	0.9999014
812	0.7087229	0.2634281	0.9718160	0.2650134	1.0000000	0.9999764	0.4645160	0.9909597	0.9680626	0.9999069
814	0.7074685	0.2638468	0.9718981	0.2648323	1.0000000	0.9999769	0.4649822	0.9912567	0.9679751	0.9999121
816	0.7062364	0.2642632	0.9719693	0.2646574	1.0000000	0.9999774	0.4654342	0.9915440	0.9678878	0.9999169
818	0.7050264	0.2646772	0.9720302	0.2644886	1.0000000	0.9999779	0.4658724	0.9918220	0.9678006	0.9999215
820	0.7038384	0.2650888	0.9720810	0.2643258	1.0000000	0.9999784	0.4662974	0.9920908	0.9677135	0.9999259
822	0.7026723	0.2654981	0.9721221	0.2641686	1.0000000	0.9999789	0.4667093	0.9923509	0.9676266	0.9999300
824	0.7015280	0.2659050	0.9721539	0.2640170	1.0000000	0.9999793	0.4671087	0.9926025	0.9675398	0.9999338
826	0.7004052	0.2663095	0.9721766	0.2638708	1.0000000	0.9999798	0.4674958	0.9928459	0.9674532	0.9999375
828	0.6993038	0.2667116	0.9721907	0.2637297	1.0000000	0.9999802	0.4678711	0.9930813	0.9673667	0.9999410
830	0.6982236	0.2671112	0.9721964	0.2635937	1.0000000	0.9999806	0.4682348	0.9933090	0.9672803	0.9999442
832	0.6971645	0.2675083	0.9721939	0.2634625	1.0000000	0.9999810	0.4685874	0.9935292	0.9671941	0.9999473
834	0.6961262	0.2679029	0.9721837	0.2633361	1.0000000	0.9999813	0.4689291	0.9937423	0.9671081	0.9999502
836	0.6951085	0.2682951	0.9721659	0.2632142	1.0000000	0.9999817	0.4692602	0.9939483	0.9670221	0.9999530
838	0.6941113	0.2686847	0.9721409	0.2630967	1.0000000	0.9999820	0.4695811	0.9941477	0.9669363	0.9999556
840	0.6931343	0.2690717	0.9721088	0.2629835	1.0000000	0.9999824	0.4698921	0.9943404	0.9668507	0.9999580
842	0.6921773	0.2694561	0.9720700	0.2628744	1.0000000	0.9999827	0.4701934	0.9945269	0.9667652	0.9999604
844	0.6912400	0.2698379	0.9720247	0.2627693	1.0000000	0.9999830	0.4704854	0.9947073	0.9666799	0.9999626
846	0.6903222	0.2702171	0.9719730	0.2626680	1.0000000	0.9999833	0.4707683	0.9948817	0.9665947	0.9999646
848	0.6894237	0.2705935	0.9719153	0.2625705	1.0000000	0.9999835	0.4710424	0.9950504	0.9665097	0.9999666
850	0.6885442	0.2709673	0.9718517	0.2624766	1.0000000	0.9999838	0.4713080	0.9952136	0.9664248	0.9999684
852	0.6876835	0.2713383	0.9717825	0.2623862	1.0000000	0.9999841	0.4715653	0.9953714	0.9663401	0.9999702
854	0.6868413	0.2717065	0.9717079	0.2622992	1.0000000	0.9999843	0.4718145	0.9955240	0.9662555	0.9999718
856	0.6860174	0.2720719	0.9716279	0.2622154	1.0000000	0.9999846	0.4720559	0.9956717	0.9661711	0.9999734
858	0.6852114	0.2724346	0.9715430	0.2621348	1.0000000	0.9999848	0.4722898	0.9958144	0.9660869	0.9999749
860	0.6844232	0.2727943	0.9714531	0.2620572	1.0000000	0.9999850	0.4725164	0.9959525	0.9660028	0.9999763
862	0.6836524	0.2731512	0.9713585	0.2619827	1.0000000	0.9999852	0.4727358	0.9960861	0.9659190	0.9999776
864	0.6828988	0.2735051	0.9712594	0.2619109	1.0000000	0.9999854	0.4729483	0.9962152	0.9658353	0.9999788
