Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
814	(814, 814)	814.0	814.0		('lrp', 'cyoe')	False												lrp	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
815	(815, 815)	815.0	815.0		('narl', 'cspa')	False												narl	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
816	(816, 816)	816.0	816.0		('mara', 'fur')	False												mara	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
817	(817, 817)	817.0	817.0		('yedw', 'cada')	False												yedw	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
818	(818, 818)	818.0	818.0		('phob', 'tnab')	False												phob	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
819	(819, 819)	819.0	819.0		('lrp', 'lon')	False												lrp	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
820	(820, 820)	820.0	820.0		('arca', 'glnk')	False												arca	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
821	(821, 821)	821.0	821.0		('narl', 'cadb')	False												narl	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
822	(822, 822)	822.0	822.0		('adiy', 'ybat')	False												adiy	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
824	(824, 824)	824.0	824.0		('fliz', 'tnaa')	False												fliz	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
825	(825, 825)	825.0	825.0		('adiy', 'rcsb')	False												adiy	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
826	(826, 826)	826.0	826.0		('fnr', 'yhid')	False												fnr	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
827	(827, 827)	827.0	827.0		('adiy', 'btub')	False												adiy	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
828	(828, 828)	828.0	828.0		('adiy', 'hns')	False												adiy	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
829	(829, 829)	829.0	829.0		('pdhr', 'cadc')	False												pdhr	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
830	(830, 830)	830.0	830.0		('yedw', 'cspa')	False												yedw	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
831	(831, 831)	831.0	831.0		('phob', 'phop')	False												phob	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
832	(832, 832)	832.0	832.0		('fnr', 'yedx')	False												fnr	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
833	(833, 833)	833.0	833.0		('arca', 'tnac')	False												arca	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
834	(834, 834)	834.0	834.0		('torr', 'lrp')	False												torr	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
835	(835, 835)	835.0	835.0		('rcsb', 'cusr')	False												rcsb	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
836	(836, 836)	836.0	836.0		('gade', 'narl')	False												gade	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
837	(837, 837)	837.0	837.0		('lrp', 'cadc')	False												lrp	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
838	(838, 838)	838.0	838.0		('phob', 'torr')	False												phob	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
839	(839, 839)	839.0	839.0		('rcsb', 'cusc')	False												rcsb	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
840	(840, 840)	840.0	840.0		('narl', 'cyob')	False												narl	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
841	(841, 841)	841.0	841.0		('fis', 'hdeb')	False												fis	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
842	(842, 842)	842.0	842.0		('yedw', 'adiy')	False												yedw	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
843	(843, 843)	843.0	843.0		('narl', 'crp')	False												narl	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
844	(844, 844)	844.0	844.0		('rcsb', 'torc')	False												rcsb	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
845	(845, 845)	845.0	845.0		('narl', 'fliz')	False												narl	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
846	(846, 846)	846.0	846.0		('narl', 'cyoc')	False												narl	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
847	(847, 847)	847.0	847.0		('phop', 'ybas')	False												phop	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
848	(848, 848)	848.0	848.0		('sdia', 'fis')	False												sdia	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
849	(849, 849)	849.0	849.0		('phob', 'yedw')	False												phob	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
850	(850, 850)	850.0	850.0		('rcsb', 'mdtf')	False												rcsb	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
851	(851, 851)	851.0	851.0		('phob', 'asnb')	False												phob	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
852	(852, 852)	852.0	852.0		('torr', 'yedw')	False												torr	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
853	(853, 853)	853.0	853.0		('narl', 'cyod')	False												narl	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
854	(854, 854)	854.0	854.0		('pdhr', 'hns')	False												pdhr	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
855	(855, 855)	855.0	855.0		('fnr', 'sdia')	False												fnr	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
857	(857, 857)	857.0	857.0		('gade', 'cspa')	False												gade	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
858	(858, 858)	858.0	858.0		('gade', 'cusb')	False												gade	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
859	(859, 859)	859.0	859.0		('gade', 'lon')	False												gade	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
860	(860, 860)	860.0	860.0		('fur', 'cadc')	False												fur	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
862	(862, 862)	862.0	862.0		('phob', 'hdeb')	False												phob	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
863	(863, 863)	863.0	863.0		('yedw', 'lon')	False												yedw	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
864	(864, 864)	864.0	864.0		('cadc', 'phop')	False												cadc	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
865	(865, 865)	865.0	865.0		('fnr', 'btub')	False												fnr	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
866	(866, 866)	866.0	866.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
867	(867, 867)	867.0	867.0		('fis', 'evga')	False												fis	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
868	(868, 868)	868.0	868.0		('lrp', 'hns')	False												lrp	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
869	(869, 869)	869.0	869.0		('fur', 'uspe')	False												fur	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
870	(870, 870)	870.0	870.0		('torr', 'ybat')	False												torr	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
871	(871, 871)	871.0	871.0		('torr', 'cyoc')	False												torr	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
873	(873, 873)	873.0	873.0		('gade', 'sdia')	False												gade	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
874	(874, 874)	874.0	874.0		('narl', 'yedx')	False												narl	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
875	(875, 875)	875.0	875.0		('yedw', 'pdhr')	False												yedw	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
876	(876, 876)	876.0	876.0		('pdhr', 'narl')	False												pdhr	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
877	(877, 877)	877.0	877.0		('fliz', 'yedx')	False												fliz	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
878	(878, 878)	878.0	878.0		('ydeo', 'fnr')	False												ydeo	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
879	(879, 879)	879.0	879.0		('gade', 'tord')	False												gade	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
880	(880, 880)	880.0	880.0		('adiy', 'uspe')	False												adiy	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
881	(881, 881)	881.0	881.0		('cspa', 'tnac')	False												cspa	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
882	(882, 882)	882.0	882.0		('mara', 'ybas')	False												mara	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
883	(883, 883)	883.0	883.0		('cadc', 'cyoa')	False												cadc	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
884	(884, 884)	884.0	884.0		('evga', 'phop')	False												evga	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
885	(885, 885)	885.0	885.0		('fnr', 'cusc')	False												fnr	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
886	(886, 886)	886.0	886.0		('phob', 'mdtf')	False												phob	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
887	(887, 887)	887.0	887.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
888	(888, 888)	888.0	888.0		('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
889	(889, 889)	889.0	889.0		('pdhr', 'lrp')	False												pdhr	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
890	(890, 890)	890.0	890.0		('gade', 'ydeo')	False												gade	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
891	(891, 891)	891.0	891.0		('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
892	(892, 892)	892.0	892.0		('cspa', 'glnk')	False												cspa	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
893	(893, 893)	893.0	893.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
894	(894, 894)	894.0	894.0		('fis', 'ybat')	False												fis	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
896	(896, 896)	896.0	896.0		('ydeo', 'hded')	False												ydeo	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
897	(897, 897)	897.0	897.0		('arca', 'tora')	False												arca	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
898	(898, 898)	898.0	898.0		('gade', 'pdhr')	False												gade	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
899	(899, 899)	899.0	899.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
900	(900, 900)	900.0	900.0		('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
901	(901, 901)	901.0	901.0		('gadw', 'tnaa')	False												gadw	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
902	(902, 902)	902.0	902.0		('evga', 'cspa')	False												evga	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
903	(903, 903)	903.0	903.0		('ydeo', 'arca')	False												ydeo	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
905	(905, 905)	905.0	905.0		('rcsb', 'cusb')	False												rcsb	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
906	(906, 906)	906.0	906.0		('fur', 'ybas')	False												fur	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
907	(907, 907)	907.0	907.0		('fliz', 'fnr')	False												fliz	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
908	(908, 908)	908.0	908.0		('gade', 'phob')	False												gade	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
909	(909, 909)	909.0	909.0		('gadw', 'cadc')	False												gadw	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
910	(910, 910)	910.0	910.0		('fur', 'tnaa')	False												fur	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
911	(911, 911)	911.0	911.0		('cadc', 'btub')	False												cadc	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
912	(912, 912)	912.0	912.0		('phop', 'amtb')	False												phop	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
913	(913, 913)	913.0	913.0		('phop', 'muri')	False												phop	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
915	(915, 915)	915.0	915.0		('fnr', 'tnab')	False												fnr	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
916	(916, 916)	916.0	916.0		('mara', 'gade')	False												mara	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
917	(917, 917)	917.0	917.0		('cspa', 'yedw')	False												cspa	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
918	(918, 918)	918.0	918.0		('adiy', 'fliz')	False												adiy	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
919	(919, 919)	919.0	919.0		('narl', 'hded')	False												narl	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
920	(920, 920)	920.0	920.0		('narl', 'mdtf')	False												narl	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
921	(921, 921)	921.0	921.0		('rcsb', 'ydeo')	False												rcsb	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
922	(922, 922)	922.0	922.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
923	(923, 923)	923.0	923.0		('rcsb', 'yedw')	False												rcsb	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
924	(924, 924)	924.0	924.0		('crp', 'fnr')	False												crp	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
925	(925, 925)	925.0	925.0		('fur', 'fliz')	False												fur	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
926	(926, 926)	926.0	926.0		('adiy', 'lon')	False												adiy	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
927	(927, 927)	927.0	927.0		('cadc', 'torc')	False												cadc	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
928	(928, 928)	928.0	928.0		('evga', 'yedx')	False												evga	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
929	(929, 929)	929.0	929.0		('phob', 'evga')	False												phob	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
930	(930, 930)	930.0	930.0		('torr', 'cyob')	False												torr	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
932	(932, 932)	932.0	932.0		('rcsb', 'hns')	False												rcsb	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
933	(933, 933)	933.0	933.0		('yedw', 'slp')	False												yedw	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
934	(934, 934)	934.0	934.0		('phop', 'gadb')	False												phop	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
935	(935, 935)	935.0	935.0		('torr', 'phob')	False												torr	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
936	(936, 936)	936.0	936.0		('fnr', 'torc')	False												fnr	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
937	(937, 937)	937.0	937.0		('cadc', 'yhid')	False												cadc	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
938	(938, 938)	938.0	938.0		('fliz', 'crp')	False												fliz	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
939	(939, 939)	939.0	939.0		('phop', 'sdia')	False												phop	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
940	(940, 940)	940.0	940.0		('torr', 'muri')	False												torr	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
941	(941, 941)	941.0	941.0		('narl', 'glnk')	False												narl	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
942	(942, 942)	942.0	942.0		('mara', 'lrp')	False												mara	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
943	(943, 943)	943.0	943.0		('rcsb', 'fis')	False												rcsb	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
944	(944, 944)	944.0	944.0		('mara', 'phop')	False												mara	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
945	(945, 945)	945.0	945.0		('phob', 'lrp')	False												phob	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
946	(946, 946)	946.0	946.0		('mara', 'cusb')	False												mara	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
947	(947, 947)	947.0	947.0		('fliz', 'ybas')	False												fliz	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
948	(948, 948)	948.0	948.0		('lrp', 'slp')	False												lrp	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
949	(949, 949)	949.0	949.0		('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
950	(950, 950)	950.0	950.0		('lrp', 'evga')	False												lrp	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
951	(951, 951)	951.0	951.0		('arca', 'yedw')	False												arca	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
952	(952, 952)	952.0	952.0		('lrp', 'phop')	False												lrp	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
953	(953, 953)	953.0	953.0		('torr', 'cyod')	False												torr	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
954	(954, 954)	954.0	954.0		('torr', 'glnk')	False												torr	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
955	(955, 955)	955.0	955.0		('cusr', 'ybas')	False												cusr	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
957	(957, 957)	957.0	957.0		('narl', 'rcsb')	False												narl	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
958	(958, 958)	958.0	958.0		('evga', 'fis')	False												evga	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
959	(959, 959)	959.0	959.0		('fur', 'yedw')	False												fur	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
960	(960, 960)	960.0	960.0		('gadw', 'glnk')	False												gadw	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
961	(961, 961)	961.0	961.0		('crp', 'slp')	False												crp	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
962	(962, 962)	962.0	962.0		('cadc', 'yedx')	False												cadc	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
963	(963, 963)	963.0	963.0		('cusr', 'uspe')	False												cusr	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
964	(964, 964)	964.0	964.0		('gadx', 'cusb')	False												gadx	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
965	(965, 965)	965.0	965.0		('arca', 'fur')	False												arca	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
966	(966, 966)	966.0	966.0		('arca', 'evga')	False												arca	evga	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
967	(967, 967)	967.0	967.0		('rcsb', 'cusa')	False												rcsb	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
968	(968, 968)	968.0	968.0		('ydeo', 'yedx')	False												ydeo	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
969	(969, 969)	969.0	969.0		('ydeo', 'sdia')	False												ydeo	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
970	(970, 970)	970.0	970.0		('adiy', 'phob')	False												adiy	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
971	(971, 971)	971.0	971.0		('mara', 'cspa')	False												mara	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
972	(972, 972)	972.0	972.0		('cadc', 'torr')	False												cadc	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
973	(973, 973)	973.0	973.0		('fnr', 'tora')	False												fnr	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
974	(974, 974)	974.0	974.0		('phop', 'mdte')	False												phop	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
975	(975, 975)	975.0	975.0		('cspa', 'mdtf')	False												cspa	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
976	(976, 976)	976.0	976.0		('fliz', 'tord')	False												fliz	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
977	(977, 977)	977.0	977.0		('lrp', 'torc')	False												lrp	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
978	(978, 978)	978.0	978.0		('phop', 'adiy')	False												phop	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
979	(979, 979)	979.0	979.0		('fnr', 'ybas')	False												fnr	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
980	(980, 980)	980.0	980.0		('gadw', 'cusc')	False												gadw	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
981	(981, 981)	981.0	981.0		('gadx', 'sdia')	False												gadx	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
982	(982, 982)	982.0	982.0		('fis', 'cusr')	False												fis	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
983	(983, 983)	983.0	983.0		('adiy', 'glnk')	False												adiy	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
984	(984, 984)	984.0	984.0		('rcsb', 'adiy')	False												rcsb	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
985	(985, 985)	985.0	985.0		('evga', 'gadx')	False												evga	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
987	(987, 987)	987.0	987.0		('adiy', 'fis')	False												adiy	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
988	(988, 988)	988.0	988.0		('lrp', 'adiy')	False												lrp	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
990	(990, 990)	990.0	990.0		('crp', 'cusa')	False												crp	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
991	(991, 991)	991.0	991.0		('gade', 'arca')	False												gade	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
992	(992, 992)	992.0	992.0		('gadx', 'yedw')	False												gadx	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
993	(993, 993)	993.0	993.0		('gade', 'fnr')	False												gade	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
995	(995, 995)	995.0	995.0		('rcsb', 'crp')	False												rcsb	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
996	(996, 996)	996.0	996.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
997	(997, 997)	997.0	997.0		('arca', 'gadb')	False												arca	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
998	(998, 998)	998.0	998.0		('lrp', 'pdhr')	False												lrp	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
999	(999, 999)	999.0	999.0		('gade', 'torr')	False												gade	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1000	(1000, 1000)	1000.0	1000.0		('pdhr', 'muri')	False												pdhr	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1001	(1001, 1001)	1001.0	1001.0		('evga', 'tord')	False												evga	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1002	(1002, 1002)	1002.0	1002.0		('narl', 'yedw')	False												narl	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1003	(1003, 1003)	1003.0	1003.0		('evga', 'cyoa')	False												evga	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1004	(1004, 1004)	1004.0	1004.0		('phop', 'tora')	False												phop	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
