Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
130	107	105	(105, 130)	114.0	107.0	13.892443989449804	('slya', 'nana')	False												slya	nana	45	5	0	0	63	0.3218640615316623	0.63056333644569
102	134	112	(102, 134)	116.0	112.0	16.3707055437449	('nanr', 'yjhb')	True	2253.0	('nanr', 'yjhb')		[(0, 0.26577665753311602, 0.0022415034518048584), (10, 0.2774227743500533, 0.031871259021591325), (20, 0.33646867978818429, 0.01049452149816492), (30, 0.094026972887645333, 0.43541882960481837), (60, -0.13343738187523094, 0.45911604030803921), (90, 0.37231442187441022, 0.15557335502716252)]	['-']	nanr	yjhb	nanr	45.0	yjhb	45.0	nanr	yjhb	45	5	0	0	63	0.3218640615316623	0.63056333644569
89	86	176	(86, 176)	117.0	89.0	51.11751167652823	('slya', 'gyra')	False												slya	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
97	124	134	(97, 134)	118.33333333333333	124.0	19.139836293274122	('nanr', 'msra')	False												nanr	msra	45	5	0	0	63	0.3218640615316623	0.63056333644569
67	204	84	(67, 204)	118.33333333333333	84.0	74.67485074195551	('fis', 'glyu')	True	1512.0	('fis', 'glyu')		[(0, 0.04364733303123243, 0.62195266923593695), (10, -0.061804344620138708, 0.63898913099591281), (20, -0.036000706132220249, 0.79034400767208357), (30, 0.14783106421617687, 0.21858125156667821), (60, 0.16867780078506206, 0.34805666258758994), (90, 0.37742020091316025, 0.14953776758200382)]	['+']	fis	glyu	fis	45.0	glyu	45.0	fis	glyu	45	5	0	0	63	0.3218640615316623	0.63056333644569
101	118	136	(101, 136)	118.33333333333333	118.0	17.502380790433435	('nanr', 'osme')	False												nanr	osme	45	5	0	0	63	0.3218640615316623	0.63056333644569
36	14	307	(14, 307)	119.0	36.0	163.18394528874464	('fis', 'osme')	True	1579.0	('fis', 'osme')	0.0	[(0, -0.55080182889975449, 1.1239895110903735e-11), (10, -0.33453181242469665, 0.0089882007375080477), (20, -0.40490412805942227, 0.001782803598937482), (30, -0.45509096653112174, 6.6802604220214811e-05), (60, -0.7510002551320879, 4.7804438690604223e-07), (90, -0.88553934920963717, 5.0740327910830203e-06)]	['-']	fis	osme	fis	45.0	osme	45.0	fis	osme	45	5	0	0	63	0.3218640615316623	0.63056333644569
95	187	76	(76, 187)	119.33333333333333	95.0	59.36609582357032	('xylr', 'yjhb')	False												xylr	yjhb	45	5	0	0	63	0.3218640615316623	0.63056333644569
108	30	222	(30, 222)	120.0	108.0	96.56086163658648	('cspa', 'cbpa')	False												cspa	cbpa	45	5	0	0	63	0.3218640615316623	0.63056333644569
38	17	305	(17, 305)	120.0	38.0	160.5584005899411	('fis', 'nant')	True	1545.0	('fis', 'nant')	10.0	[(0, -0.37049383853346834, 1.4318392371165922e-05), (10, -0.56850789133269131, 2.152244181858669e-06), (20, -0.52385741418561271, 2.8909071411469661e-05), (30, -0.1336967612247866, 0.26633093089325405), (60, -0.078804508991282912, 0.66289389412484168), (90, -0.32596661641208541, 0.21791192115233762)]	['-']	fis	nant	fis	45.0	nant	45.0	fis	nant	45	5	0	0	63	0.3218640615316623	0.63056333644569
197	67	97	(67, 197)	120.33333333333333	97.0	68.06859285554046	('slya', 'mazg')	False												slya	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
87	191	89	(87, 191)	122.33333333333333	89.0	59.47548514584251	('slya', 'msra')	False												slya	msra	45	5	0	0	63	0.3218640615316623	0.63056333644569
164	84	122	(84, 164)	123.33333333333333	122.0	40.01666319589045	('cspa', 'apag')	False												cspa	apag	45	5	0	0	63	0.3218640615316623	0.63056333644569
129	181	63	(63, 181)	124.33333333333333	129.0	59.138256089720244	('nanr', 'xylr')	False												nanr	xylr	45	5	0	0	63	0.3218640615316623	0.63056333644569
169	65	142	(65, 169)	125.33333333333333	142.0	53.96603870336726	('nanr', 'mtlr')	False												nanr	mtlr	45	5	0	0	63	0.3218640615316623	0.63056333644569
45	81	253	(45, 253)	126.33333333333333	81.0	111.1635431845051	('mtlr', 'gyra')	False												mtlr	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
223	141	16	(16, 223)	126.66666666666667	141.0	104.24170630478635	('slya', 'thru')	False												slya	thru	45	5	0	0	63	0.3218640615316623	0.63056333644569
53	13	316	(13, 316)	127.33333333333333	53.0	164.60963924792904	('fis', 'msra')	True	1539.0	('fis', 'msra')	0.0	[(0, -0.55522619202869383, 7.1041477213750604e-12), (10, -0.52500837266581435, 1.6582034837673004e-05), (20, -0.52748092726224038, 2.4859077854423477e-05), (30, -0.41724450380564349, 0.00029465364719150717), (60, -0.6439322914926201, 5.270710847398165e-05), (90, -0.76646851034109076, 0.00053369501746761041)]	['-']	fis	msra	fis	45.0	msra	45.0	fis	msra	45	5	0	0	63	0.3218640615316623	0.63056333644569
127	162	93	(93, 162)	127.33333333333333	127.0	34.50120770833006	('xylr', 'mazg')	False												xylr	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
80	142	163	(80, 163)	128.33333333333334	142.0	43.15476026272575	('slya', 'gyrb')	False												slya	gyrb	45	5	0	0	63	0.3218640615316623	0.63056333644569
150	151	85	(85, 151)	128.66666666666666	150.0	37.81974792794544	('cspa', 'slya')	False												cspa	slya	45	5	0	0	63	0.3218640615316623	0.63056333644569
206	106	77	(77, 206)	129.66666666666666	106.0	67.67815994346576	('mtlr', 'trma')	False												mtlr	trma	45	5	0	0	63	0.3218640615316623	0.63056333644569
188	82	119	(82, 188)	129.66666666666666	119.0	53.79900866496829	('nanr', 'topa')	False												nanr	topa	45	5	0	0	63	0.3218640615316623	0.63056333644569
253	130	6	(6, 253)	129.66666666666666	130.0	123.5003373814555	('xylr', 'hns')	False												xylr	hns	45	5	0	0	63	0.3218640615316623	0.63056333644569
120	90	184	(90, 184)	131.33333333333334	120.0	48.01388688008223	('nanr', 'leuw')	False												nanr	leuw	45	5	0	0	63	0.3218640615316623	0.63056333644569
133	54	208	(54, 208)	131.66666666666666	133.0	77.00865752195224	('mtlr', 'gyrb')	False												mtlr	gyrb	45	5	0	0	63	0.3218640615316623	0.63056333644569
76	80	240	(76, 240)	132.0	80.0	93.552124508212	('mtlr', 'hlye')	False												mtlr	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
217	174	5	(5, 217)	132.0	174.0	112.06694427885503	('mtlr', 'leup')	False												mtlr	leup	45	5	0	0	63	0.3218640615316623	0.63056333644569
230	41	125	(41, 230)	132.0	125.0	94.69424480928078	('xylr', 'mtlr')	False												xylr	mtlr	45	5	0	0	63	0.3218640615316623	0.63056333644569
37	145	217	(37, 217)	133.0	145.0	90.598013223249	('nanr', 'thrw')	False												nanr	thrw	45	5	0	0	63	0.3218640615316623	0.63056333644569
59	132	209	(59, 209)	133.33333333333334	132.0	75.00888836220234	('slya', 'prom')	False												slya	prom	45	5	0	0	63	0.3218640615316623	0.63056333644569
162	128	117	(117, 162)	135.66666666666666	128.0	23.45918441321721	('nanr', 'mtld')	False												nanr	mtld	45	5	0	0	63	0.3218640615316623	0.63056333644569
90	93	225	(90, 225)	136.0	93.0	77.09085548883213	('nanr', 'prom')	False												nanr	prom	45	5	0	0	63	0.3218640615316623	0.63056333644569
48	104	259	(48, 259)	137.0	104.0	109.30233300346337	('xylr', 'fis')	False												xylr	fis	45	5	0	0	63	0.3218640615316623	0.63056333644569
111	190	114	(111, 190)	138.33333333333334	114.0	44.76978147515725	('mtlr', 'thru')	False												mtlr	thru	45	5	0	0	63	0.3218640615316623	0.63056333644569
281	66	72	(66, 281)	139.66666666666666	72.0	122.43501677760874	('cspa', 'prom')	False												cspa	prom	45	5	0	0	63	0.3218640615316623	0.63056333644569
61	159	203	(61, 203)	141.0	159.0	72.69112738154499	('slya', 'trma')	False												slya	trma	45	5	0	0	63	0.3218640615316623	0.63056333644569
42	72	309	(42, 309)	141.0	72.0	146.26346091898688	('nanr', 'mazg')	False												nanr	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
74	53	298	(53, 298)	141.66666666666666	74.0	135.79518891821363	('fis', 'xylf')	True	1613.0	('fis', 'xylf')	0.0	[(0, -0.46916178509395184, 1.7991504890073091e-08), (10, -0.46349454224058673, 0.00019183472734616493), (20, -0.41243157323649754, 0.0014325689800185227), (30, -0.34944389409739024, 0.0028174771634980052), (60, -0.31164566079823713, 0.077478993385398168), (90, -0.72959270063001225, 0.0013375159366791295)]	['-']	fis	xylf	fis	45.0	xylf	45.0	fis	xylf	45	5	0	0	63	0.3218640615316623	0.63056333644569
161	101	164	(101, 164)	142.0	161.0	35.53871128783372	('fis', 'yjhc')	False												fis	yjhc	45	5	0	0	63	0.3218640615316623	0.63056333644569
75	152	201	(75, 201)	142.66666666666666	152.0	63.51640208114226	('nanr', 'glyu')	False												nanr	glyu	45	5	0	0	63	0.3218640615316623	0.63056333644569
172	108	148	(108, 172)	142.66666666666666	148.0	32.331615074619044	('slya', 'cbpm')	False												slya	cbpm	45	5	0	0	63	0.3218640615316623	0.63056333644569
184	34	212	(34, 212)	143.33333333333334	184.0	95.71485429824011	('mtlr', 'nanr')	False												mtlr	nanr	45	5	0	0	63	0.3218640615316623	0.63056333644569
78	98	261	(78, 261)	145.66666666666666	98.0	100.38094108611122	('slya', 'glyu')	False												slya	glyu	45	5	0	0	63	0.3218640615316623	0.63056333644569
126	73	241	(73, 241)	146.66666666666666	126.0	85.88558280254803	('nanr', 'gyra')	False												nanr	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
118	248	75	(75, 248)	147.0	118.0	90.07219326740079	('mtlr', 'tyru')	False												mtlr	tyru	45	5	0	0	63	0.3218640615316623	0.63056333644569
288	121	32	(32, 288)	147.0	121.0	129.96538000559994	('mtlr', 'fis')	False												mtlr	fis	45	5	0	0	63	0.3218640615316623	0.63056333644569
112	113	220	(112, 220)	148.33333333333334	113.0	62.06716791777544	('slya', 'mtla')	False												slya	mtla	45	5	0	0	63	0.3218640615316623	0.63056333644569
221	205	24	(24, 221)	150.0	205.0	109.4120651482276	('xylr', 'prol')	False												xylr	prol	45	5	0	0	63	0.3218640615316623	0.63056333644569
33	125	296	(33, 296)	151.33333333333334	125.0	133.46285375838977	('cspa', 'hlye')	False												cspa	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
12	215	230	(12, 230)	152.33333333333334	215.0	121.76343183950316	('cspa', 'fimb')	False												cspa	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
31	114	315	(31, 315)	153.33333333333334	114.0	146.02853602407077	('mtlr', 'yjhc')	False												mtlr	yjhc	45	5	0	0	63	0.3218640615316623	0.63056333644569
151	20	290	(20, 290)	153.66666666666666	151.0	135.01975164150366	('slya', 'leux')	False												slya	leux	45	5	0	0	63	0.3218640615316623	0.63056333644569
153	111	200	(111, 200)	154.66666666666666	153.0	44.523402086243735	('mtlr', 'topa')	False												mtlr	topa	45	5	0	0	63	0.3218640615316623	0.63056333644569
173	253	38	(38, 253)	154.66666666666666	173.0	108.66615541802027	('nanr', 'nana')	True	2248.0	('nanr', 'nana')		[(0, 0.21620356230369231, 0.013489208507922958), (10, 0.18453637903681999, 0.15809763433946142), (20, 0.1862432997475503, 0.16540370629750395), (30, 0.045612626578537332, 0.70564343554389919), (60, -0.19345421282991554, 0.28072587380012953), (90, -0.0043691587595464931, 0.98718741910426788)]	['-']	nanr	nana	nanr	45.0	nana	45.0	nanr	nana	45	5	0	0	63	0.3218640615316623	0.63056333644569
140	77	251	(77, 251)	156.0	140.0	88.09653795694811	('slya', 'fis')	False												slya	fis	45	5	0	0	63	0.3218640615316623	0.63056333644569
135	122	215	(122, 215)	157.33333333333334	135.0	50.36202272877186	('slya', 'hlye')	True	2715.0	('slya', 'hlye')		[(0, -0.10527715404854225, 0.23323500792484167), (10, -0.28799293901138612, 0.025657061708688339), (20, -0.35782961340771202, 0.006279264882971659), (30, -0.17402079123621658, 0.14666909639758935), (60, 0.50584984873077143, 0.002671325361815852), (90, 0.67165618843430108, 0.0043808974603473088)]	['+']	slya	hlye	slya	45.0	hlye	45.0	slya	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
170	210	95	(95, 210)	158.33333333333334	170.0	58.38093296045665	('fis', 'hns')	True	99.0	('fis', 'hns')		[(0, -0.021216443914168395, 0.81064401927276775), (10, -0.12365855540869342, 0.34653827548338245), (20, -0.12867397951142481, 0.34012512192062139), (30, 0.071982197144493582, 0.55081355855983505), (60, 0.17611987548558813, 0.32688247215225252), (90, 0.063029230762915597, 0.81661930260682714)]	['+']	fis	hns	fis	45.0	hns	45.0	fis	hns	45	5	0	0	63	0.3218640615316623	0.63056333644569
158	137	183	(137, 183)	159.33333333333334	158.0	23.028967265887832	('cspa', 'hns')	True	70.0	('cspa', 'hns')		[(0, -0.10267714180826527, 0.24504543062830852), (10, -0.17701606682595375, 0.1760462530920171), (20, -0.086563685519084582, 0.52199962561258118), (30, 0.034122111852169928, 0.77756256563276416), (60, -0.0049926449779833905, 0.97800127532844572), (90, -0.095999672831153723, 0.72358773259073772)]	['+']	cspa	hns	cspa	45.0	hns	45.0	cspa	hns	45	5	0	0	63	0.3218640615316623	0.63056333644569
92	150	236	(92, 236)	159.33333333333334	150.0	72.45228314783002	('nanr', 'flxa')	False												nanr	flxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
178	55	248	(55, 248)	160.33333333333334	178.0	97.70533932868426	('nanr', 'fis')	False												nanr	fis	45	5	0	0	63	0.3218640615316623	0.63056333644569
231	251	0	(0, 251)	160.66666666666666	231.0	139.50029868546278	('nanr', 'thrt')	False												nanr	thrt	45	5	0	0	63	0.3218640615316623	0.63056333644569
213	189	81	(81, 213)	161.0	189.0	70.31358332498779	('fis', 'thrw')	True	1607.0	('fis', 'thrw')		[(0, -0.055554428400856046, 0.53014455498146051), (10, -0.089581808952155895, 0.4960794935273628), (20, -0.047847779265146058, 0.72375697854569943), (30, 0.076134310983562312, 0.52800844683072157), (60, -0.0048433457058360769, 0.97865897027825866), (90, 0.251170380771921, 0.34806555379761861)]	['+']	fis	thrw	fis	45.0	thrw	45.0	fis	thrw	45	5	0	0	63	0.3218640615316623	0.63056333644569
147	48	288	(48, 288)	161.0	147.0	120.61094477699774	('nanr', 'hlye')	False												nanr	hlye	45	5	0	0	63	0.3218640615316623	0.63056333644569
233	179	73	(73, 233)	161.66666666666666	179.0	81.39615060513202	('cspa', 'sert')	False												cspa	sert	45	5	0	0	63	0.3218640615316623	0.63056333644569
109	136	242	(109, 242)	162.33333333333334	136.0	70.30173065674367	('slya', 'prol')	False												slya	prol	45	5	0	0	63	0.3218640615316623	0.63056333644569
190	262	40	(40, 262)	164.0	190.0	113.26076107814215	('fis', 'xylg')	True	1614.0	('fis', 'xylg')	0.0	[(0, -0.37680460359521967, 9.9282095319049277e-06), (10, -0.45843567533318808, 0.00022998260627145011), (20, -0.37971402747673483, 0.0035770691363761048), (30, -0.33000644281983782, 0.0049460854446787567), (60, -0.170349312709006, 0.34323022682743309), (90, -0.68101422269649103, 0.0036803487527059717)]	['-']	fis	xylg	fis	45.0	xylg	45.0	fis	xylg	45	5	0	0	63	0.3218640615316623	0.63056333644569
148	71	276	(71, 276)	165.0	148.0	103.5519193448388	('nanr', 'gyrb')	False												nanr	gyrb	45	5	0	0	63	0.3218640615316623	0.63056333644569
116	220	161	(116, 220)	165.66666666666666	161.0	52.15681483117363	('fis', 'cbpa')	True	1482.0	('fis', 'cbpa')		[(0, -0.30477311857494127, 0.00042244785017274769), (10, -0.079055168707370518, 0.54822768411215406), (20, -0.067127617434316306, 0.61979943192083164), (30, -0.28520041159340215, 0.015918220768317594), (60, -0.66576763750509127, 2.3547551016122324e-05), (90, -0.66003731288101464, 0.0053954405530780248)]	['-']	fis	cbpa	fis	45.0	cbpa	45.0	fis	cbpa	45	5	0	0	63	0.3218640615316623	0.63056333644569
207	278	12	(12, 278)	165.66666666666666	207.0	137.73283317108283	('xylr', 'nanr')	False												xylr	nanr	45	5	0	0	63	0.3218640615316623	0.63056333644569
63	206	228	(63, 228)	165.66666666666666	206.0	89.58980596771785	('nanr', 'hisr')	False												nanr	hisr	45	5	0	0	63	0.3218640615316623	0.63056333644569
84	147	270	(84, 270)	167.0	147.0	94.59915433025816	('mtlr', 'fimb')	False												mtlr	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
238	87	178	(87, 238)	167.66666666666666	178.0	76.02850342689466	('slya', 'fimb')	False												slya	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
137	305	64	(64, 305)	168.66666666666666	137.0	123.58128229361165	('cspa', 'mtld')	False												cspa	mtld	45	5	0	0	63	0.3218640615316623	0.63056333644569
195	180	135	(135, 195)	170.0	180.0	31.22498999199199	('fis', 'gyra')	True	1515.0	('fis', 'gyra')		[(0, 0.36627398759072294, 1.8213442644407182e-05), (10, 0.28854948225618088, 0.02536037791788304), (20, 0.31883043808341938, 0.015638661853039755), (30, 0.20977625255207069, 0.079118294326296704), (60, 0.5637858549271777, 0.00063370289373901843), (90, 0.60226929638006454, 0.013555599452598611)]	['-']	fis	gyra	fis	45.0	gyra	45.0	fis	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
117	208	187	(117, 208)	170.66666666666666	187.0	47.648014998878324	('nanr', 'leux')	False												nanr	leux	45	5	0	0	63	0.3218640615316623	0.63056333644569
181	165	167	(165, 181)	171.0	167.0	8.717797887081348	('xylr', 'argw')	False												xylr	argw	45	5	0	0	63	0.3218640615316623	0.63056333644569
110	173	233	(110, 233)	172.0	173.0	61.506097258727124	('nanr', 'prok')	False												nanr	prok	45	5	0	0	63	0.3218640615316623	0.63056333644569
114	263	140	(114, 263)	172.33333333333334	140.0	79.5885251360605	('nanr', 'apag')	False												nanr	apag	45	5	0	0	63	0.3218640615316623	0.63056333644569
275	185	58	(58, 275)	172.66666666666666	185.0	109.02446208687907	('mtlr', 'glyu')	False												mtlr	glyu	45	5	0	0	63	0.3218640615316623	0.63056333644569
274	217	28	(28, 274)	173.0	217.0	128.7672318565558	('mtlr', 'prom')	False												mtlr	prom	45	5	0	0	63	0.3218640615316623	0.63056333644569
235	154	137	(137, 235)	175.33333333333334	154.0	52.367292591209385	('xylr', 'prok')	False												xylr	prok	45	5	0	0	63	0.3218640615316623	0.63056333644569
122	223	181	(122, 223)	175.33333333333334	181.0	50.73788853838257	('nanr', 'argu')	False												nanr	argu	45	5	0	0	63	0.3218640615316623	0.63056333644569
208	269	50	(50, 269)	175.66666666666666	208.0	113.02359635639513	('xylr', 'gltx')	False												xylr	gltx	45	5	0	0	63	0.3218640615316623	0.63056333644569
176	196	157	(157, 196)	176.33333333333334	176.0	19.5021366350801	('mtlr', 'thrt')	False												mtlr	thrt	45	5	0	0	63	0.3218640615316623	0.63056333644569
156	303	71	(71, 303)	176.66666666666666	156.0	117.37262599658122	('mtlr', 'quea')	False												mtlr	quea	45	5	0	0	63	0.3218640615316623	0.63056333644569
100	148	282	(100, 282)	176.66666666666666	148.0	94.32567695666611	('cspa', 'glnq')	False												cspa	glnq	45	5	0	0	63	0.3218640615316623	0.63056333644569
98	240	193	(98, 240)	177.0	193.0	72.3394774656273	('slya', 'sert')	False												slya	sert	45	5	0	0	63	0.3218640615316623	0.63056333644569
191	224	118	(118, 224)	177.66666666666666	191.0	54.24327915358116	('cspa', 'apah')	False												cspa	apah	45	5	0	0	63	0.3218640615316623	0.63056333644569
249	242	44	(44, 249)	178.33333333333334	242.0	116.38871652068912	('fis', 'glnq')	True	1504.0	('fis', 'glnq')		[(0, 0.0069153922680929847, 0.93775884243408614), (10, -0.068255197805028076, 0.60432873163805811), (20, -0.096566607692539941, 0.47486710342426242), (30, 0.021978799036125627, 0.85563659855166319), (60, 0.07354318133532238, 0.68420255388563733), (90, 0.222374486498784, 0.40779267048373891)]	['-']	fis	glnq	fis	45.0	glnq	45.0	fis	glnq	45	5	0	0	63	0.3218640615316623	0.63056333644569
179	112	245	(112, 245)	178.66666666666666	179.0	66.50062656346431	('xylr', 'flxa')	False												xylr	flxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
204	116	216	(116, 216)	178.66666666666666	204.0	54.60158727851539	('xylr', 'hisr')	False												xylr	hisr	45	5	0	0	63	0.3218640615316623	0.63056333644569
250	252	39	(39, 252)	180.33333333333334	250.0	122.4023420255239	('xylr', 'fimb')	False												xylr	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
56	211	275	(56, 275)	180.66666666666666	211.0	112.60698616574965	('nanr', 'trma')	False												nanr	trma	45	5	0	0	63	0.3218640615316623	0.63056333644569
248	249	46	(46, 249)	181.0	248.0	116.91449867317569	('mtlr', 'nant')	False												mtlr	nant	45	5	0	0	63	0.3218640615316623	0.63056333644569
219	176	150	(150, 219)	181.66666666666666	176.0	34.847285881877994	('slya', 'argu')	False												slya	argu	45	5	0	0	63	0.3218640615316623	0.63056333644569
303	235	7	(7, 303)	181.66666666666666	235.0	155.03977984160497	('slya', 'xylg')	False												slya	xylg	45	5	0	0	63	0.3218640615316623	0.63056333644569
284	193	69	(69, 284)	182.0	193.0	107.92126759818937	('mtlr', 'xylf')	False												mtlr	xylf	45	5	0	0	63	0.3218640615316623	0.63056333644569
145	213	189	(145, 213)	182.33333333333334	189.0	34.486712417006835	('xylr', 'glyu')	False												xylr	glyu	45	5	0	0	63	0.3218640615316623	0.63056333644569
138	110	299	(110, 299)	182.33333333333334	138.0	102.0016339738405	('nanr', 'hns')	False												nanr	hns	45	5	0	0	63	0.3218640615316623	0.63056333644569
182	246	120	(120, 246)	182.66666666666666	182.0	63.00264544710272	('mtlr', 'glyt')	False												mtlr	glyt	45	5	0	0	63	0.3218640615316623	0.63056333644569
277	255	18	(18, 277)	183.33333333333334	255.0	143.6047817216869	('mtlr', 'prol')	False												mtlr	prol	45	5	0	0	63	0.3218640615316623	0.63056333644569
280	170	102	(102, 280)	184.0	170.0	89.82204629154248	('nanr', 'thru')	False												nanr	thru	45	5	0	0	63	0.3218640615316623	0.63056333644569
210	57	286	(57, 286)	184.33333333333334	210.0	116.63761543058625	('nanr', 'cspa')	False												nanr	cspa	45	5	0	0	63	0.3218640615316623	0.63056333644569
262	229	62	(62, 262)	184.33333333333334	229.0	107.22095566321602	('mtlr', 'nane')	False												mtlr	nane	45	5	0	0	63	0.3218640615316623	0.63056333644569
258	163	133	(133, 258)	184.66666666666666	163.0	65.25590650150632	('mtlr', 'gltx')	False												mtlr	gltx	45	5	0	0	63	0.3218640615316623	0.63056333644569
220	168	166	(166, 220)	184.66666666666666	168.0	30.61590000854676	('mtlr', 'thrw')	False												mtlr	thrw	45	5	0	0	63	0.3218640615316623	0.63056333644569
149	283	124	(124, 283)	185.33333333333334	149.0	85.50048732804588	('fis', 'cbpm')	True	1483.0	('fis', 'cbpm')		[(0, -0.27809497837828723, 0.001357281248107954), (10, -0.16333314880205915, 0.21241488646618312), (20, -0.1052967484908767, 0.43566676562340667), (30, -0.23052240269043123, 0.053104041988363576), (60, -0.67096463637562476, 1.9250378575932247e-05), (90, -0.64422355236863715, 0.0070690701865164423)]	['-']	fis	cbpm	fis	45.0	cbpm	45.0	fis	cbpm	45	5	0	0	63	0.3218640615316623	0.63056333644569
254	178	127	(127, 254)	186.33333333333334	178.0	63.90878917123476	('xylr', 'pdxa')	False												xylr	pdxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
201	233	132	(132, 233)	188.66666666666666	201.0	51.61718060232788	('xylr', 'slya')	False												xylr	slya	45	5	0	0	63	0.3218640615316623	0.63056333644569
276	94	197	(94, 276)	189.0	197.0	91.2633551870629	('slya', 'argw')	False												slya	argw	45	5	0	0	63	0.3218640615316623	0.63056333644569
302	177	90	(90, 302)	189.66666666666666	177.0	106.56609842409232	('mtlr', 'xylg')	False												mtlr	xylg	45	5	0	0	63	0.3218640615316623	0.63056333644569
91	169	311	(91, 311)	190.33333333333334	169.0	111.54072499913802	('nanr', 'glnq')	False												nanr	glnq	45	5	0	0	63	0.3218640615316623	0.63056333644569
215	135	221	(135, 221)	190.33333333333334	215.0	48.01388688008223	('mtlr', 'mazg')	False												mtlr	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
278	36	258	(36, 278)	190.66666666666666	258.0	134.31803055931596	('nanr', 'fimb')	True	2247.0	('nanr', 'fimb')		[(0, -0.086163229908361491, 0.32969031596058218), (10, -0.13944692109363421, 0.28794905794958525), (20, -0.13957526088224154, 0.3004337739011268), (30, 0.079752502872243863, 0.50852720534007578), (60, -0.15077763095307917, 0.40227906949895498), (90, -0.024224594226534189, 0.92904184391703681)]	['+']	nanr	fimb	nanr	45.0	fimb	45.0	nanr	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
294	164	116	(116, 294)	191.33333333333334	164.0	92.09415471859946	('mtlr', 'xylh')	False												mtlr	xylh	45	5	0	0	63	0.3218640615316623	0.63056333644569
212	218	145	(145, 218)	191.66666666666666	212.0	40.525712002793156	('xylr', 'trma')	False												xylr	trma	45	5	0	0	63	0.3218640615316623	0.63056333644569
168	244	165	(165, 244)	192.33333333333334	168.0	44.76978147515725	('nanr', 'pdxa')	False												nanr	pdxa	45	5	0	0	63	0.3218640615316623	0.63056333644569
123	158	297	(123, 297)	192.66666666666666	158.0	92.03441385336973	('fis', 'apag')	True	1472.0	('fis', 'apag')	10.0	[(0, -0.27522416493843749, 0.0015287617587923215), (10, -0.55434525851024641, 4.3187604693778492e-06), (20, -0.54437238332849192, 1.2016739104612558e-05), (30, -0.20797321283702494, 0.081790033995593092), (60, -0.39764630629756381, 0.021926292552815835), (90, -0.16874135592843692, 0.53215527856731937)]	['+']	fis	apag	fis	45.0	apag	45.0	fis	apag	45	5	0	0	63	0.3218640615316623	0.63056333644569
88	214	278	(88, 278)	193.33333333333334	214.0	96.67126425848238	('cspa', 'mazg')	False												cspa	mazg	45	5	0	0	63	0.3218640615316623	0.63056333644569
177	127	281	(127, 281)	195.0	177.0	78.56207736560943	('slya', 'gltx')	False												slya	gltx	45	5	0	0	63	0.3218640615316623	0.63056333644569
152	200	234	(152, 234)	195.33333333333334	200.0	41.198705481281	('xylr', 'prom')	False												xylr	prom	45	5	0	0	63	0.3218640615316623	0.63056333644569
125	198	266	(125, 266)	196.33333333333334	198.0	70.51477386571791	('fis', 'fimb')	False												fis	fimb	45	5	0	0	63	0.3218640615316623	0.63056333644569
142	277	172	(142, 277)	197.0	172.0	70.88723439378913	('nanr', 'apah')	False												nanr	apah	45	5	0	0	63	0.3218640615316623	0.63056333644569
119	216	257	(119, 257)	197.33333333333334	216.0	70.86842268128545	('slya', 'prok')	False												slya	prok	45	5	0	0	63	0.3218640615316623	0.63056333644569
155	143	300	(143, 300)	199.33333333333334	155.0	87.38611636486274	('slya', 'hisr')	False												slya	hisr	45	5	0	0	63	0.3218640615316623	0.63056333644569
267	297	37	(37, 297)	200.33333333333334	267.0	142.24392195567913	('mtlr', 'nank')	False												mtlr	nank	45	5	0	0	63	0.3218640615316623	0.63056333644569
139	284	180	(139, 284)	201.0	180.0	74.74623736349542	('xylr', 'gyra')	False												xylr	gyra	45	5	0	0	63	0.3218640615316623	0.63056333644569
175	232	198	(175, 232)	201.66666666666666	198.0	28.676354952004157	('nanr', 'gltx')	False												nanr	gltx	45	5	0	0	63	0.3218640615316623	0.63056333644569
187	201	218	(187, 218)	202.0	201.0	15.524174696260024	('xylr', 'leux')	False												xylr	leux	45	5	0	0	63	0.3218640615316623	0.63056333644569
