Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2	4	34	(2, 34)	13.333333333333334	4.0	17.925772879665004	('hyfr', 'hyfe')	True	1868.0	('hyfr', 'hyfe')	0.0	[(0, 0.76310453375544329, 4.9655374239842644e-26), (10, 0.50429417439461599, 3.9870816434074009e-05), (20, 0.48290836111383834, 0.00014203789098344866), (30, 0.41773712460485551, 0.00028933403510814554), (60, 0.23356175460072925, 0.19082049220268596), (90, -0.094359001167816189, 0.7281435155258007)]	['+']	hyfr	hyfe	hyfr	48.0	hyfe	48.0	hyfr	hyfe	48	4	0	1	76	0.3985237597125657	0.5459558823529407
16	7	21	(7, 21)	14.666666666666666	16.0	7.094598884597588	('cuer', 'moda')	False												cuer	moda	48	4	0	1	76	0.3985237597125657	0.5459558823529407
3	26	20	(3, 26)	16.333333333333332	20.0	11.930353445448855	('hyfr', 'hyff')	True	1869.0	('hyfr', 'hyff')	0.0	[(0, 0.73802286998862465, 1.2855075382145161e-23), (10, 0.50970526447774178, 3.1878691508303122e-05), (20, 0.39068713311630804, 0.0026585942268876196), (30, 0.46300867555649722, 4.7875621761017677e-05), (60, 0.39617669494556723, 0.022465556280897445), (90, 0.35045532836493881, 0.18325986111569856)]	['+']	hyfr	hyff	hyfr	48.0	hyff	48.0	hyfr	hyff	48	4	0	1	76	0.3985237597125657	0.5459558823529407
12	28	10	(10, 28)	16.666666666666668	12.0	9.865765724632494	('fhla', 'cueo')	False												fhla	cueo	48	4	0	1	76	0.3985237597125657	0.5459558823529407
47	1	13	(1, 47)	20.333333333333332	13.0	23.86070689089771	('mode', 'cueo')	False												mode	cueo	48	4	0	1	76	0.3985237597125657	0.5459558823529407
4	8	53	(4, 53)	21.666666666666668	8.0	27.209067116190024	('cuer', 'hyfh')	False												cuer	hyfh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
35	3	33	(3, 35)	23.666666666666668	33.0	17.925772879665004	('cuer', 'copa')	True	1030.0	('cuer', 'copa')	0.0	[(0, 0.48716038240624204, 4.1627887099234702e-09), (10, 0.10782025207145818, 0.41221738996295809), (20, 0.13627711784342544, 0.31211176789445105), (30, 0.042582909411093189, 0.72438751092607045), (60, 0.64282817284721161, 5.4807667776473663e-05), (90, 0.16572121362316838, 0.53962611548106665)]	['+']	cuer	copa	cuer	48.0	copa	48.0	cuer	copa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
13	14	44	(13, 44)	23.666666666666668	14.0	17.61628034896508	('hyfr', 'hyfb')	True	1865.0	('hyfr', 'hyfb')	0.0	[(0, 0.74920024489026826, 1.1721418905951418e-24), (10, 0.46490961687936183, 0.00018225276366917953), (20, 0.32599814108816966, 0.013334093034904517), (30, 0.44833761194428712, 8.8189541741385982e-05), (60, 0.16182680464548263, 0.36826390858563396), (90, 0.0097974332767285684, 0.97127339396045975)]	['+']	hyfr	hyfb	hyfr	48.0	hyfb	48.0	hyfr	hyfb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
5	41	26	(5, 41)	24.0	26.0	18.083141320025124	('hyfr', 'hyfj')	True	1873.0	('hyfr', 'hyfj')	0.0	[(0, 0.70096098237467686, 1.6196498755445378e-20), (10, 0.69090316480799374, 9.9889257504665944e-10), (20, 0.52637980648094929, 2.6030561941127335e-05), (30, 0.39012229781944974, 0.00077043617922216336), (60, 0.27875202018483103, 0.11620957056434987), (90, 0.13972600341211458, 0.60577707020705507)]	['+']	hyfr	hyfj	hyfr	48.0	hyfj	48.0	hyfr	hyfj	48	4	0	1	76	0.3985237597125657	0.5459558823529407
19	23	37	(19, 37)	26.333333333333332	23.0	9.451631252505216	('fhla', 'hypb')	True	1461.0	('fhla', 'hypb')		[(0, 0.28063582962403433, 0.0012203383799929285), (10, 0.15847948792891081, 0.22650374498489645), (20, 0.014379752726412707, 0.91545145381337045), (30, 0.090417882502912994, 0.45332137960554619), (60, 0.080898026569281981, 0.65448551143008227), (90, 0.077240175962122487, 0.77616288937643119)]	['+']	fhla	hypb	fhla	48.0	hypb	48.0	fhla	hypb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
6	33	40	(6, 40)	26.333333333333332	33.0	17.95364401266031	('cuer', 'hyci')	False												cuer	hyci	48	4	0	1	76	0.3985237597125657	0.5459558823529407
10	22	52	(10, 52)	28.0	22.0	21.633307652783937	('mode', 'cuer')	False												mode	cuer	48	4	0	1	76	0.3985237597125657	0.5459558823529407
7	12	72	(7, 72)	30.333333333333332	12.0	36.17089069035118	('hyfr', 'focb')	True	1863.0	('hyfr', 'focb')	0.0	[(0, 0.57314562210063402, 1.0321745175551047e-12), (10, 0.48214703259672953, 9.5867767833122044e-05), (20, 0.3841026842927065, 0.0031805658311837731), (30, 0.31639157801386664, 0.0071865578215484288), (60, 0.18400582492842132, 0.30533419268451578), (90, 0.53642089151475569, 0.032182245740462183)]	['+']	hyfr	focb	hyfr	48.0	focb	48.0	hyfr	focb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
59	30	7	(7, 59)	32.0	30.0	26.057628441590765	('hyfr', 'cueo')	False												hyfr	cueo	48	4	0	1	76	0.3985237597125657	0.5459558823529407
34	20	48	(20, 48)	34.0	34.0	14.0	('fhla', 'ccme')	False												fhla	ccme	48	4	0	1	76	0.3985237597125657	0.5459558823529407
27	64	12	(12, 64)	34.333333333333336	27.0	26.764404221527766	('mode', 'moac')	True	2158.0	('mode', 'moac')		[(0, 0.33658223203662396, 9.0241416894137002e-05), (10, 0.3834317183535082, 0.002493995143107866), (20, 0.41243699311326271, 0.0014323407927754365), (30, 0.42887749116433116, 0.00019019402859450681), (60, 0.1386471137010159, 0.44160593669287251), (90, -0.0238256568590904, 0.9302077284971727)]	['+']	mode	moac	mode	48.0	moac	48.0	mode	moac	48	4	0	1	76	0.3985237597125657	0.5459558823529407
46	18	42	(18, 46)	35.333333333333336	42.0	15.14375558880073	('mode', 'ccmh')	True	2139.0	('mode', 'ccmh')	0.0	[(0, 0.37313143013245464, 1.2297962512804972e-05), (10, 0.40808320734038361, 0.0012093731676366751), (20, 0.22990080902211987, 0.085362205022833607), (30, -0.0057592337354679946, 0.96198149790658238), (60, 0.02871980134545948, 0.87394167912297205), (90, -0.22234926778925934, 0.40784722645283722)]	['+']	mode	ccmh	mode	48.0	ccmh	48.0	mode	ccmh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
15	59	36	(15, 59)	36.666666666666664	36.0	22.00757445365875	('hyfr', 'hycf')	False												hyfr	hycf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
69	51	1	(1, 69)	40.333333333333336	51.0	35.23256069793016	('cuer', 'moaa')	True	1032.0	('cuer', 'moaa')	0.0	[(0, 0.38770231603400968, 5.1804119755806101e-06), (10, 0.53360442192919422, 1.1325751694683792e-05), (20, 0.48732909243460265, 0.00012076086733856444), (30, 0.16930219727810286, 0.158110151292016), (60, -0.27059897543719336, 0.12773078236044438), (90, -0.23215677043844093, 0.38692382269091552)]	['-']	cuer	moaa	cuer	48.0	moaa	48.0	cuer	moaa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
37	15	70	(15, 70)	40.666666666666664	37.0	27.682726262659415	('fhla', 'hyfb')	True	1451.0	('fhla', 'hyfb')		[(0, 0.15568308823430593, 0.076941057673076893), (10, -0.028322115115613666, 0.82991523777816734), (20, 0.099610078265123581, 0.46099168828024673), (30, 0.17461853688532583, 0.14526515096021711), (60, 0.15945426303167615, 0.37542031748853188), (90, 0.30719489565178737, 0.24712500304675394)]	['+']	fhla	hyfb	fhla	48.0	hyfb	48.0	fhla	hyfb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
76	34	14	(14, 76)	41.333333333333336	34.0	31.643851430148846	('mode', 'hych')	True	2154.0	('mode', 'hych')		[(0, -0.21646372898136598, 0.013374779436974503), (10, 0.13867486103058582, 0.29065286618403269), (20, 0.001996530722833408, 0.98823997743674064), (30, -0.15288551603105388, 0.20306485041599073), (60, -0.3969995204862441, 0.022162292478360344), (90, 0.087330457488021401, 0.7477552858178973)]	['+']	mode	hych	mode	48.0	hych	48.0	mode	hych	48	4	0	1	76	0.3985237597125657	0.5459558823529407
48	50	30	(30, 50)	42.666666666666664	48.0	11.015141094572204	('hyfr', 'hycc')	False												hyfr	hycc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
14	40	76	(14, 76)	43.333333333333336	40.0	31.13411847689498	('cuer', 'hyff')	False												cuer	hyff	48	4	0	1	76	0.3985237597125657	0.5459558823529407
22	11	106	(11, 106)	46.333333333333336	22.0	51.96473162957097	('mode', 'moda')	True	2161.0	('mode', 'moda')		[(0, 0.30293996077463653, 0.00045938758798306508), (10, 0.41775312136909531, 0.00089662436739929821), (20, 0.091216801322223082, 0.49978795719475266), (30, 0.083364958106552589, 0.48945131670005837), (60, 0.25878784807649863, 0.14588889580346129), (90, 0.002752496415586338, 0.99192810401276954)]	['-']	mode	moda	mode	48.0	moda	48.0	mode	moda	48	4	0	1	76	0.3985237597125657	0.5459558823529407
21	55	68	(21, 68)	48.0	55.0	24.269322199023193	('cuer', 'ccma')	False												cuer	ccma	48	4	0	1	76	0.3985237597125657	0.5459558823529407
42	100	3	(3, 100)	48.333333333333336	42.0	48.80915214724932	('fhla', 'hych')	True	1447.0	('fhla', 'hych')	0.0	[(0, 0.51385570313766737, 4.0379395290495794e-10), (10, 0.46242070554865999, 0.00019941123933424866), (20, 0.46675644146744077, 0.00025229459579793136), (30, 0.45168654983713702, 7.6898282680271709e-05), (60, 0.21936208360393913, 0.21998920499819219), (90, -0.098804711440184906, 0.71581894502443544)]	['+']	fhla	hych	fhla	48.0	hych	48.0	fhla	hych	48	4	0	1	76	0.3985237597125657	0.5459558823529407
43	29	80	(29, 80)	50.666666666666664	43.0	26.350205565295564	('fhla', 'ccma')	False												fhla	ccma	48	4	0	1	76	0.3985237597125657	0.5459558823529407
8	17	129	(8, 129)	51.333333333333336	17.0	67.41167060185747	('mode', 'hycd')	True	2150.0	('mode', 'hycd')		[(0, -0.36130486456531419, 2.407583314653707e-05), (10, -0.1381864747921735, 0.29237178962863908), (20, 0.012148989636477406, 0.92853034994435646), (30, -0.28888123986230557, 0.014554164598445146), (60, -0.21925486100180033, 0.22022041404487519), (90, 0.009985485024771432, 0.97072223384880796)]	['+']	mode	hycd	mode	48.0	hycd	48.0	mode	hycd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
29	9	119	(9, 119)	52.333333333333336	29.0	58.59465277082315	('mode', 'copa')	False												mode	copa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
38	81	39	(38, 81)	52.666666666666664	39.0	24.542480178933285	('hyfr', 'hyfh')	True	1871.0	('hyfr', 'hyfh')	0.0	[(0, 0.58728479445839499, 2.0703643820810789e-13), (10, 0.50104195834104837, 4.5526333813442062e-05), (20, 0.41143497171733562, 0.0014750857720148671), (30, 0.043040647100255527, 0.72154490112477621), (60, 0.055025484257667671, 0.76102151943161911), (90, -0.18226542306215543, 0.49928440085811598)]	['+']	hyfr	hyfh	hyfr	48.0	hyfh	48.0	hyfr	hyfh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
9	36	114	(9, 114)	53.0	36.0	54.52522352086234	('fhla', 'hyfh')	True	1457.0	('fhla', 'hyfh')		[(0, 0.013957739824982673, 0.87476147511032232), (10, -0.20214885226355681, 0.12139648815155894), (20, -0.23977766664740607, 0.072417732132182167), (30, -0.13212020185785023, 0.27206158439159728), (60, 0.35338687649904149, 0.043654073004806462), (90, 0.29865171067630636, 0.26118780506802708)]	['+']	fhla	hyfh	fhla	48.0	hyfh	48.0	fhla	hyfh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
39	104	23	(23, 104)	55.333333333333336	39.0	42.89910643980051	('hyfr', 'hyci')	False												hyfr	hyci	48	4	0	1	76	0.3985237597125657	0.5459558823529407
80	73	15	(15, 80)	56.0	73.0	35.679125549822544	('hyfr', 'hydn')	False												hyfr	hydn	48	4	0	1	76	0.3985237597125657	0.5459558823529407
18	96	55	(18, 96)	56.333333333333336	55.0	39.01709027251178	('cuer', 'hypb')	False												cuer	hypb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
95	37	38	(37, 95)	56.666666666666664	38.0	33.201405592735576	('mode', 'fhla')	False												mode	fhla	48	4	0	1	76	0.3985237597125657	0.5459558823529407
0	0	171	(0, 171)	57.0	0.0	98.72689603142601	('fhla', 'focb')	True	1439.0	('fhla', 'focb')		[(0, -0.23026346209244267, 0.0083997311188773564), (10, -0.32160554504466426, 0.012220949410984507), (20, -0.35352247414387761, 0.0069837336450668565), (30, -0.34599788593318626, 0.0031211160309994558), (60, -0.087701893195878664, 0.62744941543412103), (90, -0.17284105738688074, 0.52208908949513722)]	['+']	fhla	focb	fhla	48.0	focb	48.0	fhla	focb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
68	10	94	(10, 94)	57.333333333333336	68.0	43.003875794320365	('cuer', 'modb')	False												cuer	modb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
44	52	78	(44, 78)	58.0	52.0	17.776388834631177	('fhla', 'ccmh')	False												fhla	ccmh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
116	25	35	(25, 116)	58.666666666666664	35.0	49.903239707791855	('mode', 'hyfb')	False												mode	hyfb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
123	48	5	(5, 123)	58.666666666666664	48.0	59.7187854308285	('fhla', 'moae')	False												fhla	moae	48	4	0	1	76	0.3985237597125657	0.5459558823529407
23	72	82	(23, 82)	59.0	72.0	31.575306807693888	('cuer', 'hypa')	False												cuer	hypa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
78	42	59	(42, 78)	59.666666666666664	59.0	18.009256878986797	('mode', 'hyfa')	False												mode	hyfa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
24	19	136	(19, 136)	59.666666666666664	24.0	66.15386106141753	('cuer', 'ccmh')	False												cuer	ccmh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
41	31	109	(31, 109)	60.333333333333336	41.0	42.44211744639201	('mode', 'moae')	True	2160.0	('mode', 'moae')		[(0, 0.21579030123592738, 0.013672730704032103), (10, 0.37719833531769892, 0.0029693930290656473), (20, 0.38513547462589143, 0.0030931200176818325), (30, 0.3618536904174367, 0.0019305445449114011), (60, -0.02799651499991955, 0.87709205903484877), (90, 0.17318318461650911, 0.52125299981621043)]	['+']	mode	moae	mode	48.0	moae	48.0	mode	moae	48	4	0	1	76	0.3985237597125657	0.5459558823529407
28	39	115	(28, 115)	60.666666666666664	39.0	47.37439533475159	('mode', 'hypf')	False												mode	hypf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
40	45	104	(40, 104)	63.0	45.0	35.59494346111537	('cuer', 'cueo')	True	1031.0	('cuer', 'cueo')	0.0	[(0, 0.43074908018682262, 3.1271945195066333e-07), (10, 0.10349074390920075, 0.43134690909449314), (20, 0.073549862653642412, 0.58663114133564842), (30, -0.00058857872481330744, 0.99611318374043634), (60, 0.70158048139844109, 5.3952740126338593e-06), (90, 0.52446395581320571, 0.037013237258527627)]	['+']	cuer	cueo	cuer	48.0	cueo	48.0	cuer	cueo	48	4	0	1	76	0.3985237597125657	0.5459558823529407
62	63	66	(62, 66)	63.666666666666664	63.0	2.0816659994661326	('hyfr', 'hyfd')	True	1867.0	('hyfr', 'hyfd')	0.0	[(0, 0.62755463604702277, 1.3524350887349147e-15), (10, 0.66319157944850837, 7.7509945723901316e-09), (20, 0.45699970180784671, 0.00035216188928598917), (30, 0.20267492070263535, 0.090056852804326681), (60, -0.0079652663007278093, 0.96490976503243264), (90, 0.053452412824823964, 0.84413645793201342)]	['+']	hyfr	hyfd	hyfr	48.0	hyfd	48.0	hyfr	hyfd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
36	152	4	(4, 152)	64.0	36.0	77.87168933572714	('fhla', 'hyce')	True	1444.0	('fhla', 'hyce')	0.0	[(0, 0.44728057363264306, 9.5523815028410206e-08), (10, 0.40775977136105973, 0.0012213512800813308), (20, 0.46207600461755605, 0.0002964332598707848), (30, 0.41238477097833082, 0.000352144858873208), (60, 0.30064877910434812, 0.089114260990066391), (90, 0.023756795991902054, 0.93040898620495738)]	['+']	fhla	hyce	fhla	48.0	hyce	48.0	fhla	hyce	48	4	0	1	76	0.3985237597125657	0.5459558823529407
86	61	46	(46, 86)	64.33333333333333	61.0	20.207259421636902	('hyfr', 'ccma')	False												hyfr	ccma	48	4	0	1	76	0.3985237597125657	0.5459558823529407
72	78	47	(47, 78)	65.66666666666667	72.0	16.441816606851365	('hyfr', 'copa')	False												hyfr	copa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
67	38	98	(38, 98)	67.66666666666667	67.0	30.0055550412475	('hyfr', 'ccmh')	False												hyfr	ccmh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
11	67	126	(11, 126)	68.0	67.0	57.5065213693195	('mode', 'hyfi')	False												mode	hyfi	48	4	0	1	76	0.3985237597125657	0.5459558823529407
54	57	95	(54, 95)	68.66666666666667	57.0	22.854612955229264	('hyfr', 'hyfa')	True	1864.0	('hyfr', 'hyfa')	0.0	[(0, 0.71607264922009828, 1.0114768732770918e-21), (10, 0.58670975672621795, 8.3732173264067991e-07), (20, 0.3751704551836571, 0.0040330253522055286), (30, 0.38292058696598902, 0.00098120998804660073), (60, 0.15040720909806571, 0.40344954278850564), (90, -0.13841578595746754, 0.60919456075725986)]	['+']	hyfr	hyfa	hyfr	48.0	hyfa	48.0	hyfr	hyfa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
66	71	75	(66, 75)	70.66666666666667	71.0	4.509249752822894	('cuer', 'ccmb')	False												cuer	ccmb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
141	62	11	(11, 141)	71.33333333333333	62.0	65.50063612922652	('fhla', 'mode')	False												fhla	mode	48	4	0	1	76	0.3985237597125657	0.5459558823529407
26	13	175	(13, 175)	71.33333333333333	26.0	90.01296202955069	('mode', 'modb')	True	2162.0	('mode', 'modb')		[(0, 0.35139663116554792, 4.1429416868027103e-05), (10, 0.40458456675053084, 0.0013447314834015723), (20, 0.10031698102649901, 0.45780070647848214), (30, 0.13774829732757143, 0.25197876932924801), (60, 0.32765130950844246, 0.062688554720403952), (90, -0.14412325128851819, 0.59436379786322957)]	['-']	mode	modb	mode	48.0	modb	48.0	mode	modb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
82	110	31	(31, 110)	74.33333333333333	82.0	40.05413004090007	('mode', 'hyca')	True	2147.0	('mode', 'hyca')		[(0, -0.15721492208445076, 0.074044359279104605), (10, 0.095884361566907217, 0.46613935899997228), (20, 0.32472258094501072, 0.013721450332226579), (30, -0.11234789689606661, 0.35091565343740205), (60, -0.28894292912285319, 0.10292223462835104), (90, -0.13145445615355275, 0.62747796874784267)]	['+']	mode	hyca	mode	48.0	hyca	48.0	mode	hyca	48	4	0	1	76	0.3985237597125657	0.5459558823529407
92	68	65	(65, 92)	75.0	68.0	14.798648586948742	('fhla', 'hype')	True	1464.0	('fhla', 'hype')		[(0, 0.19080027491323254, 0.029670282951438226), (10, -0.097289776528339034, 0.45959887913983299), (20, -0.033894433308953115, 0.80235540161285912), (30, 0.10138434874539309, 0.40018718648919738), (60, -0.057119207800681422, 0.75220685309043578), (90, -0.15061620754821356, 0.5776730659050946)]	['+']	fhla	hype	fhla	48.0	hype	48.0	fhla	hype	48	4	0	1	76	0.3985237597125657	0.5459558823529407
98	27	101	(27, 101)	75.33333333333333	98.0	41.88476254359494	('mode', 'hyfj')	False												mode	hyfj	48	4	0	1	76	0.3985237597125657	0.5459558823529407
104	54	69	(54, 104)	75.66666666666667	69.0	25.658007197234422	('cuer', 'mode')	False												cuer	mode	48	4	0	1	76	0.3985237597125657	0.5459558823529407
50	119	58	(50, 119)	75.66666666666667	58.0	37.74034092762456	('mode', 'hyfr')	False												mode	hyfr	48	4	0	1	76	0.3985237597125657	0.5459558823529407
103	90	41	(41, 103)	78.0	90.0	32.69556544854363	('fhla', 'fdhf')	True	1438.0	('fhla', 'fdhf')		[(0, 0.12848692294478661, 0.14515138452365348), (10, 0.13716792295540278, 0.29597803472986811), (20, 0.147314021372698, 0.27415873251587786), (30, 0.080550815843680179, 0.50427909057745235), (60, 0.0080876591806163054, 0.96437091293565191), (90, -0.27778151868823436, 0.29756193106185014)]	['+']	fhla	fdhf	fhla	48.0	fdhf	48.0	fhla	fdhf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
71	114	51	(51, 114)	78.66666666666667	71.0	32.19213154380016	('mode', 'hycb')	True	2148.0	('mode', 'hycb')		[(0, -0.31596394293382635, 0.00025023254781509675), (10, -0.20269656265244049, 0.12036948402819443), (20, -0.041366820716797571, 0.75996687423345854), (30, -0.16991465010830131, 0.15658890735171668), (60, -0.40778685327096414, 0.018489658417939286), (90, 0.19270411467010934, 0.47458745747052866)]	['+']	mode	hycb	mode	48.0	hycb	48.0	mode	hycb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
52	65	121	(52, 121)	79.33333333333333	65.0	36.66515148384544	('mode', 'hyce')	True	2151.0	('mode', 'hyce')		[(0, -0.15497052337399045, 0.078319276181540581), (10, 0.18172990094878791, 0.16463086764125387), (20, 0.29303675733131418, 0.026954557439953758), (30, 0.069268595294485438, 0.56596942109616366), (60, -0.28747293489821907, 0.10476450638959017), (90, 0.29932726467471688, 0.2600582785138123)]	['+']	mode	hyce	mode	48.0	hyce	48.0	mode	hyce	48	4	0	1	76	0.3985237597125657	0.5459558823529407
51	24	164	(24, 164)	79.66666666666667	51.0	74.27202254774899	('mode', 'hydn')	False												mode	hydn	48	4	0	1	76	0.3985237597125657	0.5459558823529407
106	80	54	(54, 106)	80.0	80.0	26.0	('fhla', 'dmsb')	False												fhla	dmsb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
60	53	130	(53, 130)	81.0	60.0	42.579337712087536	('mode', 'hyfc')	False												mode	hyfc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
64	47	133	(47, 133)	81.33333333333333	64.0	45.54484969053398	('hyfr', 'fdhf')	False												hyfr	fdhf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
94	135	17	(17, 135)	82.0	94.0	59.90826320300064	('cuer', 'hyfb')	False												cuer	hyfb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
84	95	71	(71, 95)	83.33333333333333	84.0	12.013880860626733	('cuer', 'moae')	True	1036.0	('cuer', 'moae')	0.0	[(0, 0.44516470375974898, 1.1157466800819289e-07), (10, 0.60619192517997023, 2.8538246052131755e-07), (20, 0.62313647476335232, 2.2580570764810279e-07), (30, 0.40025271072857238, 0.00054317291741457418), (60, 0.26973238872529598, 0.12900328633029892), (90, 0.37235479401392713, 0.15552499724937002)]	['-']	cuer	moae	cuer	48.0	moae	48.0	cuer	moae	48	4	0	1	76	0.3985237597125657	0.5459558823529407
20	113	120	(20, 120)	84.33333333333333	113.0	55.82412859448263	('cuer', 'dmsb')	False												cuer	dmsb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
56	2	201	(2, 201)	86.33333333333333	56.0	102.90934521865996	('mode', 'modc')	True	2163.0	('mode', 'modc')		[(0, 0.14506888692464159, 0.099601567071145203), (10, 0.27826647169751945, 0.031332970399886008), (20, 0.0998360064336236, 0.45997052901204805), (30, 0.094699412576786574, 0.43212792781288634), (60, 0.17908272943875475, 0.3186789787521494), (90, -0.15861712797690469, 0.55738065747990606)]	['-']	mode	modc	mode	48.0	modc	48.0	mode	modc	48	4	0	1	76	0.3985237597125657	0.5459558823529407
75	122	63	(63, 122)	86.66666666666667	75.0	31.182259913824932	('mode', 'hyfg')	False												mode	hyfg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
53	49	159	(49, 159)	87.0	53.0	62.385895841928885	('mode', 'hyfh')	False												mode	hyfh	48	4	0	1	76	0.3985237597125657	0.5459558823529407
61	85	116	(61, 116)	87.33333333333333	85.0	27.57414247684474	('mode', 'hycg')	True	2153.0	('mode', 'hycg')		[(0, -0.26619874608470917, 0.0022041378523217432), (10, 0.046571155388135922, 0.72383211266868741), (20, -0.0096471816832783327, 0.94322057633923584), (30, -0.23736918535639398, 0.046240380939557769), (60, -0.26853315712937903, 0.13077965677093772), (90, 0.24644067366691008, 0.35751858383098273)]	['+']	mode	hycg	mode	48.0	hycg	48.0	mode	hycg	48	4	0	1	76	0.3985237597125657	0.5459558823529407
90	124	50	(50, 124)	88.0	90.0	37.04051835490427	('mode', 'dmsa')	True	2144.0	('mode', 'dmsa')		[(0, 0.19539421766464957, 0.025891203725781763), (10, -0.033702445447465611, 0.79822960293546608), (20, 0.020483732937102452, 0.87978764563612943), (30, 0.23441915550975695, 0.049102349456486838), (60, 0.62205246010884241, 0.00011123045497053495), (90, 0.43770702968061936, 0.089961709591268188)]	['-']	mode	dmsa	mode	48.0	dmsa	48.0	mode	dmsa	48	4	0	1	76	0.3985237597125657	0.5459558823529407
77	145	43	(43, 145)	88.33333333333333	77.0	51.93585787616619	('fhla', 'hyfd')	True	1453.0	('fhla', 'hyfd')		[(0, 0.04051782813887736, 0.64716761623320607), (10, -0.14099441817036668, 0.2825795102233099), (20, -0.13443566970330137, 0.31875675906559847), (30, -0.091013193898318176, 0.45034071804153575), (60, 0.15905764875758041, 0.37662455712278664), (90, 0.20497964006931635, 0.44632848978418294)]	['+']	fhla	hyfd	fhla	48.0	hyfd	48.0	fhla	hyfd	48	4	0	1	76	0.3985237597125657	0.5459558823529407
74	56	140	(56, 140)	90.0	74.0	44.22668877499196	('cuer', 'fdhf')	False												cuer	fdhf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
33	155	83	(33, 155)	90.33333333333333	83.0	61.329710037903595	('hyfr', 'hyca')	False												hyfr	hyca	48	4	0	1	76	0.3985237597125657	0.5459558823529407
148	16	107	(16, 148)	90.33333333333333	107.0	67.55985000970128	('cuer', 'fhla')	False												cuer	fhla	48	4	0	1	76	0.3985237597125657	0.5459558823529407
58	35	182	(35, 182)	91.66666666666667	58.0	79.07169742286638	('hyfr', 'hypf')	False												hyfr	hypf	48	4	0	1	76	0.3985237597125657	0.5459558823529407
108	89	79	(79, 108)	92.0	89.0	14.730919862656235	('fhla', 'hyfe')	True	1454.0	('fhla', 'hyfe')		[(0, 0.017480010887169634, 0.84352003765385808), (10, 0.0044782910125706864, 0.97290973721312846), (20, 0.04086783851975654, 0.76277721272260146), (30, 0.049961882967550969, 0.67904081148748063), (60, 0.23759379017658211, 0.18305626918066736), (90, 0.36980143358411266, 0.15860337505213845)]	['+']	fhla	hyfe	fhla	48.0	hyfe	48.0	fhla	hyfe	48	4	0	1	76	0.3985237597125657	0.5459558823529407
186	86	8	(8, 186)	93.33333333333333	86.0	89.22630404389353	('fhla', 'moac')	False												fhla	moac	48	4	0	1	76	0.3985237597125657	0.5459558823529407
206	75	0	(0, 206)	93.66666666666667	75.0	104.26089071810836	('mode', 'focb')	False												mode	focb	48	4	0	1	76	0.3985237597125657	0.5459558823529407
118	140	24	(24, 140)	94.0	118.0	61.61168720299745	('hyfr', 'hyce')	False												hyfr	hyce	48	4	0	1	76	0.3985237597125657	0.5459558823529407
