Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
860	(860, 860)	860.0	860.0		('fur', 'rplm')	False												fur	rplm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
861	(861, 861)	861.0	861.0		('crp', 'nuoj')	False												crp	nuoj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
863	(863, 863)	863.0	863.0		('crp', 'ubic')	False												crp	ubic	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
865	(865, 865)	865.0	865.0		('arca', 'maly')	False												arca	maly	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
867	(867, 867)	867.0	867.0		('crp', 'cyaa')	True	560.0	('crp', 'cyaa')		[(0, 0.18994965510749759, 0.030419149668131546), (10, 0.10120092135540582, 0.44166348005835387), (20, 0.076772542692482112, 0.57029469547275258), (30, 0.16589088406960648, 0.16678414544899489), (60, -0.16763181215498085, 0.35109767504210598), (90, -0.36580695549324199, 0.16350083539532476)]	['-']	crp	cyaa	crp	1.0	cyaa	1.0	crp	cyaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
868	(868, 868)	868.0	868.0		('fur', 'xylf')	False												fur	xylf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
869	(869, 869)	869.0	869.0		('arca', 'nuoj')	True	357.0	('arca', 'nuoj')	0.0	[(0, -0.39956854279261922, 2.4835818211203128e-06), (10, -0.49099450088816887, 6.8013663423672878e-05), (20, -0.35351064154366874, 0.0069857603176249573), (30, -0.16746160686824571, 0.16274777289724571), (60, -0.073681906591726298, 0.68363754121235476), (90, -0.079667320053373181, 0.76930387528081789)]	['-']	arca	nuoj	arca	21.0	nuoj	21.0	arca	nuoj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
870	(870, 870)	870.0	870.0		('fur', 'rpli')	False												fur	rpli	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
871	(871, 871)	871.0	871.0		('crp', 'cada')	False												crp	cada	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
872	(872, 872)	872.0	872.0		('arca', 'fixa')	False												arca	fixa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
873	(873, 873)	873.0	873.0		('fur', 'lldd')	False												fur	lldd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
874	(874, 874)	874.0	874.0		('arca', 'glpx')	False												arca	glpx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
875	(875, 875)	875.0	875.0		('fur', 'xylr')	False												fur	xylr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
878	(878, 878)	878.0	878.0		('arca', 'mtlr')	False												arca	mtlr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
879	(879, 879)	879.0	879.0		('arca', 'agaa')	False												arca	agaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
880	(880, 880)	880.0	880.0		('crp', 'yeip')	True	897.0	('crp', 'yeip')	60.0	[(0, 0.097520672041194911, 0.2696794453347981), (10, 0.49159221624113747, 6.6431912549604215e-05), (20, 0.41144883744460631, 0.0014744865645128008), (30, 0.019479291522141291, 0.87190651483126203), (60, -0.69161202352593443, 8.3020501360799286e-06), (90, -0.81143344071917789, 0.00013585806339743963)]	['+']	crp	yeip	crp	1.0	yeip	1.0	crp	yeip	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
881	(881, 881)	881.0	881.0		('fur', 'fuco')	False												fur	fuco	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
884	(884, 884)	884.0	884.0		('arca', 'chbb')	False												arca	chbb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
885	(885, 885)	885.0	885.0		('arca', 'arab')	False												arca	arab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
886	(886, 886)	886.0	886.0		('crp', 'fepc')	False												crp	fepc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
887	(887, 887)	887.0	887.0		('crp', 'nuoh')	False												crp	nuoh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
890	(890, 890)	890.0	890.0		('arca', 'hfq')	False												arca	hfq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
891	(891, 891)	891.0	891.0		('arca', 'aaea')	False												arca	aaea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
893	(893, 893)	893.0	893.0		('arca', 'betb')	True	273.0	('arca', 'betb')	10.0	[(0, 0.39888539445458171, 2.5929653398149056e-06), (10, 0.63315968840999981, 5.6790102400930248e-08), (20, 0.55575587388582337, 7.1979799494690847e-06), (30, 0.1527185374607205, 0.20356457396004246), (60, 0.43097192100381154, 0.012283498138926263), (90, 0.18658198581141833, 0.48899900925112938)]	['-']	arca	betb	arca	21.0	betb	21.0	arca	betb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
894	(894, 894)	894.0	894.0		('arca', 'ompa')	False												arca	ompa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
896	(896, 896)	896.0	896.0		('arca', 'deoa')	False												arca	deoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
897	(897, 897)	897.0	897.0		('arca', 'fecr')	False												arca	fecr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
898	(898, 898)	898.0	898.0		('arca', 'hmp')	False												arca	hmp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
900	(900, 900)	900.0	900.0		('arca', 'hyfg')	False												arca	hyfg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
901	(901, 901)	901.0	901.0		('arca', 'araa')	False												arca	araa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
902	(902, 902)	902.0	902.0		('fur', 'ulaa')	False												fur	ulaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
903	(903, 903)	903.0	903.0		('arca', 'ebgc')	False												arca	ebgc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
904	(904, 904)	904.0	904.0		('fur', 'glna')	False												fur	glna	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
905	(905, 905)	905.0	905.0		('fur', 'fuck')	False												fur	fuck	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
908	(908, 908)	908.0	908.0		('arca', 'paaj')	False												arca	paaj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
909	(909, 909)	909.0	909.0		('arca', 'ulaa')	False												arca	ulaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
910	(910, 910)	910.0	910.0		('fur', 'citd')	False												fur	citd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
912	(912, 912)	912.0	912.0		('crp', 'nuok')	False												crp	nuok	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
913	(913, 913)	913.0	913.0		('arca', 'gntk')	False												arca	gntk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
914	(914, 914)	914.0	914.0		('arca', 'yaep')	False												arca	yaep	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
915	(915, 915)	915.0	915.0		('fur', 'rhaa')	False												fur	rhaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
918	(918, 918)	918.0	918.0		('fur', 'glng')	False												fur	glng	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
919	(919, 919)	919.0	919.0		('arca', 'glcc')	False												arca	glcc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
920	(920, 920)	920.0	920.0		('arca', 'soxs')	False												arca	soxs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
921	(921, 921)	921.0	921.0		('fur', 'citg')	False												fur	citg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
923	(923, 923)	923.0	923.0		('fur', 'trub')	False												fur	trub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
925	(925, 925)	925.0	925.0		('crp', 'exbd')	False												crp	exbd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
926	(926, 926)	926.0	926.0		('arca', 'nagc')	False												arca	nagc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
927	(927, 927)	927.0	927.0		('crp', 'nuoi')	False												crp	nuoi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
928	(928, 928)	928.0	928.0		('arca', 'uidc')	False												arca	uidc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
929	(929, 929)	929.0	929.0		('fur', 'aldb')	False												fur	aldb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
932	(932, 932)	932.0	932.0		('arca', 'gspl')	False												arca	gspl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
935	(935, 935)	935.0	935.0		('arca', 'osmy')	False												arca	osmy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
936	(936, 936)	936.0	936.0		('crp', 'rnpb')	False												crp	rnpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
937	(937, 937)	937.0	937.0		('arca', 'sfsa')	False												arca	sfsa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
938	(938, 938)	938.0	938.0		('fur', 'yeip')	False												fur	yeip	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
940	(940, 940)	940.0	940.0		('fur', 'moeb')	False												fur	moeb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
941	(941, 941)	941.0	941.0		('crp', 'nuol')	False												crp	nuol	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
943	(943, 943)	943.0	943.0		('arca', 'actp')	False												arca	actp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
946	(946, 946)	946.0	946.0		('fur', 'fbaa')	False												fur	fbaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
948	(948, 948)	948.0	948.0		('arca', 'dusb')	False												arca	dusb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
950	(950, 950)	950.0	950.0		('fur', 'rplp')	False												fur	rplp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
951	(951, 951)	951.0	951.0		('arca', 'caif')	False												arca	caif	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
952	(952, 952)	952.0	952.0		('arca', 'sodb')	False												arca	sodb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
953	(953, 953)	953.0	953.0		('fur', 'sera')	False												fur	sera	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
954	(954, 954)	954.0	954.0		('fur', 'agav')	False												fur	agav	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
956	(956, 956)	956.0	956.0		('fur', 'nane')	False												fur	nane	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
957	(957, 957)	957.0	957.0		('arca', 'bglg')	False												arca	bglg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
959	(959, 959)	959.0	959.0		('arca', 'ynfk')	False												arca	ynfk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
960	(960, 960)	960.0	960.0		('arca', 'rbsc')	False												arca	rbsc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
961	(961, 961)	961.0	961.0		('fur', 'araj')	False												fur	araj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
963	(963, 963)	963.0	963.0		('fur', 'garl')	True	1684.0	('fur', 'garl')		[(0, -0.18817000875203041, 0.032037923931882463), (10, -0.00076200571507956984, 0.99538960572844681), (20, 0.11789716181057268, 0.38242555025937131), (30, -0.11116743994904522, 0.356032290310346), (60, -0.045163610068227326, 0.80292096514432953), (90, -0.17874321115594818, 0.50775188725537923)]	['-']	fur	garl	fur	2.0	garl	2.0	fur	garl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
965	(965, 965)	965.0	965.0		('fur', 'arae')	False												fur	arae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
967	(967, 967)	967.0	967.0		('arca', 'tdca')	False												arca	tdca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
968	(968, 968)	968.0	968.0		('arca', 'icd')	True	341.0	('arca', 'icd')		[(0, 0.19689966734283895, 0.024745848736545506), (10, -0.15950000584282567, 0.22348887892434754), (20, -0.1607423863445932, 0.2322910359395059), (30, -0.040124431928224964, 0.73971775787495253), (60, 0.035152191405990227, 0.84601338148167826), (90, -0.10826153924256617, 0.6898232712680521)]	['-']	arca	icd	arca	21.0	icd	21.0	arca	icd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
970	(970, 970)	970.0	970.0		('fur', 'glcc')	False												fur	glcc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
971	(971, 971)	971.0	971.0		('fur', 'glta')	False												fur	glta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
973	(973, 973)	973.0	973.0		('arca', 'fis')	False												arca	fis	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
974	(974, 974)	974.0	974.0		('fur', 'puup')	False												fur	puup	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
975	(975, 975)	975.0	975.0		('arca', 'fbaa')	False												arca	fbaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
976	(976, 976)	976.0	976.0		('arca', 'uida')	False												arca	uida	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
978	(978, 978)	978.0	978.0		('fur', 'ygea')	False												fur	ygea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
981	(981, 981)	981.0	981.0		('fur', 'yiak')	False												fur	yiak	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
982	(982, 982)	982.0	982.0		('fur', 'nirb')	False												fur	nirb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
983	(983, 983)	983.0	983.0		('arca', 'gspi')	False												arca	gspi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
984	(984, 984)	984.0	984.0		('arca', 'glpk')	False												arca	glpk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
986	(986, 986)	986.0	986.0		('arca', 'pdhr')	False												arca	pdhr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
987	(987, 987)	987.0	987.0		('crp', 'xsea')	True	885.0	('crp', 'xsea')		[(0, -0.04353817119996068, 0.62282508624686117), (10, -0.10008212378026711, 0.4467537105923215), (20, -0.051949844427330222, 0.70113948477122889), (30, -0.11052812083736668, 0.35882249535162425), (60, -0.46629699785088446, 0.0062340933503037621), (90, -0.59779611484080319, 0.014456803942829598)]	['-']	crp	xsea	crp	1.0	xsea	1.0	crp	xsea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
988	(988, 988)	988.0	988.0		('arca', 'udp')	False												arca	udp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
990	(990, 990)	990.0	990.0		('arca', 'mara')	False												arca	mara	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
991	(991, 991)	991.0	991.0		('arca', 'ebga')	False												arca	ebga	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
992	(992, 992)	992.0	992.0		('arca', 'gutq')	False												arca	gutq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
993	(993, 993)	993.0	993.0		('arca', 'ryhb')	False												arca	ryhb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
994	(994, 994)	994.0	994.0		('arca', 'ychh')	False												arca	ychh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
995	(995, 995)	995.0	995.0		('arca', 'gale')	False												arca	gale	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
998	(998, 998)	998.0	998.0		('fur', 'dcua')	False												fur	dcua	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1000	(1000, 1000)	1000.0	1000.0		('arca', 'aspa')	False												arca	aspa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1001	(1001, 1001)	1001.0	1001.0		('arca', 'gspd')	False												arca	gspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1003	(1003, 1003)	1003.0	1003.0		('fur', 'lsrd')	False												fur	lsrd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1004	(1004, 1004)	1004.0	1004.0		('arca', 'gdha')	False												arca	gdha	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1005	(1005, 1005)	1005.0	1005.0		('arca', 'idnk')	False												arca	idnk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1007	(1007, 1007)	1007.0	1007.0		('arca', 'gspm')	False												arca	gspm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1008	(1008, 1008)	1008.0	1008.0		('fur', 'rpsq')	False												fur	rpsq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1009	(1009, 1009)	1009.0	1009.0		('arca', 'rhas')	False												arca	rhas	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1011	(1011, 1011)	1011.0	1011.0		('fur', 'garr')	True	1686.0	('fur', 'garr')		[(0, -0.15014032428519444, 0.088192865318152736), (10, -0.11495557218309491, 0.38178334698766614), (20, -0.099199357991179363, 0.46285123032087905), (30, -0.14505678768810262, 0.22744338399365108), (60, -0.15483279130494726, 0.3895925486459163), (90, -0.34071435070730155, 0.19657828647985021)]	['-']	fur	garr	fur	2.0	garr	2.0	fur	garr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1012	(1012, 1012)	1012.0	1012.0		('crp', 'hflc')	True	672.0	('crp', 'hflc')		[(0, -0.093757790482669814, 0.28868179402491817), (10, -0.34947525781284094, 0.0062009932455965406), (20, -0.35673927802185301, 0.0064514488025481523), (30, -0.21996514365225925, 0.065298940035964426), (60, -0.031536119041620299, 0.86169331382096392), (90, 0.079957317799237482, 0.76848541400465331)]	['-']	crp	hflc	crp	1.0	hflc	1.0	crp	hflc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1013	(1013, 1013)	1013.0	1013.0		('fur', 'nank')	False												fur	nank	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1015	(1015, 1015)	1015.0	1015.0		('arca', 'yhch')	False												arca	yhch	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1016	(1016, 1016)	1016.0	1016.0		('arca', 'hyff')	False												arca	hyff	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1020	(1020, 1020)	1020.0	1020.0		('arca', 'gntu')	False												arca	gntu	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1021	(1021, 1021)	1021.0	1021.0		('arca', 'ybfn')	False												arca	ybfn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1022	(1022, 1022)	1022.0	1022.0		('crp', 'sodb')	True	835.0	('crp', 'sodb')	30.0	[(0, 0.36643418094868474, 1.8048942527663919e-05), (10, 0.089200377560569866, 0.49792297396929552), (20, 0.079216622582205742, 0.55804753981297273), (30, 0.55165191215589626, 6.1571387441265457e-07), (60, 0.1433975977018114, 0.42596172270502553), (90, 0.052833185284738522, 0.84592186007396664)]	['-']	crp	sodb	crp	1.0	sodb	1.0	crp	sodb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1024	(1024, 1024)	1024.0	1024.0		('arca', 'gltb')	False												arca	gltb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1025	(1025, 1025)	1025.0	1025.0		('crp', 'cspe')	True	558.0	('crp', 'cspe')		[(0, 0.17145922579540043, 0.051113632674629018), (10, 0.045348663457541016, 0.7308034072372005), (20, -0.094407271636203785, 0.48484524171693455), (30, -0.31802008305637974, 0.0068784461284618478), (60, -0.36705230192622607, 0.035621358673269911), (90, -0.36145126856694904, 0.1689553226001706)]	['+']	crp	cspe	crp	1.0	cspe	1.0	crp	cspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1026	(1026, 1026)	1026.0	1026.0		('crp', 'cadb')	False												crp	cadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1027	(1027, 1027)	1027.0	1027.0		('fur', 'gark')	True	1683.0	('fur', 'gark')		[(0, -0.16230489092377587, 0.065046231777565244), (10, -0.034962177559639922, 0.79085536652049893), (20, -0.011749297369610039, 0.93087581882435955), (30, -0.17487995726647673, 0.14465431771256687), (60, -0.049793205501897801, 0.78317673196473758), (90, -0.33651036558943687, 0.20251550809615809)]	['-']	fur	gark	fur	2.0	gark	2.0	fur	gark	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1028	(1028, 1028)	1028.0	1028.0		('arca', 'nac')	False												arca	nac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1029	(1029, 1029)	1029.0	1029.0		('crp', 'fhud')	False												crp	fhud	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1030	(1030, 1030)	1030.0	1030.0		('fur', 'rpss')	False												fur	rpss	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1031	(1031, 1031)	1031.0	1031.0		('arca', 'ulac')	False												arca	ulac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1032	(1032, 1032)	1032.0	1032.0		('fur', 'yjjz')	True	1747.0	('fur', 'yjjz')		[(0, 0.092033181210201487, 0.29768202352018286), (10, 0.29056003497416283, 0.024312558537494297), (20, 0.065618080262873801, 0.62770944476169688), (30, 0.024121574559039363, 0.8417360991696089), (60, 0.083378365743431423, 0.64457723976012093), (90, 0.30688353225246917, 0.24762909132165772)]	['-']	fur	yjjz	fur	2.0	yjjz	2.0	fur	yjjz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1036	(1036, 1036)	1036.0	1036.0		('fur', 'mety')	False												fur	mety	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1037	(1037, 1037)	1037.0	1037.0		('arca', 'rof')	False												arca	rof	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1039	(1039, 1039)	1039.0	1039.0		('arca', 'galt')	False												arca	galt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1040	(1040, 1040)	1040.0	1040.0		('fur', 'nagc')	False												fur	nagc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1042	(1042, 1042)	1042.0	1042.0		('crp', 'nrdf')	False												crp	nrdf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1043	(1043, 1043)	1043.0	1043.0		('arca', 'lsrg')	False												arca	lsrg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1045	(1045, 1045)	1045.0	1045.0		('fur', 'rplc')	False												fur	rplc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1046	(1046, 1046)	1046.0	1046.0		('arca', 'yjch')	False												arca	yjch	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1047	(1047, 1047)	1047.0	1047.0		('fur', 'ente')	True	1654.0	('fur', 'ente')		[(0, -0.12595321799743439, 0.15331751920013559), (10, -0.079554446088200156, 0.54569603477113593), (20, 0.1283283037655934, 0.34143487736173284), (30, 0.064238113012146783, 0.59457193059998903), (60, 0.14139052178521025, 0.43253354604050731), (90, 0.51007416695696672, 0.043530707263027608)]	['-']	fur	ente	fur	2.0	ente	2.0	fur	ente	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1048	(1048, 1048)	1048.0	1048.0		('arca', 'rmf')	False												arca	rmf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1049	(1049, 1049)	1049.0	1049.0		('arca', 'pck')	False												arca	pck	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1050	(1050, 1050)	1050.0	1050.0		('fur', 'rbsd')	False												fur	rbsd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1051	(1051, 1051)	1051.0	1051.0		('fur', 'hflc')	False												fur	hflc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1053	(1053, 1053)	1053.0	1053.0		('fur', 'marr')	False												fur	marr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1054	(1054, 1054)	1054.0	1054.0		('arca', 'murp')	False												arca	murp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1055	(1055, 1055)	1055.0	1055.0		('fur', 'malm')	False												fur	malm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1056	(1056, 1056)	1056.0	1056.0		('fur', 'rhad')	False												fur	rhad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1057	(1057, 1057)	1057.0	1057.0		('arca', 'yiaj')	False												arca	yiaj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1058	(1058, 1058)	1058.0	1058.0		('fur', 'rhar')	False												fur	rhar	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1059	(1059, 1059)	1059.0	1059.0		('fur', 'fecc')	True	1660.0	('fur', 'fecc')		[(0, -0.094733949621688796, 0.283668678001817), (10, -0.074228785409446704, 0.57298753518650669), (20, 0.061103780626700951, 0.65161098667659756), (30, -0.031084371536321459, 0.79692045924787991), (60, 0.26327895259567025, 0.13877547250633601), (90, 0.22477529031749441, 0.40261669518241172)]	['-']	fur	fecc	fur	2.0	fecc	2.0	fur	fecc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1061	(1061, 1061)	1061.0	1061.0		('arca', 'gadc')	False												arca	gadc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1063	(1063, 1063)	1063.0	1063.0		('fur', 'lsrr')	False												fur	lsrr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1064	(1064, 1064)	1064.0	1064.0		('fur', 'xylh')	False												fur	xylh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1065	(1065, 1065)	1065.0	1065.0		('fur', 'gapa')	False												fur	gapa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1066	(1066, 1066)	1066.0	1066.0		('arca', 'mglb')	False												arca	mglb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1067	(1067, 1067)	1067.0	1067.0		('arca', 'nrdb')	False												arca	nrdb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1068	(1068, 1068)	1068.0	1068.0		('arca', 'ascb')	False												arca	ascb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1069	(1069, 1069)	1069.0	1069.0		('crp', 'citf')	True	548.0	('crp', 'citf')		[(0, 0.023482694814712129, 0.79085958099852505), (10, 0.47371828244656472, 0.00013181082891182229), (20, 0.30424282845809364, 0.021395271548755562), (30, 0.21742568421278999, 0.068546236552335965), (60, 0.04238294273680205, 0.81483850321785789), (90, -0.063767413671661374, 0.81450618017459087)]	['-']	crp	citf	crp	1.0	citf	1.0	crp	citf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1070	(1070, 1070)	1070.0	1070.0		('arca', 'mtla')	False												arca	mtla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1071	(1071, 1071)	1071.0	1071.0		('fur', 'acef')	False												fur	acef	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1074	(1074, 1074)	1074.0	1074.0		('arca', 'nupc')	False												arca	nupc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1077	(1077, 1077)	1077.0	1077.0		('crp', 'rplb')	False												crp	rplb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1078	(1078, 1078)	1078.0	1078.0		('fur', 'melb')	False												fur	melb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1079	(1079, 1079)	1079.0	1079.0		('fur', 'rpsc')	False												fur	rpsc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1080	(1080, 1080)	1080.0	1080.0		('arca', 'nadc')	False												arca	nadc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1081	(1081, 1081)	1081.0	1081.0		('fur', 'aspc')	True	1642.0	('fur', 'aspc')		[(0, -0.15414569620356117, 0.079939351542279116), (10, 0.064844193828635308, 0.6225542444424591), (20, -0.097173587955365209, 0.47208216602861819), (30, -0.077963009701545849, 0.51811599074597281), (60, 0.17065538980338585, 0.34235086424544281), (90, -0.095906733125852031, 0.72384557490910728)]	['-']	fur	aspc	fur	2.0	aspc	2.0	fur	aspc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1082	(1082, 1082)	1082.0	1082.0		('fur', 'nana')	False												fur	nana	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
