Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
253	(253, 253)	253.0	253.0		('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
254	(254, 254)	254.0	254.0		('appy', 'yfde')	False												appy	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
255	(255, 255)	255.0	255.0		('gadw', 'cusa')	False												gadw	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
256	(256, 256)	256.0	256.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
257	(257, 257)	257.0	257.0		('gade', 'frc')	False												gade	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
258	(258, 258)	258.0	258.0		('cusr', 'hyae')	False												cusr	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
259	(259, 259)	259.0	259.0		('yedw', 'evgs')	False												yedw	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
260	(260, 260)	260.0	260.0		('cusr', 'flic')	False												cusr	flic	11	3	1	2	74	0.20907966372174422	0.4488076311605719
261	(261, 261)	261.0	261.0		('appy', 'mdtf')	False												appy	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
262	(262, 262)	262.0	262.0		('yedw', 'emrk')	False												yedw	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
263	(263, 263)	263.0	263.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
264	(264, 264)	264.0	264.0		('cusr', 'yfde')	False												cusr	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
265	(265, 265)	265.0	265.0		('yedw', 'gade')	False												yedw	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
266	(266, 266)	266.0	266.0		('evga', 'gady')	False												evga	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
267	(267, 267)	267.0	267.0		('cusr', 'appb')	False												cusr	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
268	(268, 268)	268.0	268.0		('ydeo', 'gnd')	False												ydeo	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
269	(269, 269)	269.0	269.0		('gade', 'cusa')	False												gade	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
270	(270, 270)	270.0	270.0		('gade', 'appa')	False												gade	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
271	(271, 271)	271.0	271.0		('appy', 'yiis')	False												appy	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
272	(272, 272)	272.0	272.0		('cusr', 'frc')	False												cusr	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
273	(273, 273)	273.0	273.0		('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
274	(274, 274)	274.0	274.0		('gade', 'yfdx')	False												gade	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
275	(275, 275)	275.0	275.0		('cusr', 'hyab')	False												cusr	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
276	(276, 276)	276.0	276.0		('gade', 'cusc')	False												gade	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
277	(277, 277)	277.0	277.0		('yedw', 'slp')	False												yedw	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
278	(278, 278)	278.0	278.0		('evga', 'cyoa')	False												evga	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
279	(279, 279)	279.0	279.0		('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
280	(280, 280)	280.0	280.0		('yedw', 'mdte')	False												yedw	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
281	(281, 281)	281.0	281.0		('appy', 'gnd')	False												appy	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
282	(282, 282)	282.0	282.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
283	(283, 283)	283.0	283.0		('evga', 'yiis')	False												evga	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
284	(284, 284)	284.0	284.0		('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
285	(285, 285)	285.0	285.0		('yedw', 'hyad')	False												yedw	hyad	11	3	1	2	74	0.20907966372174422	0.4488076311605719
286	(286, 286)	286.0	286.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
287	(287, 287)	287.0	287.0		('evga', 'rcsa')	False												evga	rcsa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
288	(288, 288)	288.0	288.0		('cusr', 'gnd')	False												cusr	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
289	(289, 289)	289.0	289.0		('yedw', 'appb')	False												yedw	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
290	(290, 290)	290.0	290.0		('evga', 'appc')	False												evga	appc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
291	(291, 291)	291.0	291.0		('evga', 'appy')	False												evga	appy	11	3	1	2	74	0.20907966372174422	0.4488076311605719
292	(292, 292)	292.0	292.0		('gade', 'yfde')	False												gade	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
293	(293, 293)	293.0	293.0		('gade', 'yiis')	False												gade	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
294	(294, 294)	294.0	294.0		('evga', 'hyae')	False												evga	hyae	11	3	1	2	74	0.20907966372174422	0.4488076311605719
295	(295, 295)	295.0	295.0		('gade', 'evgs')	False												gade	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
296	(296, 296)	296.0	296.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
297	(297, 297)	297.0	297.0		('evga', 'appb')	False												evga	appb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
298	(298, 298)	298.0	298.0		('gadw', 'gnd')	False												gadw	gnd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
299	(299, 299)	299.0	299.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
300	(300, 300)	300.0	300.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
301	(301, 301)	301.0	301.0		('evga', 'cyoe')	False												evga	cyoe	11	3	1	2	74	0.20907966372174422	0.4488076311605719
302	(302, 302)	302.0	302.0		('yedw', 'frc')	False												yedw	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
303	(303, 303)	303.0	303.0		('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
304	(304, 304)	304.0	304.0		('yedw', 'emry')	False												yedw	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
305	(305, 305)	305.0	305.0		('appy', 'cusa')	False												appy	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
306	(306, 306)	306.0	306.0		('ydeo', 'cuss')	False												ydeo	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
307	(307, 307)	307.0	307.0		('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
308	(308, 308)	308.0	308.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
309	(309, 309)	309.0	309.0		('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	11	3	1	2	74	0.20907966372174422	0.4488076311605719
310	(310, 310)	310.0	310.0		('evga', 'appa')	False												evga	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
311	(311, 311)	311.0	311.0		('yedw', 'mdtf')	False												yedw	mdtf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
312	(312, 312)	312.0	312.0		('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
313	(313, 313)	313.0	313.0		('evga', 'hyaf')	False												evga	hyaf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
314	(314, 314)	314.0	314.0		('yedw', 'hyaa')	False												yedw	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
315	(315, 315)	315.0	315.0		('gade', 'cusf')	False												gade	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
316	(316, 316)	316.0	316.0		('gade', 'cuss')	False												gade	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
317	(317, 317)	317.0	317.0		('evga', 'cyob')	False												evga	cyob	11	3	1	2	74	0.20907966372174422	0.4488076311605719
318	(318, 318)	318.0	318.0		('evga', 'slp')	False												evga	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
319	(319, 319)	319.0	319.0		('yedw', 'oxc')	False												yedw	oxc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
320	(320, 320)	320.0	320.0		('yedw', 'yfdx')	False												yedw	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
321	(321, 321)	321.0	321.0		('evga', 'cyod')	False												evga	cyod	11	3	1	2	74	0.20907966372174422	0.4488076311605719
322	(322, 322)	322.0	322.0		('evga', 'cyoc')	False												evga	cyoc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
323	(323, 323)	323.0	323.0		('evga', 'hyab')	False												evga	hyab	11	3	1	2	74	0.20907966372174422	0.4488076311605719
324	(324, 324)	324.0	324.0		('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
325	(325, 325)	325.0	325.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	11	3	1	2	74	0.20907966372174422	0.4488076311605719
326	(326, 326)	326.0	326.0		('yedw', 'yegr')	False												yedw	yegr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
327	(327, 327)	327.0	327.0		('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	11	3	1	2	74	0.20907966372174422	0.4488076311605719
328	(328, 328)	328.0	328.0		('gadw', 'yiis')	False												gadw	yiis	11	3	1	2	74	0.20907966372174422	0.4488076311605719
