Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
114	114	131	(114, 131)	119.66666666666667	114.0	9.814954576223638	('nagc', 'ybfn')	True	2243.0	('nagc', 'ybfn')		[(0, -0.10109512584438307, 0.25243128855615066), (10, 0.047393886479834509, 0.71915295346687835), (20, 0.072823663123023116, 0.5903413020877869), (30, 0.10371893724362309, 0.38936833741753063), (60, -0.15764926945593724, 0.38091908738752134), (90, 0.24138491453170072, 0.36778007618988112)]	['-']	nagc	ybfn	nagc	37.0	ybfn	37.0	nagc	ybfn	37	5	0	0	44	0.41313481573032357	0.555
119	127	114	(114, 127)	120.0	119.0	6.557438524302	('creb', 'malf')	True	1000.0	('creb', 'malf')		[(0, -0.023876338089020982, 0.78743621421689769), (10, 0.017136107120298817, 0.8966036304348356), (20, 0.096580981293375848, 0.47480105346961277), (30, -0.095757089078175872, 0.42698030931483277), (60, -0.11056717410281446, 0.54017250446329557), (90, 0.016448726260878774, 0.95178827456931814)]	['-']	creb	malf	creb	37.0	malf	37.0	creb	malf	37	5	0	0	44	0.41313481573032357	0.555
111	132	120	(111, 132)	121.0	120.0	10.535653752852738	('creb', 'malm')	False												creb	malm	37	5	0	0	44	0.41313481573032357	0.555
135	139	94	(94, 139)	122.66666666666667	135.0	24.906491790963525	('nagc', 'crea')	True	2224.0	('nagc', 'crea')		[(0, 0.13223283336119165, 0.13368732420856802), (10, -0.0045515291457738456, 0.97246687199747406), (20, -0.2693375421607212, 0.042763567245378747), (30, -0.20908192494164449, 0.080138806840688637), (60, 0.18122498155995509, 0.31282813075105442), (90, -0.35579774122066421, 0.17621386640185585)]	['-']	nagc	crea	nagc	37.0	crea	37.0	nagc	crea	37	5	0	0	44	0.41313481573032357	0.555
120	109	143	(109, 143)	124.0	120.0	17.349351572897472	('creb', 'mals')	False												creb	mals	37	5	0	0	44	0.41313481573032357	0.555
134	101	138	(101, 138)	124.33333333333333	134.0	20.305992547357377	('nagc', 'crr')	True	2227.0	('nagc', 'crr')		[(0, 0.17504358532087175, 0.04637818973766554), (10, 0.24729414118370979, 0.056787865083527463), (20, 0.22389284372968343, 0.094084788043607648), (30, 0.25939002178326764, 0.028932861262771663), (60, 0.13599820303858193, 0.45046320595854983), (90, 0.57840721407441487, 0.018916992436556694)]	['-']	nagc	crr	nagc	37.0	crr	37.0	nagc	crr	37	5	0	0	44	0.41313481573032357	0.555
115	137	127	(115, 137)	126.33333333333333	127.0	11.015141094572204	('creb', 'malk')	False												creb	malk	37	5	0	0	44	0.41313481573032357	0.555
139	118	130	(118, 139)	129.0	130.0	10.535653752852738	('chbr', 'manz')	False												chbr	manz	37	5	0	0	44	0.41313481573032357	0.555
124	141	125	(124, 141)	130.0	125.0	9.539392014169456	('creb', 'lamb')	False												creb	lamb	37	5	0	0	44	0.41313481573032357	0.555
133	140	118	(118, 140)	130.33333333333334	133.0	11.239810200058244	('nagc', 'glmu')	True	2234.0	('nagc', 'glmu')		[(0, 0.062757916100545416, 0.47811408676631661), (10, 0.07979630595213949, 0.54447168743783969), (20, -0.06143138813994458, 0.64986428336990176), (30, -0.060881768230802345, 0.61400740773005702), (60, -0.34636660590086105, 0.048312688470128262), (90, -0.06018010822189257, 0.82478619345505544)]	['+']	nagc	glmu	nagc	37.0	glmu	37.0	nagc	glmu	37	5	0	0	44	0.41313481573032357	0.555
137	125	140	(125, 140)	134.0	137.0	7.937253933193772	('chbr', 'many')	False												chbr	many	37	5	0	0	44	0.41313481573032357	0.555
130	135	139	(130, 139)	134.66666666666666	135.0	4.509249752822894	('nagc', 'ptsh')	True	2241.0	('nagc', 'ptsh')	0.0	[(0, 0.41137994081768775, 1.160913801177462e-06), (10, 0.20675256553401603, 0.11296911289784449), (20, -0.037957975687900138, 0.7792255144791449), (30, 0.029674643802132604, 0.80594635991894059), (60, 0.29058417183418989, 0.10089439531575888), (90, -0.17738401521382197, 0.51103721620570597)]	['-']	nagc	ptsh	nagc	37.0	ptsh	37.0	nagc	ptsh	37	5	0	0	44	0.41313481573032357	0.555
138	134	137	(134, 138)	136.33333333333334	137.0	2.0816659994661326	('creb', 'malp')	False												creb	malp	37	5	0	0	44	0.41313481573032357	0.555
13	15	3	(3, 15)	10.333333333333334	13.0	6.429100507328636	('cspa', 'argx')	False												cspa	argx	45	5	0	0	63	0.29801906951351986	0.619296607531901
7	3	24	(3, 24)	11.333333333333334	7.0	11.150485789118488	('xylr', 'xylf')	True	2818.0	('xylr', 'xylf')	0.0	[(0, 0.70674494131783205, 5.7206114428757154e-21), (10, 0.67998776457529542, 2.2988273276626547e-09), (20, 0.55259935098846136, 8.312816322201792e-06), (30, 0.29635292791820894, 0.012092348546561837), (60, 0.23570609606600548, 0.18666308987879976), (90, 0.44496109664801098, 0.084162642595058471)]	['+']	xylr	xylf	xylr	45.0	xylf	45.0	xylr	xylf	45	5	0	0	63	0.29801906951351986	0.619296607531901
14	5	22	(5, 22)	13.666666666666666	14.0	8.504900548115383	('cspa', 'quea')	False												cspa	quea	45	5	0	0	63	0.29801906951351986	0.619296607531901
0	1	63	(0, 63)	21.333333333333332	1.0	36.08785575970583	('xylr', 'xylh')	True	2820.0	('xylr', 'xylh')	0.0	[(0, 0.79900155004210993, 4.6710937009247875e-30), (10, 0.66894129428955573, 5.1578663108748386e-09), (20, 0.5905392492297814, 1.3292116816116698e-06), (30, 0.21663881675881341, 0.069578365931479855), (60, 0.24894933470042541, 0.16239223471364053), (90, 0.35426416233468655, 0.178217832125732)]	['+']	xylr	xylh	xylr	45.0	xylh	45.0	xylr	xylh	45	5	0	0	63	0.29801906951351986	0.619296607531901
39	29	1	(1, 39)	23.0	29.0	19.697715603592208	('xylr', 'nant')	False												xylr	nant	45	5	0	0	63	0.29801906951351986	0.619296607531901
5	2	66	(2, 66)	24.333333333333332	5.0	36.11555528208494	('fis', 'glyt')	True	1511.0	('fis', 'glyt')	0.0	[(0, 0.74548675897489747, 2.6335391626663725e-24), (10, 0.22823599081062829, 0.079439083173508174), (20, 0.15814934642814496, 0.24001050098584031), (30, 0.32482973619464311, 0.0057122373633365104), (60, 0.52451135976844754, 0.0017275182792164841), (90, 0.684564931998912, 0.0034394282683173909)]	['+']	fis	glyt	fis	45.0	glyt	45.0	fis	glyt	45	5	0	0	63	0.29801906951351986	0.619296607531901
22	10	51	(10, 51)	27.666666666666668	22.0	21.07921567168317	('nanr', 'slya')	False												nanr	slya	45	5	0	0	63	0.29801906951351986	0.619296607531901
16	43	41	(16, 43)	33.333333333333336	41.0	15.044378795195676	('slya', 'flxa')	False												slya	flxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
64	20	20	(20, 64)	34.666666666666664	20.0	25.403411844343534	('mtlr', 'prok')	False												mtlr	prok	45	5	0	0	63	0.29801906951351986	0.619296607531901
8	4	93	(4, 93)	35.0	8.0	50.269274910227224	('slya', 'nanr')	False												slya	nanr	45	5	0	0	63	0.29801906951351986	0.619296607531901
2	11	94	(2, 94)	35.666666666666664	11.0	50.71817557181383	('xylr', 'xylg')	True	2819.0	('xylr', 'xylg')	0.0	[(0, 0.70362183129474942, 1.0065742015085255e-20), (10, 0.61112094455806165, 2.1485677075328547e-07), (20, 0.53041815526953073, 2.1968353505114711e-05), (30, 0.24486454695582668, 0.039581743748047106), (60, 0.16613302131406968, 0.35548292285870253), (90, 0.35005342639697479, 0.18379730021848648)]	['+']	xylr	xylg	xylr	45.0	xylg	45.0	xylr	xylg	45	5	0	0	63	0.29801906951351986	0.619296607531901
21	17	69	(17, 69)	35.666666666666664	21.0	28.93671255228094	('mtlr', 'mtla')	True	2197.0	('mtlr', 'mtla')	0.0	[(0, 0.56117772463458815, 3.7915846274506107e-12), (10, 0.69728767551709814, 6.0307984600573394e-10), (20, 0.66889536083077261, 1.292135800509002e-08), (30, 0.48635593381304637, 1.7066470999423513e-05), (60, -0.21557995793934079, 0.22824510033262238), (90, -0.43348103068229332, 0.093468668210925671)]	['-']	mtlr	mtla	mtlr	45.0	mtla	45.0	mtlr	mtla	45	5	0	0	63	0.29801906951351986	0.619296607531901
47	40	23	(23, 47)	36.666666666666664	40.0	12.342339054382412	('fis', 'thrt')	True	1604.0	('fis', 'thrt')	0.0	[(0, 0.65861263287014704, 1.6448001978199329e-17), (10, 0.11522029349358129, 0.38068071747336019), (20, 0.018444018837979848, 0.89168230427444817), (30, 0.23367215252770901, 0.04984967217438338), (60, 0.45241399284748196, 0.0082063177162505392), (90, 0.59150290884650802, 0.015803167860577887)]	['+']	fis	thrt	fis	45.0	thrt	45.0	fis	thrt	45	5	0	0	63	0.29801906951351986	0.619296607531901
9	0	107	(0, 107)	38.666666666666664	9.0	59.349248801761036	('mtlr', 'mtld')	True	2198.0	('mtlr', 'mtld')	0.0	[(0, 0.81611819520804763, 2.8169416819881001e-32), (10, 0.83723576442561531, 7.7350298982826414e-17), (20, 0.83692627739942171, 5.0930495542578689e-16), (30, 0.69740566842973917, 1.4077214744227284e-11), (60, 0.22511661750717418, 0.2078226123770209), (90, -0.71198778860170042, 0.0019746236993872751)]	['-']	mtlr	mtld	mtlr	45.0	mtld	45.0	mtlr	mtld	45	5	0	0	63	0.29801906951351986	0.619296607531901
15	31	71	(15, 71)	39.0	31.0	28.844410203711913	('cspa', 'tyru')	False												cspa	tyru	45	5	0	0	63	0.29801906951351986	0.619296607531901
79	34	9	(9, 79)	40.666666666666664	34.0	35.47299442298794	('slya', 'mtlr')	False												slya	mtlr	45	5	0	0	63	0.29801906951351986	0.619296607531901
93	27	2	(2, 93)	40.666666666666664	27.0	47.014182257413914	('slya', 'cbpa')	False												slya	cbpa	45	5	0	0	63	0.29801906951351986	0.619296607531901
20	24	79	(20, 79)	41.0	24.0	32.96968304366907	('cspa', 'thrt')	False												cspa	thrt	45	5	0	0	63	0.29801906951351986	0.619296607531901
41	33	61	(33, 61)	45.0	41.0	14.422205101855956	('fis', 'tyru')	True	1612.0	('fis', 'tyru')	0.0	[(0, 0.57932996818275528, 5.1606391141598603e-13), (10, 0.071276744000545469, 0.58838196536550946), (20, 0.054266731690289061, 0.68847633916216955), (30, 0.3254221258538359, 0.0056195590271561104), (60, 0.30246946787492868, 0.087100700986873961), (90, 0.6387818207516045, 0.0077319319917656618)]	['+']	fis	tyru	fis	45.0	tyru	45.0	fis	tyru	45	5	0	0	63	0.29801906951351986	0.619296607531901
54	69	12	(12, 69)	45.0	54.0	29.546573405388315	('xylr', 'nane')	False												xylr	nane	45	5	0	0	63	0.29801906951351986	0.619296607531901
35	19	82	(19, 82)	45.333333333333336	35.0	32.74650108535771	('slya', 'apag')	False												slya	apag	45	5	0	0	63	0.29801906951351986	0.619296607531901
46	41	55	(41, 55)	47.333333333333336	46.0	7.094598884597588	('cspa', 'argu')	False												cspa	argu	45	5	0	0	63	0.29801906951351986	0.619296607531901
55	61	30	(30, 61)	48.666666666666664	55.0	16.441816606851365	('slya', 'osme')	False												slya	osme	45	5	0	0	63	0.29801906951351986	0.619296607531901
4	6	143	(4, 143)	51.0	6.0	79.68061244744545	('fis', 'gltx')	True	1510.0	('fis', 'gltx')	0.0	[(0, 0.51390512928691945, 4.0197743663345314e-10), (10, -0.00396019126536789, 0.9760428701496815), (20, 0.13072603361825488, 0.3324145482861578), (30, 0.29848512740538763, 0.01145969095278216), (60, 0.69776894226432096, 6.3747145884974295e-06), (90, 0.71265596865353154, 0.0019466271730056281)]	['-']	fis	gltx	fis	45.0	gltx	45.0	fis	gltx	45	5	0	0	63	0.29801906951351986	0.619296607531901
1	9	148	(1, 148)	52.666666666666664	9.0	82.65792964582003	('fis', 'leup')	True	1527.0	('fis', 'leup')	0.0	[(0, 0.5585379455476599, 5.0169456368499441e-12), (10, 0.10523721897837487, 0.42357067580755947), (20, 0.1156108760449067, 0.39178639633311452), (30, 0.25817469384801361, 0.02971994490411058), (60, 0.39976625176166641, 0.021167284056448091), (90, 0.71311611619721349, 0.0019275352351362269)]	['+']	fis	leup	fis	45.0	leup	45.0	fis	leup	45	5	0	0	63	0.29801906951351986	0.619296607531901
11	103	45	(11, 103)	53.0	45.0	46.51881339845203	('fis', 'leux')	True	1529.0	('fis', 'leux')		[(0, 0.34732666974905824, 5.1509651908893632e-05), (10, 0.11315224379667604, 0.38934530285060398), (20, 0.082115516853301249, 0.54368465242617181), (30, 0.21677419625971309, 0.069399905967371348), (60, 0.4272121627310847, 0.013150273752960391), (90, 0.57828764518577891, 0.018947458598315575)]	['+']	fis	leux	fis	45.0	leux	45.0	fis	leux	45	5	0	0	63	0.29801906951351986	0.619296607531901
6	7	147	(6, 147)	53.333333333333336	7.0	81.11925377697537	('fis', 'leuw')	True	1528.0	('fis', 'leuw')	0.0	[(0, 0.63391135210792071, 5.7116601460388286e-16), (10, 0.080557823970829362, 0.54062542248053469), (20, 0.070807801744164817, 0.6006949880606246), (30, 0.21698753307953836, 0.069119427416084733), (60, 0.38391262308293822, 0.027406956637547053), (90, 0.80145391698411117, 0.00018946775240144924)]	['+']	fis	leuw	fis	45.0	leuw	45.0	fis	leuw	45	5	0	0	63	0.29801906951351986	0.619296607531901
23	123	14	(14, 123)	53.333333333333336	23.0	60.500688701314246	('cspa', 'thru')	False												cspa	thru	45	5	0	0	63	0.29801906951351986	0.619296607531901
50	39	74	(39, 74)	54.333333333333336	50.0	17.897858344878397	('slya', 'apah')	False												slya	apah	45	5	0	0	63	0.29801906951351986	0.619296607531901
34	26	115	(26, 115)	58.333333333333336	34.0	49.23751956926073	('mtlr', 'cspa')	False												mtlr	cspa	45	5	0	0	63	0.29801906951351986	0.619296607531901
96	44	38	(38, 96)	59.333333333333336	44.0	31.895663237081827	('nanr', 'mtla')	False												nanr	mtla	45	5	0	0	63	0.29801906951351986	0.619296607531901
25	35	119	(25, 119)	59.666666666666664	35.0	51.62686639079825	('slya', 'thrw')	False												slya	thrw	45	5	0	0	63	0.29801906951351986	0.619296607531901
52	36	95	(36, 95)	61.0	52.0	30.512292604784715	('fis', 'thru')	True	1605.0	('fis', 'thru')	0.0	[(0, 0.53566058431335883, 5.140713789445394e-11), (10, 0.12092540467065546, 0.35738279522289162), (20, 0.06002314277187866, 0.65738576855544173), (30, 0.34770904197438751, 0.0029668748784430375), (60, 0.41300948095136047, 0.016902416103916372), (90, 0.67497262861977059, 0.0041213572848006657)]	['+']	fis	thru	fis	45.0	thru	45.0	fis	thru	45	5	0	0	63	0.29801906951351986	0.619296607531901
27	25	135	(25, 135)	62.333333333333336	27.0	62.93912402737532	('fis', 'quea')	True	1590.0	('fis', 'quea')	0.0	[(0, 0.61291809521928464, 9.1467871746850735e-15), (10, 0.14483979108299586, 0.26952458851233618), (20, -0.0089819461645973733, 0.94713010045167723), (30, 0.25749283607981044, 0.030169368512203379), (60, 0.59665938508030925, 0.00024740947302795164), (90, 0.48339955574914356, 0.05783489837287669)]	['+']	fis	quea	fis	45.0	quea	45.0	fis	quea	45	5	0	0	63	0.29801906951351986	0.619296607531901
60	99	37	(37, 99)	65.33333333333333	60.0	31.342197327777345	('xylr', 'nana')	False												xylr	nana	45	5	0	0	63	0.29801906951351986	0.619296607531901
86	91	21	(21, 91)	66.0	86.0	39.05124837953327	('slya', 'xylr')	False												slya	xylr	45	5	0	0	63	0.29801906951351986	0.619296607531901
68	95	39	(39, 95)	67.33333333333333	68.0	28.00595174839329	('xylr', 'nank')	False												xylr	nank	45	5	0	0	63	0.29801906951351986	0.619296607531901
24	136	44	(24, 136)	68.0	44.0	59.732738092272314	('cspa', 'mtlr')	False												cspa	mtlr	45	5	0	0	63	0.29801906951351986	0.619296607531901
19	154	35	(19, 154)	69.33333333333333	35.0	73.75861531599772	('slya', 'hns')	False												slya	hns	45	5	0	0	63	0.29801906951351986	0.619296607531901
81	49	81	(49, 81)	70.33333333333333	81.0	18.475208614068027	('xylr', 'msra')	False												xylr	msra	45	5	0	0	63	0.29801906951351986	0.619296607531901
66	84	68	(66, 84)	72.66666666666667	68.0	9.865765724632494	('nanr', 'cbpa')	False												nanr	cbpa	45	5	0	0	63	0.29801906951351986	0.619296607531901
10	51	159	(10, 159)	73.33333333333333	51.0	76.96969100453329	('cspa', 'cbpm')	False												cspa	cbpm	45	5	0	0	63	0.29801906951351986	0.619296607531901
94	73	54	(54, 94)	73.66666666666667	73.0	20.008331597945226	('fis', 'argx')	True	1476.0	('fis', 'argx')		[(0, 0.32448031813658307, 0.00016565449359154968), (10, -0.21735250126635894, 0.095276457146740823), (20, -0.2554489634787897, 0.055133667680749177), (30, 0.2096868698468366, 0.079249085033557432), (60, 0.22579991681669187, 0.20640939556654139), (90, 0.57109867142706572, 0.020850192268309562)]	['+']	fis	argx	fis	45.0	argx	45.0	fis	argx	45	5	0	0	63	0.29801906951351986	0.619296607531901
169	42	11	(11, 169)	74.0	42.0	83.71977066380438	('nanr', 'mtlr')	False												nanr	mtlr	45	5	0	0	63	0.29801906951351986	0.619296607531901
40	47	139	(40, 139)	75.33333333333333	47.0	55.247926054588994	('slya', 'glnq')	False												slya	glnq	45	5	0	0	63	0.29801906951351986	0.619296607531901
83	58	87	(58, 87)	76.0	83.0	15.716233645501712	('slya', 'cspa')	False												slya	cspa	45	5	0	0	63	0.29801906951351986	0.619296607531901
32	13	186	(13, 186)	77.0	32.0	94.87360012142472	('fis', 'nank')	True	1544.0	('fis', 'nank')	0.0	[(0, -0.46810054443333277, 1.9562149207273999e-08), (10, -0.52885856268034459, 1.3997034601757742e-05), (20, -0.51498730486930466, 4.1531209263802331e-05), (30, -0.11368816097989418, 0.34516191151768827), (60, -0.41948004690821933, 0.015095087047193605), (90, -0.60198852064978547, 0.013610839509825539)]	['-']	fis	nank	fis	45.0	nank	45.0	fis	nank	45	5	0	0	63	0.29801906951351986	0.619296607531901
26	194	16	(16, 194)	78.66666666666667	26.0	100.00666644445926	('cspa', 'topa')	False												cspa	topa	45	5	0	0	63	0.29801906951351986	0.619296607531901
71	108	58	(58, 108)	79.0	71.0	25.942243542145693	('cspa', 'pdxa')	False												cspa	pdxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
102	110	26	(26, 110)	79.33333333333333	102.0	46.36090306856989	('nanr', 'yjhb')	True	2253.0	('nanr', 'yjhb')		[(0, 0.26577665753311602, 0.0022415034518048584), (10, 0.2774227743500533, 0.031871259021591325), (20, 0.33646867978818429, 0.01049452149816492), (30, 0.094026972887645333, 0.43541882960481837), (60, -0.13343738187523094, 0.45911604030803921), (90, 0.37231442187441022, 0.15557335502716252)]	['-']	nanr	yjhb	nanr	45.0	yjhb	45.0	nanr	yjhb	45	5	0	0	63	0.29801906951351986	0.619296607531901
62	126	53	(53, 126)	80.33333333333333	62.0	39.80368492154129	('fis', 'prom')	True	1586.0	('fis', 'prom')		[(0, 0.1590566715536412, 0.070678926012881602), (10, 0.046767473349594392, 0.72271466294897069), (20, 0.037502930896123728, 0.78180662116111621), (30, 0.072358575538412309, 0.54872695972754471), (60, 0.38296945954657713, 0.027821213323029181), (90, 0.34951079628779413, 0.18452456872665296)]	['+']	fis	prom	fis	45.0	prom	45.0	fis	prom	45	5	0	0	63	0.29801906951351986	0.619296607531901
82	62	98	(62, 98)	80.66666666666667	82.0	18.036999011291577	('cspa', 'fis')	False												cspa	fis	45	5	0	0	63	0.29801906951351986	0.619296607531901
106	104	33	(33, 106)	81.0	104.0	41.58124577258358	('fis', 'topa')	True	1608.0	('fis', 'topa')		[(0, 0.32338954994793068, 0.000174760835653859), (10, -0.015577369028312596, 0.90596413137291587), (20, -0.13766721804807022, 0.3071547401987319), (30, 0.11109043730025221, 0.35636764537002497), (60, 0.60105445917394029, 0.00021647895343331262), (90, 0.14144235325233503, 0.60131183033215896)]	['+']	fis	topa	fis	45.0	topa	45.0	fis	topa	45	5	0	0	63	0.29801906951351986	0.619296607531901
57	102	84	(57, 102)	81.0	84.0	22.64950330581225	('fis', 'argu')	True	1474.0	('fis', 'argu')		[(0, 0.22773425682247783, 0.0091652936211410845), (10, 0.0026117033819503233, 0.98419922474858035), (20, 0.03254109245417694, 0.81009729041629686), (30, 0.11158934523514825, 0.35419830240875894), (60, 0.081596391835226378, 0.65168978426200741), (90, 0.41281998837209993, 0.11202196032576493)]	['+']	fis	argu	fis	45.0	argu	45.0	fis	argu	45	5	0	0	63	0.29801906951351986	0.619296607531901
107	94	43	(43, 107)	81.33333333333333	94.0	33.827996294982256	('mtlr', 'apah')	False												mtlr	apah	45	5	0	0	63	0.29801906951351986	0.619296607531901
53	12	181	(12, 181)	82.0	53.0	88.15327560561774	('fis', 'msra')	True	1539.0	('fis', 'msra')	0.0	[(0, -0.55522619202869383, 7.1041477213750604e-12), (10, -0.52500837266581435, 1.6582034837673004e-05), (20, -0.52748092726224038, 2.4859077854423477e-05), (30, -0.41724450380564349, 0.00029465364719150717), (60, -0.6439322914926201, 5.270710847398165e-05), (90, -0.76646851034109076, 0.00053369501746761041)]	['-']	fis	msra	fis	45.0	msra	45.0	fis	msra	45	5	0	0	63	0.29801906951351986	0.619296607531901
73	76	99	(73, 99)	82.66666666666667	76.0	14.224392195567912	('slya', 'pdxa')	False												slya	pdxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
99	38	112	(38, 112)	83.0	99.0	39.50949253027682	('slya', 'topa')	False												slya	topa	45	5	0	0	63	0.29801906951351986	0.619296607531901
121	71	60	(60, 121)	84.0	71.0	32.51153641401772	('mtlr', 'glnq')	False												mtlr	glnq	45	5	0	0	63	0.29801906951351986	0.619296607531901
105	86	72	(72, 105)	87.66666666666667	86.0	16.56301099840646	('xylr', 'yhch')	False												xylr	yhch	45	5	0	0	63	0.29801906951351986	0.619296607531901
124	74	67	(67, 124)	88.33333333333333	74.0	31.085902485424697	('slya', 'nank')	False												slya	nank	45	5	0	0	63	0.29801906951351986	0.619296607531901
3	175	90	(3, 175)	89.33333333333333	90.0	86.00193796266066	('fis', 'argw')	True	1475.0	('fis', 'argw')		[(0, 0.20185510724614888, 0.021276934149288256), (10, -0.053416999851685715, 0.68521884156358692), (20, -0.055906040413281122, 0.67956733133764757), (30, 0.067632075964843913, 0.57520325056016308), (60, 0.12320283860355527, 0.49456492978648126), (90, 0.35990547817808333, 0.17091983846915429)]	['+']	fis	argw	fis	45.0	argw	45.0	fis	argw	45	5	0	0	63	0.29801906951351986	0.619296607531901
172	96	0	(0, 172)	89.33333333333333	96.0	86.19358058076793	('slya', 'cbpm')	False												slya	cbpm	45	5	0	0	63	0.29801906951351986	0.619296607531901
72	112	85	(72, 112)	89.66666666666667	85.0	20.404247923737188	('cspa', 'glyt')	False												cspa	glyt	45	5	0	0	63	0.29801906951351986	0.619296607531901
38	30	202	(30, 202)	90.0	38.0	97.07728879609277	('fis', 'nant')	True	1545.0	('fis', 'nant')	10.0	[(0, -0.37049383853346834, 1.4318392371165922e-05), (10, -0.56850789133269131, 2.152244181858669e-06), (20, -0.52385741418561271, 2.8909071411469661e-05), (30, -0.1336967612247866, 0.26633093089325405), (60, -0.078804508991282912, 0.66289389412484168), (90, -0.32596661641208541, 0.21791192115233762)]	['-']	fis	nant	fis	45.0	nant	45.0	fis	nant	45	5	0	0	63	0.29801906951351986	0.619296607531901
113	70	89	(70, 113)	90.66666666666667	89.0	21.548395145191982	('cspa', 'hisr')	False												cspa	hisr	45	5	0	0	63	0.29801906951351986	0.619296607531901
136	65	76	(65, 136)	92.33333333333333	76.0	38.21430796617065	('xylr', 'apah')	False												xylr	apah	45	5	0	0	63	0.29801906951351986	0.619296607531901
58	80	140	(58, 140)	92.66666666666667	80.0	42.44211744639201	('mtlr', 'pdxa')	False												mtlr	pdxa	45	5	0	0	63	0.29801906951351986	0.619296607531901
77	60	146	(60, 146)	94.33333333333333	77.0	45.54484969053398	('fis', 'trma')	True	1610.0	('fis', 'trma')		[(0, 0.27440268228872033, 0.0015813371639091037), (10, -0.12102983772985766, 0.35696464467255784), (20, -0.047668977020154837, 0.72474835912355418), (30, 0.018559434481244887, 0.8779078331526311), (60, 0.25524882942261046, 0.15167843716197354), (90, 0.34726642093534249, 0.18755269372325364)]	['+']	fis	trma	fis	45.0	trma	45.0	fis	trma	45	5	0	0	63	0.29801906951351986	0.619296607531901
45	83	157	(45, 157)	95.0	83.0	56.95612346359257	('mtlr', 'gyra')	False												mtlr	gyra	45	5	0	0	63	0.29801906951351986	0.619296607531901
144	78	64	(64, 144)	95.33333333333333	78.0	42.72391992003231	('mtlr', 'hns')	False												mtlr	hns	45	5	0	0	63	0.29801906951351986	0.619296607531901
162	119	7	(7, 162)	96.0	119.0	80.01874780324921	('nanr', 'mtld')	False												nanr	mtld	45	5	0	0	63	0.29801906951351986	0.619296607531901
36	14	241	(14, 241)	97.0	36.0	125.19185277005849	('fis', 'osme')	True	1579.0	('fis', 'osme')	0.0	[(0, -0.55080182889975449, 1.1239895110903735e-11), (10, -0.33453181242469665, 0.0089882007375080477), (20, -0.40490412805942227, 0.001782803598937482), (30, -0.45509096653112174, 6.6802604220214811e-05), (60, -0.7510002551320879, 4.7804438690604223e-07), (90, -0.88553934920963717, 5.0740327910830203e-06)]	['-']	fis	osme	fis	45.0	osme	45.0	fis	osme	45	5	0	0	63	0.29801906951351986	0.619296607531901
115	130	48	(48, 130)	97.66666666666667	115.0	43.66157731156003	('slya', 'mtld')	False												slya	mtld	45	5	0	0	63	0.29801906951351986	0.619296607531901
69	101	127	(69, 127)	99.0	101.0	29.0516780926679	('fis', 'prol')	True	1585.0	('fis', 'prol')		[(0, 0.15975335542953065, 0.069438647572311871), (10, -0.13463840516132428, 0.30505883897617991), (20, -0.0069201166429732159, 0.95925473177056098), (30, 0.043174511495630973, 0.72071429444674329), (60, 0.082367224287122634, 0.64860935000022035), (90, 0.30407582328887001, 0.2522035315919588)]	['+']	fis	prol	fis	45.0	prol	45.0	fis	prol	45	5	0	0	63	0.29801906951351986	0.619296607531901
159	88	50	(50, 159)	99.0	88.0	55.326304774492215	('slya', 'yjhc')	False												slya	yjhc	45	5	0	0	63	0.29801906951351986	0.619296607531901
87	118	97	(87, 118)	100.66666666666667	97.0	15.821925715074425	('slya', 'msra')	False												slya	msra	45	5	0	0	63	0.29801906951351986	0.619296607531901
108	23	172	(23, 172)	101.0	108.0	74.74623736349542	('cspa', 'cbpa')	False												cspa	cbpa	45	5	0	0	63	0.29801906951351986	0.619296607531901
18	32	254	(18, 254)	101.33333333333333	32.0	132.39838871124277	('nanr', 'sert')	False												nanr	sert	45	5	0	0	63	0.29801906951351986	0.619296607531901
206	46	56	(46, 206)	102.66666666666667	56.0	89.628864398325	('mtlr', 'trma')	False												mtlr	trma	45	5	0	0	63	0.29801906951351986	0.619296607531901
28	8	273	(8, 273)	103.0	28.0	147.56354563373705	('fis', 'yhch')	True	1618.0	('fis', 'yhch')	0.0	[(0, -0.49061320560997229, 3.1130319427137744e-09), (10, -0.54275654467631673, 7.4599526016788682e-06), (20, -0.48979991575909937, 0.00011018282397657094), (30, -0.097916011553632096, 0.41658223399400207), (60, -0.42325035224477708, 0.01411866459312907), (90, -0.5728767440577599, 0.02036641981059497)]	['-']	fis	yhch	fis	45.0	yhch	45.0	fis	yhch	45	5	0	0	63	0.29801906951351986	0.619296607531901
130	93	92	(92, 130)	105.0	93.0	21.656407827707714	('slya', 'nana')	False												slya	nana	45	5	0	0	63	0.29801906951351986	0.619296607531901
240	57	18	(18, 240)	105.0	57.0	118.52847759083046	('cspa', 'glyu')	False												cspa	glyu	45	5	0	0	63	0.29801906951351986	0.619296607531901
