Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
48	102	53	(48, 102)	67.66666666666667	53.0	29.83845393671283	('hyfr', 'hycc')	False												hyfr	hycc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
44	83	81	(44, 83)	69.33333333333333	81.0	21.96208854670551	('fhla', 'ccmh')	False												fhla	ccmh	48	4	0	1	76	0.43291956716435387	0.5724651702786374
116	34	61	(34, 116)	70.33333333333333	61.0	41.78915329763614	('mode', 'hyfb')	False												mode	hyfb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
8	32	176	(8, 176)	72.0	32.0	90.86253353280438	('mode', 'hycd')	True	2150.0	('mode', 'hycd')		[(0, -0.36130486456531419, 2.407583314653707e-05), (10, -0.1381864747921735, 0.29237178962863908), (20, 0.012148989636477406, 0.92853034994435646), (30, -0.28888123986230557, 0.014554164598445146), (60, -0.21925486100180033, 0.22022041404487519), (90, 0.009985485024771432, 0.97072223384880796)]	['+']	mode	hycd	mode	48.0	hycd	48.0	mode	hycd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
42	101	73	(42, 101)	72.0	73.0	29.512709126747414	('fhla', 'hych')	True	1447.0	('fhla', 'hych')	0.0	[(0, 0.51385570313766737, 4.0379395290495794e-10), (10, 0.46242070554865999, 0.00019941123933424866), (20, 0.46675644146744077, 0.00025229459579793136), (30, 0.45168654983713702, 7.6898282680271709e-05), (60, 0.21936208360393913, 0.21998920499819219), (90, -0.098804711440184906, 0.71581894502443544)]	['+']	fhla	hych	fhla	48.0	hych	48.0	fhla	hych	48	4	0	1	76	0.43291956716435387	0.5724651702786374
31	30	161	(30, 161)	74.0	31.0	75.34586916347837	('cuer', 'dmsa')	False												cuer	dmsa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
72	131	19	(19, 131)	74.0	72.0	56.02677931132576	('hyfr', 'copa')	False												hyfr	copa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
20	39	167	(20, 167)	75.33333333333333	39.0	79.95206897468842	('cuer', 'dmsb')	False												cuer	dmsb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
51	65	111	(51, 111)	75.66666666666667	65.0	31.39001964531614	('mode', 'hydn')	False												mode	hydn	48	4	0	1	76	0.43291956716435387	0.5724651702786374
118	73	39	(39, 118)	76.66666666666667	73.0	39.62743157628732	('hyfr', 'hyce')	False												hyfr	hyce	48	4	0	1	76	0.43291956716435387	0.5724651702786374
58	36	136	(36, 136)	76.66666666666667	58.0	52.54839039716948	('hyfr', 'hypf')	False												hyfr	hypf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
26	18	188	(18, 188)	77.33333333333333	26.0	95.9235806949122	('mode', 'modb')	True	2162.0	('mode', 'modb')		[(0, 0.35139663116554792, 4.1429416868027103e-05), (10, 0.40458456675053084, 0.0013447314834015723), (20, 0.10031698102649901, 0.45780070647848214), (30, 0.13774829732757143, 0.25197876932924801), (60, 0.32765130950844246, 0.062688554720403952), (90, -0.14412325128851819, 0.59436379786322957)]	['-']	mode	modb	mode	48.0	modb	48.0	mode	modb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
56	2	174	(2, 174)	77.33333333333333	56.0	87.96211305632292	('mode', 'modc')	True	2163.0	('mode', 'modc')		[(0, 0.14506888692464159, 0.099601567071145203), (10, 0.27826647169751945, 0.031332970399886008), (20, 0.0998360064336236, 0.45997052901204805), (30, 0.094699412576786574, 0.43212792781288634), (60, 0.17908272943875475, 0.3186789787521494), (90, -0.15861712797690469, 0.55738065747990606)]	['-']	mode	modc	mode	48.0	modc	48.0	mode	modc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
95	58	85	(58, 95)	79.33333333333333	85.0	19.139836293274126	('mode', 'fhla')	False												mode	fhla	48	4	0	1	76	0.43291956716435387	0.5724651702786374
29	20	190	(20, 190)	79.66666666666667	29.0	95.65737469392171	('mode', 'copa')	False												mode	copa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
11	46	183	(11, 183)	80.0	46.0	90.90104509850258	('mode', 'hyfi')	False												mode	hyfi	48	4	0	1	76	0.43291956716435387	0.5724651702786374
62	134	45	(45, 134)	80.33333333333333	62.0	47.247574893674	('hyfr', 'hyfd')	True	1867.0	('hyfr', 'hyfd')	0.0	[(0, 0.62755463604702277, 1.3524350887349147e-15), (10, 0.66319157944850837, 7.7509945723901316e-09), (20, 0.45699970180784671, 0.00035216188928598917), (30, 0.20267492070263535, 0.090056852804326681), (60, -0.0079652663007278093, 0.96490976503243264), (90, 0.053452412824823964, 0.84413645793201342)]	['+']	hyfr	hyfd	hyfr	48.0	hyfd	48.0	hyfr	hyfd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
75	152	17	(17, 152)	81.33333333333333	75.0	67.72247288259145	('mode', 'hyfg')	False												mode	hyfg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
123	59	63	(59, 123)	81.66666666666667	63.0	35.85154575933001	('fhla', 'moae')	False												fhla	moae	48	4	0	1	76	0.43291956716435387	0.5724651702786374
25	130	91	(25, 130)	82.0	91.0	53.075418038862395	('fhla', 'hyfj')	True	1459.0	('fhla', 'hyfj')		[(0, 0.089749976615181679, 0.30987950176604301), (10, -0.13342273629002344, 0.30948637916239374), (20, 0.01188536471630358, 0.93007728367223241), (30, 0.1117506343353529, 0.35349873692521905), (60, 0.11293663926883152, 0.53147030720613353), (90, -0.014207984187048529, 0.95835023847956025)]	['+']	fhla	hyfj	fhla	48.0	hyfj	48.0	fhla	hyfj	48	4	0	1	76	0.43291956716435387	0.5724651702786374
28	14	205	(14, 205)	82.33333333333333	28.0	106.46282606305984	('mode', 'hypf')	False												mode	hypf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
81	147	24	(24, 147)	84.0	81.0	61.554853586049575	('mode', 'hycc')	True	2149.0	('mode', 'hycc')		[(0, -0.2333920764764334, 0.0075313052278942931), (10, -0.071285876060908249, 0.58833405748595802), (20, 0.12027850668492907, 0.37281865608294962), (30, -0.30110347924801584, 0.01072224935226015), (60, -0.27569183092646443, 0.1204392594728716), (90, -0.21955311792163792, 0.41392007953150955)]	['+']	mode	hycc	mode	48.0	hycc	48.0	mode	hycc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
92	92	68	(68, 92)	84.0	92.0	13.856406460551018	('fhla', 'hype')	True	1464.0	('fhla', 'hype')		[(0, 0.19080027491323254, 0.029670282951438226), (10, -0.097289776528339034, 0.45959887913983299), (20, -0.033894433308953115, 0.80235540161285912), (30, 0.10138434874539309, 0.40018718648919738), (60, -0.057119207800681422, 0.75220685309043578), (90, -0.15061620754821356, 0.5776730659050946)]	['+']	fhla	hype	fhla	48.0	hype	48.0	fhla	hype	48	4	0	1	76	0.43291956716435387	0.5724651702786374
41	56	155	(41, 155)	84.0	56.0	61.94352266379432	('mode', 'moae')	True	2160.0	('mode', 'moae')		[(0, 0.21579030123592738, 0.013672730704032103), (10, 0.37719833531769892, 0.0029693930290656473), (20, 0.38513547462589143, 0.0030931200176818325), (30, 0.3618536904174367, 0.0019305445449114011), (60, -0.02799651499991955, 0.87709205903484877), (90, 0.17318318461650911, 0.52125299981621043)]	['+']	mode	moae	mode	48.0	moae	48.0	mode	moae	48	4	0	1	76	0.43291956716435387	0.5724651702786374
108	79	66	(66, 108)	84.33333333333333	79.0	21.501937897160182	('fhla', 'hyfe')	True	1454.0	('fhla', 'hyfe')		[(0, 0.017480010887169634, 0.84352003765385808), (10, 0.0044782910125706864, 0.97290973721312846), (20, 0.04086783851975654, 0.76277721272260146), (30, 0.049961882967550969, 0.67904081148748063), (60, 0.23759379017658211, 0.18305626918066736), (90, 0.36980143358411266, 0.15860337505213845)]	['+']	fhla	hyfe	fhla	48.0	hyfe	48.0	fhla	hyfe	48	4	0	1	76	0.43291956716435387	0.5724651702786374
33	146	75	(33, 146)	84.66666666666667	75.0	57.11683931498077	('hyfr', 'hyca')	False												hyfr	hyca	48	4	0	1	76	0.43291956716435387	0.5724651702786374
70	78	107	(70, 107)	85.0	78.0	19.467922333931785	('mode', 'dmsc')	True	2146.0	('mode', 'dmsc')		[(0, -0.21376687938188413, 0.014603100580401858), (10, -0.21220131410463619, 0.10358344320227054), (20, -0.078364289000469059, 0.56230438608728095), (30, -0.097793665403373586, 0.41716755818303886), (60, 0.39508375894545461, 0.022873665904664889), (90, 0.42370832894166899, 0.10194917156274785)]	['-']	mode	dmsc	mode	48.0	dmsc	48.0	mode	dmsc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
114	138	3	(3, 138)	85.0	114.0	72.02083032012335	('cuer', 'hyca')	False												cuer	hyca	48	4	0	1	76	0.43291956716435387	0.5724651702786374
159	50	47	(47, 159)	85.33333333333333	50.0	63.81483631047982	('hyfr', 'dmsa')	False												hyfr	dmsa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
54	37	165	(37, 165)	85.33333333333333	54.0	69.51498639382254	('hyfr', 'hyfa')	True	1864.0	('hyfr', 'hyfa')	0.0	[(0, 0.71607264922009828, 1.0114768732770918e-21), (10, 0.58670975672621795, 8.3732173264067991e-07), (20, 0.3751704551836571, 0.0040330253522055286), (30, 0.38292058696598902, 0.00098120998804660073), (60, 0.15040720909806571, 0.40344954278850564), (90, -0.13841578595746754, 0.60919456075725986)]	['+']	hyfr	hyfa	hyfr	48.0	hyfa	48.0	hyfr	hyfa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
98	10	151	(10, 151)	86.33333333333333	98.0	71.22031545376174	('mode', 'hyfj')	False												mode	hyfj	48	4	0	1	76	0.43291956716435387	0.5724651702786374
126	81	55	(55, 126)	87.33333333333333	81.0	35.92121007612819	('mode', 'hypa')	False												mode	hypa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
53	57	154	(53, 154)	88.0	57.0	57.19265687131522	('mode', 'hyfh')	False												mode	hyfh	48	4	0	1	76	0.43291956716435387	0.5724651702786374
50	185	34	(34, 185)	89.66666666666667	50.0	82.94777473406586	('mode', 'hyfr')	False												mode	hyfr	48	4	0	1	76	0.43291956716435387	0.5724651702786374
77	114	79	(77, 114)	90.0	79.0	20.808652046684813	('fhla', 'hyfd')	True	1453.0	('fhla', 'hyfd')		[(0, 0.04051782813887736, 0.64716761623320607), (10, -0.14099441817036668, 0.2825795102233099), (20, -0.13443566970330137, 0.31875675906559847), (30, -0.091013193898318176, 0.45034071804153575), (60, 0.15905764875758041, 0.37662455712278664), (90, 0.20497964006931635, 0.44632848978418294)]	['+']	fhla	hyfd	fhla	48.0	hyfd	48.0	fhla	hyfd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
68	21	181	(21, 181)	90.0	68.0	82.23746105030237	('cuer', 'modb')	False												cuer	modb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
63	63	144	(63, 144)	90.0	63.0	46.76537180435969	('fhla', 'hyfr')	True	94.0	('fhla', 'hyfr')		[(0, -0.027419650489221653, 0.75681124004981015), (10, -0.10379347343118597, 0.42999325167318858), (20, -0.0069402784738717433, 0.95913612085379873), (30, -0.088515105032570596, 0.46292103541251484), (60, 0.0065815775027178898, 0.97100265605910385), (90, 0.10144488115160231, 0.708530560510646)]	['+']	fhla	hyfr	fhla	48.0	hyfr	48.0	fhla	hyfr	48	4	0	1	76	0.43291956716435387	0.5724651702786374
55	31	185	(31, 185)	90.33333333333333	55.0	82.85730706059263	('mode', 'moad')	True	2159.0	('mode', 'moad')		[(0, 0.27494948246920325, 0.0015461618619667717), (10, 0.39303722005333713, 0.0018933947561893506), (20, 0.40273341745578461, 0.0018971085933328592), (30, 0.44384423472774348, 0.00010575132202942793), (60, -0.020946120120769244, 0.90789092196341692), (90, 0.15846704219357141, 0.5577584559669887)]	['+']	mode	moad	mode	48.0	moad	48.0	mode	moad	48	4	0	1	76	0.43291956716435387	0.5724651702786374
45	66	164	(45, 164)	91.66666666666667	66.0	63.51640208114226	('cuer', 'hypc')	False												cuer	hypc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
17	184	74	(17, 184)	91.66666666666667	74.0	84.89012506371594	('cuer', 'hypd')	False												cuer	hypd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
148	33	95	(33, 148)	92.0	95.0	57.55866572463264	('cuer', 'fhla')	False												cuer	fhla	48	4	0	1	76	0.43291956716435387	0.5724651702786374
74	105	100	(74, 105)	93.0	100.0	16.64331697709324	('cuer', 'fdhf')	False												cuer	fdhf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
86	117	78	(78, 117)	93.66666666666667	86.0	20.5993527406405	('hyfr', 'ccma')	False												hyfr	ccma	48	4	0	1	76	0.43291956716435387	0.5724651702786374
117	44	124	(44, 124)	95.0	117.0	44.30575583375144	('cuer', 'moab')	True	1033.0	('cuer', 'moab')	0.0	[(0, 0.56681024086791709, 2.0687433665972758e-12), (10, 0.53703407836742156, 9.6991809490528587e-06), (20, 0.54820311618241202, 1.013429938471477e-05), (30, 0.29104733932374127, 0.013799525449481044), (60, 0.18610577241143395, 0.29975085057525713), (90, 0.034319589724123321, 0.89959045202387899)]	['-']	cuer	moab	cuer	48.0	moab	48.0	cuer	moab	48	4	0	1	76	0.43291956716435387	0.5724651702786374
96	75	114	(75, 114)	95.0	96.0	19.519221295943137	('fhla', 'narx')	False												fhla	narx	48	4	0	1	76	0.43291956716435387	0.5724651702786374
9	67	211	(9, 211)	95.66666666666667	67.0	104.00641005886769	('fhla', 'hyfh')	True	1457.0	('fhla', 'hyfh')		[(0, 0.013957739824982673, 0.87476147511032232), (10, -0.20214885226355681, 0.12139648815155894), (20, -0.23977766664740607, 0.072417732132182167), (30, -0.13212020185785023, 0.27206158439159728), (60, 0.35338687649904149, 0.043654073004806462), (90, 0.29865171067630636, 0.26118780506802708)]	['+']	fhla	hyfh	fhla	48.0	hyfh	48.0	fhla	hyfh	48	4	0	1	76	0.43291956716435387	0.5724651702786374
30	116	143	(30, 143)	96.33333333333333	116.0	59.01129835322498	('mode', 'moaa')	True	2156.0	('mode', 'moaa')		[(0, 0.3381708556401663, 8.3168367203783684e-05), (10, 0.1777589194977881, 0.17421014749310149), (20, 0.15481963741363663, 0.25017833002775325), (30, 0.48467869035470051, 1.8425711845153129e-05), (60, 0.12688404350065066, 0.48165678400363532), (90, -0.37196715190480489, 0.15598973352598597)]	['+']	mode	moaa	mode	48.0	moaa	48.0	mode	moaa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
112	145	33	(33, 145)	96.66666666666667	112.0	57.55287424041769	('cuer', 'ccme')	False												cuer	ccme	48	4	0	1	76	0.43291956716435387	0.5724651702786374
145	86	60	(60, 145)	97.0	86.0	43.55456348076513	('hyfr', 'mode')	False												hyfr	mode	48	4	0	1	76	0.43291956716435387	0.5724651702786374
82	129	82	(82, 129)	97.66666666666667	82.0	27.135462651912412	('mode', 'hyca')	True	2147.0	('mode', 'hyca')		[(0, -0.15721492208445076, 0.074044359279104605), (10, 0.095884361566907217, 0.46613935899997228), (20, 0.32472258094501072, 0.013721450332226579), (30, -0.11234789689606661, 0.35091565343740205), (60, -0.28894292912285319, 0.10292223462835104), (90, -0.13145445615355275, 0.62747796874784267)]	['+']	mode	hyca	mode	48.0	hyca	48.0	mode	hyca	48	4	0	1	76	0.43291956716435387	0.5724651702786374
71	162	70	(70, 162)	101.0	71.0	52.82991576748916	('mode', 'hycb')	True	2148.0	('mode', 'hycb')		[(0, -0.31596394293382635, 0.00025023254781509675), (10, -0.20269656265244049, 0.12036948402819443), (20, -0.041366820716797571, 0.75996687423345854), (30, -0.16991465010830131, 0.15658890735171668), (60, -0.40778685327096414, 0.018489658417939286), (90, 0.19270411467010934, 0.47458745747052866)]	['+']	mode	hycb	mode	48.0	hycb	48.0	mode	hycb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
141	96	67	(67, 141)	101.33333333333333	96.0	37.28717384481336	('fhla', 'mode')	False												fhla	mode	48	4	0	1	76	0.43291956716435387	0.5724651702786374
60	64	180	(60, 180)	101.33333333333333	64.0	68.15668223537098	('mode', 'hyfc')	False												mode	hyfc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
87	89	129	(87, 129)	101.66666666666667	89.0	23.692474191889147	('fhla', 'copa')	False												fhla	copa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
64	68	173	(64, 173)	101.66666666666667	68.0	61.80884510596629	('hyfr', 'fdhf')	False												hyfr	fdhf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
89	187	30	(30, 187)	102.0	89.0	79.30321557162736	('hyfr', 'hycd')	False												hyfr	hycd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
142	48	121	(48, 142)	103.66666666666667	121.0	49.338963642676305	('fhla', 'cuer')	False												fhla	cuer	48	4	0	1	76	0.43291956716435387	0.5724651702786374
115	174	23	(23, 174)	104.0	115.0	76.09862022402245	('hyfr', 'ccmg')	False												hyfr	ccmg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
137	23	163	(23, 163)	107.66666666666667	137.0	74.46699492616399	('cuer', 'moac')	True	1034.0	('cuer', 'moac')	0.0	[(0, 0.50309847780566652, 1.0591806641765202e-09), (10, 0.60931440325634667, 2.3854770107089523e-07), (20, 0.63111157080526892, 1.4182026564012439e-07), (30, 0.3495587270296891, 0.0028078295719598089), (60, 0.25513183948307472, 0.15187262121982956), (90, 0.13988000178277687, 0.60537589155837024)]	['-']	cuer	moac	cuer	48.0	moac	48.0	cuer	moac	48	4	0	1	76	0.43291956716435387	0.5724651702786374
125	135	65	(65, 135)	108.33333333333333	125.0	37.859388972001824	('hyfr', 'ccme')	False												hyfr	ccme	48	4	0	1	76	0.43291956716435387	0.5724651702786374
52	111	168	(52, 168)	110.33333333333333	111.0	58.00287349203773	('mode', 'hyce')	True	2151.0	('mode', 'hyce')		[(0, -0.15497052337399045, 0.078319276181540581), (10, 0.18172990094878791, 0.16463086764125387), (20, 0.29303675733131418, 0.026954557439953758), (30, 0.069268595294485438, 0.56596942109616366), (60, -0.28747293489821907, 0.10476450638959017), (90, 0.29932726467471688, 0.2600582785138123)]	['+']	mode	hyce	mode	48.0	hyce	48.0	mode	hyce	48	4	0	1	76	0.43291956716435387	0.5724651702786374
188	60	86	(60, 188)	111.33333333333333	86.0	67.65599258996451	('mode', 'ccmc')	True	2134.0	('mode', 'ccmc')		[(0, 0.017955624469240126, 0.83931896517913529), (10, -0.120322554757964, 0.35980247649501274), (20, 0.0064772566862672945, 0.96186026871466612), (30, 0.010391333365346041, 0.93146080753593263), (60, 0.27223774896435576, 0.12534979554800299), (90, -0.35833298942076719, 0.17293380384388138)]	['+']	mode	ccmc	mode	48.0	ccmc	48.0	mode	ccmc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
79	107	149	(79, 149)	111.66666666666667	107.0	35.23256069793016	('cuer', 'hyfr')	False												cuer	hyfr	48	4	0	1	76	0.43291956716435387	0.5724651702786374
67	76	192	(67, 192)	111.66666666666667	76.0	69.71609092120221	('hyfr', 'ccmh')	False												hyfr	ccmh	48	4	0	1	76	0.43291956716435387	0.5724651702786374
104	148	84	(84, 148)	112.0	104.0	32.7414110874898	('cuer', 'mode')	False												cuer	mode	48	4	0	1	76	0.43291956716435387	0.5724651702786374
206	71	59	(59, 206)	112.0	71.0	81.62720134857007	('mode', 'focb')	False												mode	focb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
119	104	116	(104, 119)	113.0	116.0	7.937253933193772	('hyfr', 'hycb')	False												hyfr	hycb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
151	88	101	(88, 151)	113.33333333333333	101.0	33.26158945891392	('mode', 'narx')	True	2171.0	('mode', 'narx')		[(0, -0.12440536888518719, 0.15847336981107174), (10, -0.38265488190956598, 0.0025492856609044706), (20, -0.23205893771458244, 0.082388943705629339), (30, 0.0042681565260980214, 0.971819861095511), (60, 0.26767736193574704, 0.13205829127853891), (90, -0.016477265339654483, 0.95170471638616128)]	['+']	mode	narx	mode	48.0	narx	48.0	mode	narx	48	4	0	1	76	0.43291956716435387	0.5724651702786374
49	178	115	(49, 178)	114.0	115.0	64.50581369148055	('hyfr', 'hycg')	False												hyfr	hycg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
128	183	32	(32, 183)	114.33333333333333	128.0	76.42207360006226	('cuer', 'hyfc')	False												cuer	hyfc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
174	160	9	(9, 174)	114.33333333333333	160.0	91.48952581215694	('fhla', 'hyca')	True	1440.0	('fhla', 'hyca')		[(0, 0.27597815554941518, 0.00148191142280912), (10, 0.063184954795428808, 0.63150285350495938), (20, 0.08790916483709954, 0.51552664635642087), (30, 0.087368765492950931, 0.46875748153424701), (60, 0.27025022077403116, 0.12824177642875836), (90, 0.20817067555001276, 0.43912493655540752)]	['+']	fhla	hyca	fhla	48.0	hyca	48.0	fhla	hyca	48	4	0	1	76	0.43291956716435387	0.5724651702786374
156	151	37	(37, 156)	114.66666666666667	151.0	67.30775091572539	('mode', 'ccme')	True	2136.0	('mode', 'ccme')		[(0, 0.033014909822088996, 0.70922736548908472), (10, 0.099991554834222951, 0.44716719242618308), (20, 0.14564405851073287, 0.27969520057670705), (30, 0.077835030681103493, 0.5188052374255514), (60, 0.13237903306739754, 0.46271780001955176), (90, -0.51159209151902341, 0.042805355798727608)]	['+']	mode	ccme	mode	48.0	ccme	48.0	mode	ccme	48	4	0	1	76	0.43291956716435387	0.5724651702786374
135	43	169	(43, 169)	115.66666666666667	135.0	65.18691075157139	('cuer', 'hyce')	False												cuer	hyce	48	4	0	1	76	0.43291956716435387	0.5724651702786374
146	69	132	(69, 146)	115.66666666666667	132.0	41.01625693957621	('cuer', 'hyfi')	False												cuer	hyfi	48	4	0	1	76	0.43291956716435387	0.5724651702786374
61	95	191	(61, 191)	115.66666666666667	95.0	67.41908730718129	('mode', 'hycg')	True	2153.0	('mode', 'hycg')		[(0, -0.26619874608470917, 0.0022041378523217432), (10, 0.046571155388135922, 0.72383211266868741), (20, -0.0096471816832783327, 0.94322057633923584), (30, -0.23736918535639398, 0.046240380939557769), (60, -0.26853315712937903, 0.13077965677093772), (90, 0.24644067366691008, 0.35751858383098273)]	['+']	mode	hycg	mode	48.0	hycg	48.0	mode	hycg	48	4	0	1	76	0.43291956716435387	0.5724651702786374
149	47	152	(47, 152)	116.0	149.0	59.77457653551382	('cuer', 'moad')	True	1035.0	('cuer', 'moad')	0.0	[(0, 0.47735784391041475, 9.3355324610898193e-09), (10, 0.6075878694086978, 2.6346679495479045e-07), (20, 0.63109617080120328, 1.4194950350855437e-07), (30, 0.39906394423799657, 0.0005662403025759326), (60, 0.29206286517664148, 0.099093436345136135), (90, 0.37420582125569918, 0.15331870051613045)]	['-']	cuer	moad	cuer	48.0	moad	48.0	cuer	moad	48	4	0	1	76	0.43291956716435387	0.5724651702786374
208	16	125	(16, 208)	116.33333333333333	125.0	96.29295578251471	('fhla', 'hypf')	True	1465.0	('fhla', 'hypf')		[(0, 0.12489523063912772, 0.15682781026340026), (10, -0.059955915739758031, 0.64906837162231934), (20, 0.13108462759154213, 0.33107849474990736), (30, 0.20379146328480319, 0.088262185226018156), (60, 0.090034476631513566, 0.61828671239024446), (90, 0.21886863300307163, 0.41541388727714934)]	['+']	fhla	hypf	fhla	48.0	hypf	48.0	fhla	hypf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
160	118	72	(72, 160)	116.66666666666667	118.0	44.0151489073175	('fhla', 'hyff')	True	1455.0	('fhla', 'hyff')		[(0, 0.20568858115644609, 0.018888628027097436), (10, 0.072747981524013378, 0.58068642780918445), (20, 0.18404525577735101, 0.17054135279633312), (30, 0.33208054149942934, 0.0046655867244217988), (60, 0.1279102231119201, 0.47808981895951008), (90, 0.061999334602359478, 0.81956946017489818)]	['+']	fhla	hyff	fhla	48.0	hyff	48.0	fhla	hyff	48	4	0	1	76	0.43291956716435387	0.5724651702786374
176	70	108	(70, 176)	118.0	108.0	53.70288632839021	('fhla', 'moad')	False												fhla	moad	48	4	0	1	76	0.43291956716435387	0.5724651702786374
127	142	87	(87, 142)	118.66666666666667	127.0	28.431203515386635	('cuer', 'hych')	False												cuer	hych	48	4	0	1	76	0.43291956716435387	0.5724651702786374
110	91	156	(91, 156)	119.0	110.0	33.421549934136806	('mode', 'hyfd')	False												mode	hyfd	48	4	0	1	76	0.43291956716435387	0.5724651702786374
131	84	142	(84, 142)	119.0	131.0	30.805843601498726	('fhla', 'dmsc')	False												fhla	dmsc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
205	133	25	(25, 205)	121.0	133.0	90.598013223249	('hyfr', 'moad')	False												hyfr	moad	48	4	0	1	76	0.43291956716435387	0.5724651702786374
65	137	162	(65, 162)	121.33333333333333	137.0	50.36202272877186	('cuer', 'modc')	False												cuer	modc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
136	109	120	(109, 136)	121.66666666666667	120.0	13.576941236277534	('mode', 'hyfe')	False												mode	hyfe	48	4	0	1	76	0.43291956716435387	0.5724651702786374
83	113	171	(83, 171)	122.33333333333333	113.0	44.73626418615365	('mode', 'dmsb')	True	2145.0	('mode', 'dmsb')		[(0, 0.23713526784309247, 0.0065975171709727843), (10, -0.026101897821102921, 0.84307248268438939), (20, -0.068682383036240094, 0.61169691873520593), (30, 0.19420096450262495, 0.10462967418875734), (60, 0.63878979087702914, 6.3147278566740893e-05), (90, 0.23087514470248935, 0.38962445722371247)]	['-']	mode	dmsb	mode	48.0	dmsb	48.0	mode	dmsb	48	4	0	1	76	0.43291956716435387	0.5724651702786374
97	158	113	(97, 158)	122.66666666666667	113.0	31.628046625318696	('hyfr', 'cuer')	False												hyfr	cuer	48	4	0	1	76	0.43291956716435387	0.5724651702786374
163	157	48	(48, 163)	122.66666666666667	157.0	64.73278406907379	('hyfr', 'hypa')	False												hyfr	hypa	48	4	0	1	76	0.43291956716435387	0.5724651702786374
102	132	135	(102, 135)	123.0	132.0	18.24828759089466	('hyfr', 'dmsc')	False												hyfr	dmsc	48	4	0	1	76	0.43291956716435387	0.5724651702786374
73	103	193	(73, 193)	123.0	103.0	62.44997998398398	('fhla', 'hyci')	True	1448.0	('fhla', 'hyci')		[(0, 0.32728154661547471, 0.00014424966280914323), (10, 0.44144640111520805, 0.00041442843675216422), (20, 0.45617414482128171, 0.00036207629768687864), (30, 0.26718868959595288, 0.024288687332355844), (60, -0.011207161821344236, 0.95064272318481258), (90, -0.15506307259880209, 0.56635653940623731)]	['+']	fhla	hyci	fhla	48.0	hyci	48.0	fhla	hyci	48	4	0	1	76	0.43291956716435387	0.5724651702786374
143	197	29	(29, 197)	123.0	143.0	85.76712656956627	('fhla', 'hycf')	True	1445.0	('fhla', 'hycf')		[(0, 0.098631025998977939, 0.26423808757171707), (10, -0.1710037378426113, 0.19142622941862894), (20, -0.067498343245957507, 0.61786330040196125), (30, -0.028871997006214203, 0.81109677469160357), (60, 0.10529525235139411, 0.55977401710746455), (90, -0.00491822988099522, 0.98557741226287532)]	['+']	fhla	hycf	fhla	48.0	hycf	48.0	fhla	hycf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
85	161	126	(85, 161)	124.0	126.0	38.03945320322047	('hyfr', 'ccmf')	False												hyfr	ccmf	48	4	0	1	76	0.43291956716435387	0.5724651702786374
