Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
102	89	200	(89, 200)	130.33333333333334	102.0	60.68223243531284	('slya', 'nane')	False												slya	nane	45	4	0	1	63	0.2638584236385252	0.5691254279489568
126	15	256	(15, 256)	132.33333333333334	126.0	120.62476252135518	('nanr', 'hlye')	False												nanr	hlye	45	4	0	1	63	0.2638584236385252	0.5691254279489568
52	85	261	(52, 261)	132.66666666666666	85.0	112.35805860432679	('cspa', 'cbpm')	False												cspa	cbpm	45	4	0	1	63	0.2638584236385252	0.5691254279489568
214	150	41	(41, 214)	135.0	150.0	87.46999485537883	('cspa', 'argu')	False												cspa	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
168	25	213	(25, 213)	135.33333333333334	168.0	98.1648273738274	('slya', 'cbpm')	False												slya	cbpm	45	4	0	1	63	0.2638584236385252	0.5691254279489568
174	47	186	(47, 186)	135.66666666666666	174.0	77.02164198024691	('nanr', 'mtlr')	False												nanr	mtlr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
92	35	283	(35, 283)	136.66666666666666	92.0	129.8935461573566	('fis', 'xylf')	True	1613.0	('fis', 'xylf')	0.0	[(0, -0.46916178509395184, 1.7991504890073091e-08), (10, -0.46349454224058673, 0.00019183472734616493), (20, -0.41243157323649754, 0.0014325689800185227), (30, -0.34944389409739024, 0.0028174771634980052), (60, -0.31164566079823713, 0.077478993385398168), (90, -0.72959270063001225, 0.0013375159366791295)]	['-']	fis	xylf	fis	45.0	xylf	45.0	fis	xylf	45	4	0	1	63	0.2638584236385252	0.5691254279489568
250	148	12	(12, 250)	136.66666666666666	148.0	119.40407586566438	('cspa', 'yjhb')	False												cspa	yjhb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
109	217	85	(85, 217)	137.0	109.0	70.31358332498779	('slya', 'trma')	False												slya	trma	45	4	0	1	63	0.2638584236385252	0.5691254279489568
86	62	263	(62, 263)	137.0	86.0	109.77704678119193	('fis', 'tyru')	True	1612.0	('fis', 'tyru')	0.0	[(0, 0.57932996818275528, 5.1606391141598603e-13), (10, 0.071276744000545469, 0.58838196536550946), (20, 0.054266731690289061, 0.68847633916216955), (30, 0.3254221258538359, 0.0056195590271561104), (60, 0.30246946787492868, 0.087100700986873961), (90, 0.6387818207516045, 0.0077319319917656618)]	['+']	fis	tyru	fis	45.0	tyru	45.0	fis	tyru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
255	118	39	(39, 255)	137.33333333333334	118.0	109.29013374195007	('nanr', 'thru')	False												nanr	thru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
116	135	161	(116, 161)	137.33333333333334	135.0	22.5905584998099	('xylr', 'yhch')	False												xylr	yhch	45	4	0	1	63	0.2638584236385252	0.5691254279489568
119	88	210	(88, 210)	139.0	119.0	63.41135544995076	('cspa', 'glnq')	False												cspa	glnq	45	4	0	1	63	0.2638584236385252	0.5691254279489568
209	120	92	(92, 209)	140.33333333333334	120.0	61.09282554714042	('xylr', 'hns')	False												xylr	hns	45	4	0	1	63	0.2638584236385252	0.5691254279489568
189	86	146	(86, 189)	140.33333333333334	146.0	51.733290377989036	('xylr', 'cbpm')	False												xylr	cbpm	45	4	0	1	63	0.2638584236385252	0.5691254279489568
54	163	207	(54, 207)	141.33333333333334	163.0	78.76759062795645	('mtlr', 'thrt')	False												mtlr	thrt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
30	166	230	(30, 230)	142.0	166.0	102.13716267842963	('mtlr', 'thru')	False												mtlr	thru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
144	231	54	(54, 231)	143.0	144.0	88.50423718670197	('nanr', 'apag')	False												nanr	apag	45	4	0	1	63	0.2638584236385252	0.5691254279489568
167	200	62	(62, 200)	143.0	167.0	72.06247289678588	('slya', 'argu')	False												slya	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
252	140	38	(38, 252)	143.33333333333334	140.0	107.0389337266274	('nanr', 'leup')	False												nanr	leup	45	4	0	1	63	0.2638584236385252	0.5691254279489568
93	179	159	(93, 179)	143.66666666666666	159.0	45.003703551300454	('slya', 'xylr')	False												slya	xylr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
132	55	245	(55, 245)	144.0	132.0	95.56673061269805	('cspa', 'nanr')	False												cspa	nanr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
120	188	126	(120, 188)	144.66666666666666	126.0	37.64748774265467	('mtlr', 'glyt')	False												mtlr	glyt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
139	153	143	(139, 153)	145.0	143.0	7.211102550927978	('fis', 'topa')	True	1608.0	('fis', 'topa')		[(0, 0.32338954994793068, 0.000174760835653859), (10, -0.015577369028312596, 0.90596413137291587), (20, -0.13766721804807022, 0.3071547401987319), (30, 0.11109043730025221, 0.35636764537002497), (60, 0.60105445917394029, 0.00021647895343331262), (90, 0.14144235325233503, 0.60131183033215896)]	['+']	fis	topa	fis	45.0	topa	45.0	fis	topa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
49	132	257	(49, 257)	146.0	132.0	104.70434565957613	('mtlr', 'slya')	False												mtlr	slya	45	4	0	1	63	0.2638584236385252	0.5691254279489568
79	161	198	(79, 198)	146.0	161.0	60.90155991434045	('xylr', 'nana')	False												xylr	nana	45	4	0	1	63	0.2638584236385252	0.5691254279489568
143	203	94	(94, 203)	146.66666666666666	143.0	54.592429267558096	('fis', 'glnq')	True	1504.0	('fis', 'glnq')		[(0, 0.0069153922680929847, 0.93775884243408614), (10, -0.068255197805028076, 0.60432873163805811), (20, -0.096566607692539941, 0.47486710342426242), (30, 0.021978799036125627, 0.85563659855166319), (60, 0.07354318133532238, 0.68420255388563733), (90, 0.222374486498784, 0.40779267048373891)]	['-']	fis	glnq	fis	45.0	glnq	45.0	fis	glnq	45	4	0	1	63	0.2638584236385252	0.5691254279489568
103	208	132	(103, 208)	147.66666666666666	132.0	54.224840556089546	('fis', 'flxa')	True	1497.0	('fis', 'flxa')		[(0, -0.090964797271843922, 0.30334957817572716), (10, -0.13636729445847881, 0.29883297462179026), (20, 0.089137264392276969, 0.50965394654402174), (30, 0.061148444407402601, 0.61245319282145638), (60, 0.077098618621912432, 0.6697754591990881), (90, -0.075084691565336967, 0.78226724713994966)]	['+']	fis	flxa	fis	45.0	flxa	45.0	fis	flxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
221	171	51	(51, 221)	147.66666666666666	171.0	87.36894948054105	('slya', 'leup')	False												slya	leup	45	4	0	1	63	0.2638584236385252	0.5691254279489568
180	257	7	(7, 257)	148.0	180.0	128.03515142334936	('xylr', 'hisr')	False												xylr	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
164	100	182	(100, 182)	148.66666666666666	164.0	43.096790290383964	('mtlr', 'cbpm')	False												mtlr	cbpm	45	4	0	1	63	0.2638584236385252	0.5691254279489568
173	110	165	(110, 173)	149.33333333333334	165.0	34.297716153314546	('mtlr', 'mazg')	False												mtlr	mazg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
47	207	196	(47, 207)	150.0	196.0	89.37001734362593	('mtlr', 'tyru')	False												mtlr	tyru	45	4	0	1	63	0.2638584236385252	0.5691254279489568
115	107	228	(107, 228)	150.0	115.0	67.66830868286867	('nanr', 'hns')	False												nanr	hns	45	4	0	1	63	0.2638584236385252	0.5691254279489568
33	136	282	(33, 282)	150.33333333333334	136.0	125.11727831651923	('fis', 'nank')	True	1544.0	('fis', 'nank')	0.0	[(0, -0.46810054443333277, 1.9562149207273999e-08), (10, -0.52885856268034459, 1.3997034601757742e-05), (20, -0.51498730486930466, 4.1531209263802331e-05), (30, -0.11368816097989418, 0.34516191151768827), (60, -0.41948004690821933, 0.015095087047193605), (90, -0.60198852064978547, 0.013610839509825539)]	['-']	fis	nank	fis	45.0	nank	45.0	fis	nank	45	4	0	1	63	0.2638584236385252	0.5691254279489568
104	141	208	(104, 208)	151.0	141.0	52.716221412388805	('slya', 'nant')	False												slya	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
151	201	101	(101, 201)	151.0	151.0	50.0	('slya', 'argw')	False												slya	argw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
223	43	189	(43, 223)	151.66666666666666	189.0	95.63123618009615	('mtlr', 'trma')	False												mtlr	trma	45	4	0	1	63	0.2638584236385252	0.5691254279489568
113	164	178	(113, 178)	151.66666666666666	164.0	34.21013495052794	('cspa', 'hns')	True	70.0	('cspa', 'hns')		[(0, -0.10267714180826527, 0.24504543062830852), (10, -0.17701606682595375, 0.1760462530920171), (20, -0.086563685519084582, 0.52199962561258118), (30, 0.034122111852169928, 0.77756256563276416), (60, -0.0049926449779833905, 0.97800127532844572), (90, -0.095999672831153723, 0.72358773259073772)]	['+']	cspa	hns	cspa	45.0	hns	45.0	cspa	hns	45	4	0	1	63	0.2638584236385252	0.5691254279489568
44	101	316	(44, 316)	153.66666666666666	101.0	143.44453051034512	('cspa', 'mtla')	False												cspa	mtla	45	4	0	1	63	0.2638584236385252	0.5691254279489568
212	225	24	(24, 225)	153.66666666666666	212.0	112.48259124563823	('cspa', 'xylr')	False												cspa	xylr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
159	155	147	(147, 159)	153.66666666666666	155.0	6.110100926607786	('cspa', 'xylg')	False												cspa	xylg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
203	215	47	(47, 215)	155.0	203.0	93.72299611087985	('nanr', 'prok')	False												nanr	prok	45	4	0	1	63	0.2638584236385252	0.5691254279489568
66	226	174	(66, 226)	155.33333333333334	174.0	81.61699169494875	('fis', 'hisr')	True	1517.0	('fis', 'hisr')		[(0, -0.055044648616217516, 0.53393143230014217), (10, -0.059791839946148659, 0.64996612143313548), (20, -0.086604354846160442, 0.52180337533193266), (30, -0.0081612220080161495, 0.94614532601702961), (60, -0.071667243067957687, 0.69185943883339829), (90, 0.021651711133615331, 0.93656331153190298)]	['+']	fis	hisr	fis	45.0	hisr	45.0	fis	hisr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
241	122	105	(105, 241)	156.0	122.0	74.10128204019145	('nanr', 'leuw')	False												nanr	leuw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
251	212	6	(6, 251)	156.33333333333334	212.0	131.6447239099742	('mtlr', 'gltx')	False												mtlr	gltx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
71	227	171	(71, 227)	156.33333333333334	171.0	79.02742140126637	('xylr', 'nane')	False												xylr	nane	45	4	0	1	63	0.2638584236385252	0.5691254279489568
67	130	273	(67, 273)	156.66666666666666	130.0	105.5572514483649	('fis', 'nant')	True	1545.0	('fis', 'nant')	10.0	[(0, -0.37049383853346834, 1.4318392371165922e-05), (10, -0.56850789133269131, 2.152244181858669e-06), (20, -0.52385741418561271, 2.8909071411469661e-05), (30, -0.1336967612247866, 0.26633093089325405), (60, -0.078804508991282912, 0.66289389412484168), (90, -0.32596661641208541, 0.21791192115233762)]	['-']	fis	nant	fis	45.0	nant	45.0	fis	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
88	111	271	(88, 271)	156.66666666666666	111.0	99.68115836673114	('nanr', 'xylg')	False												nanr	xylg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
166	82	223	(82, 223)	157.0	166.0	70.92954250522133	('mtlr', 'xylr')	False												mtlr	xylr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
123	112	236	(112, 236)	157.0	123.0	68.63672486358888	('fis', 'fimb')	False												fis	fimb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
106	230	136	(106, 230)	157.33333333333334	136.0	64.69415223444337	('fis', 'cbpa')	True	1482.0	('fis', 'cbpa')		[(0, -0.30477311857494127, 0.00042244785017274769), (10, -0.079055168707370518, 0.54822768411215406), (20, -0.067127617434316306, 0.61979943192083164), (30, -0.28520041159340215, 0.015918220768317594), (60, -0.66576763750509127, 2.3547551016122324e-05), (90, -0.66003731288101464, 0.0053954405530780248)]	['-']	fis	cbpa	fis	45.0	cbpa	45.0	fis	cbpa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
51	145	284	(51, 284)	160.0	145.0	117.22201158485551	('cspa', 'glyt')	False												cspa	glyt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
135	214	133	(133, 214)	160.66666666666666	135.0	46.1988455844227	('fis', 'sert')	True	1601.0	('fis', 'sert')		[(0, 0.27034967104916224, 0.0018656193937074865), (10, 0.1221031600735674, 0.3526844663663794), (20, 0.090807314487938648, 0.50172286655650056), (30, 0.12284174892793945, 0.30745258088821997), (60, 0.40030247387401785, 0.020978785446524095), (90, 0.54639535522984339, 0.028532142968691852)]	['+']	fis	sert	fis	45.0	sert	45.0	fis	sert	45	4	0	1	63	0.2638584236385252	0.5691254279489568
184	170	131	(131, 184)	161.66666666666666	170.0	27.465129406819358	('mtlr', 'cbpa')	False												mtlr	cbpa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
222	181	84	(84, 222)	162.33333333333334	181.0	70.86842268128545	('nanr', 'prom')	False												nanr	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
133	126	231	(126, 231)	163.33333333333334	133.0	58.70547958524258	('slya', 'leux')	False												slya	leux	45	4	0	1	63	0.2638584236385252	0.5691254279489568
199	93	201	(93, 201)	164.33333333333334	199.0	61.78457196852086	('slya', 'gltx')	False												slya	gltx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
171	158	167	(158, 171)	165.33333333333334	167.0	6.658328118479393	('fis', 'mazg')	True	1535.0	('fis', 'mazg')		[(0, -0.24650961746241867, 0.0046947778627844322), (10, -0.44064523838624964, 0.00042577918803097593), (20, -0.29216297207518255, 0.02743482158895507), (30, -0.16059160213799345, 0.18094476839041215), (60, -0.30425305098841182, 0.08516220045720975), (90, 0.19345538138554058, 0.47283337510962653)]	['+']	fis	mazg	fis	45.0	mazg	45.0	fis	mazg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
158	99	239	(99, 239)	165.33333333333334	158.0	70.2875048165272	('mtlr', 'apag')	False												mtlr	apag	45	4	0	1	63	0.2638584236385252	0.5691254279489568
263	124	112	(112, 263)	166.33333333333334	124.0	83.93052682625871	('cspa', 'xylf')	False												cspa	xylf	45	4	0	1	63	0.2638584236385252	0.5691254279489568
246	222	31	(31, 246)	166.33333333333334	222.0	117.81482645801985	('mtlr', 'leup')	False												mtlr	leup	45	4	0	1	63	0.2638584236385252	0.5691254279489568
216	159	125	(125, 216)	166.66666666666666	159.0	45.981880489311585	('xylr', 'mtld')	False												xylr	mtld	45	4	0	1	63	0.2638584236385252	0.5691254279489568
266	125	115	(115, 266)	168.66666666666666	125.0	84.44130111108741	('nanr', 'yjhc')	True	2254.0	('nanr', 'yjhc')		[(0, 0.072603975612425972, 0.41170229120152813), (10, 0.10726952520316684, 0.41462316191208726), (20, 0.10622922760500188, 0.43158990843521661), (30, 0.085813009319952005, 0.47674171101783402), (60, -0.10350979147293081, 0.5664860169858531), (90, 0.38765995504282086, 0.13791571133940803)]	['-']	nanr	yjhc	nanr	45.0	yjhc	45.0	nanr	yjhc	45	4	0	1	63	0.2638584236385252	0.5691254279489568
262	154	91	(91, 262)	169.0	154.0	86.48121183239745	('cspa', 'trma')	False												cspa	trma	45	4	0	1	63	0.2638584236385252	0.5691254279489568
183	269	59	(59, 269)	170.33333333333334	183.0	105.57146078999445	('fis', 'hlye')	True	1518.0	('fis', 'hlye')	0.0	[(0, -0.37806757358838583, 9.218201719858003e-06), (10, -0.15101312820956303, 0.24942151413255625), (20, -0.071786045972059939, 0.5956606459788869), (30, -0.25086874312475288, 0.034840318707637208), (60, -0.65221285422766706, 3.9122227484006596e-05), (90, -0.77339834798448071, 0.00044097185888079788)]	['-']	fis	hlye	fis	45.0	hlye	45.0	fis	hlye	45	4	0	1	63	0.2638584236385252	0.5691254279489568
215	5	292	(5, 292)	170.66666666666666	215.0	148.54741106237205	('nanr', 'fimb')	True	2247.0	('nanr', 'fimb')		[(0, -0.086163229908361491, 0.32969031596058218), (10, -0.13944692109363421, 0.28794905794958525), (20, -0.13957526088224154, 0.3004337739011268), (30, 0.079752502872243863, 0.50852720534007578), (60, -0.15077763095307917, 0.40227906949895498), (90, -0.024224594226534189, 0.92904184391703681)]	['+']	nanr	fimb	nanr	45.0	fimb	45.0	nanr	fimb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
230	133	150	(133, 230)	171.0	150.0	51.79768334587948	('slya', 'fis')	False												slya	fis	45	4	0	1	63	0.2638584236385252	0.5691254279489568
194	119	203	(119, 203)	172.0	194.0	46.119410230400824	('xylr', 'apah')	False												xylr	apah	45	4	0	1	63	0.2638584236385252	0.5691254279489568
281	192	44	(44, 281)	172.33333333333334	192.0	119.71772355559277	('fis', 'mtla')	True	1540.0	('fis', 'mtla')		[(0, -0.23759682021539846, 0.0064898151072109453), (10, -0.24075615439049852, 0.063879720444324745), (20, -0.19353524678170445, 0.14917108457969708), (30, -0.16910467930861853, 0.15860308410476562), (60, -0.477268184617406, 0.0049767998887195637), (90, -0.65188230224908383, 0.0062135281525792264)]	['-']	fis	mtla	fis	45.0	mtla	45.0	fis	mtla	45	4	0	1	63	0.2638584236385252	0.5691254279489568
169	194	164	(164, 194)	175.66666666666666	169.0	16.072751268321593	('slya', 'prom')	False												slya	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
118	254	160	(118, 254)	177.33333333333334	160.0	69.6371548337045	('nanr', 'pdxa')	False												nanr	pdxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
179	174	181	(174, 181)	178.0	179.0	3.605551275463989	('nanr', 'thrt')	False												nanr	thrt	45	4	0	1	63	0.2638584236385252	0.5691254279489568
89	293	152	(89, 293)	178.0	152.0	104.45573225055675	('fis', 'glyu')	True	1512.0	('fis', 'glyu')		[(0, 0.04364733303123243, 0.62195266923593695), (10, -0.061804344620138708, 0.63898913099591281), (20, -0.036000706132220249, 0.79034400767208357), (30, 0.14783106421617687, 0.21858125156667821), (60, 0.16867780078506206, 0.34805666258758994), (90, 0.37742020091316025, 0.14953776758200382)]	['+']	fis	glyu	fis	45.0	glyu	45.0	fis	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
175	129	233	(129, 233)	179.0	175.0	52.11525688318153	('fis', 'gyrb')	True	1516.0	('fis', 'gyrb')	0.0	[(0, 0.42536017708389479, 4.5417784924207205e-07), (10, 0.33521048019586375, 0.0088412721756583705), (20, 0.33645038517397613, 0.010498986135988448), (30, 0.22312761219392935, 0.061429679639524462), (60, 0.62013986245277752, 0.0001184198189793057), (90, 0.4170961912539457, 0.10798641538925671)]	['-']	fis	gyrb	fis	45.0	gyrb	45.0	fis	gyrb	45	4	0	1	63	0.2638584236385252	0.5691254279489568
210	117	214	(117, 214)	180.33333333333334	210.0	54.884727687520986	('fis', 'nanr')	False												fis	nanr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
141	147	254	(141, 254)	180.66666666666666	147.0	63.5793467513888	('xylr', 'flxa')	False												xylr	flxa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
100	267	180	(100, 267)	182.33333333333334	180.0	83.52444751887518	('fis', 'prom')	True	1586.0	('fis', 'prom')		[(0, 0.1590566715536412, 0.070678926012881602), (10, 0.046767473349594392, 0.72271466294897069), (20, 0.037502930896123728, 0.78180662116111621), (30, 0.072358575538412309, 0.54872695972754471), (60, 0.38296945954657713, 0.027821213323029181), (90, 0.34951079628779413, 0.18452456872665296)]	['+']	fis	prom	fis	45.0	prom	45.0	fis	prom	45	4	0	1	63	0.2638584236385252	0.5691254279489568
291	206	61	(61, 291)	186.0	206.0	116.29703349613007	('cspa', 'glyu')	False												cspa	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
134	248	176	(134, 248)	186.0	176.0	57.654141221598294	('fis', 'prok')	True	1584.0	('fis', 'prok')		[(0, 0.15781986667852027, 0.07292495281082878), (10, -0.1672766319358773, 0.20143092952322972), (20, -0.094866836672749463, 0.48271241712080604), (30, 0.11560340317819205, 0.33704256385619402), (60, 0.16625748988879543, 0.35511750015885957), (90, 0.50327328003647331, 0.046894078917631268)]	['+']	fis	prok	fis	45.0	prok	45.0	fis	prok	45	4	0	1	63	0.2638584236385252	0.5691254279489568
142	144	277	(142, 277)	187.66666666666666	144.0	77.37139867763366	('fis', 'xylr')	True	105.0	('fis', 'xylr')		[(0, -0.27170062640194081, 0.0017660836824994833), (10, -0.50917732244292746, 3.258757895528705e-05), (20, -0.48220709098035219, 0.00014571232077460056), (30, -0.27472880477772704, 0.02041542481769857), (60, 0.18727847292499383, 0.2966612289883156), (90, -0.37272682523113077, 0.15507985451866724)]	['-']	fis	xylr	fis	45.0	xylr	45.0	fis	xylr	45	4	0	1	63	0.2638584236385252	0.5691254279489568
315	127	123	(123, 315)	188.33333333333334	127.0	109.71478174491044	('mtlr', 'xylg')	False												mtlr	xylg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
162	177	226	(162, 226)	188.33333333333334	177.0	33.471380810079125	('xylr', 'gltx')	False												xylr	gltx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
75	245	248	(75, 248)	189.33333333333334	245.0	99.02693236354105	('xylr', 'nank')	False												xylr	nank	45	4	0	1	63	0.2638584236385252	0.5691254279489568
69	183	317	(69, 317)	189.66666666666666	183.0	124.13433583555089	('xylr', 'nant')	False												xylr	nant	45	4	0	1	63	0.2638584236385252	0.5691254279489568
289	263	19	(19, 289)	190.33333333333334	263.0	148.94741801499393	('xylr', 'cspa')	False												xylr	cspa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
152	172	250	(152, 250)	191.33333333333334	172.0	51.78159261101703	('fis', 'apag')	True	1472.0	('fis', 'apag')	10.0	[(0, -0.27522416493843749, 0.0015287617587923215), (10, -0.55434525851024641, 4.3187604693778492e-06), (20, -0.54437238332849192, 1.2016739104612558e-05), (30, -0.20797321283702494, 0.081790033995593092), (60, -0.39764630629756381, 0.021926292552815835), (90, -0.16874135592843692, 0.53215527856731937)]	['+']	fis	apag	fis	45.0	apag	45.0	fis	apag	45	4	0	1	63	0.2638584236385252	0.5691254279489568
155	316	104	(104, 316)	191.66666666666666	155.0	110.65411575415229	('slya', 'prok')	False												slya	prok	45	4	0	1	63	0.2638584236385252	0.5691254279489568
193	229	158	(158, 229)	193.33333333333334	193.0	35.50117368951812	('xylr', 'slya')	False												xylr	slya	45	4	0	1	63	0.2638584236385252	0.5691254279489568
200	275	106	(106, 275)	193.66666666666666	200.0	84.67782078757892	('nanr', 'nank')	True	2250.0	('nanr', 'nank')		[(0, 0.22193906952761241, 0.011155573633973289), (10, 0.39319881064399731, 0.0018845072718035138), (20, 0.26371827982150287, 0.047461185728161707), (30, 0.038734657828658627, 0.74842933278058621), (60, 0.13024628930947704, 0.47002120798920821), (90, 0.39583757292181815, 0.12908980735584705)]	['-']	nanr	nank	nanr	45.0	nank	45.0	nanr	nank	45	4	0	1	63	0.2638584236385252	0.5691254279489568
265	253	64	(64, 265)	194.0	253.0	112.74307074051158	('cspa', 'leuw')	False												cspa	leuw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
207	312	63	(63, 312)	194.0	207.0	125.00799974401639	('xylr', 'glyu')	False												xylr	glyu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
196	202	185	(185, 202)	194.33333333333334	196.0	8.621678104251709	('xylr', 'prol')	False												xylr	prol	45	4	0	1	63	0.2638584236385252	0.5691254279489568
308	211	68	(68, 308)	195.66666666666666	211.0	120.73248665265423	('xylr', 'hlye')	False												xylr	hlye	45	4	0	1	63	0.2638584236385252	0.5691254279489568
234	182	172	(172, 234)	196.0	182.0	33.28663395418648	('mtlr', 'sert')	False												mtlr	sert	45	4	0	1	63	0.2638584236385252	0.5691254279489568
237	255	97	(97, 255)	196.33333333333334	237.0	86.49470118645034	('nanr', 'nana')	True	2248.0	('nanr', 'nana')		[(0, 0.21620356230369231, 0.013489208507922958), (10, 0.18453637903681999, 0.15809763433946142), (20, 0.1862432997475503, 0.16540370629750395), (30, 0.045612626578537332, 0.70564343554389919), (60, -0.19345421282991554, 0.28072587380012953), (90, -0.0043691587595464931, 0.98718741910426788)]	['-']	nanr	nana	nanr	45.0	nana	45.0	nanr	nana	45	4	0	1	63	0.2638584236385252	0.5691254279489568
160	224	206	(160, 224)	196.66666666666666	206.0	33.005050118630834	('slya', 'sert')	False												slya	sert	45	4	0	1	63	0.2638584236385252	0.5691254279489568
257	232	103	(103, 257)	197.33333333333334	232.0	82.64583070750352	('slya', 'quea')	False												slya	quea	45	4	0	1	63	0.2638584236385252	0.5691254279489568
272	128	193	(128, 272)	197.66666666666666	193.0	72.1133367230593	('mtlr', 'xylh')	False												mtlr	xylh	45	4	0	1	63	0.2638584236385252	0.5691254279489568
280	305	9	(9, 305)	198.0	280.0	164.1554141659665	('mtlr', 'yhch')	False												mtlr	yhch	45	4	0	1	63	0.2638584236385252	0.5691254279489568
247	152	197	(152, 247)	198.66666666666666	197.0	47.52192476461084	('fis', 'hns')	True	99.0	('fis', 'hns')		[(0, -0.021216443914168395, 0.81064401927276775), (10, -0.12365855540869342, 0.34653827548338245), (20, -0.12867397951142481, 0.34012512192062139), (30, 0.071982197144493582, 0.55081355855983505), (60, 0.17611987548558813, 0.32688247215225252), (90, 0.063029230762915597, 0.81661930260682714)]	['+']	fis	hns	fis	45.0	hns	45.0	fis	hns	45	4	0	1	63	0.2638584236385252	0.5691254279489568
176	298	122	(122, 298)	198.66666666666666	176.0	90.16281569102273	('nanr', 'thrw')	False												nanr	thrw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
181	296	120	(120, 296)	199.0	181.0	89.37001734362593	('xylr', 'yjhc')	False												xylr	yjhc	45	4	0	1	63	0.2638584236385252	0.5691254279489568
107	196	295	(107, 295)	199.33333333333334	196.0	94.04431579491306	('fis', 'argx')	True	1476.0	('fis', 'argx')		[(0, 0.32448031813658307, 0.00016565449359154968), (10, -0.21735250126635894, 0.095276457146740823), (20, -0.2554489634787897, 0.055133667680749177), (30, 0.2096868698468366, 0.079249085033557432), (60, 0.22579991681669187, 0.20640939556654139), (90, 0.57109867142706572, 0.020850192268309562)]	['+']	fis	argx	fis	45.0	argx	45.0	fis	argx	45	4	0	1	63	0.2638584236385252	0.5691254279489568
231	287	81	(81, 287)	199.66666666666666	231.0	106.51447475969327	('xylr', 'leuw')	False												xylr	leuw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
260	274	66	(66, 274)	200.0	260.0	116.25833303466896	('xylr', 'cbpa')	False												xylr	cbpa	45	4	0	1	63	0.2638584236385252	0.5691254279489568
137	273	191	(137, 273)	200.33333333333334	191.0	68.47870715290507	('xylr', 'prok')	False												xylr	prok	45	4	0	1	63	0.2638584236385252	0.5691254279489568
208	277	117	(117, 277)	200.66666666666666	208.0	80.25168741735799	('xylr', 'argu')	False												xylr	argu	45	4	0	1	63	0.2638584236385252	0.5691254279489568
219	95	289	(95, 289)	201.0	219.0	98.24459272652109	('nanr', 'mazg')	False												nanr	mazg	45	4	0	1	63	0.2638584236385252	0.5691254279489568
235	187	183	(183, 235)	201.66666666666666	187.0	28.93671255228094	('cspa', 'thrw')	False												cspa	thrw	45	4	0	1	63	0.2638584236385252	0.5691254279489568
273	304	28	(28, 304)	201.66666666666666	273.0	151.19634034371776	('mtlr', 'nana')	False												mtlr	nana	45	4	0	1	63	0.2638584236385252	0.5691254279489568
