Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
63	153	168	(63, 168)	128.0	153.0	56.789083458002736	('narl', 'cysg')	True	2273.0	('narl', 'cysg')		[(0, 0.12520636860020551, 0.15578929416976534), (10, 0.44934311915401265, 0.00031639480144621159), (20, 0.41620135552763299, 0.001281499797411592), (30, 0.23825920328494699, 0.045404413444217383), (60, -0.31173609901175398, 0.077388443280743513), (90, -0.2453240402926081, 0.35977107294382232)]	['+']	narl	cysg	narl	58.0	cysg	58.0	narl	cysg	58	4	0	1	83	0.5861705969353138	0.6372302396398782
150	171	68	(68, 171)	129.66666666666666	150.0	54.42732157045148	('narp', 'hybo')	False												narp	hybo	58	4	0	1	83	0.5861705969353138	0.6372302396398782
147	162	82	(82, 162)	130.33333333333334	147.0	42.524502740576914	('narp', 'nuof')	False												narp	nuof	58	4	0	1	83	0.5861705969353138	0.6372302396398782
164	169	60	(60, 169)	131.0	164.0	61.538605769061746	('narl', 'nuog')	True	2343.0	('narl', 'nuog')		[(0, 0.025231444653051435, 0.77568274915799462), (10, 0.038403270051680344, 0.77080634041941776), (20, -0.091127831741042248, 0.50020802895638827), (30, -0.30504292389725113, 0.0096905174253058453), (60, 0.097016793024368345, 0.59119888423299249), (90, 0.26945972077241448, 0.31286191498216404)]	['+']	narl	nuog	narl	58.0	nuog	58.0	narl	nuog	58	4	0	1	83	0.5861705969353138	0.6372302396398782
124	107	163	(107, 163)	131.33333333333334	124.0	28.71120571019847	('narp', 'fdnh')	True	2383.0	('narp', 'fdnh')		[(0, -0.0070121569344046373, 0.93688970842022401), (10, 0.10172618673593076, 0.43928486559075108), (20, 0.059753900174219735, 0.65882768164345973), (30, 0.039695505197454517, 0.74240299136172894), (60, -0.31863658955964097, 0.070717769996840554), (90, -0.31875099836089571, 0.2288672542694194)]	['-']	narp	fdnh	narp	58.0	fdnh	58.0	narp	fdnh	58	4	0	1	83	0.5861705969353138	0.6372302396398782
79	145	171	(79, 171)	131.66666666666666	145.0	47.42713709821976	('narl', 'ydht')	True	2359.0	('narl', 'ydht')		[(0, 0.025683745941221633, 0.77177086132927264), (10, 0.3418393974060413, 0.0075125190520695887), (20, 0.34786232238914744, 0.0080138232242015928), (30, 0.3338586636945437, 0.0044364260671677187), (60, 0.2152094365665872, 0.22906503034386547), (90, -0.12130657035643472, 0.65449617780052005)]	['-']	narl	ydht	narl	58.0	ydht	58.0	narl	ydht	58	4	0	1	83	0.5861705969353138	0.6372302396398782
133	157	107	(107, 157)	132.33333333333334	133.0	25.006665778014735	('narl', 'nuok')	True	2347.0	('narl', 'nuok')		[(0, -0.048730665360938813, 0.58192429658786393), (10, -0.15435964330058929, 0.2389616007220072), (20, -0.22839054206233053, 0.08749260259830452), (30, -0.38832595679951365, 0.00081875809979769544), (60, -0.14279930354552217, 0.42791491498190071), (90, -0.019918385834671787, 0.94163332157344859)]	['+']	narl	nuok	narl	58.0	nuok	58.0	narl	nuok	58	4	0	1	83	0.5861705969353138	0.6372302396398782
169	109	122	(109, 169)	133.33333333333334	122.0	31.56474826976026	('narp', 'nirb')	True	2400.0	('narp', 'nirb')		[(0, 0.12670202108887271, 0.15086898478744967), (10, 0.27232951443290299, 0.035287278530050308), (20, 0.11770325047099948, 0.38321427558250198), (30, -0.068709770463642045, 0.56911467580985442), (60, 0.034653680215633288, 0.84817171134951863), (90, 0.33247787534726381, 0.20831835485676498)]	['+']	narp	nirb	narp	58.0	nirb	58.0	narp	nirb	58	4	0	1	83	0.5861705969353138	0.6372302396398782
161	156	86	(86, 161)	134.33333333333334	156.0	41.93248541803042	('norr', 'nark')	False												norr	nark	58	4	0	1	83	0.5861705969353138	0.6372302396398782
170	164	71	(71, 170)	135.0	164.0	55.50675634551167	('norr', 'ydht')	False												norr	ydht	58	4	0	1	83	0.5861705969353138	0.6372302396398782
118	146	146	(118, 146)	136.66666666666666	146.0	16.165807537309522	('norr', 'nrfc')	False												norr	nrfc	58	4	0	1	83	0.5861705969353138	0.6372302396398782
148	150	115	(115, 150)	137.66666666666666	148.0	19.65536398374076	('norr', 'nuoi')	False												norr	nuoi	58	4	0	1	83	0.5861705969353138	0.6372302396398782
152	142	119	(119, 152)	137.66666666666666	142.0	16.921386861996076	('norr', 'nuoh')	False												norr	nuoh	58	4	0	1	83	0.5861705969353138	0.6372302396398782
94	168	160	(94, 168)	140.66666666666666	160.0	40.611985094714754	('norr', 'nuok')	False												norr	nuok	58	4	0	1	83	0.5861705969353138	0.6372302396398782
155	125	143	(125, 155)	141.0	143.0	15.0996688705415	('narp', 'nuoh')	False												narp	nuoh	58	4	0	1	83	0.5861705969353138	0.6372302396398782
129	151	145	(129, 151)	141.66666666666666	145.0	11.372481406154654	('narp', 'nrfc')	True	2407.0	('narp', 'nrfc')		[(0, 0.083708751023925249, 0.3437041498611183), (10, 0.13717918649457098, 0.29593799762736067), (20, 0.023601019076810583, 0.86166081297941211), (30, -0.051679600939863318, 0.66863884740327528), (60, -0.14798707209871811, 0.41114435994466503), (90, -0.16797920893255669, 0.53403618013925902)]	['+']	narp	nrfc	narp	58.0	nrfc	58.0	narp	nrfc	58	4	0	1	83	0.5861705969353138	0.6372302396398782
158	144	124	(124, 158)	142.0	144.0	17.08800749063506	('norr', 'hybe')	False												norr	hybe	58	4	0	1	83	0.5861705969353138	0.6372302396398782
166	116	150	(116, 166)	144.0	150.0	25.534290669607408	('narp', 'hybc')	False												narp	hybc	58	4	0	1	83	0.5861705969353138	0.6372302396398782
171	167	97	(97, 171)	145.0	167.0	41.617304093369626	('norr', 'nuog')	False												norr	nuog	58	4	0	1	83	0.5861705969353138	0.6372302396398782
145	149	144	(144, 149)	146.0	145.0	2.6457513110645907	('norr', 'fdng')	False												norr	fdng	58	4	0	1	83	0.5861705969353138	0.6372302396398782
163	172	105	(105, 172)	146.66666666666666	163.0	36.363901514184825	('norr', 'nuoc')	False												norr	nuoc	58	4	0	1	83	0.5861705969353138	0.6372302396398782
159	159	128	(128, 159)	148.66666666666666	159.0	17.8978583448784	('norr', 'nirb')	False												norr	nirb	58	4	0	1	83	0.5861705969353138	0.6372302396398782
138	155	153	(138, 155)	148.66666666666666	153.0	9.291573243177568	('narl', 'nuoh')	True	2344.0	('narl', 'nuoh')		[(0, -0.081612944323770725, 0.35596315799655132), (10, -0.12962096144717475, 0.32359808144797408), (20, -0.23346852606700347, 0.08049144534108528), (30, -0.4039799897512466, 0.00047628629115639974), (60, 0.0012400373852290651, 0.99453549671789521), (90, 0.16087862312328038, 0.55170142792375565)]	['+']	narl	nuoh	narl	58.0	nuoh	58.0	narl	nuoh	58	4	0	1	83	0.5861705969353138	0.6372302396398782
165	124	161	(124, 165)	150.0	161.0	22.60530911091463	('narp', 'ynfe')	False												narp	ynfe	58	4	0	1	83	0.5861705969353138	0.6372302396398782
162	131	167	(131, 167)	153.33333333333334	162.0	19.5021366350801	('narp', 'nird')	True	2402.0	('narp', 'nird')		[(0, 0.15870354095598535, 0.07131441320889674), (10, 0.18735001522102443, 0.15174171113821069), (20, 0.062112534801328584, 0.64623860968015678), (30, -0.061541563491146464, 0.61016516442203372), (60, -0.04346089551311088, 0.81021356228323094), (90, 0.12923537117901393, 0.63334984052147725)]	['+']	narp	nird	narp	58.0	nird	58.0	narp	nird	58	4	0	1	83	0.5861705969353138	0.6372302396398782
160	160	142	(142, 160)	154.0	160.0	10.392304845413264	('narp', 'nark')	False												narp	nark	58	4	0	1	83	0.5861705969353138	0.6372302396398782
168	165	136	(136, 168)	156.33333333333334	165.0	17.67295485574875	('narl', 'nuof')	True	2342.0	('narl', 'nuof')		[(0, 0.03897820203309578, 0.65972347697061351), (10, 0.059365794231094872, 0.65229956345958295), (20, -0.055164067842066997, 0.68359436460949297), (30, -0.32034726773579747, 0.0064583015662253596), (60, 0.066577626254771677, 0.71278284735871744), (90, 0.32189451491117238, 0.2240525624071257)]	['+']	narl	nuof	narl	58.0	nuof	58.0	narl	nuof	58	4	0	1	83	0.5861705969353138	0.6372302396398782
173	163	151	(151, 173)	162.33333333333334	163.0	11.015141094572204	('norr', 'nuoe')	False												norr	nuoe	58	4	0	1	83	0.5861705969353138	0.6372302396398782
167	173	149	(149, 173)	163.0	167.0	12.489995996796797	('narl', 'nuoe')	True	2341.0	('narl', 'nuoe')		[(0, 0.062891471249174921, 0.47717619387927057), (10, 0.043003187065888973, 0.74423891879442361), (20, -0.050124681910946975, 0.71117244161898663), (30, -0.26307718178637224, 0.026651526764491722), (60, 0.20198697253609743, 0.25963525068427828), (90, 0.24196350013754514, 0.36659756870951032)]	['+']	narl	nuoe	narl	58.0	nuoe	58.0	narl	nuoe	58	4	0	1	83	0.5861705969353138	0.6372302396398782
1	5	14	(1, 14)	6.666666666666667	5.0	6.658328118479393	('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	59	4	0	1	40	0.32520272312309967	0.3389705882352941
3	1	17	(1, 17)	7.0	3.0	8.717797887081348	('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	59	4	0	1	40	0.32520272312309967	0.3389705882352941
7	6	11	(6, 11)	8.0	7.0	2.6457513110645907	('ydeo', 'frc')	False												ydeo	frc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
2	2	27	(2, 27)	10.333333333333334	2.0	14.433756729740644	('appy', 'frc')	False												appy	frc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
9	0	24	(0, 24)	11.0	9.0	12.12435565298214	('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	59	4	0	1	40	0.32520272312309967	0.3389705882352941
19	11	3	(3, 19)	11.0	11.0	8.0	('gadw', 'appy')	False												gadw	appy	59	4	0	1	40	0.32520272312309967	0.3389705882352941
4	3	28	(3, 28)	11.666666666666666	4.0	14.153915830374764	('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
0	4	34	(0, 34)	12.666666666666666	4.0	18.58314648635514	('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	59	4	0	1	40	0.32520272312309967	0.3389705882352941
14	23	7	(7, 23)	14.666666666666666	14.0	8.020806277010644	('ydeo', 'oxc')	False												ydeo	oxc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
22	7	21	(7, 22)	16.666666666666668	21.0	8.386497083606084	('gadw', 'yegr')	False												gadw	yegr	59	4	0	1	40	0.32520272312309967	0.3389705882352941
27	26	6	(6, 27)	19.666666666666668	26.0	11.846237095944574	('gadw', 'emry')	False												gadw	emry	59	4	0	1	40	0.32520272312309967	0.3389705882352941
6	37	16	(6, 37)	19.666666666666668	16.0	15.821925715074423	('evga', 'hyaa')	False												evga	hyaa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
32	18	10	(10, 32)	20.0	18.0	11.135528725660043	('gadw', 'hyac')	False												gadw	hyac	59	4	0	1	40	0.32520272312309967	0.3389705882352941
20	15	26	(15, 26)	20.333333333333332	20.0	5.507570547286102	('ydeo', 'yegr')	False												ydeo	yegr	59	4	0	1	40	0.32520272312309967	0.3389705882352941
12	9	43	(9, 43)	21.333333333333332	12.0	18.823743871327334	('ydeo', 'yfdx')	False												ydeo	yfdx	59	4	0	1	40	0.32520272312309967	0.3389705882352941
26	13	32	(13, 32)	23.666666666666668	26.0	9.71253485622231	('appy', 'yfdx')	False												appy	yfdx	59	4	0	1	40	0.32520272312309967	0.3389705882352941
18	16	39	(16, 39)	24.333333333333332	18.0	12.741009902410928	('gadw', 'evga')	False												gadw	evga	59	4	0	1	40	0.32520272312309967	0.3389705882352941
29	35	9	(9, 35)	24.333333333333332	29.0	13.613718571108091	('appy', 'gadw')	False												appy	gadw	59	4	0	1	40	0.32520272312309967	0.3389705882352941
45	21	8	(8, 45)	24.666666666666668	21.0	18.77054430040145	('appy', 'hdea')	False												appy	hdea	59	4	0	1	40	0.32520272312309967	0.3389705882352941
8	8	59	(8, 59)	25.0	8.0	29.444863728670914	('gadw', 'evgs')	False												gadw	evgs	59	4	0	1	40	0.32520272312309967	0.3389705882352941
36	40	1	(1, 40)	25.666666666666668	36.0	21.45538005567213	('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	59	4	0	1	40	0.32520272312309967	0.3389705882352941
28	10	45	(10, 45)	27.666666666666668	28.0	17.502380790433435	('evga', 'hdea')	False												evga	hdea	59	4	0	1	40	0.32520272312309967	0.3389705882352941
23	24	37	(23, 37)	28.0	24.0	7.810249675906654	('ydeo', 'yfde')	False												ydeo	yfde	59	4	0	1	40	0.32520272312309967	0.3389705882352941
11	20	55	(11, 55)	28.666666666666668	20.0	23.24507116214819	('ydeo', 'evgs')	False												ydeo	evgs	59	4	0	1	40	0.32520272312309967	0.3389705882352941
24	52	13	(13, 52)	29.666666666666668	24.0	20.108041509140897	('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	59	4	0	1	40	0.32520272312309967	0.3389705882352941
13	12	68	(12, 68)	31.0	13.0	32.046840717924134	('gadw', 'appc')	False												gadw	appc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
21	14	62	(14, 62)	32.333333333333336	21.0	25.92939130279254	('gadw', 'hyaa')	False												gadw	hyaa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
35	45	18	(18, 45)	32.666666666666664	35.0	13.650396819628845	('ydeo', 'evga')	False												ydeo	evga	59	4	0	1	40	0.32520272312309967	0.3389705882352941
66	17	15	(15, 66)	32.666666666666664	17.0	28.88482877451991	('appy', 'evga')	False												appy	evga	59	4	0	1	40	0.32520272312309967	0.3389705882352941
10	32	56	(10, 56)	32.666666666666664	32.0	23.007245235649865	('appy', 'yiis')	False												appy	yiis	59	4	0	1	40	0.32520272312309967	0.3389705882352941
75	33	0	(0, 75)	36.0	33.0	37.589892258425	('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	59	4	0	1	40	0.32520272312309967	0.3389705882352941
41	46	29	(29, 46)	38.666666666666664	41.0	8.736894948054106	('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	59	4	0	1	40	0.32520272312309967	0.3389705882352941
48	47	23	(23, 48)	39.333333333333336	47.0	14.153915830374762	('gadw', 'frc')	False												gadw	frc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
44	41	36	(36, 44)	40.333333333333336	41.0	4.041451884327381	('appy', 'gady')	False												appy	gady	59	4	0	1	40	0.32520272312309967	0.3389705882352941
40	27	60	(27, 60)	42.333333333333336	40.0	16.623276853055575	('ydeo', 'hdea')	False												ydeo	hdea	59	4	0	1	40	0.32520272312309967	0.3389705882352941
5	19	105	(5, 105)	43.0	19.0	54.147945482723536	('appy', 'yegr')	False												appy	yegr	59	4	0	1	40	0.32520272312309967	0.3389705882352941
60	38	33	(33, 60)	43.666666666666664	38.0	14.364307617610162	('gadw', 'hyab')	False												gadw	hyab	59	4	0	1	40	0.32520272312309967	0.3389705882352941
74	44	22	(22, 74)	46.666666666666664	44.0	26.102362600602522	('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
25	28	87	(25, 87)	46.666666666666664	28.0	34.961884007206095	('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	59	4	0	1	40	0.32520272312309967	0.3389705882352941
42	50	51	(42, 51)	47.666666666666664	50.0	4.932882862316248	('ydeo', 'emrk')	False												ydeo	emrk	59	4	0	1	40	0.32520272312309967	0.3389705882352941
77	67	4	(4, 77)	49.333333333333336	67.0	39.576929306520654	('appy', 'emry')	False												appy	emry	59	4	0	1	40	0.32520272312309967	0.3389705882352941
82	65	2	(2, 82)	49.666666666666664	65.0	42.14656965084268	('appy', 'slp')	False												appy	slp	59	4	0	1	40	0.32520272312309967	0.3389705882352941
30	80	44	(30, 80)	51.333333333333336	44.0	25.794056162870802	('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	59	4	0	1	40	0.32520272312309967	0.3389705882352941
15	90	52	(15, 90)	52.333333333333336	52.0	37.501111094650696	('gadw', 'yfde')	False												gadw	yfde	59	4	0	1	40	0.32520272312309967	0.3389705882352941
33	34	92	(33, 92)	53.0	34.0	33.77869150810907	('ydeo', 'appy')	False												ydeo	appy	59	4	0	1	40	0.32520272312309967	0.3389705882352941
85	69	5	(5, 85)	53.0	69.0	42.33202097703345	('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
71	64	25	(25, 71)	53.333333333333336	64.0	24.785748593361735	('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	59	4	0	1	40	0.32520272312309967	0.3389705882352941
67	54	40	(40, 67)	53.666666666666664	54.0	13.503086067019394	('evga', 'gadw')	False												evga	gadw	59	4	0	1	40	0.32520272312309967	0.3389705882352941
16	73	72	(16, 73)	53.666666666666664	72.0	32.624121954978854	('evga', 'appa')	False												evga	appa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
49	70	46	(46, 70)	55.0	49.0	13.076696830622021	('ydeo', 'gady')	False												ydeo	gady	59	4	0	1	40	0.32520272312309967	0.3389705882352941
59	43	64	(43, 64)	55.333333333333336	59.0	10.96965511460289	('appy', 'oxc')	False												appy	oxc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
96	29	42	(29, 96)	55.666666666666664	42.0	35.52933060632206	('gadw', 'yiis')	False												gadw	yiis	59	4	0	1	40	0.32520272312309967	0.3389705882352941
97	30	41	(30, 97)	56.0	41.0	35.93048844644336	('evga', 'yiis')	False												evga	yiis	59	4	0	1	40	0.32520272312309967	0.3389705882352941
46	36	89	(36, 89)	57.0	46.0	28.160255680657446	('appy', 'ydeo')	False												appy	ydeo	59	4	0	1	40	0.32520272312309967	0.3389705882352941
93	59	19	(19, 93)	57.0	59.0	37.04051835490427	('evga', 'appy')	False												evga	appy	59	4	0	1	40	0.32520272312309967	0.3389705882352941
34	51	88	(34, 88)	57.666666666666664	51.0	27.610384519838423	('ydeo', 'emry')	False												ydeo	emry	59	4	0	1	40	0.32520272312309967	0.3389705882352941
86	78	12	(12, 86)	58.666666666666664	78.0	40.611985094714754	('evga', 'gady')	False												evga	gady	59	4	0	1	40	0.32520272312309967	0.3389705882352941
88	72	20	(20, 88)	60.0	72.0	35.552777669262355	('evga', 'appc')	False												evga	appc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
58	58	65	(58, 65)	60.333333333333336	58.0	4.041451884327381	('gadw', 'yfdx')	False												gadw	yfdx	59	4	0	1	40	0.32520272312309967	0.3389705882352941
78	53	54	(53, 78)	61.666666666666664	54.0	14.153915830374762	('gadw', 'hyad')	False												gadw	hyad	59	4	0	1	40	0.32520272312309967	0.3389705882352941
50	57	80	(50, 80)	62.333333333333336	57.0	15.69500982265807	('gadw', 'oxc')	False												gadw	oxc	59	4	0	1	40	0.32520272312309967	0.3389705882352941
92	22	73	(22, 92)	62.333333333333336	73.0	36.19852667351716	('appy', 'evgs')	False												appy	evgs	59	4	0	1	40	0.32520272312309967	0.3389705882352941
64	79	49	(49, 79)	64.0	64.0	15.0	('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	59	4	0	1	40	0.32520272312309967	0.3389705882352941
17	81	96	(17, 96)	64.66666666666667	81.0	41.956326499508194	('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	59	4	0	1	40	0.32520272312309967	0.3389705882352941
57	31	107	(31, 107)	65.0	57.0	38.62641583165593	('gadw', 'emrk')	False												gadw	emrk	59	4	0	1	40	0.32520272312309967	0.3389705882352941
37	74	85	(37, 85)	65.33333333333333	74.0	25.146238950056393	('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	59	4	0	1	40	0.32520272312309967	0.3389705882352941
38	82	76	(38, 82)	65.33333333333333	76.0	23.860706890897706	('ydeo', 'yfdv')	False												ydeo	yfdv	59	4	0	1	40	0.32520272312309967	0.3389705882352941
53	62	81	(53, 81)	65.33333333333333	62.0	14.294521094927712	('gadw', 'hyae')	False												gadw	hyae	59	4	0	1	40	0.32520272312309967	0.3389705882352941
68	60	69	(60, 69)	65.66666666666667	68.0	4.932882862316247	('evga', 'appb')	False												evga	appb	59	4	0	1	40	0.32520272312309967	0.3389705882352941
54	68	75	(54, 75)	65.66666666666667	68.0	10.692676621563626	('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
43	55	102	(43, 102)	66.66666666666667	55.0	31.182259913824932	('appy', 'mdtf')	False												appy	mdtf	59	4	0	1	40	0.32520272312309967	0.3389705882352941
76	25	101	(25, 101)	67.33333333333333	76.0	38.7341365378568	('gadw', 'appa')	False												gadw	appa	59	4	0	1	40	0.32520272312309967	0.3389705882352941
