Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
45	41	7	(7, 45)	31.0	41.0	20.8806130178211	('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
35	53	5	(5, 53)	31.0	35.0	24.24871130596428	('yedw', 'lpxd')	False												yedw	lpxd	49	4	0	1	34	0.5806333299788069	0.5115089514066496
18	42	36	(18, 42)	32.0	36.0	12.489995996796797	('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	49	4	0	1	34	0.5806333299788069	0.5115089514066496
37	36	24	(24, 37)	32.333333333333336	36.0	7.234178138070235	('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
40	47	15	(15, 47)	34.0	40.0	16.822603841260722	('yedw', 'fabz')	False												yedw	fabz	49	4	0	1	34	0.5806333299788069	0.5115089514066496
29	39	34	(29, 39)	34.0	34.0	5.0	('gade', 'lpxa')	True	1766.0	('gade', 'lpxa')		[(0, 0.10503984753903058, 0.23429611620109794), (10, 0.31585644603009494, 0.013954226291095159), (20, 0.17230349225439245, 0.19996440151823594), (30, 0.23174427245334647, 0.051821560085739939), (60, -0.072302413176729613, 0.68926350941403214), (90, -0.094391620340470661, 0.72805285555808164)]	['+']	gade	lpxa	gade	49.0	lpxa	49.0	gade	lpxa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
54	22	26	(22, 54)	34.0	26.0	17.435595774162696	('gade', 'cusf')	False												gade	cusf	49	4	0	1	34	0.5806333299788069	0.5115089514066496
22	28	54	(22, 54)	34.666666666666664	28.0	17.009801096230767	('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
20	34	52	(20, 52)	35.333333333333336	34.0	16.041612554021288	('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	49	4	0	1	34	0.5806333299788069	0.5115089514066496
44	31	31	(31, 44)	35.333333333333336	31.0	7.505553499465136	('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	49	4	0	1	34	0.5806333299788069	0.5115089514066496
36	29	47	(29, 47)	37.333333333333336	36.0	9.073771725877467	('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	49	4	0	1	34	0.5806333299788069	0.5115089514066496
23	37	55	(23, 55)	38.333333333333336	37.0	16.041612554021288	('cusr', 'rcsa')	False												cusr	rcsa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
53	46	17	(17, 53)	38.666666666666664	46.0	19.08751773629388	('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	49	4	0	1	34	0.5806333299788069	0.5115089514066496
38	33	45	(33, 45)	38.666666666666664	38.0	6.027713773341708	('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	49	4	0	1	34	0.5806333299788069	0.5115089514066496
34	35	49	(34, 49)	39.333333333333336	35.0	8.386497083606084	('gade', 'cusr')	False												gade	cusr	49	4	0	1	34	0.5806333299788069	0.5115089514066496
46	30	44	(30, 46)	40.0	44.0	8.717797887081348	('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	49	4	0	1	34	0.5806333299788069	0.5115089514066496
49	50	29	(29, 50)	42.666666666666664	49.0	11.846237095944574	('gade', 'cusa')	False												gade	cusa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
41	45	43	(41, 45)	43.0	43.0	2.0	('yedw', 'lpxa')	False												yedw	lpxa	49	4	0	1	34	0.5806333299788069	0.5115089514066496
43	49	37	(37, 49)	43.0	43.0	6.0	('gade', 'cuss')	False												gade	cuss	49	4	0	1	34	0.5806333299788069	0.5115089514066496
52	51	38	(38, 52)	47.0	51.0	7.810249675906654	('yedw', 'gade')	False												yedw	gade	49	4	0	1	34	0.5806333299788069	0.5115089514066496
56	55	30	(30, 56)	47.0	55.0	14.730919862656235	('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	49	4	0	1	34	0.5806333299788069	0.5115089514066496
51	40	56	(40, 56)	49.0	51.0	8.18535277187245	('gade', 'cusc')	False												gade	cusc	49	4	0	1	34	0.5806333299788069	0.5115089514066496
48	52	50	(48, 52)	50.0	50.0	2.0	('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	49	4	0	1	34	0.5806333299788069	0.5115089514066496
55	56	40	(40, 56)	50.333333333333336	55.0	8.962886439832502	('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	49	4	0	1	34	0.5806333299788069	0.5115089514066496
50	54	53	(50, 54)	52.333333333333336	53.0	2.0816659994661326	('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	49	4	0	1	34	0.5806333299788069	0.5115089514066496
3	2	5	(2, 5)	3.3333333333333335	3.0	1.5275252316519465	('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	59	4	0	1	40	0.33024478287219555	0.3680147058823531
4	5	13	(4, 13)	7.333333333333333	5.0	4.932882862316247	('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
12	7	4	(4, 12)	7.666666666666667	7.0	4.041451884327381	('ydeo', 'yfdx')	False												ydeo	yfdx	59	4	0	1	40	0.33024478287219555	0.3680147058823531
2	4	20	(2, 20)	8.666666666666666	4.0	9.865765724632494	('appy', 'frc')	False												appy	frc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
7	11	10	(7, 11)	9.333333333333334	10.0	2.081665999466133	('ydeo', 'frc')	False												ydeo	frc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
1	1	30	(1, 30)	10.666666666666666	1.0	16.74315780649915	('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	59	4	0	1	40	0.33024478287219555	0.3680147058823531
9	0	25	(0, 25)	11.333333333333334	9.0	12.662279942148386	('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	59	4	0	1	40	0.33024478287219555	0.3680147058823531
20	13	7	(7, 20)	13.333333333333334	13.0	6.506407098647712	('ydeo', 'yegr')	False												ydeo	yegr	59	4	0	1	40	0.33024478287219555	0.3680147058823531
14	17	11	(11, 17)	14.0	14.0	3.0	('ydeo', 'oxc')	False												ydeo	oxc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
0	3	41	(0, 41)	14.666666666666666	3.0	22.854612955229264	('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	59	4	0	1	40	0.33024478287219555	0.3680147058823531
6	31	15	(6, 31)	17.333333333333332	15.0	12.662279942148386	('evga', 'hyaa')	False												evga	hyaa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
18	15	19	(15, 19)	17.333333333333332	18.0	2.081665999466133	('gadw', 'evga')	False												gadw	evga	59	4	0	1	40	0.33024478287219555	0.3680147058823531
23	14	17	(14, 23)	18.0	17.0	4.58257569495584	('gadw', 'yegr')	False												gadw	yegr	59	4	0	1	40	0.33024478287219555	0.3680147058823531
26	9	29	(9, 29)	21.333333333333332	26.0	10.785793124908958	('appy', 'yfdx')	False												appy	yfdx	59	4	0	1	40	0.33024478287219555	0.3680147058823531
19	6	45	(6, 45)	23.333333333333332	19.0	19.85782801147531	('gadw', 'appy')	False												gadw	appy	59	4	0	1	40	0.33024478287219555	0.3680147058823531
32	22	18	(18, 32)	24.0	22.0	7.211102550927978	('gadw', 'hyac')	False												gadw	hyac	59	4	0	1	40	0.33024478287219555	0.3680147058823531
41	30	2	(2, 41)	24.333333333333332	30.0	20.108041509140897	('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	59	4	0	1	40	0.33024478287219555	0.3680147058823531
8	10	57	(8, 57)	25.0	10.0	27.730849247724095	('gadw', 'evgs')	False												gadw	evgs	59	4	0	1	40	0.33024478287219555	0.3680147058823531
28	8	43	(8, 43)	26.333333333333332	28.0	17.559422921421234	('evga', 'hdea')	False												evga	hdea	59	4	0	1	40	0.33024478287219555	0.3680147058823531
22	21	44	(21, 44)	29.0	22.0	13.0	('ydeo', 'yfde')	False												ydeo	yfde	59	4	0	1	40	0.33024478287219555	0.3680147058823531
27	37	26	(26, 37)	30.0	27.0	6.082762530298219	('gadw', 'emry')	False												gadw	emry	59	4	0	1	40	0.33024478287219555	0.3680147058823531
24	66	3	(3, 66)	31.0	24.0	32.07802986469088	('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	59	4	0	1	40	0.33024478287219555	0.3680147058823531
36	35	27	(27, 36)	32.666666666666664	35.0	4.932882862316248	('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	59	4	0	1	40	0.33024478287219555	0.3680147058823531
44	20	36	(20, 44)	33.333333333333336	36.0	12.220201853215574	('appy', 'gady')	False												appy	gady	59	4	0	1	40	0.33024478287219555	0.3680147058823531
45	24	32	(24, 45)	33.666666666666664	32.0	10.598742063723098	('appy', 'hdea')	False												appy	hdea	59	4	0	1	40	0.33024478287219555	0.3680147058823531
35	45	22	(22, 45)	34.0	35.0	11.532562594670797	('ydeo', 'evga')	False												ydeo	evga	59	4	0	1	40	0.33024478287219555	0.3680147058823531
5	26	74	(5, 74)	35.0	26.0	35.369478367654786	('appy', 'yegr')	False												appy	yegr	59	4	0	1	40	0.33024478287219555	0.3680147058823531
29	36	40	(29, 40)	35.0	36.0	5.5677643628300215	('appy', 'gadw')	False												appy	gadw	59	4	0	1	40	0.33024478287219555	0.3680147058823531
13	12	85	(12, 85)	36.666666666666664	13.0	41.86088070422472	('gadw', 'appc')	False												gadw	appc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
66	33	16	(16, 66)	38.333333333333336	33.0	25.423086620891123	('appy', 'evga')	False												appy	evga	59	4	0	1	40	0.33024478287219555	0.3680147058823531
75	42	0	(0, 75)	39.0	42.0	37.589892258425	('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	59	4	0	1	40	0.33024478287219555	0.3680147058823531
11	23	86	(11, 86)	40.0	23.0	40.28647415696737	('ydeo', 'evgs')	False												ydeo	evgs	59	4	0	1	40	0.33024478287219555	0.3680147058823531
21	19	87	(19, 87)	42.333333333333336	21.0	38.695391629150535	('gadw', 'hyaa')	False												gadw	hyaa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
67	39	21	(21, 67)	42.333333333333336	39.0	23.18045153428495	('evga', 'gadw')	False												evga	gadw	59	4	0	1	40	0.33024478287219555	0.3680147058823531
33	32	64	(32, 64)	43.0	33.0	18.193405398660254	('ydeo', 'appy')	False												ydeo	appy	59	4	0	1	40	0.33024478287219555	0.3680147058823531
76	49	6	(6, 76)	43.666666666666664	49.0	35.303446479534166	('appy', 'emry')	False												appy	emry	59	4	0	1	40	0.33024478287219555	0.3680147058823531
96	27	12	(12, 96)	45.0	27.0	44.799553569204235	('gadw', 'yiis')	False												gadw	yiis	59	4	0	1	40	0.33024478287219555	0.3680147058823531
48	51	39	(39, 51)	46.0	48.0	6.244997998398398	('ydeo', 'gady')	False												ydeo	gady	59	4	0	1	40	0.33024478287219555	0.3680147058823531
30	73	35	(30, 73)	46.0	35.0	23.515952032609693	('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	59	4	0	1	40	0.33024478287219555	0.3680147058823531
10	34	94	(10, 94)	46.0	34.0	43.266615305567875	('appy', 'yiis')	False												appy	yiis	59	4	0	1	40	0.33024478287219555	0.3680147058823531
25	29	89	(25, 89)	47.666666666666664	29.0	35.85154575933001	('ydeo', 'hyac')	True	2826.0	('ydeo', 'hyac')		[(0, 0.24821511642864008, 0.0044070061914967167), (10, 0.29450464893779849, 0.022362710067824563), (20, 0.23078090201654963, 0.084139672913523686), (30, 0.26682028053899159, 0.024492900793223266), (60, -0.11774380860235867, 0.51402560287529087), (90, -0.048695240825544564, 0.85787034001532125)]	['+']	ydeo	hyac	ydeo	59.0	hyac	59.0	ydeo	hyac	59	4	0	1	40	0.33024478287219555	0.3680147058823531
42	44	59	(42, 59)	48.333333333333336	44.0	9.29157324317757	('ydeo', 'emrk')	False												ydeo	emrk	59	4	0	1	40	0.33024478287219555	0.3680147058823531
97	18	33	(18, 97)	49.333333333333336	33.0	41.956326499508194	('evga', 'yiis')	False												evga	yiis	59	4	0	1	40	0.33024478287219555	0.3680147058823531
71	69	9	(9, 71)	49.666666666666664	69.0	35.23256069793017	('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	59	4	0	1	40	0.33024478287219555	0.3680147058823531
49	71	31	(31, 71)	50.333333333333336	49.0	20.033305601755625	('gadw', 'frc')	False												gadw	frc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
60	46	46	(46, 60)	50.666666666666664	46.0	8.082903768654761	('gadw', 'hyab')	False												gadw	hyab	59	4	0	1	40	0.33024478287219555	0.3680147058823531
16	74	63	(16, 74)	51.0	63.0	30.805843601498726	('evga', 'appa')	False												evga	appa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
37	52	66	(37, 66)	51.666666666666664	52.0	14.502873278538061	('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	59	4	0	1	40	0.33024478287219555	0.3680147058823531
59	28	69	(28, 69)	52.0	59.0	21.37755832643195	('appy', 'oxc')	False												appy	oxc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
82	50	24	(24, 82)	52.0	50.0	29.0516780926679	('appy', 'slp')	False												appy	slp	59	4	0	1	40	0.33024478287219555	0.3680147058823531
40	25	93	(25, 93)	52.666666666666664	40.0	35.725807665234576	('ydeo', 'hdea')	False												ydeo	hdea	59	4	0	1	40	0.33024478287219555	0.3680147058823531
43	57	60	(43, 60)	53.333333333333336	57.0	9.073771725877467	('appy', 'mdtf')	False												appy	mdtf	59	4	0	1	40	0.33024478287219555	0.3680147058823531
85	68	8	(8, 85)	53.666666666666664	68.0	40.45161719058131	('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
92	16	53	(16, 92)	53.666666666666664	53.0	38.00438571182717	('appy', 'evgs')	False												appy	evgs	59	4	0	1	40	0.33024478287219555	0.3680147058823531
17	58	88	(17, 88)	54.333333333333336	58.0	35.64173583501979	('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	59	4	0	1	40	0.33024478287219555	0.3680147058823531
74	53	48	(48, 74)	58.333333333333336	53.0	13.79613472438325	('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	59	4	0	1	40	0.33024478287219555	0.3680147058823531
53	64	62	(53, 64)	59.666666666666664	62.0	5.8594652770823155	('gadw', 'hyae')	False												gadw	hyae	59	4	0	1	40	0.33024478287219555	0.3680147058823531
39	76	65	(39, 76)	60.0	65.0	19.0	('ydeo', 'hyab')	True	2825.0	('ydeo', 'hyab')	0.0	[(0, 0.37939119871407745, 8.5256947103565077e-06), (10, 0.33719993482508026, 0.0084225375692517021), (20, 0.37731591001453335, 0.0038116991623442262), (30, 0.34490194467543639, 0.0032236199234328502), (60, 0.025055356110114387, 0.88992129204527637), (90, -0.25439735470809616, 0.34169782705598101)]	['+']	ydeo	hyab	ydeo	59.0	hyab	59.0	ydeo	hyab	59	4	0	1	40	0.33024478287219555	0.3680147058823531
88	72	23	(23, 88)	61.0	72.0	33.8673884437522	('evga', 'appc')	False												evga	appc	59	4	0	1	40	0.33024478287219555	0.3680147058823531
46	43	95	(43, 95)	61.333333333333336	46.0	29.194748386196675	('appy', 'ydeo')	False												appy	ydeo	59	4	0	1	40	0.33024478287219555	0.3680147058823531
91	60	34	(34, 91)	61.666666666666664	60.0	28.53652630109932	('evga', 'hyac')	False												evga	hyac	59	4	0	1	40	0.33024478287219555	0.3680147058823531
34	59	92	(34, 92)	61.666666666666664	59.0	29.091808698211484	('ydeo', 'emry')	False												ydeo	emry	59	4	0	1	40	0.33024478287219555	0.3680147058823531
38	99	49	(38, 99)	62.0	49.0	32.51153641401772	('ydeo', 'yfdv')	False												ydeo	yfdv	59	4	0	1	40	0.33024478287219555	0.3680147058823531
98	88	1	(1, 98)	62.333333333333336	88.0	53.35103872778236	('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	59	4	0	1	40	0.33024478287219555	0.3680147058823531
94	80	14	(14, 94)	62.666666666666664	80.0	42.72391992003231	('evga', 'hyad')	False												evga	hyad	59	4	0	1	40	0.33024478287219555	0.3680147058823531
54	54	82	(54, 82)	63.333333333333336	54.0	16.165807537309522	('gadw', 'ydeo')	False												gadw	ydeo	59	4	0	1	40	0.33024478287219555	0.3680147058823531
31	94	67	(31, 94)	64.0	67.0	31.606961258558215	('gadw', 'appb')	False												gadw	appb	59	4	0	1	40	0.33024478287219555	0.3680147058823531
56	38	99	(38, 99)	64.33333333333333	56.0	31.342197327777345	('gadw', 'emrk')	False												gadw	emrk	59	4	0	1	40	0.33024478287219555	0.3680147058823531
