Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
89	84	99	(84, 99)	90.66666666666667	89.0	7.637626158259733	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.38754211761447827	0.47907822922983634
90	78	105	(78, 105)	91.0	90.0	13.527749258468683	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.38754211761447827	0.47907822922983634
126	125	26	(26, 126)	92.33333333333333	125.0	57.44852768638491	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
139	114	25	(25, 139)	92.66666666666667	114.0	59.91939029507338	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.38754211761447827	0.47907822922983634
41	101	137	(41, 137)	93.0	101.0	48.49742261192856	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
61	145	75	(61, 145)	93.66666666666667	75.0	45.00370355130046	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.38754211761447827	0.47907822922983634
114	66	103	(66, 114)	94.33333333333333	103.0	25.146238950056393	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
57	96	134	(57, 134)	95.66666666666667	96.0	38.501082235871415	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
130	89	74	(74, 130)	97.66666666666667	89.0	28.988503468329185	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.38754211761447827	0.47907822922983634
65	104	125	(65, 125)	98.0	104.0	30.44667469527666	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
153	135	7	(7, 153)	98.33333333333333	135.0	79.60736984308258	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
74	144	80	(74, 144)	99.33333333333333	80.0	38.7986254052039	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
121	72	108	(72, 121)	100.33333333333333	108.0	25.383721817994566	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.38754211761447827	0.47907822922983634
49	121	132	(49, 132)	100.66666666666667	121.0	45.08140784551136	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.38754211761447827	0.47907822922983634
95	68	142	(68, 142)	101.66666666666667	95.0	37.4477413649119	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.38754211761447827	0.47907822922983634
136	131	42	(42, 136)	103.0	131.0	52.88667128870941	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
87	152	72	(72, 152)	103.66666666666667	87.0	42.524502740576914	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
55	126	131	(55, 131)	104.0	126.0	42.50882261366456	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.38754211761447827	0.47907822922983634
158	77	78	(77, 158)	104.33333333333333	78.0	46.47938611183815	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.38754211761447827	0.47907822922983634
129	159	29	(29, 159)	105.66666666666667	129.0	68.06859285554046	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.38754211761447827	0.47907822922983634
81	74	163	(74, 163)	106.0	81.0	49.48737212663449	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.38754211761447827	0.47907822922983634
108	141	70	(70, 141)	106.33333333333333	108.0	35.52933060632206	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.38754211761447827	0.47907822922983634
107	67	148	(67, 148)	107.33333333333333	107.0	40.5010287935175	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.38754211761447827	0.47907822922983634
113	122	92	(92, 122)	109.0	113.0	15.394804318340652	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
159	105	63	(63, 159)	109.0	105.0	48.12483766206386	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
82	99	149	(82, 149)	110.0	99.0	34.828149534535996	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
67	108	157	(67, 157)	110.66666666666667	108.0	45.05922029211484	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.38754211761447827	0.47907822922983634
142	118	73	(73, 142)	111.0	118.0	35.02855977627399	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
53	143	138	(53, 143)	111.33333333333333	138.0	50.579969684978394	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.38754211761447827	0.47907822922983634
117	134	84	(84, 134)	111.66666666666667	117.0	25.423086620891123	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
161	110	69	(69, 161)	113.33333333333333	110.0	46.090490703976386	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.38754211761447827	0.47907822922983634
141	136	64	(64, 141)	113.66666666666667	136.0	43.08518693627003	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.38754211761447827	0.47907822922983634
125	65	156	(65, 156)	115.33333333333333	125.0	46.26373669877232	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
106	100	140	(100, 140)	115.33333333333333	106.0	21.571586249817916	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
132	64	154	(64, 154)	116.66666666666667	132.0	46.918368826434424	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
99	137	114	(99, 137)	116.66666666666667	114.0	19.139836293274126	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.38754211761447827	0.47907822922983634
96	140	115	(96, 140)	117.0	115.0	22.06807649071391	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.38754211761447827	0.47907822922983634
148	42	164	(42, 164)	118.0	148.0	66.3023378170031	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
120	117	118	(117, 120)	118.33333333333333	118.0	1.5275252316519468	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
111	150	94	(94, 150)	118.33333333333333	111.0	28.71120571019847	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.38754211761447827	0.47907822922983634
127	79	152	(79, 152)	119.33333333333333	127.0	37.09896674212549	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
147	127	87	(87, 147)	120.33333333333333	127.0	30.550504633038933	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
119	158	95	(95, 158)	124.0	119.0	31.796226191169293	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
164	106	102	(102, 164)	124.0	106.0	34.698703145794944	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.38754211761447827	0.47907822922983634
94	124	158	(94, 158)	125.33333333333333	124.0	32.020826556060875	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.38754211761447827	0.47907822922983634
144	151	83	(83, 151)	126.0	144.0	37.403208418530085	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.38754211761447827	0.47907822922983634
101	142	136	(101, 142)	126.33333333333333	136.0	22.143471573656495	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
131	133	117	(117, 133)	127.0	131.0	8.717797887081348	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
92	162	128	(92, 162)	127.33333333333333	128.0	35.00476158086687	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
112	149	122	(112, 149)	127.66666666666667	122.0	19.139836293274122	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
145	156	82	(82, 156)	127.66666666666667	145.0	39.92910383834495	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.38754211761447827	0.47907822922983634
138	138	109	(109, 138)	128.33333333333334	138.0	16.743157806499145	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
156	148	86	(86, 156)	130.0	148.0	38.31448812133603	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
134	147	112	(112, 147)	131.0	134.0	17.69180601295413	('puta', 'ompn')	False												puta	ompn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
137	112	145	(112, 145)	131.33333333333334	137.0	17.21433511156714	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
115	164	116	(115, 164)	131.66666666666666	116.0	28.005951748393294	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.38754211761447827	0.47907822922983634
149	153	97	(97, 153)	133.0	149.0	31.240998703626616	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
160	113	129	(113, 160)	134.0	129.0	23.895606290697042	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.38754211761447827	0.47907822922983634
100	160	144	(100, 160)	134.66666666666666	144.0	31.069813860616115	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
155	128	121	(121, 155)	134.66666666666666	128.0	17.95364401266031	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
163	157	88	(88, 163)	136.0	157.0	41.677331968349414	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.38754211761447827	0.47907822922983634
140	163	107	(107, 163)	136.66666666666666	140.0	28.148416178061126	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.38754211761447827	0.47907822922983634
146	132	133	(132, 146)	137.0	133.0	7.810249675906654	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.38754211761447827	0.47907822922983634
143	111	159	(111, 159)	137.66666666666666	143.0	24.440403706431148	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.38754211761447827	0.47907822922983634
157	154	106	(106, 157)	139.0	154.0	28.61817604250837	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.38754211761447827	0.47907822922983634
152	130	143	(130, 152)	141.66666666666666	143.0	11.060440015358038	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.38754211761447827	0.47907822922983634
135	161	151	(135, 161)	149.0	151.0	13.114877048604	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.38754211761447827	0.47907822922983634
150	146	161	(146, 161)	152.33333333333334	150.0	7.767453465154029	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.38754211761447827	0.47907822922983634
0	8	10	(0, 10)	6.0	8.0	5.291502622129181	('soxr', 'ompn')	False												soxr	ompn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
22	9	1	(1, 22)	10.666666666666666	9.0	10.598742063723098	('soxr', 'rimk')	False												soxr	rimk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
16	14	2	(2, 16)	10.666666666666666	14.0	7.571877794400365	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
14	1	21	(1, 21)	12.0	14.0	10.14889156509222	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	0	1	68	0.39560286272419354	0.47786537295330517
11	6	24	(6, 24)	13.666666666666666	11.0	9.29157324317757	('soxr', 'micf')	False												soxr	micf	0	4	0	1	68	0.39560286272419354	0.47786537295330517
9	10	28	(9, 28)	15.666666666666666	10.0	10.692676621563626	('soxr', 'aslb')	False												soxr	aslb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
24	30	6	(6, 30)	20.0	24.0	12.489995996796797	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
38	19	8	(8, 38)	21.666666666666668	19.0	15.17673658377628	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
23	15	29	(15, 29)	22.333333333333332	23.0	7.023769168568492	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.39560286272419354	0.47786537295330517
7	46	17	(7, 46)	23.333333333333332	17.0	20.256686138984662	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
12	54	16	(12, 54)	27.333333333333332	16.0	23.18045153428495	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
10	33	58	(10, 58)	33.666666666666664	33.0	24.006943440041116	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.39560286272419354	0.47786537295330517
8	3	94	(3, 94)	35.0	8.0	51.15662224971465	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
30	27	50	(27, 50)	35.666666666666664	30.0	12.503332889007368	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.39560286272419354	0.47786537295330517
13	4	93	(4, 93)	36.666666666666664	13.0	48.99319680663156	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.39560286272419354	0.47786537295330517
1	11	99	(1, 99)	37.0	11.0	53.925875050851054	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
27	32	52	(27, 52)	37.0	32.0	13.228756555322953	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
19	93	0	(0, 93)	37.333333333333336	19.0	49.13586605864735	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
