Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
401	(401, 401)	401.0	401.0		('fur', 'torr')	False												fur	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
402	(402, 402)	402.0	402.0		('fnr', 'cusc')	False												fnr	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
403	(403, 403)	403.0	403.0		('adiy', 'cyoc')	False												adiy	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
404	(404, 404)	404.0	404.0		('crp', 'fliz')	False												crp	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
405	(405, 405)	405.0	405.0		('crp', 'yhid')	False												crp	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
406	(406, 406)	406.0	406.0		('gadx', 'tora')	False												gadx	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
407	(407, 407)	407.0	407.0		('phop', 'crp')	False												phop	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
408	(408, 408)	408.0	408.0		('phob', 'narl')	False												phob	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
409	(409, 409)	409.0	409.0		('narl', 'cyoe')	False												narl	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
410	(410, 410)	410.0	410.0		('arca', 'cusa')	False												arca	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
411	(411, 411)	411.0	411.0		('rcsb', 'fis')	False												rcsb	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
412	(412, 412)	412.0	412.0		('fur', 'fnr')	False												fur	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
413	(413, 413)	413.0	413.0		('fliz', 'pdhr')	False												fliz	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
414	(414, 414)	414.0	414.0		('mara', 'phop')	False												mara	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
415	(415, 415)	415.0	415.0		('narl', 'fur')	False												narl	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
416	(416, 416)	416.0	416.0		('lrp', 'cusf')	False												lrp	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
417	(417, 417)	417.0	417.0		('gadx', 'torc')	False												gadx	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
418	(418, 418)	418.0	418.0		('gade', 'tnac')	False												gade	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
419	(419, 419)	419.0	419.0		('phob', 'lrp')	False												phob	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
420	(420, 420)	420.0	420.0		('torr', 'gadw')	False												torr	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
421	(421, 421)	421.0	421.0		('fnr', 'cusb')	False												fnr	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
422	(422, 422)	422.0	422.0		('gadw', 'yedw')	False												gadw	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
424	(424, 424)	424.0	424.0		('adiy', 'fnr')	False												adiy	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
425	(425, 425)	425.0	425.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
426	(426, 426)	426.0	426.0		('pdhr', 'cusf')	False												pdhr	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
427	(427, 427)	427.0	427.0		('cusr', 'fis')	False												cusr	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
428	(428, 428)	428.0	428.0		('adiy', 'cusr')	False												adiy	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
429	(429, 429)	429.0	429.0		('cusr', 'phob')	False												cusr	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
430	(430, 430)	430.0	430.0		('mara', 'cusa')	False												mara	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
431	(431, 431)	431.0	431.0		('crp', 'cuss')	False												crp	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
432	(432, 432)	432.0	432.0		('fis', 'cusb')	False												fis	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
433	(433, 433)	433.0	433.0		('cusr', 'yhid')	False												cusr	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
434	(434, 434)	434.0	434.0		('pdhr', 'cusc')	False												pdhr	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
435	(435, 435)	435.0	435.0		('adiy', 'cuss')	False												adiy	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
436	(436, 436)	436.0	436.0		('fis', 'fur')	False												fis	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
437	(437, 437)	437.0	437.0		('arca', 'cusr')	False												arca	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
438	(438, 438)	438.0	438.0		('rcsb', 'yedx')	False												rcsb	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
439	(439, 439)	439.0	439.0		('gade', 'tora')	False												gade	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
440	(440, 440)	440.0	440.0		('cusr', 'gadx')	False												cusr	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
441	(441, 441)	441.0	441.0		('lrp', 'fnr')	False												lrp	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
442	(442, 442)	442.0	442.0		('narl', 'cyoa')	False												narl	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
444	(444, 444)	444.0	444.0		('fur', 'crp')	False												fur	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
445	(445, 445)	445.0	445.0		('fis', 'yhid')	False												fis	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
446	(446, 446)	446.0	446.0		('narl', 'cyoc')	False												narl	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
447	(447, 447)	447.0	447.0		('rcsb', 'torr')	False												rcsb	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
448	(448, 448)	448.0	448.0		('fis', 'tord')	False												fis	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
450	(450, 450)	450.0	450.0		('pdhr', 'gadx')	False												pdhr	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
451	(451, 451)	451.0	451.0		('adiy', 'cyod')	False												adiy	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
452	(452, 452)	452.0	452.0		('fnr', 'phop')	False												fnr	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
453	(453, 453)	453.0	453.0		('cusr', 'gade')	False												cusr	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
454	(454, 454)	454.0	454.0		('cusr', 'adiy')	False												cusr	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
455	(455, 455)	455.0	455.0		('rcsb', 'narl')	False												rcsb	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
456	(456, 456)	456.0	456.0		('lrp', 'cyoe')	False												lrp	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
457	(457, 457)	457.0	457.0		('fur', 'cuss')	False												fur	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
458	(458, 458)	458.0	458.0		('mara', 'yedw')	False												mara	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
461	(461, 461)	461.0	461.0		('fur', 'yedx')	False												fur	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
462	(462, 462)	462.0	462.0		('phob', 'phop')	False												phob	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
463	(463, 463)	463.0	463.0		('gadx', 'crp')	False												gadx	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
464	(464, 464)	464.0	464.0		('adiy', 'pdhr')	False												adiy	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
465	(465, 465)	465.0	465.0		('pdhr', 'cusa')	False												pdhr	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
466	(466, 466)	466.0	466.0		('arca', 'fnr')	False												arca	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
467	(467, 467)	467.0	467.0		('lrp', 'yedx')	False												lrp	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
468	(468, 468)	468.0	468.0		('fis', 'hdea')	False												fis	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
469	(469, 469)	469.0	469.0		('lrp', 'torc')	False												lrp	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
470	(470, 470)	470.0	470.0		('fis', 'adiy')	False												fis	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
471	(471, 471)	471.0	471.0		('phop', 'cusc')	False												phop	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
472	(472, 472)	472.0	472.0		('fur', 'cusb')	False												fur	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
473	(473, 473)	473.0	473.0		('phop', 'fliz')	False												phop	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
476	(476, 476)	476.0	476.0		('pdhr', 'tord')	False												pdhr	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
477	(477, 477)	477.0	477.0		('cusr', 'arca')	False												cusr	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
478	(478, 478)	478.0	478.0		('yedw', 'tnab')	False												yedw	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
479	(479, 479)	479.0	479.0		('fnr', 'fis')	False												fnr	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
480	(480, 480)	480.0	480.0		('mara', 'cyob')	False												mara	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
482	(482, 482)	482.0	482.0		('fliz', 'torc')	False												fliz	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
483	(483, 483)	483.0	483.0		('fis', 'cusc')	False												fis	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
484	(484, 484)	484.0	484.0		('gadx', 'lrp')	False												gadx	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
485	(485, 485)	485.0	485.0		('fur', 'rcsb')	False												fur	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
486	(486, 486)	486.0	486.0		('torr', 'tnab')	True	2765.0	('torr', 'tnab')	10.0	[(0, 0.34198322483008625, 6.825035192810644e-05), (10, 0.66977645313864098, 4.8579566788874836e-09), (20, 0.50781102473182105, 5.5272314599874962e-05), (30, 0.20740356493474763, 0.082648857568079478), (60, 0.048879271006612816, 0.7870643819159806), (90, -0.013311179488583126, 0.96097723616266262)]	['+']	torr	tnab	torr	11.0	tnab	11.0	torr	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
487	(487, 487)	487.0	487.0		('adiy', 'cusa')	False												adiy	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
488	(488, 488)	488.0	488.0		('phob', 'pdhr')	False												phob	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
489	(489, 489)	489.0	489.0		('gadx', 'fis')	False												gadx	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
490	(490, 490)	490.0	490.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
491	(491, 491)	491.0	491.0		('fliz', 'tord')	False												fliz	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
492	(492, 492)	492.0	492.0		('fliz', 'fur')	False												fliz	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
493	(493, 493)	493.0	493.0		('fliz', 'crp')	False												fliz	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
494	(494, 494)	494.0	494.0		('narl', 'cusb')	False												narl	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
496	(496, 496)	496.0	496.0		('fnr', 'narl')	False												fnr	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
497	(497, 497)	497.0	497.0		('arca', 'yedw')	False												arca	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
499	(499, 499)	499.0	499.0		('cusr', 'tnac')	False												cusr	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
500	(500, 500)	500.0	500.0		('fis', 'gadw')	False												fis	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
501	(501, 501)	501.0	501.0		('arca', 'phop')	False												arca	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
502	(502, 502)	502.0	502.0		('gadw', 'phop')	False												gadw	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
503	(503, 503)	503.0	503.0		('rcsb', 'cyoa')	False												rcsb	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
504	(504, 504)	504.0	504.0		('phob', 'tnaa')	False												phob	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
505	(505, 505)	505.0	505.0		('adiy', 'tora')	False												adiy	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
507	(507, 507)	507.0	507.0		('fliz', 'cusc')	False												fliz	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
508	(508, 508)	508.0	508.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
509	(509, 509)	509.0	509.0		('yedw', 'yhid')	False												yedw	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
510	(510, 510)	510.0	510.0		('narl', 'cyod')	False												narl	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
511	(511, 511)	511.0	511.0		('gade', 'yedw')	False												gade	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
512	(512, 512)	512.0	512.0		('fis', 'hdeb')	False												fis	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
513	(513, 513)	513.0	513.0		('lrp', 'cyod')	False												lrp	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
514	(514, 514)	514.0	514.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
515	(515, 515)	515.0	515.0		('gadw', 'torc')	False												gadw	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
516	(516, 516)	516.0	516.0		('fliz', 'cuss')	False												fliz	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
517	(517, 517)	517.0	517.0		('pdhr', 'yedw')	False												pdhr	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
519	(519, 519)	519.0	519.0		('cusr', 'narl')	False												cusr	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
520	(520, 520)	520.0	520.0		('cusr', 'cyob')	True	1043.0	('cusr', 'cyob')	30.0	[(0, 0.081536257894411532, 0.35641682623224324), (10, -0.0098636519249583193, 0.94037536979432401), (20, 0.23409345745161203, 0.079661323253856692), (30, 0.52082011296800212, 3.2210502187046988e-06), (60, 0.63106988409224563, 8.2326362826487168e-05), (90, 0.41299899517671879, 0.11185094251815098)]	['+']	cusr	cyob	cusr	49.0	cyob	49.0	cusr	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
521	(521, 521)	521.0	521.0		('torr', 'pdhr')	False												torr	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
523	(523, 523)	523.0	523.0		('lrp', 'mara')	False												lrp	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
524	(524, 524)	524.0	524.0		('fnr', 'hdeb')	False												fnr	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
525	(525, 525)	525.0	525.0		('adiy', 'yhid')	False												adiy	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
526	(526, 526)	526.0	526.0		('adiy', 'tord')	False												adiy	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
527	(527, 527)	527.0	527.0		('fis', 'cuss')	False												fis	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
528	(528, 528)	528.0	528.0		('rcsb', 'tord')	False												rcsb	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
529	(529, 529)	529.0	529.0		('narl', 'pdhr')	False												narl	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
530	(530, 530)	530.0	530.0		('pdhr', 'gada')	False												pdhr	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
531	(531, 531)	531.0	531.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
532	(532, 532)	532.0	532.0		('fur', 'tora')	False												fur	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
533	(533, 533)	533.0	533.0		('narl', 'phob')	False												narl	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
534	(534, 534)	534.0	534.0		('mara', 'torc')	False												mara	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
535	(535, 535)	535.0	535.0		('fis', 'cusr')	False												fis	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
536	(536, 536)	536.0	536.0		('lrp', 'cusb')	False												lrp	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
537	(537, 537)	537.0	537.0		('arca', 'pdhr')	False												arca	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
538	(538, 538)	538.0	538.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
539	(539, 539)	539.0	539.0		('mara', 'tora')	False												mara	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
540	(540, 540)	540.0	540.0		('torr', 'phob')	False												torr	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
541	(541, 541)	541.0	541.0		('arca', 'yhid')	False												arca	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
542	(542, 542)	542.0	542.0		('gadw', 'mara')	False												gadw	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
543	(543, 543)	543.0	543.0		('gade', 'lrp')	False												gade	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
544	(544, 544)	544.0	544.0		('phob', 'hdea')	False												phob	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
545	(545, 545)	545.0	545.0		('lrp', 'tord')	False												lrp	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
546	(546, 546)	546.0	546.0		('phop', 'cyod')	False												phop	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
547	(547, 547)	547.0	547.0		('torr', 'adiy')	False												torr	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
548	(548, 548)	548.0	548.0		('crp', 'fur')	False												crp	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
550	(550, 550)	550.0	550.0		('pdhr', 'torc')	False												pdhr	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
551	(551, 551)	551.0	551.0		('gade', 'cusc')	False												gade	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
552	(552, 552)	552.0	552.0		('crp', 'fnr')	False												crp	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
553	(553, 553)	553.0	553.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
554	(554, 554)	554.0	554.0		('mara', 'cyoc')	False												mara	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
555	(555, 555)	555.0	555.0		('fnr', 'hdea')	False												fnr	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
556	(556, 556)	556.0	556.0		('gadw', 'lrp')	False												gadw	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
557	(557, 557)	557.0	557.0		('adiy', 'torc')	False												adiy	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
558	(558, 558)	558.0	558.0		('cusr', 'yedw')	False												cusr	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
559	(559, 559)	559.0	559.0		('phop', 'gadx')	False												phop	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
560	(560, 560)	560.0	560.0		('narl', 'cusr')	False												narl	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
561	(561, 561)	561.0	561.0		('pdhr', 'adiy')	False												pdhr	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
562	(562, 562)	562.0	562.0		('fur', 'fliz')	False												fur	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
563	(563, 563)	563.0	563.0		('lrp', 'cusc')	False												lrp	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
564	(564, 564)	564.0	564.0		('crp', 'cusb')	False												crp	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
565	(565, 565)	565.0	565.0		('fliz', 'torr')	False												fliz	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
566	(566, 566)	566.0	566.0		('crp', 'cusr')	False												crp	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
567	(567, 567)	567.0	567.0		('rcsb', 'fur')	False												rcsb	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
568	(568, 568)	568.0	568.0		('pdhr', 'narl')	False												pdhr	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
569	(569, 569)	569.0	569.0		('phop', 'arca')	False												phop	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
570	(570, 570)	570.0	570.0		('lrp', 'cyoc')	False												lrp	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
571	(571, 571)	571.0	571.0		('yedw', 'fur')	False												yedw	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
572	(572, 572)	572.0	572.0		('fis', 'lrp')	False												fis	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
573	(573, 573)	573.0	573.0		('pdhr', 'arca')	False												pdhr	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
574	(574, 574)	574.0	574.0		('cusr', 'crp')	False												cusr	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
575	(575, 575)	575.0	575.0		('arca', 'cusc')	False												arca	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
576	(576, 576)	576.0	576.0		('rcsb', 'gadx')	True	183.0	('rcsb', 'gadx')		[(0, -0.14149245161834467, 0.10832434237936485), (10, -0.078918174068343241, 0.5489233194174955), (20, -0.11151471659575944, 0.40889167265843351), (30, -0.11802500859425996, 0.3269500481797678), (60, -0.065125510433280062, 0.71879115790651715), (90, -0.1073168948295531, 0.69240595466120813)]	['-']	rcsb	gadx	rcsb	11.0	gadx	11.0	rcsb	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
577	(577, 577)	577.0	577.0		('rcsb', 'gadw')	False												rcsb	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
578	(578, 578)	578.0	578.0		('fnr', 'cusa')	False												fnr	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
579	(579, 579)	579.0	579.0		('fis', 'torc')	False												fis	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
580	(580, 580)	580.0	580.0		('narl', 'cusa')	False												narl	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
581	(581, 581)	581.0	581.0		('rcsb', 'cuss')	False												rcsb	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
582	(582, 582)	582.0	582.0		('torr', 'cyod')	False												torr	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
583	(583, 583)	583.0	583.0		('lrp', 'gade')	False												lrp	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
584	(584, 584)	584.0	584.0		('gade', 'tnaa')	False												gade	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
585	(585, 585)	585.0	585.0		('torr', 'fis')	False												torr	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
586	(586, 586)	586.0	586.0		('yedw', 'tord')	False												yedw	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
588	(588, 588)	588.0	588.0		('gade', 'cusa')	False												gade	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
589	(589, 589)	589.0	589.0		('torr', 'cyoc')	False												torr	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
590	(590, 590)	590.0	590.0		('phop', 'tnaa')	False												phop	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
591	(591, 591)	591.0	591.0		('lrp', 'cyob')	False												lrp	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
592	(592, 592)	592.0	592.0		('rcsb', 'tnaa')	False												rcsb	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
593	(593, 593)	593.0	593.0		('lrp', 'tnaa')	False												lrp	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
