Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1047	(1047, 1047)	1047.0	1047.0		('fur', 'glng')	False												fur	glng	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1048	(1048, 1048)	1048.0	1048.0		('arca', 'fecb')	False												arca	fecb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1049	(1049, 1049)	1049.0	1049.0		('arca', 'glpe')	False												arca	glpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1051	(1051, 1051)	1051.0	1051.0		('fur', 'tdcf')	False												fur	tdcf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1055	(1055, 1055)	1055.0	1055.0		('fur', 'rbsc')	False												fur	rbsc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1057	(1057, 1057)	1057.0	1057.0		('arca', 'aldb')	False												arca	aldb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1058	(1058, 1058)	1058.0	1058.0		('arca', 'cdd')	False												arca	cdd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1061	(1061, 1061)	1061.0	1061.0		('fur', 'gcd')	False												fur	gcd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1063	(1063, 1063)	1063.0	1063.0		('fur', 'sfsa')	False												fur	sfsa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1064	(1064, 1064)	1064.0	1064.0		('crp', 'prmc')	False												crp	prmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1065	(1065, 1065)	1065.0	1065.0		('arca', 'csta')	False												arca	csta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1066	(1066, 1066)	1066.0	1066.0		('fur', 'cydd')	False												fur	cydd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1067	(1067, 1067)	1067.0	1067.0		('arca', 'ugpq')	False												arca	ugpq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1068	(1068, 1068)	1068.0	1068.0		('fur', 'yjiy')	False												fur	yjiy	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1069	(1069, 1069)	1069.0	1069.0		('arca', 'entc')	False												arca	entc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1070	(1070, 1070)	1070.0	1070.0		('crp', 'fhua')	False												crp	fhua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1071	(1071, 1071)	1071.0	1071.0		('arca', 'idnr')	False												arca	idnr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1073	(1073, 1073)	1073.0	1073.0		('arca', 'mdte')	False												arca	mdte	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1074	(1074, 1074)	1074.0	1074.0		('fur', 'ryhb')	True	1727.0	('fur', 'ryhb')		[(0, -0.11493293210033548, 0.19288218074938854), (10, -0.04823437959260108, 0.71438333931419162), (20, -0.19352790128153816, 0.14918681834909098), (30, -0.10856907592610718, 0.36745583825165951), (60, -0.019136683364418598, 0.91581832598435631), (90, -0.0087870624844982453, 0.97423488845957373)]	['-']	fur	ryhb	fur	2.0	ryhb	2.0	fur	ryhb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1075	(1075, 1075)	1075.0	1075.0		('crp', 'secb')	True	827.0	('crp', 'secb')	0.0	[(0, 0.55813052365990057, 5.2373882244848417e-12), (10, 0.24294768991120858, 0.061427210724970316), (20, 0.12047204083769497, 0.3720443367855204), (30, 0.21901536612739725, 0.066498615826795088), (60, 0.42520378545107113, 0.013633966085311516), (90, 0.26401013122885453, 0.32312547465154123)]	['+']	crp	secb	crp	1.0	secb	1.0	crp	secb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1076	(1076, 1076)	1076.0	1076.0		('arca', 'rpsi')	False												arca	rpsi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1077	(1077, 1077)	1077.0	1077.0		('arca', 'aspc')	False												arca	aspc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1078	(1078, 1078)	1078.0	1078.0		('fur', 'betb')	False												fur	betb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1079	(1079, 1079)	1079.0	1079.0		('fur', 'ampe')	False												fur	ampe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1081	(1081, 1081)	1081.0	1081.0		('arca', 'crp')	False												arca	crp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1082	(1082, 1082)	1082.0	1082.0		('arca', 'idnd')	False												arca	idnd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1083	(1083, 1083)	1083.0	1083.0		('fur', 'fepc')	True	1669.0	('fur', 'fepc')		[(0, 0.03388892466516618, 0.70188933204649584), (10, -0.028679743244767349, 0.82780013282992981), (20, 0.0043904530659459691, 0.97414271963433074), (30, 0.077750903855828599, 0.51925856495900446), (60, 0.011338935368815016, 0.95006309826253366), (90, 0.22852150414114866, 0.39461044828689379)]	['-']	fur	fepc	fur	2.0	fepc	2.0	fur	fepc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1085	(1085, 1085)	1085.0	1085.0		('arca', 'laca')	False												arca	laca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1086	(1086, 1086)	1086.0	1086.0		('fur', 'prib')	False												fur	prib	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1088	(1088, 1088)	1088.0	1088.0		('fur', 'fhuc')	True	1676.0	('fur', 'fhuc')		[(0, 0.027851048282435457, 0.75310724175317811), (10, 0.13085590438624284, 0.31897004323937783), (20, -0.020048450538870326, 0.88232388695539121), (30, -0.10515360973917043, 0.38280706696492495), (60, 0.26421089635251727, 0.13733175783314217), (90, 0.33856768756733269, 0.19959567179155233)]	['-']	fur	fhuc	fur	2.0	fhuc	2.0	fur	fhuc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1090	(1090, 1090)	1090.0	1090.0		('crp', 'gapa')	True	628.0	('crp', 'gapa')	0.0	[(0, 0.38385207485007472, 6.5363018558387736e-06), (10, 0.22713721032710407, 0.080936580464500057), (20, 0.16415895571975866, 0.22238402439160807), (30, 0.1135203927933046, 0.34587889953439777), (60, -0.0091668374692627577, 0.95962037259802846), (90, -0.28748446181397541, 0.28029485622434092)]	['+']	crp	gapa	crp	1.0	gapa	1.0	crp	gapa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1091	(1091, 1091)	1091.0	1091.0		('fur', 'rpsj')	False												fur	rpsj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1092	(1092, 1092)	1092.0	1092.0		('arca', 'glga')	False												arca	glga	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1093	(1093, 1093)	1093.0	1093.0		('arca', 'cspd')	False												arca	cspd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1096	(1096, 1096)	1096.0	1096.0		('crp', 'sufb')	False												crp	sufb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1098	(1098, 1098)	1098.0	1098.0		('arca', 'lldp')	True	343.0	('arca', 'lldp')		[(0, -0.13264542071917024, 0.13246820241908849), (10, 0.033612451917600775, 0.79875708809606949), (20, -0.050428447932126946, 0.70949920040875813), (30, -0.323234790970997, 0.0059684978712207732), (60, 0.48843232591438762, 0.0039274839182197145), (90, 0.043775848589833063, 0.87211280945796332)]	['-']	arca	lldp	arca	21.0	lldp	21.0	arca	lldp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1100	(1100, 1100)	1100.0	1100.0		('fur', 'many')	False												fur	many	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1101	(1101, 1101)	1101.0	1101.0		('arca', 'exbb')	False												arca	exbb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1102	(1102, 1102)	1102.0	1102.0		('fur', 'hyfe')	False												fur	hyfe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1103	(1103, 1103)	1103.0	1103.0		('arca', 'dcua')	False												arca	dcua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1106	(1106, 1106)	1106.0	1106.0		('fur', 'fecc')	True	1660.0	('fur', 'fecc')		[(0, -0.094733949621688796, 0.283668678001817), (10, -0.074228785409446704, 0.57298753518650669), (20, 0.061103780626700951, 0.65161098667659756), (30, -0.031084371536321459, 0.79692045924787991), (60, 0.26327895259567025, 0.13877547250633601), (90, 0.22477529031749441, 0.40261669518241172)]	['-']	fur	fecc	fur	2.0	fecc	2.0	fur	fecc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1107	(1107, 1107)	1107.0	1107.0		('arca', 'mnth')	False												arca	mnth	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1108	(1108, 1108)	1108.0	1108.0		('crp', 'puua')	False												crp	puua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1109	(1109, 1109)	1109.0	1109.0		('fur', 'rbsb')	False												fur	rbsb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1111	(1111, 1111)	1111.0	1111.0		('fur', 'moea')	False												fur	moea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1112	(1112, 1112)	1112.0	1112.0		('arca', 'lsra')	False												arca	lsra	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1113	(1113, 1113)	1113.0	1113.0		('arca', 'hyfh')	False												arca	hyfh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1115	(1115, 1115)	1115.0	1115.0		('fur', 'gsph')	True	1700.0	('fur', 'gsph')		[(0, 0.13966408873316663, 0.11300870569151483), (10, 0.20995638190020718, 0.10737451558337327), (20, 0.30599883684685331, 0.020618974011256626), (30, 0.19989995826326887, 0.094641646555081088), (60, 0.104061063729379, 0.56440973328504607), (90, 0.19431929698967518, 0.47082020198197427)]	['-']	fur	gsph	fur	2.0	gsph	2.0	fur	gsph	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1117	(1117, 1117)	1117.0	1117.0		('fur', 'lsrk')	False												fur	lsrk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1120	(1120, 1120)	1120.0	1120.0		('fur', 'foca')	False												fur	foca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1122	(1122, 1122)	1122.0	1122.0		('fur', 'gspo')	True	1706.0	('fur', 'gspo')		[(0, -0.34245820059460397, 6.6577962218191067e-05), (10, -0.29717031029006102, 0.021121410684688792), (20, -0.24519325082718738, 0.066013917764198141), (30, -0.29596979195004969, 0.012209183550035221), (60, -0.38745314088316296, 0.025896760151229145), (90, 0.0073810709769548547, 0.97835650273955599)]	['-']	fur	gspo	fur	2.0	gspo	2.0	fur	gspo	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1123	(1123, 1123)	1123.0	1123.0		('crp', 'puud')	True	799.0	('crp', 'puud')		[(0, -0.067636865866422202, 0.44450566356139543), (10, -0.30436995661062383, 0.018057187087640252), (20, -0.32476429755690117, 0.013708630801794245), (30, -0.032798045157682344, 0.78598429579368856), (60, 0.32790144306929786, 0.062476448963550466), (90, 0.18800423126724461, 0.48563249096855654)]	['-']	crp	puud	crp	1.0	puud	1.0	crp	puud	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1124	(1124, 1124)	1124.0	1124.0		('crp', 'glpg')	True	652.0	('crp', 'glpg')		[(0, 0.027651076124826115, 0.75482351806101122), (10, 0.29063863088429842, 0.024272351046491707), (20, 0.37639940815129391, 0.0039048978729685335), (30, -0.16687193311638682, 0.16425455499134403), (60, -0.54668326936268319, 0.00099558281994783474), (90, -0.50458263842230044, 0.046231945036778979)]	['+']	crp	glpg	crp	1.0	glpg	1.0	crp	glpg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1125	(1125, 1125)	1125.0	1125.0		('arca', 'glgp')	False												arca	glgp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1126	(1126, 1126)	1126.0	1126.0		('fur', 'lsrf')	False												fur	lsrf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1127	(1127, 1127)	1127.0	1127.0		('fur', 'citg')	False												fur	citg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1128	(1128, 1128)	1128.0	1128.0		('arca', 'prpr')	False												arca	prpr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1129	(1129, 1129)	1129.0	1129.0		('crp', 'sufd')	False												crp	sufd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1130	(1130, 1130)	1130.0	1130.0		('arca', 'fece')	False												arca	fece	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1131	(1131, 1131)	1131.0	1131.0		('crp', 'ppdd')	True	785.0	('crp', 'ppdd')		[(0, -0.083628187534808371, 0.34417040794105724), (10, 0.43530445952111035, 0.00050895679757099208), (20, 0.35156399558172147, 0.0073262518104071205), (30, 0.18122307265785062, 0.13041634711647748), (60, 0.32898758304799247, 0.061561970106422108), (90, 0.31946175844121827, 0.22777296299369848)]	['+']	crp	ppdd	crp	1.0	ppdd	1.0	crp	ppdd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1132	(1132, 1132)	1132.0	1132.0		('arca', 'garr')	False												arca	garr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1133	(1133, 1133)	1133.0	1133.0		('arca', 'arad')	False												arca	arad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1134	(1134, 1134)	1134.0	1134.0		('fur', 'pflb')	False												fur	pflb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1136	(1136, 1136)	1136.0	1136.0		('arca', 'marb')	False												arca	marb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1138	(1138, 1138)	1138.0	1138.0		('arca', 'prpd')	False												arca	prpd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1140	(1140, 1140)	1140.0	1140.0		('arca', 'mtlr')	False												arca	mtlr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1141	(1141, 1141)	1141.0	1141.0		('fur', 'rplw')	False												fur	rplw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1142	(1142, 1142)	1142.0	1142.0		('arca', 'yjch')	False												arca	yjch	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1143	(1143, 1143)	1143.0	1143.0		('arca', 'ente')	False												arca	ente	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1145	(1145, 1145)	1145.0	1145.0		('fur', 'rplb')	False												fur	rplb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1146	(1146, 1146)	1146.0	1146.0		('arca', 'paak')	False												arca	paak	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1147	(1147, 1147)	1147.0	1147.0		('arca', 'gltb')	False												arca	gltb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1148	(1148, 1148)	1148.0	1148.0		('crp', 'gpma')	False												crp	gpma	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1149	(1149, 1149)	1149.0	1149.0		('fur', 'yian')	False												fur	yian	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1150	(1150, 1150)	1150.0	1150.0		('fur', 'udp')	False												fur	udp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1151	(1151, 1151)	1151.0	1151.0		('arca', 'fhuf')	False												arca	fhuf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1153	(1153, 1153)	1153.0	1153.0		('fur', 'rbsa')	False												fur	rbsa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1155	(1155, 1155)	1155.0	1155.0		('arca', 'ulac')	False												arca	ulac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1156	(1156, 1156)	1156.0	1156.0		('fur', 'rbsk')	False												fur	rbsk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1158	(1158, 1158)	1158.0	1158.0		('crp', 'fhuf')	False												crp	fhuf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1159	(1159, 1159)	1159.0	1159.0		('crp', 'citd')	True	546.0	('crp', 'citd')		[(0, -0.06792282055878561, 0.44257810739812642), (10, 0.46570667455553388, 0.00017705047710632821), (20, 0.48238449995015364, 0.00014477462347254236), (30, 0.24337531703185039, 0.040837250467466675), (60, 0.12621867806208648, 0.48397690480349498), (90, 0.047968249429234999, 0.8599726195033548)]	['-']	crp	citd	crp	1.0	citd	1.0	crp	citd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1160	(1160, 1160)	1160.0	1160.0		('fur', 'hyfg')	False												fur	hyfg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1162	(1162, 1162)	1162.0	1162.0		('arca', 'fepe')	False												arca	fepe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1164	(1164, 1164)	1164.0	1164.0		('arca', 'chbc')	False												arca	chbc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1165	(1165, 1165)	1165.0	1165.0		('arca', 'hyfe')	False												arca	hyfe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1167	(1167, 1167)	1167.0	1167.0		('fur', 'aspa')	False												fur	aspa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1169	(1169, 1169)	1169.0	1169.0		('fur', 'galp')	False												fur	galp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1170	(1170, 1170)	1170.0	1170.0		('fur', 'tnac')	False												fur	tnac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1171	(1171, 1171)	1171.0	1171.0		('fur', 'crp')	False												fur	crp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1172	(1172, 1172)	1172.0	1172.0		('arca', 'galp')	False												arca	galp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1173	(1173, 1173)	1173.0	1173.0		('arca', 'argg')	False												arca	argg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1174	(1174, 1174)	1174.0	1174.0		('arca', 'exut')	False												arca	exut	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1176	(1176, 1176)	1176.0	1176.0		('fur', 'srld')	False												fur	srld	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1178	(1178, 1178)	1178.0	1178.0		('arca', 'fhud')	False												arca	fhud	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1180	(1180, 1180)	1180.0	1180.0		('arca', 'mety')	False												arca	mety	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1181	(1181, 1181)	1181.0	1181.0		('arca', 'maly')	False												arca	maly	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1182	(1182, 1182)	1182.0	1182.0		('arca', 'feca')	False												arca	feca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1183	(1183, 1183)	1183.0	1183.0		('crp', 'fhue')	False												crp	fhue	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1184	(1184, 1184)	1184.0	1184.0		('arca', 'tdca')	False												arca	tdca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1185	(1185, 1185)	1185.0	1185.0		('fur', 'lsrg')	False												fur	lsrg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1186	(1186, 1186)	1186.0	1186.0		('crp', 'hybg')	False												crp	hybg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1187	(1187, 1187)	1187.0	1187.0		('arca', 'glpr')	False												arca	glpr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1188	(1188, 1188)	1188.0	1188.0		('fur', 'sucb')	True	1734.0	('fur', 'sucb')		[(0, -0.065337615805891355, 0.46017536389460034), (10, -0.10129216949134556, 0.44124975685478596), (20, -0.22984099014325188, 0.085445803200173157), (30, -0.23288168591788685, 0.050650608654047927), (60, 0.16823946533446313, 0.34932909617683194), (90, 0.12262026593515148, 0.65097492151999403)]	['+']	fur	sucb	fur	2.0	sucb	2.0	fur	sucb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1189	(1189, 1189)	1189.0	1189.0		('fur', 'galm')	False												fur	galm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1192	(1192, 1192)	1192.0	1192.0		('arca', 'glgs')	False												arca	glgs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1193	(1193, 1193)	1193.0	1193.0		('fur', 'mglb')	False												fur	mglb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1194	(1194, 1194)	1194.0	1194.0		('fur', 'chbf')	False												fur	chbf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1195	(1195, 1195)	1195.0	1195.0		('arca', 'gals')	False												arca	gals	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1196	(1196, 1196)	1196.0	1196.0		('arca', 'gntx')	False												arca	gntx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1198	(1198, 1198)	1198.0	1198.0		('fur', 'gntp')	False												fur	gntp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1199	(1199, 1199)	1199.0	1199.0		('crp', 'feci')	False												crp	feci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1200	(1200, 1200)	1200.0	1200.0		('arca', 'yjjz')	False												arca	yjjz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1202	(1202, 1202)	1202.0	1202.0		('arca', 'gyra')	False												arca	gyra	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1203	(1203, 1203)	1203.0	1203.0		('crp', 'aaea')	True	493.0	('crp', 'aaea')		[(0, -0.14990643836966502, 0.088695047201137883), (10, 0.37827313178779887, 0.0028820835680151134), (20, 0.50880932625198294, 5.31380382335402e-05), (30, 0.12785970161771107, 0.28795860836550435), (60, 0.16734340923479982, 0.35193895797600128), (90, -0.1376555517348845, 0.61118099275073146)]	['+']	crp	aaea	crp	1.0	aaea	1.0	crp	aaea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1204	(1204, 1204)	1204.0	1204.0		('fur', 'ulab')	False												fur	ulab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1206	(1206, 1206)	1206.0	1206.0		('arca', 'fecd')	False												arca	fecd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1207	(1207, 1207)	1207.0	1207.0		('arca', 'rplm')	False												arca	rplm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1209	(1209, 1209)	1209.0	1209.0		('crp', 'amtb')	False												crp	amtb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1210	(1210, 1210)	1210.0	1210.0		('arca', 'paae')	False												arca	paae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1211	(1211, 1211)	1211.0	1211.0		('crp', 'appc')	False												crp	appc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1212	(1212, 1212)	1212.0	1212.0		('fur', 'hyba')	False												fur	hyba	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1213	(1213, 1213)	1213.0	1213.0		('arca', 'mhpf')	False												arca	mhpf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1215	(1215, 1215)	1215.0	1215.0		('fur', 'kbaz')	False												fur	kbaz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1216	(1216, 1216)	1216.0	1216.0		('crp', 'zwf')	False												crp	zwf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1217	(1217, 1217)	1217.0	1217.0		('fur', 'narq')	False												fur	narq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1219	(1219, 1219)	1219.0	1219.0		('fur', 'moda')	False												fur	moda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1220	(1220, 1220)	1220.0	1220.0		('arca', 'paac')	False												arca	paac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1221	(1221, 1221)	1221.0	1221.0		('arca', 'fepc')	False												arca	fepc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1223	(1223, 1223)	1223.0	1223.0		('arca', 'katg')	False												arca	katg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1224	(1224, 1224)	1224.0	1224.0		('fur', 'ygac')	True	1745.0	('fur', 'ygac')		[(0, -0.087486564066410338, 0.32228871796739123), (10, 0.00059887043796939658, 0.99637662224425849), (20, -0.025287868683876349, 0.85188073662148245), (30, 0.039292325849529769, 0.74492983658895906), (60, -0.069600664271699406, 0.70032922540432185), (90, 0.26902119966110027, 0.31368067434749519)]	['-']	fur	ygac	fur	2.0	ygac	2.0	fur	ygac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1227	(1227, 1227)	1227.0	1227.0		('arca', 'gale')	False												arca	gale	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1229	(1229, 1229)	1229.0	1229.0		('fur', 'fade')	False												fur	fade	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1230	(1230, 1230)	1230.0	1230.0		('fur', 'malt')	False												fur	malt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1231	(1231, 1231)	1231.0	1231.0		('fur', 'nuob')	False												fur	nuob	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1232	(1232, 1232)	1232.0	1232.0		('fur', 'tnab')	False												fur	tnab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1233	(1233, 1233)	1233.0	1233.0		('arca', 'fhua')	False												arca	fhua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1234	(1234, 1234)	1234.0	1234.0		('arca', 'fuci')	False												arca	fuci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1236	(1236, 1236)	1236.0	1236.0		('fur', 'bglf')	False												fur	bglf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1237	(1237, 1237)	1237.0	1237.0		('arca', 'gntk')	False												arca	gntk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1238	(1238, 1238)	1238.0	1238.0		('arca', 'lldd')	True	342.0	('arca', 'lldd')		[(0, -0.15027072137903449, 0.087913871847580746), (10, 0.029369789579447195, 0.82372246893863155), (20, 0.056870371290532427, 0.67434672751627645), (30, -0.25778557250570977, 0.029975726312543218), (60, 0.26076398952194357, 0.14272691895037135), (90, 0.0068939121239702588, 0.97978471636592579)]	['-']	arca	lldd	arca	21.0	lldd	21.0	arca	lldd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1239	(1239, 1239)	1239.0	1239.0		('fur', 'rpsf')	False												fur	rpsf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1240	(1240, 1240)	1240.0	1240.0		('crp', 'acnb')	True	503.0	('crp', 'acnb')		[(0, 0.24073020887670174, 0.0057990622256308515), (10, -0.23116627116152771, 0.07555259703242885), (20, -0.093333393084899005, 0.48984836422457156), (30, 0.090258706413202966, 0.45412019864488484), (60, 0.23438239924250664, 0.18922186014240311), (90, -0.057035134502414743, 0.83382070092673066)]	['+']	crp	acnb	crp	1.0	acnb	1.0	crp	acnb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1242	(1242, 1242)	1242.0	1242.0		('crp', 'citc')	True	545.0	('crp', 'citc')		[(0, 0.025193159943817486, 0.77601412788829982), (10, 0.4845127754636247, 8.7540657487686466e-05), (20, 0.38545119112142562, 0.0030668172287977701), (30, 0.24080817955469316, 0.043078919901071912), (60, 0.15289634039137517, 0.39562159146781128), (90, 0.14036681690134167, 0.60410839344128875)]	['-']	crp	citc	crp	1.0	citc	1.0	crp	citc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1244	(1244, 1244)	1244.0	1244.0		('fur', 'fucp')	False												fur	fucp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1245	(1245, 1245)	1245.0	1245.0		('fur', 'mgla')	False												fur	mgla	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1246	(1246, 1246)	1246.0	1246.0		('crp', 'hema')	False												crp	hema	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1247	(1247, 1247)	1247.0	1247.0		('arca', 'entf')	False												arca	entf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1249	(1249, 1249)	1249.0	1249.0		('crp', 'yqjh')	False												crp	yqjh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
