Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
138	150	146	(138, 150)	144.66666666666666	146.0	6.110100926607786	('mode', 'hyci')	True	2155.0	('mode', 'hyci')		[(0, -0.16639433324480668, 0.058480819725262083), (10, 0.080143680039167622, 0.54271553343839374), (20, 0.097674728420476253, 0.46978945318462173), (30, 0.21649736282448526, 0.069765226826786597), (60, 0.26665758118922228, 0.1335939280972458), (90, 0.56394569707706788, 0.022886618570596359)]	['+']	mode	hyci	mode	48.0	hyci	48.0	mode	hyci	48	4	0	1	76	0.4098376798648102	0.555921052631579
121	208	106	(106, 208)	145.0	121.0	55.072679252057455	('cuer', 'hyfd')	False												cuer	hyfd	48	4	0	1	76	0.4098376798648102	0.555921052631579
209	100	128	(100, 209)	145.66666666666666	128.0	56.606831154316815	('hyfr', 'moac')	False												hyfr	moac	48	4	0	1	76	0.4098376798648102	0.555921052631579
164	89	185	(89, 185)	146.0	164.0	50.46781152378217	('hyfr', 'dmsb')	False												hyfr	dmsb	48	4	0	1	76	0.4098376798648102	0.555921052631579
180	200	65	(65, 200)	148.33333333333334	180.0	72.85830998131465	('cuer', 'hycb')	False												cuer	hycb	48	4	0	1	76	0.4098376798648102	0.555921052631579
188	112	145	(112, 188)	148.33333333333334	145.0	38.10949138119444	('mode', 'ccmc')	True	2134.0	('mode', 'ccmc')		[(0, 0.017955624469240126, 0.83931896517913529), (10, -0.120322554757964, 0.35980247649501274), (20, 0.0064772566862672945, 0.96186026871466612), (30, 0.010391333365346041, 0.93146080753593263), (60, 0.27223774896435576, 0.12534979554800299), (90, -0.35833298942076719, 0.17293380384388138)]	['+']	mode	ccmc	mode	48.0	ccmc	48.0	mode	ccmc	48	4	0	1	76	0.4098376798648102	0.555921052631579
184	144	119	(119, 184)	149.0	144.0	32.78719262151	('cuer', 'focb')	False												cuer	focb	48	4	0	1	76	0.4098376798648102	0.555921052631579
102	177	169	(102, 177)	149.33333333333334	169.0	41.18656738954259	('hyfr', 'dmsc')	False												hyfr	dmsc	48	4	0	1	76	0.4098376798648102	0.555921052631579
87	158	207	(87, 207)	150.66666666666666	158.0	60.335174925853444	('fhla', 'copa')	False												fhla	copa	48	4	0	1	76	0.4098376798648102	0.555921052631579
100	178	174	(100, 178)	150.66666666666666	174.0	43.92417709341102	('cuer', 'dmsc')	False												cuer	dmsc	48	4	0	1	76	0.4098376798648102	0.555921052631579
191	91	175	(91, 191)	152.33333333333334	175.0	53.7152988759565	('mode', 'ccmd')	True	2135.0	('mode', 'ccmd')		[(0, 0.0053170659379047089, 0.95212474609849262), (10, -0.15886887149753107, 0.22535009202808454), (20, 0.016736493983468916, 0.90165815996576848), (30, 0.0060350690983604002, 0.96016206930955561), (60, 0.30861993240877433, 0.080556017426710064), (90, -0.49130307298633458, 0.053279631137881096)]	['+']	mode	ccmd	mode	48.0	ccmd	48.0	mode	ccmd	48	4	0	1	76	0.4098376798648102	0.555921052631579
204	180	75	(75, 204)	153.0	180.0	68.60757975617562	('fhla', 'hypd')	True	1463.0	('fhla', 'hypd')		[(0, 0.0174691377042651, 0.84361613190398099), (10, -0.23130474006072599, 0.075372751763116183), (20, -0.28214322049522295, 0.033474054330592813), (30, -0.017487897266555013, 0.88490738159186), (60, 0.1157019953837487, 0.5214003724732329), (90, 0.1267322377257028, 0.63999801972519421)]	['+']	fhla	hypd	fhla	48.0	hypd	48.0	fhla	hypd	48	4	0	1	76	0.4098376798648102	0.555921052631579
185	170	107	(107, 185)	154.0	170.0	41.38840417314975	('mode', 'ccmb')	True	2133.0	('mode', 'ccmb')		[(0, -0.096401148371098838, 0.27524214785122614), (10, -0.093391936144411575, 0.47786127710194437), (20, 0.062098337428200333, 0.64631409789915173), (30, 0.0050369066873418586, 0.96674690963731313), (60, 0.017614331726159321, 0.92249417065030292), (90, 0.0065426811336714557, 0.98081446342833511)]	['+']	mode	ccmb	mode	48.0	ccmb	48.0	mode	ccmb	48	4	0	1	76	0.4098376798648102	0.555921052631579
139	119	204	(119, 204)	154.0	139.0	44.44097208657794	('mode', 'hyff')	False												mode	hyff	48	4	0	1	76	0.4098376798648102	0.555921052631579
151	135	178	(135, 178)	154.66666666666666	151.0	21.733231083604053	('mode', 'narx')	True	2171.0	('mode', 'narx')		[(0, -0.12440536888518719, 0.15847336981107174), (10, -0.38265488190956598, 0.0025492856609044706), (20, -0.23205893771458244, 0.082388943705629339), (30, 0.0042681565260980214, 0.971819861095511), (60, 0.26767736193574704, 0.13205829127853891), (90, -0.016477265339654483, 0.95170471638616128)]	['+']	mode	narx	mode	48.0	narx	48.0	mode	narx	48	4	0	1	76	0.4098376798648102	0.555921052631579
132	165	167	(132, 167)	154.66666666666666	165.0	19.655363983740756	('hyfr', 'modc')	False												hyfr	modc	48	4	0	1	76	0.4098376798648102	0.555921052631579
162	162	141	(141, 162)	155.0	162.0	12.12435565298214	('hyfr', 'hypb')	False												hyfr	hypb	48	4	0	1	76	0.4098376798648102	0.555921052631579
182	110	177	(110, 182)	156.33333333333334	177.0	40.203648258999245	('fhla', 'ccmg')	False												fhla	ccmg	48	4	0	1	76	0.4098376798648102	0.555921052631579
189	81	201	(81, 201)	157.0	189.0	66.09084656743322	('hyfr', 'moae')	False												hyfr	moae	48	4	0	1	76	0.4098376798648102	0.555921052631579
173	128	171	(128, 173)	157.33333333333334	171.0	25.423086620891123	('mode', 'hype')	False												mode	hype	48	4	0	1	76	0.4098376798648102	0.555921052631579
199	163	110	(110, 199)	157.33333333333334	163.0	44.76978147515725	('cuer', 'hycf')	False												cuer	hycf	48	4	0	1	76	0.4098376798648102	0.555921052631579
133	148	193	(133, 193)	158.0	148.0	31.22498999199199	('hyfr', 'moda')	False												hyfr	moda	48	4	0	1	76	0.4098376798648102	0.555921052631579
150	189	138	(138, 189)	159.0	150.0	26.664583251946766	('hyfr', 'modb')	False												hyfr	modb	48	4	0	1	76	0.4098376798648102	0.555921052631579
194	188	98	(98, 194)	160.0	188.0	53.777318638995006	('cuer', 'hydn')	False												cuer	hydn	48	4	0	1	76	0.4098376798648102	0.555921052631579
165	167	155	(155, 167)	162.33333333333334	165.0	6.429100507328637	('mode', 'ccmf')	True	2137.0	('mode', 'ccmf')		[(0, -0.038829712040695616, 0.66093952831747305), (10, 0.017754636058513591, 0.89289306231180932), (20, 0.092358739347334712, 0.4944124815552372), (30, -0.26690565296976121, 0.024445448787735993), (60, -0.29138606908211923, 0.099914682215120995), (90, -0.20959429568601937, 0.43593045961923071)]	['+']	mode	ccmf	mode	48.0	ccmf	48.0	mode	ccmf	48	4	0	1	76	0.4098376798648102	0.555921052631579
122	164	208	(122, 208)	164.66666666666666	164.0	43.003875794320365	('cuer', 'hype')	False												cuer	hype	48	4	0	1	76	0.4098376798648102	0.555921052631579
154	142	198	(142, 198)	164.66666666666666	154.0	29.484459183327974	('cuer', 'hycd')	False												cuer	hycd	48	4	0	1	76	0.4098376798648102	0.555921052631579
200	169	126	(126, 200)	165.0	169.0	37.16180835212409	('fhla', 'ccmf')	False												fhla	ccmf	48	4	0	1	76	0.4098376798648102	0.555921052631579
91	202	209	(91, 209)	167.33333333333334	202.0	66.19919435562137	('hyfr', 'hype')	False												hyfr	hype	48	4	0	1	76	0.4098376798648102	0.555921052631579
187	201	115	(115, 201)	167.66666666666666	187.0	46.144699948459234	('fhla', 'dmsa')	False												fhla	dmsa	48	4	0	1	76	0.4098376798648102	0.555921052631579
134	205	173	(134, 205)	170.66666666666666	173.0	35.557465226494045	('cuer', 'ccmc')	False												cuer	ccmc	48	4	0	1	76	0.4098376798648102	0.555921052631579
210	206	99	(99, 210)	171.66666666666666	206.0	62.96295206971583	('hyfr', 'moaa')	False												hyfr	moaa	48	4	0	1	76	0.4098376798648102	0.555921052631579
155	174	189	(155, 189)	172.66666666666666	174.0	17.039170558842745	('fhla', 'hycg')	True	1446.0	('fhla', 'hycg')	0.0	[(0, 0.41490222523408554, 9.2010701702317168e-07), (10, 0.38392261067652295, 0.0024596096123016601), (20, 0.40302330656680052, 0.0018814744139985147), (30, 0.33281165378311961, 0.0045701235273896213), (60, 0.092110615572610147, 0.61017850020226505), (90, -0.071964274849893761, 0.79112536317048698)]	['+']	fhla	hycg	fhla	48.0	hycg	48.0	fhla	hycg	48	4	0	1	76	0.4098376798648102	0.555921052631579
196	209	114	(114, 209)	173.0	196.0	51.507281038703645	('hyfr', 'moab')	False												hyfr	moab	48	4	0	1	76	0.4098376798648102	0.555921052631579
203	136	183	(136, 203)	174.0	183.0	34.39476704383968	('fhla', 'ccmb')	False												fhla	ccmb	48	4	0	1	76	0.4098376798648102	0.555921052631579
183	193	154	(154, 193)	176.66666666666666	183.0	20.256686138984662	('cuer', 'ccmf')	False												cuer	ccmf	48	4	0	1	76	0.4098376798648102	0.555921052631579
178	195	165	(165, 195)	179.33333333333334	178.0	15.044378795195676	('hyfr', 'hypc')	False												hyfr	hypc	48	4	0	1	76	0.4098376798648102	0.555921052631579
193	156	192	(156, 193)	180.33333333333334	192.0	21.07921567168317	('mode', 'ccma')	True	2132.0	('mode', 'ccma')		[(0, -0.07665419694205014, 0.38603656586427137), (10, -0.016404876844244579, 0.90099313272743409), (20, 0.076187063030328725, 0.57324688713378524), (30, 0.11858144479207834, 0.32465840360127329), (60, 0.11676577853306201, 0.51755167467419105), (90, 0.59865821962077059, 0.014279576474846225)]	['+']	mode	ccma	mode	48.0	ccma	48.0	mode	ccma	48	4	0	1	76	0.4098376798648102	0.555921052631579
201	185	156	(156, 201)	180.66666666666666	185.0	22.810816147900834	('fhla', 'ccmd')	False												fhla	ccmd	48	4	0	1	76	0.4098376798648102	0.555921052631579
211	176	157	(157, 211)	181.33333333333334	176.0	27.392213005402343	('fhla', 'hypc')	True	1462.0	('fhla', 'hypc')		[(0, -0.084219759830487351, 0.3407559956907783), (10, -0.30505381371351858, 0.017786932050032279), (20, -0.20466325221840148, 0.12672203748296798), (30, -0.10891690123664859, 0.36591383206100314), (60, 0.11850452389006011, 0.51129125042840273), (90, 0.095173374677577652, 0.72588110329858879)]	['+']	fhla	hypc	fhla	48.0	hypc	48.0	fhla	hypc	48	4	0	1	76	0.4098376798648102	0.555921052631579
207	211	127	(127, 211)	181.66666666666666	207.0	47.384948383778294	('fhla', 'hycc')	True	1442.0	('fhla', 'hycc')		[(0, 0.094100655449643161, 0.28691431255280242), (10, -0.16886250812511042, 0.19712949688079473), (20, -0.084487118207321119, 0.53206892471866429), (30, -0.011187309484511623, 0.92622484316152243), (60, 0.23905649616282129, 0.18029544069073131), (90, -0.081651313090401564, 0.76370905162185709)]	['+']	fhla	hycc	fhla	48.0	hycc	48.0	fhla	hycc	48	4	0	1	76	0.4098376798648102	0.555921052631579
124	210	211	(124, 211)	181.66666666666666	210.0	49.94330118577799	('hyfr', 'hyfi')	True	1872.0	('hyfr', 'hyfi')	0.0	[(0, 0.67581094966661481, 1.1357134281550335e-18), (10, 0.5300754935660511, 1.3261276703743417e-05), (20, 0.38021869553282167, 0.0035293519465084489), (30, 0.44300334574212946, 0.00010937638357929764), (60, 0.1401906021245245, 0.43648896833047168), (90, -0.011662975054136819, 0.96580626193699659)]	['+']	hyfr	hyfi	hyfr	48.0	hyfi	48.0	hyfr	hyfi	48	4	0	1	76	0.4098376798648102	0.555921052631579
197	151	203	(151, 203)	183.66666666666666	197.0	28.448784391135824	('fhla', 'ccmc')	False												fhla	ccmc	48	4	0	1	76	0.4098376798648102	0.555921052631579
157	204	200	(157, 204)	187.0	200.0	26.057628441590765	('fhla', 'hyfa')	True	1450.0	('fhla', 'hyfa')		[(0, 0.084467029845186808, 0.33933518920574346), (10, -0.085534047688504478, 0.51582202999861271), (20, 0.10016552848319656, 0.45848335170185239), (30, 0.16615656348727043, 0.16609629281550675), (60, 0.23262736844559614, 0.19265217261258466), (90, 0.38315124984781324, 0.14295424650933308)]	['+']	fhla	hyfa	fhla	48.0	hyfa	48.0	fhla	hyfa	48	4	0	1	76	0.4098376798648102	0.555921052631579
190	192	179	(179, 192)	187.0	190.0	7.0	('mode', 'ccmg')	True	2138.0	('mode', 'ccmg')		[(0, 0.1456439049315566, 0.098252299234040455), (10, 0.021914866955872466, 0.86799890316507522), (20, 0.070142798731425773, 0.60412793238996243), (30, -0.08026442606937273, 0.50580096620387782), (60, -0.15678836136289331, 0.3835582454977341), (90, -0.14838541030160318, 0.58338540183434451)]	['+']	mode	ccmg	mode	48.0	ccmg	48.0	mode	ccmg	48	4	0	1	76	0.4098376798648102	0.555921052631579
179	187	202	(179, 202)	189.33333333333334	187.0	11.676186592091328	('fhla', 'hycb')	True	1441.0	('fhla', 'hycb')		[(0, 0.1826448476725395, 0.037535831756922537), (10, 0.055697643239628829, 0.6725252015210117), (20, 0.25706451219628956, 0.053560544196481971), (30, 0.21652552901092523, 0.069727987154458687), (60, 0.27010331239586921, 0.12845747761476645), (90, 0.26004357036401649, 0.33071690247794133)]	['+']	fhla	hycb	fhla	48.0	hycb	48.0	fhla	hycb	48	4	0	1	76	0.4098376798648102	0.555921052631579
202	194	176	(176, 202)	190.66666666666666	194.0	13.316656236958785	('fhla', 'hycd')	True	1443.0	('fhla', 'hycd')		[(0, 0.085257993157195233, 0.33481559882666867), (10, -0.025565825150344366, 0.84625585373305068), (20, 0.17795634268849458, 0.18537869801557816), (30, 0.12454915576849093, 0.30072588556150714), (60, -0.023032803467782473, 0.89875972442243746), (90, -0.24368494989506556, 0.36309176177427394)]	['+']	fhla	hycd	fhla	48.0	hycd	48.0	fhla	hycd	48	4	0	1	76	0.4098376798648102	0.555921052631579
198	184	205	(184, 205)	195.66666666666666	198.0	10.692676621563626	('fhla', 'hypa')	True	1460.0	('fhla', 'hypa')		[(0, -0.067010962542543046, 0.44874121377232423), (10, -0.22517985988841258, 0.083659407324208845), (20, -0.19971697286942514, 0.13636205457589573), (30, -0.13537589645613324, 0.26031738882073407), (60, 0.025032194934548897, 0.8900224334335185), (90, -0.00098537329392133985, 0.99711028295383841)]	['+']	fhla	hypa	fhla	48.0	hypa	48.0	fhla	hypa	48	4	0	1	76	0.4098376798648102	0.555921052631579
5	0	5	(0, 5)	3.3333333333333335	5.0	2.8867513459481287	('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	49	4	0	1	34	0.6248504226145136	0.5473145780051152
7	12	1	(1, 12)	6.666666666666667	7.0	5.507570547286102	('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
9	5	6	(5, 9)	6.666666666666667	6.0	2.0816659994661326	('gade', 'yedx')	False												gade	yedx	49	4	0	1	34	0.6248504226145136	0.5473145780051152
0	6	20	(0, 20)	8.666666666666666	6.0	10.263202878893768	('gade', 'gnd')	True	1762.0	('gade', 'gnd')	60.0	[(0, 0.031801564452853877, 0.71945856650301176), (10, 0.33166218708915379, 0.0096331790007424759), (20, 0.28178772158755605, 0.033707163888059131), (30, 0.50496060886863747, 7.0959231836505451e-06), (60, -0.70356064261125084, 4.9423617491685989e-06), (90, -0.11276066266674166, 0.67756695376650722)]	['+']	gade	gnd	gade	49.0	gnd	49.0	gade	gnd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
2	11	13	(2, 13)	8.666666666666666	11.0	5.8594652770823155	('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	49	4	0	1	34	0.6248504226145136	0.5473145780051152
8	1	19	(1, 19)	9.333333333333334	8.0	9.073771725877467	('cusr', 'fabz')	False												cusr	fabz	49	4	0	1	34	0.6248504226145136	0.5473145780051152
10	7	12	(7, 12)	9.666666666666666	10.0	2.5166114784235836	('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	49	4	0	1	34	0.6248504226145136	0.5473145780051152
6	8	17	(6, 17)	10.333333333333334	8.0	5.859465277082315	('cusr', 'lpxa')	False												cusr	lpxa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
12	15	18	(12, 18)	15.0	15.0	3.0	('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
1	2	48	(1, 48)	17.0	2.0	26.851443164195103	('yedw', 'flic')	False												yedw	flic	49	4	0	1	34	0.6248504226145136	0.5473145780051152
19	10	24	(10, 24)	17.666666666666668	19.0	7.094598884597588	('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	49	4	0	1	34	0.6248504226145136	0.5473145780051152
14	16	23	(14, 23)	17.666666666666668	16.0	4.725815626252609	('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
32	19	3	(3, 32)	18.0	19.0	14.52583904633395	('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	49	4	0	1	34	0.6248504226145136	0.5473145780051152
3	3	52	(3, 52)	19.333333333333332	3.0	28.290163190291665	('yedw', 'rcsa')	False												yedw	rcsa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
21	9	29	(9, 29)	19.666666666666668	21.0	10.066445913694334	('cusr', 'yedw')	False												cusr	yedw	49	4	0	1	34	0.6248504226145136	0.5473145780051152
30	17	14	(14, 30)	20.333333333333332	17.0	8.504900548115382	('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
4	28	30	(4, 30)	20.666666666666668	28.0	14.46835627614047	('cusr', 'gnd')	False												cusr	gnd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
39	18	9	(9, 39)	22.0	18.0	15.394804318340652	('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	49	4	0	1	34	0.6248504226145136	0.5473145780051152
16	13	38	(13, 38)	22.333333333333332	16.0	13.650396819628845	('gade', 'cyod')	True	1753.0	('gade', 'cyod')		[(0, -0.026295002470676208, 0.766493307265108), (10, 0.004434608985427347, 0.97317388286749773), (20, -0.020305588286731891, 0.88082548995342669), (30, 0.11419931278653614, 0.3429831303976294), (60, -0.52901863910047886, 0.0015490820191679713), (90, -0.35900520214675291, 0.17207094977786522)]	['+']	gade	cyod	gade	49.0	cyod	49.0	gade	cyod	49	4	0	1	34	0.6248504226145136	0.5473145780051152
42	23	4	(4, 42)	23.0	23.0	19.0	('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
27	14	28	(14, 28)	23.0	27.0	7.810249675906654	('cusr', 'flic')	False												cusr	flic	49	4	0	1	34	0.6248504226145136	0.5473145780051152
26	20	25	(20, 26)	23.666666666666668	25.0	3.2145502536643185	('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	49	4	0	1	34	0.6248504226145136	0.5473145780051152
24	41	7	(7, 41)	24.0	24.0	17.0	('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	49	4	0	1	34	0.6248504226145136	0.5473145780051152
15	42	16	(15, 42)	24.333333333333332	16.0	15.307950004273378	('gade', 'cusb')	False												gade	cusb	49	4	0	1	34	0.6248504226145136	0.5473145780051152
25	48	0	(0, 48)	24.333333333333332	25.0	24.00694344004112	('gade', 'lpxd')	True	1767.0	('gade', 'lpxd')	30.0	[(0, -0.018682305272970021, 0.83290899454999989), (10, 0.33125396676650165, 0.0097281191450260297), (20, 0.32825489102987582, 0.012671768293302606), (30, 0.48641228217592447, 1.7022471170216176e-05), (60, -0.33128282211732624, 0.05966414195832398), (90, -0.33373960333766856, 0.2064913284692442)]	['+']	gade	lpxd	gade	49.0	lpxd	49.0	gade	lpxd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
17	4	56	(4, 56)	25.666666666666668	17.0	27.061657993059725	('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	49	4	0	1	34	0.6248504226145136	0.5473145780051152
11	24	42	(11, 42)	25.666666666666668	24.0	15.56705923844749	('cusr', 'gade')	False												cusr	gade	49	4	0	1	34	0.6248504226145136	0.5473145780051152
18	29	32	(18, 32)	26.333333333333332	29.0	7.371114795831994	('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	49	4	0	1	34	0.6248504226145136	0.5473145780051152
47	25	11	(11, 47)	27.666666666666668	25.0	18.147543451754935	('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	49	4	0	1	34	0.6248504226145136	0.5473145780051152
13	21	49	(13, 49)	27.666666666666668	21.0	18.90326250501043	('cusr', 'lpxd')	False												cusr	lpxd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
28	46	10	(10, 46)	28.0	28.0	18.0	('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	49	4	0	1	34	0.6248504226145136	0.5473145780051152
34	50	2	(2, 50)	28.666666666666668	34.0	24.440403706431145	('yedw', 'lpxd')	False												yedw	lpxd	49	4	0	1	34	0.6248504226145136	0.5473145780051152
20	30	40	(20, 40)	30.0	30.0	10.0	('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	49	4	0	1	34	0.6248504226145136	0.5473145780051152
23	33	36	(23, 36)	30.666666666666668	33.0	6.8068592855540455	('cusr', 'rcsa')	False												cusr	rcsa	49	4	0	1	34	0.6248504226145136	0.5473145780051152
