Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
79	131	139	(79, 139)	116.33333333333333	131.0	32.57811126098831	('narl', 'ydht')	True	2359.0	('narl', 'ydht')		[(0, 0.025683745941221633, 0.77177086132927264), (10, 0.3418393974060413, 0.0075125190520695887), (20, 0.34786232238914744, 0.0080138232242015928), (30, 0.3338586636945437, 0.0044364260671677187), (60, 0.2152094365665872, 0.22906503034386547), (90, -0.12130657035643472, 0.65449617780052005)]	['-']	narl	ydht	narl	58.0	ydht	58.0	narl	ydht	58	4	0	1	83	0.593640122097278	0.6441149212233547
81	102	167	(81, 167)	116.66666666666667	102.0	44.83674088661366	('narl', 'dcus')	True	2276.0	('narl', 'dcus')		[(0, 0.20148351873092921, 0.0215216891285454), (10, 0.21419283351547469, 0.10030778689719554), (20, -0.026972070786006379, 0.84213805712626411), (30, -0.19237151683273654, 0.10800382741324478), (60, -0.29826296951933107, 0.091806523077409316), (90, -0.19058914579000083, 0.47954254336306801)]	['-']	narl	dcus	narl	58.0	dcus	58.0	narl	dcus	58	4	0	1	83	0.593640122097278	0.6441149212233547
128	84	138	(84, 138)	116.66666666666667	128.0	28.728615235220325	('norr', 'ynfe')	False												norr	ynfe	58	4	0	1	83	0.593640122097278	0.6441149212233547
133	130	90	(90, 133)	117.66666666666667	130.0	24.006943440041116	('narl', 'nuok')	True	2347.0	('narl', 'nuok')		[(0, -0.048730665360938813, 0.58192429658786393), (10, -0.15435964330058929, 0.2389616007220072), (20, -0.22839054206233053, 0.08749260259830452), (30, -0.38832595679951365, 0.00081875809979769544), (60, -0.14279930354552217, 0.42791491498190071), (90, -0.019918385834671787, 0.94163332157344859)]	['+']	narl	nuok	narl	58.0	nuok	58.0	narl	nuok	58	4	0	1	83	0.593640122097278	0.6441149212233547
96	139	119	(96, 139)	118.0	119.0	21.517434791350013	('narp', 'nrfb')	True	2406.0	('narp', 'nrfb')		[(0, 0.037234815239832776, 0.67405609708591174), (10, 0.1295211347119784, 0.32397404150914022), (20, -0.0062278507656367615, 0.96332780788565597), (30, -0.11700576678484143, 0.33117430323776453), (60, -0.14581060588837383, 0.41813459709860057), (90, 0.042438001622639276, 0.87599265890184808)]	['+']	narp	nrfb	narp	58.0	nrfb	58.0	narp	nrfb	58	4	0	1	83	0.593640122097278	0.6441149212233547
153	137	65	(65, 153)	118.33333333333333	137.0	46.87572221665852	('narp', 'nuoi')	False												narp	nuoi	58	4	0	1	83	0.593640122097278	0.6441149212233547
103	112	145	(103, 145)	120.0	112.0	22.11334438749598	('narp', 'norw')	True	2404.0	('narp', 'norw')		[(0, 0.032615060793774013, 0.71259336616460633), (10, 0.31419620733857123, 0.014492497605056116), (20, 0.13609554796045709, 0.31276300105836435), (30, 0.08133080773399784, 0.50014622248618357), (60, -0.20365293345199989, 0.2556425999212904), (90, -0.043087512705473889, 0.87410869557385684)]	['-']	narp	norw	narp	58.0	norw	58.0	narp	norw	58	4	0	1	83	0.593640122097278	0.6441149212233547
139	108	113	(108, 139)	120.0	113.0	16.64331697709324	('norr', 'ydhw')	False												norr	ydhw	58	4	0	1	83	0.593640122097278	0.6441149212233547
119	97	146	(97, 146)	120.66666666666667	119.0	24.542480178933285	('norr', 'ynfh')	False												norr	ynfh	58	4	0	1	83	0.593640122097278	0.6441149212233547
129	167	66	(66, 167)	120.66666666666667	129.0	51.01307022061438	('narp', 'nrfc')	True	2407.0	('narp', 'nrfc')		[(0, 0.083708751023925249, 0.3437041498611183), (10, 0.13717918649457098, 0.29593799762736067), (20, 0.023601019076810583, 0.86166081297941211), (30, -0.051679600939863318, 0.66863884740327528), (60, -0.14798707209871811, 0.41114435994466503), (90, -0.16797920893255669, 0.53403618013925902)]	['+']	narp	nrfc	narp	58.0	nrfc	58.0	narp	nrfc	58	4	0	1	83	0.593640122097278	0.6441149212233547
58	141	163	(58, 163)	120.66666666666667	141.0	55.37448269133838	('narp', 'nrfd')	True	2408.0	('narp', 'nrfd')		[(0, 0.078848543250712347, 0.37254397897092695), (10, 0.14492112989390882, 0.26925287247479368), (20, 0.07620510573168271, 0.57315580441697966), (30, -0.045236979542067533, 0.70795826831139919), (60, -0.27122647273779116, 0.12681516855195224), (90, -0.4229268217025699, 0.10265001294811478)]	['+']	narp	nrfd	narp	58.0	nrfd	58.0	narp	nrfd	58	4	0	1	83	0.593640122097278	0.6441149212233547
172	158	35	(35, 172)	121.66666666666667	158.0	75.38125319556138	('norr', 'nuof')	False												norr	nuof	58	4	0	1	83	0.593640122097278	0.6441149212233547
147	140	79	(79, 147)	122.0	140.0	37.403208418530085	('narp', 'nuof')	False												narp	nuof	58	4	0	1	83	0.593640122097278	0.6441149212233547
165	142	63	(63, 165)	123.33333333333333	142.0	53.50077881053072	('narp', 'ynfe')	False												narp	ynfe	58	4	0	1	83	0.593640122097278	0.6441149212233547
112	151	109	(109, 151)	124.0	112.0	23.430749027719962	('norr', 'nuol')	False												norr	nuol	58	4	0	1	83	0.593640122097278	0.6441149212233547
114	118	142	(114, 142)	124.66666666666667	118.0	15.14375558880073	('norr', 'cydc')	False												norr	cydc	58	4	0	1	83	0.593640122097278	0.6441149212233547
144	149	82	(82, 149)	125.0	144.0	37.322915213043046	('norr', 'fdni')	False												norr	fdni	58	4	0	1	83	0.593640122097278	0.6441149212233547
63	157	157	(63, 157)	125.66666666666667	157.0	54.270925303824825	('narl', 'cysg')	True	2273.0	('narl', 'cysg')		[(0, 0.12520636860020551, 0.15578929416976534), (10, 0.44934311915401265, 0.00031639480144621159), (20, 0.41620135552763299, 0.001281499797411592), (30, 0.23825920328494699, 0.045404413444217383), (60, -0.31173609901175398, 0.077388443280743513), (90, -0.2453240402926081, 0.35977107294382232)]	['+']	narl	cysg	narl	58.0	cysg	58.0	narl	cysg	58	4	0	1	83	0.593640122097278	0.6441149212233547
127	156	95	(95, 156)	126.0	127.0	30.512292604784715	('norr', 'fdnh')	False												norr	fdnh	58	4	0	1	83	0.593640122097278	0.6441149212233547
158	115	106	(106, 158)	126.33333333333333	115.0	27.790885796126275	('norr', 'hybe')	False												norr	hybe	58	4	0	1	83	0.593640122097278	0.6441149212233547
106	170	110	(106, 170)	128.66666666666666	110.0	35.85154575933001	('narl', 'norv')	True	2329.0	('narl', 'norv')		[(0, 0.016948178665445825, 0.84822289742717361), (10, 0.42616559357938988, 0.000686094310180721), (20, 0.43227365876198942, 0.00078527243354574168), (30, 0.29730044249801069, 0.011807562936342293), (60, 0.06640360241254438, 0.71350200800575214), (90, 0.075688268109378315, 0.78055669418043783)]	['-']	narl	norv	narl	58.0	norv	58.0	narl	norv	58	4	0	1	83	0.593640122097278	0.6441149212233547
94	126	170	(94, 170)	130.0	126.0	38.157568056677825	('norr', 'nuok')	False												norr	nuok	58	4	0	1	83	0.593640122097278	0.6441149212233547
163	165	62	(62, 165)	130.0	163.0	58.89821729050889	('norr', 'nuoc')	False												norr	nuoc	58	4	0	1	83	0.593640122097278	0.6441149212233547
161	171	59	(59, 171)	130.33333333333334	161.0	61.97849089267448	('norr', 'nark')	False												norr	nark	58	4	0	1	83	0.593640122097278	0.6441149212233547
131	143	117	(117, 143)	130.33333333333334	131.0	13.012814197295423	('narl', 'nuoi')	True	2345.0	('narl', 'nuoi')		[(0, -0.086373166355805012, 0.32850890656291754), (10, -0.15178904613979394, 0.24696899095248295), (20, -0.24944773783882898, 0.061308225193120507), (30, -0.410987958048183, 0.00037047194004224612), (60, -0.048408463251501672, 0.78906905804537719), (90, -0.047973950564887666, 0.85995612977958913)]	['+']	narl	nuoi	narl	58.0	nuoi	58.0	narl	nuoi	58	4	0	1	83	0.593640122097278	0.6441149212233547
136	88	173	(88, 173)	132.33333333333334	136.0	42.61846235299126	('narp', 'moea')	False												narp	moea	58	4	0	1	83	0.593640122097278	0.6441149212233547
134	117	147	(117, 147)	132.66666666666666	134.0	15.044378795195676	('norr', 'hyba')	False												norr	hyba	58	4	0	1	83	0.593640122097278	0.6441149212233547
125	123	154	(123, 154)	134.0	125.0	17.349351572897472	('narp', 'nuoc')	False												narp	nuoc	58	4	0	1	83	0.593640122097278	0.6441149212233547
160	160	86	(86, 160)	135.33333333333334	160.0	42.72391992003231	('narp', 'nark')	False												narp	nark	58	4	0	1	83	0.593640122097278	0.6441149212233547
121	134	153	(121, 153)	136.0	134.0	16.09347693943108	('norr', 'nirc')	False												norr	nirc	58	4	0	1	83	0.593640122097278	0.6441149212233547
145	164	107	(107, 164)	138.66666666666666	145.0	29.022979401386987	('norr', 'fdng')	False												norr	fdng	58	4	0	1	83	0.593640122097278	0.6441149212233547
159	172	88	(88, 172)	139.66666666666666	159.0	45.21430452117265	('norr', 'nirb')	False												norr	nirb	58	4	0	1	83	0.593640122097278	0.6441149212233547
169	132	121	(121, 169)	140.66666666666666	132.0	25.146238950056397	('narp', 'nirb')	True	2400.0	('narp', 'nirb')		[(0, 0.12670202108887271, 0.15086898478744967), (10, 0.27232951443290299, 0.035287278530050308), (20, 0.11770325047099948, 0.38321427558250198), (30, -0.068709770463642045, 0.56911467580985442), (60, 0.034653680215633288, 0.84817171134951863), (90, 0.33247787534726381, 0.20831835485676498)]	['+']	narp	nirb	narp	58.0	nirb	58.0	narp	nirb	58	4	0	1	83	0.593640122097278	0.6441149212233547
150	159	114	(114, 159)	141.0	150.0	23.811761799581316	('narp', 'hybo')	False												narp	hybo	58	4	0	1	83	0.593640122097278	0.6441149212233547
149	135	150	(135, 150)	144.66666666666666	149.0	8.386497083606082	('norr', 'hybf')	False												norr	hybf	58	4	0	1	83	0.593640122097278	0.6441149212233547
166	154	115	(115, 166)	145.0	154.0	26.664583251946766	('narp', 'hybc')	False												narp	hybc	58	4	0	1	83	0.593640122097278	0.6441149212233547
135	147	160	(135, 160)	147.33333333333334	147.0	12.503332889007368	('narl', 'dmsd')	True	2280.0	('narl', 'dmsd')		[(0, -0.13478491165581155, 0.12628241919315575), (10, -0.17673732609618589, 0.17673882804706367), (20, -0.11558899391225438, 0.391876637378472), (30, 0.11421301187733057, 0.34292485665194694), (60, -0.19379361848401516, 0.27986643906598802), (90, -0.28089234557535547, 0.29195875730518861)]	['-']	narl	dmsd	narl	58.0	dmsd	58.0	narl	dmsd	58	4	0	1	83	0.593640122097278	0.6441149212233547
152	161	131	(131, 161)	148.0	152.0	15.394804318340652	('norr', 'nuoh')	False												norr	nuoh	58	4	0	1	83	0.593640122097278	0.6441149212233547
148	145	152	(145, 152)	148.33333333333334	148.0	3.511884584284246	('norr', 'nuoi')	False												norr	nuoi	58	4	0	1	83	0.593640122097278	0.6441149212233547
162	133	151	(133, 162)	148.66666666666666	151.0	14.6401275039985	('narp', 'nird')	True	2402.0	('narp', 'nird')		[(0, 0.15870354095598535, 0.07131441320889674), (10, 0.18735001522102443, 0.15174171113821069), (20, 0.062112534801328584, 0.64623860968015678), (30, -0.061541563491146464, 0.61016516442203372), (60, -0.04346089551311088, 0.81021356228323094), (90, 0.12923537117901393, 0.63334984052147725)]	['+']	narp	nird	narp	58.0	nird	58.0	narp	nird	58	4	0	1	83	0.593640122097278	0.6441149212233547
171	150	135	(135, 171)	152.0	150.0	18.083141320025124	('norr', 'nuog')	False												norr	nuog	58	4	0	1	83	0.593640122097278	0.6441149212233547
138	166	162	(138, 166)	155.33333333333334	162.0	15.14375558880073	('narl', 'nuoh')	True	2344.0	('narl', 'nuoh')		[(0, -0.081612944323770725, 0.35596315799655132), (10, -0.12962096144717475, 0.32359808144797408), (20, -0.23346852606700347, 0.08049144534108528), (30, -0.4039799897512466, 0.00047628629115639974), (60, 0.0012400373852290651, 0.99453549671789521), (90, 0.16087862312328038, 0.55170142792375565)]	['+']	narl	nuoh	narl	58.0	nuoh	58.0	narl	nuoh	58	4	0	1	83	0.593640122097278	0.6441149212233547
167	163	137	(137, 167)	155.66666666666666	163.0	16.289055630494158	('narl', 'nuoe')	True	2341.0	('narl', 'nuoe')		[(0, 0.062891471249174921, 0.47717619387927057), (10, 0.043003187065888973, 0.74423891879442361), (20, -0.050124681910946975, 0.71117244161898663), (30, -0.26307718178637224, 0.026651526764491722), (60, 0.20198697253609743, 0.25963525068427828), (90, 0.24196350013754514, 0.36659756870951032)]	['+']	narl	nuoe	narl	58.0	nuoe	58.0	narl	nuoe	58	4	0	1	83	0.593640122097278	0.6441149212233547
141	162	169	(141, 169)	157.33333333333334	162.0	14.571661996262929	('norr', 'nird')	False												norr	nird	58	4	0	1	83	0.593640122097278	0.6441149212233547
164	155	168	(155, 168)	162.33333333333334	164.0	6.658328118479393	('narl', 'nuog')	True	2343.0	('narl', 'nuog')		[(0, 0.025231444653051435, 0.77568274915799462), (10, 0.038403270051680344, 0.77080634041941776), (20, -0.091127831741042248, 0.50020802895638827), (30, -0.30504292389725113, 0.0096905174253058453), (60, 0.097016793024368345, 0.59119888423299249), (90, 0.26945972077241448, 0.31286191498216404)]	['+']	narl	nuog	narl	58.0	nuog	58.0	narl	nuog	58	4	0	1	83	0.593640122097278	0.6441149212233547
168	173	149	(149, 173)	163.33333333333334	168.0	12.662279942148386	('narl', 'nuof')	True	2342.0	('narl', 'nuof')		[(0, 0.03897820203309578, 0.65972347697061351), (10, 0.059365794231094872, 0.65229956345958295), (20, -0.055164067842066997, 0.68359436460949297), (30, -0.32034726773579747, 0.0064583015662253596), (60, 0.066577626254771677, 0.71278284735871744), (90, 0.32189451491117238, 0.2240525624071257)]	['+']	narl	nuof	narl	58.0	nuof	58.0	narl	nuof	58	4	0	1	83	0.593640122097278	0.6441149212233547
170	153	172	(153, 172)	165.0	170.0	10.44030650891055	('norr', 'ydht')	False												norr	ydht	58	4	0	1	83	0.593640122097278	0.6441149212233547
173	169	171	(169, 173)	171.0	171.0	2.0	('norr', 'nuoe')	False												norr	nuoe	58	4	0	1	83	0.593640122097278	0.6441149212233547
1	1	0	(0, 1)	0.6666666666666666	1.0	0.5773502691896258	('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	59	4	0	1	40	0.32731020973208375	0.35441176470588237
4	5	5	(4, 5)	4.666666666666667	5.0	0.5773502691896257	('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
2	4	27	(2, 27)	11.0	4.0	13.892443989449804	('appy', 'frc')	False												appy	frc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
12	10	11	(10, 12)	11.0	11.0	1.0	('ydeo', 'yfdx')	False												ydeo	yfdx	59	4	0	1	40	0.32731020973208375	0.35441176470588237
9	0	26	(0, 26)	11.666666666666666	9.0	13.203534880225572	('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	59	4	0	1	40	0.32731020973208375	0.35441176470588237
23	6	6	(6, 23)	11.666666666666666	6.0	9.814954576223638	('gadw', 'yegr')	False												gadw	yegr	59	4	0	1	40	0.32731020973208375	0.35441176470588237
3	3	30	(3, 30)	12.0	3.0	15.588457268119896	('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	59	4	0	1	40	0.32731020973208375	0.35441176470588237
28	7	3	(3, 28)	12.666666666666666	7.0	13.428824718989123	('evga', 'hdea')	False												evga	hdea	59	4	0	1	40	0.32731020973208375	0.35441176470588237
0	2	42	(0, 42)	14.666666666666666	2.0	23.692474191889147	('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	59	4	0	1	40	0.32731020973208375	0.35441176470588237
20	13	12	(12, 20)	15.0	13.0	4.358898943540674	('ydeo', 'yegr')	False												ydeo	yegr	59	4	0	1	40	0.32731020973208375	0.35441176470588237
19	9	18	(9, 19)	15.333333333333334	18.0	5.507570547286101	('gadw', 'appy')	False												gadw	appy	59	4	0	1	40	0.32731020973208375	0.35441176470588237
18	14	22	(14, 22)	18.0	18.0	4.0	('gadw', 'evga')	False												gadw	evga	59	4	0	1	40	0.32731020973208375	0.35441176470588237
7	8	40	(7, 40)	18.333333333333332	8.0	18.77054430040145	('ydeo', 'frc')	False												ydeo	frc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
6	33	24	(6, 33)	21.0	24.0	13.74772708486752	('evga', 'hyaa')	False												evga	hyaa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
44	19	2	(2, 44)	21.666666666666668	19.0	21.1266025033211	('appy', 'gady')	False												appy	gady	59	4	0	1	40	0.32731020973208375	0.35441176470588237
45	18	4	(4, 45)	22.333333333333332	18.0	20.840665376454115	('appy', 'hdea')	False												appy	hdea	59	4	0	1	40	0.32731020973208375	0.35441176470588237
26	12	29	(12, 29)	22.333333333333332	26.0	9.073771725877467	('appy', 'yfdx')	False												appy	yfdx	59	4	0	1	40	0.32731020973208375	0.35441176470588237
14	21	32	(14, 32)	22.333333333333332	21.0	9.073771725877467	('ydeo', 'oxc')	False												ydeo	oxc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
32	27	9	(9, 32)	22.666666666666668	27.0	12.096831541082704	('gadw', 'hyac')	False												gadw	hyac	59	4	0	1	40	0.32731020973208375	0.35441176470588237
8	11	55	(8, 55)	24.666666666666668	11.0	26.312227829154512	('gadw', 'evgs')	False												gadw	evgs	59	4	0	1	40	0.32731020973208375	0.35441176470588237
36	15	31	(15, 36)	27.333333333333332	31.0	10.96965511460289	('gadw', 'mdte')	True	1778.0	('gadw', 'mdte')	0.0	[(0, 0.69044806126507563, 1.0088461863668296e-19), (10, 0.62415077046541434, 9.9065219851638273e-08), (20, 0.6367729905349816, 1.0111813764698003e-07), (30, 0.76267340219946766, 1.0881466345533392e-14), (60, 0.67622132224424791, 1.5637652325866595e-05), (90, 0.69830429387617721, 0.0026238289056285118)]	['+']	gadw	mdte	gadw	59.0	mdte	59.0	gadw	mdte	59	4	0	1	40	0.32731020973208375	0.35441176470588237
22	22	38	(22, 38)	27.333333333333332	22.0	9.237604307034012	('ydeo', 'yfde')	False												ydeo	yfde	59	4	0	1	40	0.32731020973208375	0.35441176470588237
27	36	19	(19, 36)	27.333333333333332	27.0	8.504900548115383	('gadw', 'emry')	False												gadw	emry	59	4	0	1	40	0.32731020973208375	0.35441176470588237
13	16	61	(13, 61)	30.0	16.0	26.888659319497503	('gadw', 'appc')	False												gadw	appc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
29	44	17	(17, 44)	30.0	29.0	13.527749258468683	('appy', 'gadw')	False												appy	gadw	59	4	0	1	40	0.32731020973208375	0.35441176470588237
66	23	7	(7, 66)	32.0	23.0	30.512292604784715	('appy', 'evga')	False												appy	evga	59	4	0	1	40	0.32731020973208375	0.35441176470588237
60	32	15	(15, 60)	35.666666666666664	32.0	22.72296928953902	('gadw', 'hyab')	False												gadw	hyab	59	4	0	1	40	0.32731020973208375	0.35441176470588237
35	41	33	(33, 41)	36.333333333333336	35.0	4.163331998932265	('ydeo', 'evga')	False												ydeo	evga	59	4	0	1	40	0.32731020973208375	0.35441176470588237
21	39	65	(21, 65)	41.666666666666664	39.0	22.12088003071608	('gadw', 'hyaa')	False												gadw	hyaa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
48	70	8	(8, 70)	42.0	48.0	31.432467291003423	('gadw', 'frc')	False												gadw	frc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
24	55	48	(24, 55)	42.333333333333336	48.0	16.258331197676263	('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	59	4	0	1	40	0.32731020973208375	0.35441176470588237
5	29	97	(5, 97)	43.666666666666664	29.0	47.72141378179542	('appy', 'yegr')	False												appy	yegr	59	4	0	1	40	0.32731020973208375	0.35441176470588237
30	59	43	(30, 59)	44.0	43.0	14.52583904633395	('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	59	4	0	1	40	0.32731020973208375	0.35441176470588237
67	45	20	(20, 67)	44.0	45.0	23.515952032609693	('evga', 'gadw')	False												evga	gadw	59	4	0	1	40	0.32731020973208375	0.35441176470588237
71	48	14	(14, 71)	44.333333333333336	48.0	28.676354952004157	('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	59	4	0	1	40	0.32731020973208375	0.35441176470588237
75	38	23	(23, 75)	45.333333333333336	38.0	26.764404221527766	('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	59	4	0	1	40	0.32731020973208375	0.35441176470588237
11	26	101	(11, 101)	46.0	26.0	48.218253804964775	('ydeo', 'evgs')	False												ydeo	evgs	59	4	0	1	40	0.32731020973208375	0.35441176470588237
16	68	54	(16, 68)	46.0	54.0	26.90724809414742	('evga', 'appa')	False												evga	appa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
41	51	46	(41, 51)	46.0	46.0	5.0	('ydeo', 'mdte')	True	2830.0	('ydeo', 'mdte')		[(0, 0.31443129118539104, 0.00026916736429994829), (10, 0.38782127615855416, 0.0022011764921493955), (20, 0.30848406757203822, 0.019561203276888272), (30, 0.48557996951000909, 1.7683263459916037e-05), (60, 0.036993487613393175, 0.83805102856536906), (90, 0.15824474193151233, 0.55831823720600982)]	['+']	ydeo	mdte	ydeo	59.0	mdte	59.0	ydeo	mdte	59	4	0	1	40	0.32731020973208375	0.35441176470588237
10	43	87	(10, 87)	46.666666666666664	43.0	38.630730427126714	('appy', 'yiis')	False												appy	yiis	59	4	0	1	40	0.32731020973208375	0.35441176470588237
85	40	16	(16, 85)	47.0	40.0	35.02855977627399	('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
49	57	36	(36, 57)	47.333333333333336	49.0	10.598742063723098	('ydeo', 'gady')	False												ydeo	gady	59	4	0	1	40	0.32731020973208375	0.35441176470588237
74	34	35	(34, 74)	47.666666666666664	35.0	22.810816147900834	('ydeo', 'appa')	True	2821.0	('ydeo', 'appa')	0.0	[(0, 0.42925970709241407, 3.4691960739013092e-07), (10, 0.43471091045362448, 0.00051905754282804788), (20, 0.48094736999013232, 0.00015253212581551012), (30, 0.5364508592384889, 1.420949830127569e-06), (60, -0.0213659848775241, 0.90605265189224671), (90, -0.084519884114461388, 0.75563914034973867)]	['+']	ydeo	appa	ydeo	59.0	appa	59.0	ydeo	appa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
46	28	72	(28, 72)	48.666666666666664	46.0	22.12088003071608	('appy', 'ydeo')	False												appy	ydeo	59	4	0	1	40	0.32731020973208375	0.35441176470588237
17	76	56	(17, 76)	49.666666666666664	56.0	30.0055550412475	('appy', 'hyad')	True	244.0	('appy', 'hyad')	60.0	[(0, 0.026927602138092518, 0.76104273127526934), (10, -0.095478394432803912, 0.46803796177595702), (20, -0.11914199046029228, 0.377385352978865), (30, -0.042498945635427783, 0.72490934172092336), (60, 0.74010055758865401, 8.5419883757540666e-07), (90, 0.43096710033742747, 0.09560042910425337)]	['+']	appy	hyad	appy	59.0	hyad	59.0	appy	hyad	59	4	0	1	40	0.32731020973208375	0.35441176470588237
96	17	37	(17, 96)	50.0	37.0	41.0731055558257	('gadw', 'yiis')	False												gadw	yiis	59	4	0	1	40	0.32731020973208375	0.35441176470588237
97	31	25	(25, 97)	51.0	31.0	39.949968710876355	('evga', 'yiis')	False												evga	yiis	59	4	0	1	40	0.32731020973208375	0.35441176470588237
50	58	49	(49, 58)	52.333333333333336	50.0	4.932882862316247	('gadw', 'oxc')	False												gadw	oxc	59	4	0	1	40	0.32731020973208375	0.35441176470588237
93	65	1	(1, 93)	53.0	65.0	47.15930449020638	('evga', 'appy')	False												evga	appy	59	4	0	1	40	0.32731020973208375	0.35441176470588237
33	30	100	(30, 100)	54.333333333333336	33.0	39.576929306520654	('ydeo', 'appy')	False												ydeo	appy	59	4	0	1	40	0.32731020973208375	0.35441176470588237
76	71	21	(21, 76)	56.0	71.0	30.4138126514911	('appy', 'emry')	False												appy	emry	59	4	0	1	40	0.32731020973208375	0.35441176470588237
77	24	68	(24, 77)	56.333333333333336	68.0	28.36077102854105	('gadw', 'appa')	False												gadw	appa	59	4	0	1	40	0.32731020973208375	0.35441176470588237
