Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
226	(226, 226)	226.0	226.0		('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
227	(227, 227)	227.0	227.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	11	3	1	2	74	0.24736887992394355	0.5193958664546895
228	(228, 228)	228.0	228.0		('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	11	3	1	2	74	0.24736887992394355	0.5193958664546895
229	(229, 229)	229.0	229.0		('gade', 'ydeo')	False												gade	ydeo	11	3	1	2	74	0.24736887992394355	0.5193958664546895
230	(230, 230)	230.0	230.0		('yedw', 'yiis')	False												yedw	yiis	11	3	1	2	74	0.24736887992394355	0.5193958664546895
231	(231, 231)	231.0	231.0		('yedw', 'yfdx')	False												yedw	yfdx	11	3	1	2	74	0.24736887992394355	0.5193958664546895
232	(232, 232)	232.0	232.0		('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
233	(233, 233)	233.0	233.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
234	(234, 234)	234.0	234.0		('gadw', 'emrk')	False												gadw	emrk	11	3	1	2	74	0.24736887992394355	0.5193958664546895
235	(235, 235)	235.0	235.0		('gade', 'cusr')	False												gade	cusr	11	3	1	2	74	0.24736887992394355	0.5193958664546895
236	(236, 236)	236.0	236.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	11	3	1	2	74	0.24736887992394355	0.5193958664546895
237	(237, 237)	237.0	237.0		('ydeo', 'yfde')	False												ydeo	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
238	(238, 238)	238.0	238.0		('gadw', 'hyac')	False												gadw	hyac	11	3	1	2	74	0.24736887992394355	0.5193958664546895
239	(239, 239)	239.0	239.0		('ydeo', 'yedw')	False												ydeo	yedw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
240	(240, 240)	240.0	240.0		('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
241	(241, 241)	241.0	241.0		('gade', 'mdtf')	False												gade	mdtf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
242	(242, 242)	242.0	242.0		('ydeo', 'appy')	False												ydeo	appy	11	3	1	2	74	0.24736887992394355	0.5193958664546895
243	(243, 243)	243.0	243.0		('gade', 'yiis')	False												gade	yiis	11	3	1	2	74	0.24736887992394355	0.5193958664546895
244	(244, 244)	244.0	244.0		('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
245	(245, 245)	245.0	245.0		('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	11	3	1	2	74	0.24736887992394355	0.5193958664546895
246	(246, 246)	246.0	246.0		('appy', 'hdea')	False												appy	hdea	11	3	1	2	74	0.24736887992394355	0.5193958664546895
247	(247, 247)	247.0	247.0		('cusr', 'hdea')	False												cusr	hdea	11	3	1	2	74	0.24736887992394355	0.5193958664546895
248	(248, 248)	248.0	248.0		('evga', 'hdea')	False												evga	hdea	11	3	1	2	74	0.24736887992394355	0.5193958664546895
249	(249, 249)	249.0	249.0		('gadw', 'cusr')	False												gadw	cusr	11	3	1	2	74	0.24736887992394355	0.5193958664546895
250	(250, 250)	250.0	250.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	11	3	1	2	74	0.24736887992394355	0.5193958664546895
251	(251, 251)	251.0	251.0		('gade', 'emrk')	False												gade	emrk	11	3	1	2	74	0.24736887992394355	0.5193958664546895
252	(252, 252)	252.0	252.0		('cusr', 'gade')	False												cusr	gade	11	3	1	2	74	0.24736887992394355	0.5193958664546895
253	(253, 253)	253.0	253.0		('cusr', 'appy')	False												cusr	appy	11	3	1	2	74	0.24736887992394355	0.5193958664546895
254	(254, 254)	254.0	254.0		('appy', 'gadw')	False												appy	gadw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
255	(255, 255)	255.0	255.0		('yedw', 'yfdv')	False												yedw	yfdv	11	3	1	2	74	0.24736887992394355	0.5193958664546895
256	(256, 256)	256.0	256.0		('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
257	(257, 257)	257.0	257.0		('cusr', 'yfde')	False												cusr	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
258	(258, 258)	258.0	258.0		('gade', 'frc')	False												gade	frc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
259	(259, 259)	259.0	259.0		('evga', 'cyod')	False												evga	cyod	11	3	1	2	74	0.24736887992394355	0.5193958664546895
260	(260, 260)	260.0	260.0		('cusr', 'mdte')	False												cusr	mdte	11	3	1	2	74	0.24736887992394355	0.5193958664546895
261	(261, 261)	261.0	261.0		('yedw', 'hdea')	False												yedw	hdea	11	3	1	2	74	0.24736887992394355	0.5193958664546895
262	(262, 262)	262.0	262.0		('evga', 'gade')	False												evga	gade	11	3	1	2	74	0.24736887992394355	0.5193958664546895
263	(263, 263)	263.0	263.0		('yedw', 'hyac')	False												yedw	hyac	11	3	1	2	74	0.24736887992394355	0.5193958664546895
264	(264, 264)	264.0	264.0		('gadw', 'yfde')	False												gadw	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
265	(265, 265)	265.0	265.0		('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	11	3	1	2	74	0.24736887992394355	0.5193958664546895
266	(266, 266)	266.0	266.0		('yedw', 'appa')	False												yedw	appa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
267	(267, 267)	267.0	267.0		('gadw', 'cyoa')	False												gadw	cyoa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
268	(268, 268)	268.0	268.0		('gadw', 'cusc')	False												gadw	cusc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
269	(269, 269)	269.0	269.0		('ydeo', 'lpxa')	False												ydeo	lpxa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
270	(270, 270)	270.0	270.0		('yedw', 'appy')	False												yedw	appy	11	3	1	2	74	0.24736887992394355	0.5193958664546895
271	(271, 271)	271.0	271.0		('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
272	(272, 272)	272.0	272.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
273	(273, 273)	273.0	273.0		('gade', 'cuss')	False												gade	cuss	11	3	1	2	74	0.24736887992394355	0.5193958664546895
274	(274, 274)	274.0	274.0		('cusr', 'yiis')	False												cusr	yiis	11	3	1	2	74	0.24736887992394355	0.5193958664546895
275	(275, 275)	275.0	275.0		('ydeo', 'emry')	False												ydeo	emry	11	3	1	2	74	0.24736887992394355	0.5193958664546895
276	(276, 276)	276.0	276.0		('appy', 'yfde')	False												appy	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
277	(277, 277)	277.0	277.0		('appy', 'yedw')	False												appy	yedw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
278	(278, 278)	278.0	278.0		('gade', 'yfdx')	False												gade	yfdx	11	3	1	2	74	0.24736887992394355	0.5193958664546895
279	(279, 279)	279.0	279.0		('gade', 'appb')	False												gade	appb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
280	(280, 280)	280.0	280.0		('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	11	3	1	2	74	0.24736887992394355	0.5193958664546895
281	(281, 281)	281.0	281.0		('gadw', 'cusb')	False												gadw	cusb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
282	(282, 282)	282.0	282.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	11	3	1	2	74	0.24736887992394355	0.5193958664546895
283	(283, 283)	283.0	283.0		('appy', 'fabz')	False												appy	fabz	11	3	1	2	74	0.24736887992394355	0.5193958664546895
284	(284, 284)	284.0	284.0		('yedw', 'evgs')	False												yedw	evgs	11	3	1	2	74	0.24736887992394355	0.5193958664546895
285	(285, 285)	285.0	285.0		('gade', 'mdte')	False												gade	mdte	11	3	1	2	74	0.24736887992394355	0.5193958664546895
286	(286, 286)	286.0	286.0		('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
287	(287, 287)	287.0	287.0		('evga', 'cusr')	False												evga	cusr	11	3	1	2	74	0.24736887992394355	0.5193958664546895
288	(288, 288)	288.0	288.0		('ydeo', 'evgs')	False												ydeo	evgs	11	3	1	2	74	0.24736887992394355	0.5193958664546895
289	(289, 289)	289.0	289.0		('evga', 'yiis')	False												evga	yiis	11	3	1	2	74	0.24736887992394355	0.5193958664546895
290	(290, 290)	290.0	290.0		('appy', 'cusa')	False												appy	cusa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
291	(291, 291)	291.0	291.0		('gade', 'hyaa')	False												gade	hyaa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
292	(292, 292)	292.0	292.0		('cusr', 'mdtf')	False												cusr	mdtf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
293	(293, 293)	293.0	293.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	11	3	1	2	74	0.24736887992394355	0.5193958664546895
294	(294, 294)	294.0	294.0		('gadw', 'appc')	False												gadw	appc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
295	(295, 295)	295.0	295.0		('evga', 'flic')	False												evga	flic	11	3	1	2	74	0.24736887992394355	0.5193958664546895
296	(296, 296)	296.0	296.0		('evga', 'appb')	False												evga	appb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
297	(297, 297)	297.0	297.0		('gade', 'hdea')	False												gade	hdea	11	3	1	2	74	0.24736887992394355	0.5193958664546895
298	(298, 298)	298.0	298.0		('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	11	3	1	2	74	0.24736887992394355	0.5193958664546895
299	(299, 299)	299.0	299.0		('appy', 'mdte')	False												appy	mdte	11	3	1	2	74	0.24736887992394355	0.5193958664546895
300	(300, 300)	300.0	300.0		('yedw', 'lpxa')	False												yedw	lpxa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
301	(301, 301)	301.0	301.0		('gadw', 'rcsa')	False												gadw	rcsa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
302	(302, 302)	302.0	302.0		('yedw', 'fabz')	False												yedw	fabz	11	3	1	2	74	0.24736887992394355	0.5193958664546895
303	(303, 303)	303.0	303.0		('yedw', 'gadw')	False												yedw	gadw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
304	(304, 304)	304.0	304.0		('ydeo', 'gnd')	False												ydeo	gnd	11	3	1	2	74	0.24736887992394355	0.5193958664546895
305	(305, 305)	305.0	305.0		('evga', 'gadw')	False												evga	gadw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
306	(306, 306)	306.0	306.0		('yedw', 'oxc')	False												yedw	oxc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
307	(307, 307)	307.0	307.0		('evga', 'hyab')	False												evga	hyab	11	3	1	2	74	0.24736887992394355	0.5193958664546895
308	(308, 308)	308.0	308.0		('cusr', 'hyab')	False												cusr	hyab	11	3	1	2	74	0.24736887992394355	0.5193958664546895
309	(309, 309)	309.0	309.0		('ydeo', 'cusf')	False												ydeo	cusf	11	3	1	2	74	0.24736887992394355	0.5193958664546895
310	(310, 310)	310.0	310.0		('appy', 'cusr')	False												appy	cusr	11	3	1	2	74	0.24736887992394355	0.5193958664546895
311	(311, 311)	311.0	311.0		('evga', 'cyob')	False												evga	cyob	11	3	1	2	74	0.24736887992394355	0.5193958664546895
312	(312, 312)	312.0	312.0		('yedw', 'slp')	False												yedw	slp	11	3	1	2	74	0.24736887992394355	0.5193958664546895
313	(313, 313)	313.0	313.0		('appy', 'cusb')	False												appy	cusb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
314	(314, 314)	314.0	314.0		('cusr', 'emry')	False												cusr	emry	11	3	1	2	74	0.24736887992394355	0.5193958664546895
315	(315, 315)	315.0	315.0		('yedw', 'yfde')	False												yedw	yfde	11	3	1	2	74	0.24736887992394355	0.5193958664546895
316	(316, 316)	316.0	316.0		('evga', 'yedw')	False												evga	yedw	11	3	1	2	74	0.24736887992394355	0.5193958664546895
317	(317, 317)	317.0	317.0		('evga', 'cyoc')	False												evga	cyoc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
318	(318, 318)	318.0	318.0		('cusr', 'appc')	False												cusr	appc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
319	(319, 319)	319.0	319.0		('gade', 'evga')	False												gade	evga	11	3	1	2	74	0.24736887992394355	0.5193958664546895
320	(320, 320)	320.0	320.0		('gade', 'appc')	False												gade	appc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
321	(321, 321)	321.0	321.0		('cusr', 'yfdv')	False												cusr	yfdv	11	3	1	2	74	0.24736887992394355	0.5193958664546895
322	(322, 322)	322.0	322.0		('gadw', 'cuss')	False												gadw	cuss	11	3	1	2	74	0.24736887992394355	0.5193958664546895
323	(323, 323)	323.0	323.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	11	3	1	2	74	0.24736887992394355	0.5193958664546895
324	(324, 324)	324.0	324.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	11	3	1	2	74	0.24736887992394355	0.5193958664546895
325	(325, 325)	325.0	325.0		('appy', 'emrk')	False												appy	emrk	11	3	1	2	74	0.24736887992394355	0.5193958664546895
326	(326, 326)	326.0	326.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	11	3	1	2	74	0.24736887992394355	0.5193958664546895
327	(327, 327)	327.0	327.0		('ydeo', 'cyoa')	False												ydeo	cyoa	11	3	1	2	74	0.24736887992394355	0.5193958664546895
328	(328, 328)	328.0	328.0		('gade', 'gady')	False												gade	gady	11	3	1	2	74	0.24736887992394355	0.5193958664546895
0	(0, 0)	0.0	0.0		('appy', 'gade')	False												appy	gade	11	3	1	2	74	0.23375427759034265	0.5119766825649174
1	(1, 1)	1.0	1.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	11	3	1	2	74	0.23375427759034265	0.5119766825649174
2	(2, 2)	2.0	2.0		('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	11	3	1	2	74	0.23375427759034265	0.5119766825649174
3	(3, 3)	3.0	3.0		('cusr', 'lpxd')	False												cusr	lpxd	11	3	1	2	74	0.23375427759034265	0.5119766825649174
4	(4, 4)	4.0	4.0		('cusr', 'hyaf')	False												cusr	hyaf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
5	(5, 5)	5.0	5.0		('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	11	3	1	2	74	0.23375427759034265	0.5119766825649174
6	(6, 6)	6.0	6.0		('gadw', 'flic')	False												gadw	flic	11	3	1	2	74	0.23375427759034265	0.5119766825649174
7	(7, 7)	7.0	7.0		('evga', 'appc')	False												evga	appc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
8	(8, 8)	8.0	8.0		('ydeo', 'flic')	False												ydeo	flic	11	3	1	2	74	0.23375427759034265	0.5119766825649174
9	(9, 9)	9.0	9.0		('appy', 'cusc')	False												appy	cusc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
10	(10, 10)	10.0	10.0		('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	11	3	1	2	74	0.23375427759034265	0.5119766825649174
11	(11, 11)	11.0	11.0		('yedw', 'hyaf')	False												yedw	hyaf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
12	(12, 12)	12.0	12.0		('gadw', 'yiis')	False												gadw	yiis	11	3	1	2	74	0.23375427759034265	0.5119766825649174
13	(13, 13)	13.0	13.0		('gadw', 'yfdv')	False												gadw	yfdv	11	3	1	2	74	0.23375427759034265	0.5119766825649174
14	(14, 14)	14.0	14.0		('ydeo', 'evga')	False												ydeo	evga	11	3	1	2	74	0.23375427759034265	0.5119766825649174
15	(15, 15)	15.0	15.0		('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	11	3	1	2	74	0.23375427759034265	0.5119766825649174
16	(16, 16)	16.0	16.0		('appy', 'yedx')	False												appy	yedx	11	3	1	2	74	0.23375427759034265	0.5119766825649174
17	(17, 17)	17.0	17.0		('evga', 'cyoe')	False												evga	cyoe	11	3	1	2	74	0.23375427759034265	0.5119766825649174
18	(18, 18)	18.0	18.0		('appy', 'mdtf')	False												appy	mdtf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
19	(19, 19)	19.0	19.0		('appy', 'cuss')	False												appy	cuss	11	3	1	2	74	0.23375427759034265	0.5119766825649174
20	(20, 20)	20.0	20.0		('evga', 'hyad')	False												evga	hyad	11	3	1	2	74	0.23375427759034265	0.5119766825649174
21	(21, 21)	21.0	21.0		('ydeo', 'cusr')	False												ydeo	cusr	11	3	1	2	74	0.23375427759034265	0.5119766825649174
22	(22, 22)	22.0	22.0		('gade', 'yfde')	False												gade	yfde	11	3	1	2	74	0.23375427759034265	0.5119766825649174
23	(23, 23)	23.0	23.0		('gade', 'hyaf')	False												gade	hyaf	11	3	1	2	74	0.23375427759034265	0.5119766825649174
24	(24, 24)	24.0	24.0		('cusr', 'flic')	False												cusr	flic	11	3	1	2	74	0.23375427759034265	0.5119766825649174
25	(25, 25)	25.0	25.0		('gadw', 'gade')	False												gadw	gade	11	3	1	2	74	0.23375427759034265	0.5119766825649174
26	(26, 26)	26.0	26.0		('gadw', 'frc')	False												gadw	frc	11	3	1	2	74	0.23375427759034265	0.5119766825649174
27	(27, 27)	27.0	27.0		('evga', 'fabz')	False												evga	fabz	11	3	1	2	74	0.23375427759034265	0.5119766825649174
28	(28, 28)	28.0	28.0		('cusr', 'appa')	False												cusr	appa	11	3	1	2	74	0.23375427759034265	0.5119766825649174
