Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
845	(845, 845)	845.0	845.0		('phob', 'ybas')	False												phob	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
846	(846, 846)	846.0	846.0		('torr', 'cspa')	False												torr	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
847	(847, 847)	847.0	847.0		('fliz', 'fur')	False												fliz	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
848	(848, 848)	848.0	848.0		('pdhr', 'cusf')	False												pdhr	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
849	(849, 849)	849.0	849.0		('fis', 'lon')	False												fis	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
850	(850, 850)	850.0	850.0		('ydeo', 'cusa')	False												ydeo	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
852	(852, 852)	852.0	852.0		('cspa', 'muri')	False												cspa	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
853	(853, 853)	853.0	853.0		('gadx', 'crp')	False												gadx	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
854	(854, 854)	854.0	854.0		('fnr', 'cusb')	False												fnr	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
856	(856, 856)	856.0	856.0		('pdhr', 'tord')	False												pdhr	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
857	(857, 857)	857.0	857.0		('fur', 'ybat')	False												fur	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
858	(858, 858)	858.0	858.0		('cspa', 'fliz')	False												cspa	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
859	(859, 859)	859.0	859.0		('arca', 'gadc')	False												arca	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
860	(860, 860)	860.0	860.0		('pdhr', 'gadx')	False												pdhr	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
861	(861, 861)	861.0	861.0		('narl', 'rpos')	False												narl	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
862	(862, 862)	862.0	862.0		('cspa', 'lon')	False												cspa	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
863	(863, 863)	863.0	863.0		('cspa', 'hdea')	False												cspa	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
864	(864, 864)	864.0	864.0		('adiy', 'fnr')	False												adiy	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
865	(865, 865)	865.0	865.0		('mara', 'cada')	False												mara	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
866	(866, 866)	866.0	866.0		('fliz', 'hded')	False												fliz	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
867	(867, 867)	867.0	867.0		('fnr', 'torr')	False												fnr	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
868	(868, 868)	868.0	868.0		('fliz', 'rpos')	False												fliz	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
869	(869, 869)	869.0	869.0		('cusr', 'gadx')	False												cusr	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
870	(870, 870)	870.0	870.0		('lrp', 'torc')	False												lrp	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
871	(871, 871)	871.0	871.0		('fliz', 'cusb')	False												fliz	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
872	(872, 872)	872.0	872.0		('sdia', 'mara')	False												sdia	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
873	(873, 873)	873.0	873.0		('fliz', 'cyob')	False												fliz	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
874	(874, 874)	874.0	874.0		('cspa', 'glnk')	False												cspa	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
875	(875, 875)	875.0	875.0		('phop', 'cusc')	False												phop	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
876	(876, 876)	876.0	876.0		('fur', 'fliz')	False												fur	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
877	(877, 877)	877.0	877.0		('phop', 'asnb')	False												phop	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
878	(878, 878)	878.0	878.0		('gadx', 'torc')	False												gadx	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
879	(879, 879)	879.0	879.0		('phob', 'tnaa')	False												phob	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
880	(880, 880)	880.0	880.0		('fliz', 'torc')	False												fliz	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
881	(881, 881)	881.0	881.0		('fnr', 'narl')	False												fnr	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
882	(882, 882)	882.0	882.0		('phop', 'hded')	True	2580.0	('phop', 'hded')		[(0, -0.16564749107342744, 0.059637473704417521), (10, -0.28914628024670591, 0.025045452400136756), (20, -0.10353265553345234, 0.44343826235830197), (30, -0.13715110887249232, 0.25406042921413924), (60, 0.20346136402602907, 0.25609964043864125), (90, 0.23111102411681478, 0.3891266507251655)]	['+']	phop	hded	phop	10.0	hded	10.0	phop	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
883	(883, 883)	883.0	883.0		('phop', 'fliz')	False												phop	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
884	(884, 884)	884.0	884.0		('lrp', 'glnk')	False												lrp	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
885	(885, 885)	885.0	885.0		('phob', 'narl')	False												phob	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
886	(886, 886)	886.0	886.0		('lrp', 'yedx')	False												lrp	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
887	(887, 887)	887.0	887.0		('adiy', 'mdtf')	False												adiy	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
888	(888, 888)	888.0	888.0		('evga', 'gadx')	False												evga	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
889	(889, 889)	889.0	889.0		('fur', 'gadb')	False												fur	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
890	(890, 890)	890.0	890.0		('arca', 'gadb')	False												arca	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
891	(891, 891)	891.0	891.0		('cspa', 'mdte')	False												cspa	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
892	(892, 892)	892.0	892.0		('cadc', 'yhid')	False												cadc	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
893	(893, 893)	893.0	893.0		('narl', 'cadc')	False												narl	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
894	(894, 894)	894.0	894.0		('arca', 'cusc')	False												arca	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
896	(896, 896)	896.0	896.0		('rcsb', 'gadb')	True	2658.0	('rcsb', 'gadb')		[(0, 0.079113657687921807, 0.37093362967047605), (10, 0.49916469728631147, 4.9119089016259067e-05), (20, 0.53357280434448606, 1.9212204290259976e-05), (30, 0.36359254359896331, 0.0018287462989349209), (60, -0.16052989013037472, 0.37216579279147555), (90, -0.035296257629132195, 0.89674701870756546)]	['+']	rcsb	gadb	rcsb	11.0	gadb	11.0	rcsb	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
897	(897, 897)	897.0	897.0		('fliz', 'gady')	False												fliz	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
899	(899, 899)	899.0	899.0		('fur', 'rcsb')	False												fur	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
900	(900, 900)	900.0	900.0		('adiy', 'cusr')	False												adiy	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
901	(901, 901)	901.0	901.0		('cadc', 'cusf')	False												cadc	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
902	(902, 902)	902.0	902.0		('mara', 'cadb')	False												mara	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
903	(903, 903)	903.0	903.0		('phop', 'gady')	False												phop	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
904	(904, 904)	904.0	904.0		('pdhr', 'evga')	False												pdhr	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
905	(905, 905)	905.0	905.0		('gadx', 'gadc')	True	1789.0	('gadx', 'gadc')	60.0	[(0, 0.37456420766857002, 1.1316334568415871e-05), (10, 0.21094080457855735, 0.10569913038749117), (20, 0.060588213714852901, 0.65436359811655009), (30, 0.071023658883518109, 0.55614476513393196), (60, 0.77623804849748546, 1.1051189913403778e-07), (90, 0.84746009637445374, 3.4086731419456541e-05)]	['+']	gadx	gadc	gadx	11.0	gadc	11.0	gadx	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
906	(906, 906)	906.0	906.0		('sdia', 'cspa')	False												sdia	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
907	(907, 907)	907.0	907.0		('narl', 'cyoe')	False												narl	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
908	(908, 908)	908.0	908.0		('cspa', 'hdeb')	False												cspa	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
909	(909, 909)	909.0	909.0		('evga', 'fur')	False												evga	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
911	(911, 911)	911.0	911.0		('crp', 'tora')	False												crp	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
912	(912, 912)	912.0	912.0		('adiy', 'cyoe')	False												adiy	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
913	(913, 913)	913.0	913.0		('gadx', 'ybat')	True	1803.0	('gadx', 'ybat')	0.0	[(0, 0.54779306830754526, 1.5296859341059886e-11), (10, 0.45804549393210786, 0.00023319515356179946), (20, 0.2634884443494977, 0.047661962172395399), (30, 0.13773208713717894, 0.25203512023478081), (60, 0.7086055319918444, 3.9402463463589524e-06), (90, 0.70261573923899889, 0.002402990794257986)]	['+']	gadx	ybat	gadx	11.0	ybat	11.0	gadx	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
914	(914, 914)	914.0	914.0		('gadx', 'lrp')	False												gadx	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
916	(916, 916)	916.0	916.0		('mara', 'yedw')	False												mara	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
917	(917, 917)	917.0	917.0		('lrp', 'cyoe')	False												lrp	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
918	(918, 918)	918.0	918.0		('evga', 'ybat')	False												evga	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
919	(919, 919)	919.0	919.0		('cusr', 'cadc')	False												cusr	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
920	(920, 920)	920.0	920.0		('yedw', 'amtb')	False												yedw	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
921	(921, 921)	921.0	921.0		('fur', 'cuss')	False												fur	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
922	(922, 922)	922.0	922.0		('sdia', 'torc')	False												sdia	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
923	(923, 923)	923.0	923.0		('cusr', 'tnac')	False												cusr	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
924	(924, 924)	924.0	924.0		('adiy', 'cusc')	False												adiy	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
926	(926, 926)	926.0	926.0		('evga', 'tnac')	False												evga	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
927	(927, 927)	927.0	927.0		('cusr', 'phob')	False												cusr	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
928	(928, 928)	928.0	928.0		('torr', 'yhid')	True	2770.0	('torr', 'yhid')	10.0	[(0, 0.3720060607875329, 1.3124707494953724e-05), (10, 0.74229837528481624, 1.1402759046661609e-11), (20, 0.6193827167159407, 2.7981185285876569e-07), (30, 0.54437269714683145, 9.2369614797686991e-07), (60, 0.5669696764029597, 0.00058100901447364261), (90, -0.28714400379740679, 0.28089026451484556)]	['+']	torr	yhid	torr	11.0	yhid	11.0	torr	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
929	(929, 929)	929.0	929.0		('gadw', 'rpos')	False												gadw	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
930	(930, 930)	930.0	930.0		('crp', 'yhid')	False												crp	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
932	(932, 932)	932.0	932.0		('yedw', 'slp')	False												yedw	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
933	(933, 933)	933.0	933.0		('gadx', 'rpos')	True	1799.0	('gadx', 'rpos')		[(0, 0.32723972569101906, 0.00014454936018995843), (10, 0.026676314353202311, 0.83966418406072263), (20, -0.11508936309086922, 0.39394042987658984), (30, -0.21083632962119636, 0.077580177250778551), (60, 0.4443547988624284, 0.0095778416421534018), (90, 0.28635010153765467, 0.28228163549412461)]	['+']	gadx	rpos	gadx	11.0	rpos	11.0	gadx	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
934	(934, 934)	934.0	934.0		('torr', 'cadc')	False												torr	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
935	(935, 935)	935.0	935.0		('cusr', 'arca')	False												cusr	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
936	(936, 936)	936.0	936.0		('fliz', 'crp')	False												fliz	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
937	(937, 937)	937.0	937.0		('narl', 'cyob')	False												narl	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
938	(938, 938)	938.0	938.0		('fliz', 'glnk')	False												fliz	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
939	(939, 939)	939.0	939.0		('lrp', 'adiy')	False												lrp	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
940	(940, 940)	940.0	940.0		('cadc', 'gadb')	False												cadc	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
941	(941, 941)	941.0	941.0		('cusr', 'gade')	False												cusr	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
942	(942, 942)	942.0	942.0		('gade', 'torc')	False												gade	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
943	(943, 943)	943.0	943.0		('fis', 'lrp')	False												fis	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
944	(944, 944)	944.0	944.0		('fur', 'yedw')	False												fur	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
945	(945, 945)	945.0	945.0		('fur', 'crp')	False												fur	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
946	(946, 946)	946.0	946.0		('evga', 'hdeb')	False												evga	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
947	(947, 947)	947.0	947.0		('phob', 'pdhr')	False												phob	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
948	(948, 948)	948.0	948.0		('crp', 'ybas')	False												crp	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
949	(949, 949)	949.0	949.0		('gadw', 'cusa')	False												gadw	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
950	(950, 950)	950.0	950.0		('fliz', 'tord')	False												fliz	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
951	(951, 951)	951.0	951.0		('arca', 'fnr')	False												arca	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
954	(954, 954)	954.0	954.0		('cspa', 'crp')	False												cspa	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
955	(955, 955)	955.0	955.0		('yedw', 'yhid')	False												yedw	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
956	(956, 956)	956.0	956.0		('ydeo', 'asnb')	False												ydeo	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
957	(957, 957)	957.0	957.0		('cadc', 'glnk')	False												cadc	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
958	(958, 958)	958.0	958.0		('cspa', 'yhid')	False												cspa	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
959	(959, 959)	959.0	959.0		('fnr', 'hdeb')	False												fnr	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
960	(960, 960)	960.0	960.0		('cadc', 'gadw')	False												cadc	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
961	(961, 961)	961.0	961.0		('adiy', 'muri')	False												adiy	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
963	(963, 963)	963.0	963.0		('cadc', 'cusc')	False												cadc	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
964	(964, 964)	964.0	964.0		('adiy', 'pdhr')	False												adiy	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
965	(965, 965)	965.0	965.0		('arca', 'cusa')	False												arca	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
966	(966, 966)	966.0	966.0		('adiy', 'glnk')	False												adiy	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
967	(967, 967)	967.0	967.0		('adiy', 'cyob')	False												adiy	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
968	(968, 968)	968.0	968.0		('adiy', 'cuss')	False												adiy	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
969	(969, 969)	969.0	969.0		('arca', 'pdhr')	False												arca	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
970	(970, 970)	970.0	970.0		('pdhr', 'asnb')	False												pdhr	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
971	(971, 971)	971.0	971.0		('pdhr', 'arca')	False												pdhr	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
972	(972, 972)	972.0	972.0		('crp', 'cada')	False												crp	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
973	(973, 973)	973.0	973.0		('narl', 'evga')	False												narl	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
974	(974, 974)	974.0	974.0		('fnr', 'fis')	False												fnr	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
976	(976, 976)	976.0	976.0		('fliz', 'cspa')	False												fliz	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
977	(977, 977)	977.0	977.0		('narl', 'fis')	False												narl	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
978	(978, 978)	978.0	978.0		('fnr', 'evga')	False												fnr	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
979	(979, 979)	979.0	979.0		('fur', 'sdia')	False												fur	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
980	(980, 980)	980.0	980.0		('rcsb', 'cuss')	False												rcsb	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
981	(981, 981)	981.0	981.0		('pdhr', 'torr')	False												pdhr	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
982	(982, 982)	982.0	982.0		('fnr', 'hdea')	False												fnr	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
983	(983, 983)	983.0	983.0		('rcsb', 'arca')	False												rcsb	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
984	(984, 984)	984.0	984.0		('cusr', 'narl')	False												cusr	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
985	(985, 985)	985.0	985.0		('gadw', 'btub')	False												gadw	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
987	(987, 987)	987.0	987.0		('fis', 'yhid')	False												fis	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
988	(988, 988)	988.0	988.0		('fis', 'mdtf')	False												fis	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
989	(989, 989)	989.0	989.0		('cadc', 'rpos')	False												cadc	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
990	(990, 990)	990.0	990.0		('pdhr', 'adiy')	False												pdhr	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
991	(991, 991)	991.0	991.0		('crp', 'cusc')	False												crp	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
992	(992, 992)	992.0	992.0		('cadc', 'narl')	False												cadc	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
993	(993, 993)	993.0	993.0		('fis', 'gade')	False												fis	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
994	(994, 994)	994.0	994.0		('pdhr', 'lrp')	False												pdhr	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
995	(995, 995)	995.0	995.0		('arca', 'cusr')	False												arca	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
996	(996, 996)	996.0	996.0		('sdia', 'tnaa')	False												sdia	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
997	(997, 997)	997.0	997.0		('cspa', 'phop')	False												cspa	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
998	(998, 998)	998.0	998.0		('cusr', 'adiy')	False												cusr	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
999	(999, 999)	999.0	999.0		('narl', 'lrp')	False												narl	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1000	(1000, 1000)	1000.0	1000.0		('lrp', 'torr')	False												lrp	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1001	(1001, 1001)	1001.0	1001.0		('evga', 'pdhr')	False												evga	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1002	(1002, 1002)	1002.0	1002.0		('torr', 'phob')	False												torr	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1003	(1003, 1003)	1003.0	1003.0		('evga', 'mdtf')	True	1136.0	('evga', 'mdtf')		[(0, -0.18630869041977774, 0.033808465461236094), (10, -0.25104781198419396, 0.053013535621978351), (20, -0.24607936336406994, 0.065010695613829925), (30, -0.30357144165825151, 0.010065296671723872), (60, 0.24226846865891949, 0.17433637586634357), (90, 0.66374069198071106, 0.0050535733534632209)]	['+']	evga	mdtf	evga	59.0	mdtf	59.0	evga	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1004	(1004, 1004)	1004.0	1004.0		('cadc', 'torr')	False												cadc	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1005	(1005, 1005)	1005.0	1005.0		('yedw', 'tnaa')	False												yedw	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1006	(1006, 1006)	1006.0	1006.0		('ydeo', 'gadb')	False												ydeo	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1007	(1007, 1007)	1007.0	1007.0		('rcsb', 'cspa')	False												rcsb	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1008	(1008, 1008)	1008.0	1008.0		('narl', 'cspa')	False												narl	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1009	(1009, 1009)	1009.0	1009.0		('yedw', 'ybas')	False												yedw	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1010	(1010, 1010)	1010.0	1010.0		('rcsb', 'fur')	False												rcsb	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1011	(1011, 1011)	1011.0	1011.0		('adiy', 'rcsb')	False												adiy	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1012	(1012, 1012)	1012.0	1012.0		('torr', 'btub')	False												torr	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1014	(1014, 1014)	1014.0	1014.0		('narl', 'cusr')	False												narl	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1015	(1015, 1015)	1015.0	1015.0		('cusr', 'sdia')	False												cusr	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1016	(1016, 1016)	1016.0	1016.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1017	(1017, 1017)	1017.0	1017.0		('cspa', 'cuss')	False												cspa	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1018	(1018, 1018)	1018.0	1018.0		('cusr', 'cspa')	False												cusr	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1019	(1019, 1019)	1019.0	1019.0		('fis', 'hdea')	False												fis	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1020	(1020, 1020)	1020.0	1020.0		('fis', 'narl')	False												fis	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1021	(1021, 1021)	1021.0	1021.0		('fis', 'tord')	False												fis	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1022	(1022, 1022)	1022.0	1022.0		('cusr', 'crp')	False												cusr	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1023	(1023, 1023)	1023.0	1023.0		('adiy', 'cyoc')	False												adiy	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1024	(1024, 1024)	1024.0	1024.0		('fnr', 'cusa')	False												fnr	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1025	(1025, 1025)	1025.0	1025.0		('fur', 'cusb')	False												fur	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1027	(1027, 1027)	1027.0	1027.0		('lrp', 'mara')	False												lrp	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1028	(1028, 1028)	1028.0	1028.0		('mara', 'cyob')	False												mara	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1029	(1029, 1029)	1029.0	1029.0		('rcsb', 'cadc')	False												rcsb	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1030	(1030, 1030)	1030.0	1030.0		('ydeo', 'fur')	False												ydeo	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1031	(1031, 1031)	1031.0	1031.0		('rcsb', 'tnaa')	False												rcsb	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1032	(1032, 1032)	1032.0	1032.0		('narl', 'cyoc')	False												narl	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1033	(1033, 1033)	1033.0	1033.0		('evga', 'yedx')	False												evga	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1034	(1034, 1034)	1034.0	1034.0		('phop', 'gadx')	False												phop	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1035	(1035, 1035)	1035.0	1035.0		('fnr', 'asnb')	False												fnr	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1036	(1036, 1036)	1036.0	1036.0		('fis', 'hded')	False												fis	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1037	(1037, 1037)	1037.0	1037.0		('fnr', 'phop')	False												fnr	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1038	(1038, 1038)	1038.0	1038.0		('rcsb', 'cyoa')	False												rcsb	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1039	(1039, 1039)	1039.0	1039.0		('fur', 'tora')	False												fur	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1040	(1040, 1040)	1040.0	1040.0		('arca', 'gady')	False												arca	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
