Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
226	211	167	(167, 226)	201.33333333333334	211.0	30.664855018951798	('xylr', 'mtlr')	False												xylr	mtlr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
207	308	95	(95, 308)	203.33333333333334	207.0	106.54732907648757	('xylr', 'glyu')	False												xylr	glyu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
246	272	92	(92, 272)	203.33333333333334	246.0	97.2899446671306	('mtlr', 'leup')	False												mtlr	leup	45	4	0	1	63	0.2516703202928092	0.5674447556800497
89	306	216	(89, 306)	203.66666666666666	216.0	109.02446208687908	('fis', 'glyu')	True	1512.0	('fis', 'glyu')		[(0, 0.04364733303123243, 0.62195266923593695), (10, -0.061804344620138708, 0.63898913099591281), (20, -0.036000706132220249, 0.79034400767208357), (30, 0.14783106421617687, 0.21858125156667821), (60, 0.16867780078506206, 0.34805666258758994), (90, 0.37742020091316025, 0.14953776758200382)]	['+']	fis	glyu	fis	45.0	glyu	45.0	fis	glyu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
106	235	271	(106, 271)	204.0	235.0	86.75828490697589	('fis', 'cbpa')	True	1482.0	('fis', 'cbpa')		[(0, -0.30477311857494127, 0.00042244785017274769), (10, -0.079055168707370518, 0.54822768411215406), (20, -0.067127617434316306, 0.61979943192083164), (30, -0.28520041159340215, 0.015918220768317594), (60, -0.66576763750509127, 2.3547551016122324e-05), (90, -0.66003731288101464, 0.0053954405530780248)]	['-']	fis	cbpa	fis	45.0	cbpa	45.0	fis	cbpa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
249	149	214	(149, 249)	204.0	214.0	50.7444578254611	('slya', 'glyt')	False												slya	glyt	45	4	0	1	63	0.2516703202928092	0.5674447556800497
179	170	264	(170, 264)	204.33333333333334	179.0	51.86842327788009	('nanr', 'thrt')	False												nanr	thrt	45	4	0	1	63	0.2516703202928092	0.5674447556800497
253	92	268	(92, 268)	204.33333333333334	253.0	97.57219549304675	('cspa', 'hisr')	False												cspa	hisr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
289	260	65	(65, 289)	204.66666666666666	260.0	121.82090679901103	('xylr', 'cspa')	False												xylr	cspa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
216	226	176	(176, 226)	206.0	216.0	26.457513110645905	('xylr', 'mtld')	False												xylr	mtld	45	4	0	1	63	0.2516703202928092	0.5674447556800497
195	132	292	(132, 292)	206.33333333333334	195.0	80.59983457385836	('slya', 'thru')	False												slya	thru	45	4	0	1	63	0.2516703202928092	0.5674447556800497
176	198	247	(176, 247)	207.0	198.0	36.345563690772494	('nanr', 'thrw')	False												nanr	thrw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
285	146	194	(146, 285)	208.33333333333334	194.0	70.59981114233474	('mtlr', 'argw')	False												mtlr	argw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
234	204	187	(187, 234)	208.33333333333334	204.0	23.797758998135375	('mtlr', 'sert')	False												mtlr	sert	45	4	0	1	63	0.2516703202928092	0.5674447556800497
284	188	156	(156, 284)	209.33333333333334	188.0	66.61331198291626	('cspa', 'yhch')	False												cspa	yhch	45	4	0	1	63	0.2516703202928092	0.5674447556800497
175	141	312	(141, 312)	209.33333333333334	175.0	90.52255704150946	('fis', 'gyrb')	True	1516.0	('fis', 'gyrb')	0.0	[(0, 0.42536017708389479, 4.5417784924207205e-07), (10, 0.33521048019586375, 0.0088412721756583705), (20, 0.33645038517397613, 0.010498986135988448), (30, 0.22312761219392935, 0.061429679639524462), (60, 0.62013986245277752, 0.0001184198189793057), (90, 0.4170961912539457, 0.10798641538925671)]	['-']	fis	gyrb	fis	45.0	gyrb	45.0	fis	gyrb	45	4	0	1	63	0.2516703202928092	0.5674447556800497
197	152	281	(152, 281)	210.0	197.0	65.47518613948341	('nanr', 'leux')	False												nanr	leux	45	4	0	1	63	0.2516703202928092	0.5674447556800497
79	249	303	(79, 303)	210.33333333333334	249.0	116.89881664642004	('xylr', 'nana')	False												xylr	nana	45	4	0	1	63	0.2516703202928092	0.5674447556800497
139	209	284	(139, 284)	210.66666666666666	209.0	72.5143663926903	('fis', 'topa')	True	1608.0	('fis', 'topa')		[(0, 0.32338954994793068, 0.000174760835653859), (10, -0.015577369028312596, 0.90596413137291587), (20, -0.13766721804807022, 0.3071547401987319), (30, 0.11109043730025221, 0.35636764537002497), (60, 0.60105445917394029, 0.00021647895343331262), (90, 0.14144235325233503, 0.60131183033215896)]	['+']	fis	topa	fis	45.0	topa	45.0	fis	topa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
264	233	136	(136, 264)	211.0	233.0	66.7757440991862	('cspa', 'osme')	False												cspa	osme	45	4	0	1	63	0.2516703202928092	0.5674447556800497
267	144	223	(144, 267)	211.33333333333334	223.0	62.324420040088086	('nanr', 'fis')	False												nanr	fis	45	4	0	1	63	0.2516703202928092	0.5674447556800497
188	262	188	(188, 262)	212.66666666666666	188.0	42.72391992003231	('nanr', 'xylf')	False												nanr	xylf	45	4	0	1	63	0.2516703202928092	0.5674447556800497
287	178	174	(174, 287)	213.0	178.0	64.11708040764177	('mtlr', 'thrw')	False												mtlr	thrw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
296	270	75	(75, 296)	213.66666666666666	270.0	120.7904521613084	('mtlr', 'nane')	False												mtlr	nane	45	4	0	1	63	0.2516703202928092	0.5674447556800497
125	240	276	(125, 276)	213.66666666666666	240.0	78.86908984724835	('fis', 'thrw')	True	1607.0	('fis', 'thrw')		[(0, -0.055554428400856046, 0.53014455498146051), (10, -0.089581808952155895, 0.4960794935273628), (20, -0.047847779265146058, 0.72375697854569943), (30, 0.076134310983562312, 0.52800844683072157), (60, -0.0048433457058360769, 0.97865897027825866), (90, 0.251170380771921, 0.34806555379761861)]	['+']	fis	thrw	fis	45.0	thrw	45.0	fis	thrw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
235	190	224	(190, 235)	216.33333333333334	224.0	23.459184413217212	('cspa', 'thrw')	False												cspa	thrw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
278	264	114	(114, 278)	218.66666666666666	264.0	90.91387866180462	('mtlr', 'nant')	False												mtlr	nant	45	4	0	1	63	0.2516703202928092	0.5674447556800497
300	138	219	(138, 300)	219.0	219.0	81.0	('cspa', 'xylh')	False												cspa	xylh	45	4	0	1	63	0.2516703202928092	0.5674447556800497
210	189	260	(189, 260)	219.66666666666666	210.0	36.473734842120756	('fis', 'nanr')	False												fis	nanr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
72	285	302	(72, 302)	219.66666666666666	285.0	128.1652579029642	('fis', 'argu')	True	1474.0	('fis', 'argu')		[(0, 0.22773425682247783, 0.0091652936211410845), (10, 0.0026117033819503233, 0.98419922474858035), (20, 0.03254109245417694, 0.81009729041629686), (30, 0.11158934523514825, 0.35419830240875894), (60, 0.081596391835226378, 0.65168978426200741), (90, 0.41281998837209993, 0.11202196032576493)]	['+']	fis	argu	fis	45.0	argu	45.0	fis	argu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
244	234	183	(183, 244)	220.33333333333334	234.0	32.715949219506584	('cspa', 'flxa')	False												cspa	flxa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
315	162	186	(162, 315)	221.0	186.0	82.28608630868283	('mtlr', 'xylg')	False												mtlr	xylg	45	4	0	1	63	0.2516703202928092	0.5674447556800497
269	153	242	(153, 269)	221.33333333333334	242.0	60.69870948655608	('nanr', 'glyt')	False												nanr	glyt	45	4	0	1	63	0.2516703202928092	0.5674447556800497
272	115	278	(115, 278)	221.66666666666666	272.0	92.42474416157901	('mtlr', 'xylh')	False												mtlr	xylh	45	4	0	1	63	0.2516703202928092	0.5674447556800497
162	193	313	(162, 313)	222.66666666666666	193.0	79.75169799655261	('xylr', 'gltx')	False												xylr	gltx	45	4	0	1	63	0.2516703202928092	0.5674447556800497
314	237	121	(121, 314)	224.0	237.0	97.15451610707554	('mtlr', 'prom')	False												mtlr	prom	45	4	0	1	63	0.2516703202928092	0.5674447556800497
227	280	168	(168, 280)	225.0	227.0	56.02677931132576	('xylr', 'fis')	False												xylr	fis	45	4	0	1	63	0.2516703202928092	0.5674447556800497
282	201	192	(192, 282)	225.0	201.0	49.56813492557492	('cspa', 'nank')	False												cspa	nank	45	4	0	1	63	0.2516703202928092	0.5674447556800497
165	277	236	(165, 277)	226.0	236.0	56.66568626602876	('cspa', 'fis')	False												cspa	fis	45	4	0	1	63	0.2516703202928092	0.5674447556800497
248	136	295	(136, 295)	226.33333333333334	248.0	81.68435182660957	('nanr', 'argx')	False												nanr	argx	45	4	0	1	63	0.2516703202928092	0.5674447556800497
228	267	190	(190, 267)	228.33333333333334	228.0	38.501082235871415	('xylr', 'sert')	False												xylr	sert	45	4	0	1	63	0.2516703202928092	0.5674447556800497
258	315	113	(113, 315)	228.66666666666666	258.0	104.14573122952919	('nanr', 'nane')	True	2249.0	('nanr', 'nane')		[(0, 0.16271054138634891, 0.064369246534878091), (10, 0.27972102672890403, 0.030422786241477179), (20, 0.23424765545988657, 0.079457540165291204), (30, 0.025510674328486443, 0.83275023623775501), (60, -0.11239057315819656, 0.5334698045590458), (90, 0.23631219277409884, 0.37823762371829794)]	['-']	nanr	nane	nanr	45.0	nane	45.0	nanr	nane	45	4	0	1	63	0.2516703202928092	0.5674447556800497
154	289	244	(154, 289)	229.0	244.0	68.7386354243376	('nanr', 'apah')	False												nanr	apah	45	4	0	1	63	0.2516703202928092	0.5674447556800497
256	275	158	(158, 275)	229.66666666666666	256.0	62.78800310038004	('slya', 'tyru')	False												slya	tyru	45	4	0	1	63	0.2516703202928092	0.5674447556800497
307	224	165	(165, 307)	232.0	224.0	71.33722730804723	('mtlr', 'argu')	False												mtlr	argu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
280	316	103	(103, 316)	233.0	280.0	114.01315713548152	('mtlr', 'yhch')	False												mtlr	yhch	45	4	0	1	63	0.2516703202928092	0.5674447556800497
187	309	203	(187, 309)	233.0	203.0	66.3023378170031	('xylr', 'osme')	False												xylr	osme	45	4	0	1	63	0.2516703202928092	0.5674447556800497
240	300	161	(161, 300)	233.66666666666666	240.0	69.71609092120221	('nanr', 'nant')	True	2251.0	('nanr', 'nant')		[(0, 0.14174246378660377, 0.10769577578404722), (10, 0.11610143546485474, 0.37702428892680351), (20, 0.18195289565240644, 0.17553906766926081), (30, 0.040764803964938007, 0.73571457892364256), (60, -0.10132006648482152, 0.57476748146174317), (90, 0.11328022496337573, 0.67615638760751973)]	['-']	nanr	nant	nanr	45.0	nant	45.0	nanr	nant	45	4	0	1	63	0.2516703202928092	0.5674447556800497
292	159	251	(159, 292)	234.0	251.0	68.11020481543129	('cspa', 'sert')	False												cspa	sert	45	4	0	1	63	0.2516703202928092	0.5674447556800497
271	231	201	(201, 271)	234.33333333333334	231.0	35.11884584284247	('mtlr', 'fis')	False												mtlr	fis	45	4	0	1	63	0.2516703202928092	0.5674447556800497
266	161	279	(161, 279)	235.33333333333334	266.0	64.70188044665575	('nanr', 'yjhc')	True	2254.0	('nanr', 'yjhc')		[(0, 0.072603975612425972, 0.41170229120152813), (10, 0.10726952520316684, 0.41462316191208726), (20, 0.10622922760500188, 0.43158990843521661), (30, 0.085813009319952005, 0.47674171101783402), (60, -0.10350979147293081, 0.5664860169858531), (90, 0.38765995504282086, 0.13791571133940803)]	['-']	nanr	yjhc	nanr	45.0	yjhc	45.0	nanr	yjhc	45	4	0	1	63	0.2516703202928092	0.5674447556800497
146	251	311	(146, 311)	236.0	251.0	83.51646544245033	('fis', 'argw')	True	1475.0	('fis', 'argw')		[(0, 0.20185510724614888, 0.021276934149288256), (10, -0.053416999851685715, 0.68521884156358692), (20, -0.055906040413281122, 0.67956733133764757), (30, 0.067632075964843913, 0.57520325056016308), (60, 0.12320283860355527, 0.49456492978648126), (90, 0.35990547817808333, 0.17091983846915429)]	['+']	fis	argw	fis	45.0	argw	45.0	fis	argw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
169	296	243	(169, 296)	236.0	243.0	63.788713735268246	('slya', 'prom')	False												slya	prom	45	4	0	1	63	0.2516703202928092	0.5674447556800497
299	212	197	(197, 299)	236.0	212.0	55.072679252057455	('nanr', 'tyru')	False												nanr	tyru	45	4	0	1	63	0.2516703202928092	0.5674447556800497
208	290	211	(208, 290)	236.33333333333334	211.0	46.500896048714296	('xylr', 'argu')	False												xylr	argu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
254	139	317	(139, 317)	236.66666666666666	254.0	90.25704035327844	('nanr', 'gltx')	False												nanr	gltx	45	4	0	1	63	0.2516703202928092	0.5674447556800497
313	311	87	(87, 313)	237.0	311.0	129.90765951243984	('xylr', 'tyru')	False												xylr	tyru	45	4	0	1	63	0.2516703202928092	0.5674447556800497
204	199	310	(199, 310)	237.66666666666666	204.0	62.69237061503842	('nanr', 'xylh')	False												nanr	xylh	45	4	0	1	63	0.2516703202928092	0.5674447556800497
288	196	229	(196, 288)	237.66666666666666	229.0	46.60829682935575	('xylr', 'thrt')	False												xylr	thrt	45	4	0	1	63	0.2516703202928092	0.5674447556800497
290	291	132	(132, 291)	237.66666666666666	290.0	91.51138362702933	('slya', 'argx')	False												slya	argx	45	4	0	1	63	0.2516703202928092	0.5674447556800497
298	236	185	(185, 298)	239.66666666666666	236.0	56.58916268450464	('cspa', 'prom')	False												cspa	prom	45	4	0	1	63	0.2516703202928092	0.5674447556800497
220	301	200	(200, 301)	240.33333333333334	220.0	53.48208422764892	('fis', 'slya')	False												fis	slya	45	4	0	1	63	0.2516703202928092	0.5674447556800497
196	266	261	(196, 266)	241.0	261.0	39.05124837953327	('xylr', 'prol')	False												xylr	prol	45	4	0	1	63	0.2516703202928092	0.5674447556800497
261	281	181	(181, 281)	241.0	261.0	52.91502622129181	('nanr', 'glyu')	False												nanr	glyu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
243	183	298	(183, 298)	241.33333333333334	243.0	57.518113089124654	('xylr', 'pdxa')	False												xylr	pdxa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
181	244	304	(181, 304)	243.0	244.0	61.506097258727124	('xylr', 'yjhc')	False												xylr	yjhc	45	4	0	1	63	0.2516703202928092	0.5674447556800497
245	263	222	(222, 263)	243.33333333333334	245.0	20.55075018906447	('slya', 'leuw')	False												slya	leuw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
301	279	151	(151, 301)	243.66666666666666	279.0	81.002057587035	('xylr', 'topa')	False												xylr	topa	45	4	0	1	63	0.2516703202928092	0.5674447556800497
233	294	206	(206, 294)	244.33333333333334	233.0	45.08140784551136	('xylr', 'leup')	False												xylr	leup	45	4	0	1	63	0.2516703202928092	0.5674447556800497
276	243	215	(215, 276)	244.66666666666666	243.0	30.534133905079628	('cspa', 'msra')	False												cspa	msra	45	4	0	1	63	0.2516703202928092	0.5674447556800497
297	303	137	(137, 303)	245.66666666666666	297.0	94.1558990894003	('xylr', 'glyt')	False												xylr	glyt	45	4	0	1	63	0.2516703202928092	0.5674447556800497
193	310	234	(193, 310)	245.66666666666666	234.0	59.366095823570326	('xylr', 'slya')	False												xylr	slya	45	4	0	1	63	0.2516703202928092	0.5674447556800497
309	292	147	(147, 309)	249.33333333333334	292.0	89.02995750495073	('cspa', 'argw')	False												cspa	argw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
225	265	263	(225, 265)	251.0	263.0	22.538855339169288	('xylr', 'gyra')	False												xylr	gyra	45	4	0	1	63	0.2516703202928092	0.5674447556800497
206	299	250	(206, 299)	251.66666666666666	250.0	46.52239604033022	('slya', 'hisr')	False												slya	hisr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
186	269	300	(186, 300)	251.66666666666666	269.0	58.943475748663936	('slya', 'glyu')	False												slya	glyu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
211	271	274	(211, 274)	252.0	271.0	35.53871128783372	('xylr', 'gyrb')	False												xylr	gyrb	45	4	0	1	63	0.2516703202928092	0.5674447556800497
198	268	294	(198, 294)	253.33333333333334	268.0	49.652123150307816	('fis', 'apah')	True	1473.0	('fis', 'apah')	20.0	[(0, -0.30264464479349396, 0.00046560972815407699), (10, -0.56680966607422401, 2.3437019624024819e-06), (20, -0.58462371056213658, 1.7963372522265551e-06), (30, -0.20878068829543922, 0.080584801023318386), (60, -0.20136220356511444, 0.26114309905926775), (90, -0.10878381998027921, 0.68839671593055141)]	['+']	fis	apah	fis	45.0	apah	45.0	fis	apah	45	4	0	1	63	0.2516703202928092	0.5674447556800497
224	274	262	(224, 274)	253.33333333333334	262.0	26.102362600602525	('xylr', 'argw')	False												xylr	argw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
306	286	172	(172, 306)	254.66666666666666	286.0	72.28646715211177	('fis', 'mtlr')	True	104.0	('fis', 'mtlr')	10.0	[(0, -0.25543385400482482, 0.003356128159810593), (10, -0.63698842875959161, 4.4586106084521507e-08), (20, -0.58555791381302447, 1.7135788393764981e-06), (30, -0.12063048993633899, 0.31630796591098437), (60, 0.0017717669020365094, 0.99219237159627172), (90, -0.37593147318863329, 0.15128095841202507)]	['-']	fis	mtlr	fis	45.0	mtlr	45.0	fis	mtlr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
218	276	283	(218, 283)	259.0	276.0	35.679125549822544	('xylr', 'prom')	False												xylr	prom	45	4	0	1	63	0.2516703202928092	0.5674447556800497
242	293	248	(242, 293)	261.0	248.0	27.874719729532707	('xylr', 'nanr')	False												xylr	nanr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
293	258	245	(245, 293)	265.3333333333333	258.0	24.826061575153908	('cspa', 'prok')	False												cspa	prok	45	4	0	1	63	0.2516703202928092	0.5674447556800497
232	282	287	(232, 287)	267.0	282.0	30.4138126514911	('xylr', 'thrw')	False												xylr	thrw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
305	256	241	(241, 305)	267.3333333333333	256.0	33.471380810079125	('fis', 'mtld')	True	1541.0	('fis', 'mtld')		[(0, -0.32667599528005298, 0.00014864612427176809), (10, -0.50768029977615703, 3.4677740591615344e-05), (20, -0.50713707615107073, 5.675748571913667e-05), (30, -0.20684294129644104, 0.083501040347889272), (60, -0.58083082911141115, 0.00039400894185141213), (90, -0.73305326431357176, 0.001234687654562772)]	['-']	fis	mtld	fis	45.0	mtld	45.0	fis	mtld	45	4	0	1	63	0.2516703202928092	0.5674447556800497
304	232	267	(232, 304)	267.6666666666667	267.0	36.004629331980816	('mtlr', 'glyu')	False												mtlr	glyu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
268	220	316	(220, 316)	268.0	268.0	48.0	('mtlr', 'hisr')	False												mtlr	hisr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
202	304	299	(202, 304)	268.3333333333333	299.0	57.50072463311513	('nanr', 'yhch')	True	2252.0	('nanr', 'yhch')		[(0, 0.17688063420957903, 0.044096307631132481), (10, 0.13389418146515089, 0.30776446377918465), (20, 0.17176017047705947, 0.20140804675522347), (30, 0.015365868206623555, 0.89879445277091041), (60, 0.20688800330365037, 0.24800582571431765), (90, 0.32796774188008032, 0.21493403263927174)]	['-']	nanr	yhch	nanr	45.0	yhch	45.0	nanr	yhch	45	4	0	1	63	0.2516703202928092	0.5674447556800497
303	250	254	(250, 303)	269.0	254.0	29.512709126747414	('xylr', 'thru')	False												xylr	thru	45	4	0	1	63	0.2516703202928092	0.5674447556800497
316	314	180	(180, 316)	270.0	314.0	77.9487010796203	('cspa', 'nant')	False												cspa	nant	45	4	0	1	63	0.2516703202928092	0.5674447556800497
274	257	280	(257, 280)	270.3333333333333	274.0	11.930353445448853	('nanr', 'argu')	False												nanr	argu	45	4	0	1	63	0.2516703202928092	0.5674447556800497
205	305	306	(205, 306)	272.0	305.0	58.02585630561603	('nanr', 'xylr')	False												nanr	xylr	45	4	0	1	63	0.2516703202928092	0.5674447556800497
302	302	213	(213, 302)	272.3333333333333	302.0	51.38417395787669	('cspa', 'nane')	False												cspa	nane	45	4	0	1	63	0.2516703202928092	0.5674447556800497
310	253	258	(253, 310)	273.6666666666667	258.0	31.56474826976026	('mtlr', 'prol')	False												mtlr	prol	45	4	0	1	63	0.2516703202928092	0.5674447556800497
295	317	212	(212, 317)	274.6666666666667	295.0	55.37448269133837	('xylr', 'argx')	False												xylr	argx	45	4	0	1	63	0.2516703202928092	0.5674447556800497
311	312	204	(204, 312)	275.6666666666667	311.0	62.06716791777544	('cspa', 'nana')	False												cspa	nana	45	4	0	1	63	0.2516703202928092	0.5674447556800497
283	254	308	(254, 308)	281.6666666666667	283.0	27.02468007827906	('mtlr', 'nank')	False												mtlr	nank	45	4	0	1	63	0.2516703202928092	0.5674447556800497
259	278	314	(259, 314)	283.6666666666667	278.0	27.934447074057744	('mtlr', 'msra')	False												mtlr	msra	45	4	0	1	63	0.2516703202928092	0.5674447556800497
317	307	235	(235, 317)	286.3333333333333	307.0	44.73626418615365	('mtlr', 'osme')	False												mtlr	osme	45	4	0	1	63	0.2516703202928092	0.5674447556800497
286	284	293	(284, 293)	287.6666666666667	286.0	4.725815626252608	('xylr', 'quea')	False												xylr	quea	45	4	0	1	63	0.2516703202928092	0.5674447556800497
279	295	305	(279, 305)	293.0	295.0	13.114877048604	('mtlr', 'leuw')	False												mtlr	leuw	45	4	0	1	63	0.2516703202928092	0.5674447556800497
1	0	41	(0, 41)	14.0	1.0	23.388031127053	('mtlr', 'mtla')	True	2197.0	('mtlr', 'mtla')	0.0	[(0, 0.56117772463458815, 3.7915846274506107e-12), (10, 0.69728767551709814, 6.0307984600573394e-10), (20, 0.66889536083077261, 1.292135800509002e-08), (30, 0.48635593381304637, 1.7066470999423513e-05), (60, -0.21557995793934079, 0.22824510033262238), (90, -0.43348103068229332, 0.093468668210925671)]	['-']	mtlr	mtla	mtlr	45.0	mtla	45.0	mtlr	mtla	45	4	0	1	63	0.2457037871778553	0.5733582321817615
0	1	52	(0, 52)	17.666666666666668	1.0	29.737742572921256	('mtlr', 'mtld')	True	2198.0	('mtlr', 'mtld')	0.0	[(0, 0.81611819520804763, 2.8169416819881001e-32), (10, 0.83723576442561531, 7.7350298982826414e-17), (20, 0.83692627739942171, 5.0930495542578689e-16), (30, 0.69740566842973917, 1.4077214744227284e-11), (60, 0.22511661750717418, 0.2078226123770209), (90, -0.71198778860170042, 0.0019746236993872751)]	['-']	mtlr	mtld	mtlr	45.0	mtld	45.0	mtlr	mtld	45	4	0	1	63	0.2457037871778553	0.5733582321817615
4	7	50	(4, 50)	20.333333333333332	7.0	25.73583752927682	('cspa', 'quea')	False												cspa	quea	45	4	0	1	63	0.2457037871778553	0.5733582321817615
35	23	8	(8, 35)	22.0	23.0	13.527749258468683	('slya', 'apah')	False												slya	apah	45	4	0	1	63	0.2457037871778553	0.5733582321817615
2	2	68	(2, 68)	24.0	2.0	38.1051177665153	('xylr', 'xylh')	True	2820.0	('xylr', 'xylh')	0.0	[(0, 0.79900155004210993, 4.6710937009247875e-30), (10, 0.66894129428955573, 5.1578663108748386e-09), (20, 0.5905392492297814, 1.3292116816116698e-06), (30, 0.21663881675881341, 0.069578365931479855), (60, 0.24894933470042541, 0.16239223471364053), (90, 0.35426416233468655, 0.178217832125732)]	['+']	xylr	xylh	xylr	45.0	xylh	45.0	xylr	xylh	45	4	0	1	63	0.2457037871778553	0.5733582321817615
24	11	51	(11, 51)	28.666666666666668	24.0	20.404247923737188	('nanr', 'cbpa')	False												nanr	cbpa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
32	46	24	(24, 46)	34.0	32.0	11.135528725660043	('slya', 'mtlr')	False												slya	mtlr	45	4	0	1	63	0.2457037871778553	0.5733582321817615
46	49	12	(12, 49)	35.666666666666664	46.0	20.55075018906447	('nanr', 'slya')	False												nanr	slya	45	4	0	1	63	0.2457037871778553	0.5733582321817615
59	22	26	(22, 59)	35.666666666666664	26.0	20.305992547357377	('mtlr', 'glnq')	False												mtlr	glnq	45	4	0	1	63	0.2457037871778553	0.5733582321817615
17	47	45	(17, 47)	36.333333333333336	45.0	16.77299416721217	('cspa', 'thrt')	False												cspa	thrt	45	4	0	1	63	0.2457037871778553	0.5733582321817615
39	9	61	(9, 61)	36.333333333333336	39.0	26.102362600602522	('mtlr', 'fimb')	False												mtlr	fimb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
73	8	29	(8, 73)	36.666666666666664	29.0	33.17127271199182	('slya', 'apag')	False												slya	apag	45	4	0	1	63	0.2457037871778553	0.5733582321817615
25	41	44	(25, 44)	36.666666666666664	41.0	10.214368964029708	('mtlr', 'pdxa')	False												mtlr	pdxa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
16	86	10	(10, 86)	37.333333333333336	16.0	42.2532050066422	('mtlr', 'cspa')	False												mtlr	cspa	45	4	0	1	63	0.2457037871778553	0.5733582321817615
12	10	93	(10, 93)	38.333333333333336	12.0	47.353282181210346	('slya', 'nanr')	False												slya	nanr	45	4	0	1	63	0.2457037871778553	0.5733582321817615
34	58	32	(32, 58)	41.333333333333336	34.0	14.46835627614047	('nanr', 'glnq')	False												nanr	glnq	45	4	0	1	63	0.2457037871778553	0.5733582321817615
53	13	58	(13, 58)	41.333333333333336	53.0	24.664414311581236	('fis', 'glyt')	True	1511.0	('fis', 'glyt')	0.0	[(0, 0.74548675897489747, 2.6335391626663725e-24), (10, 0.22823599081062829, 0.079439083173508174), (20, 0.15814934642814496, 0.24001050098584031), (30, 0.32482973619464311, 0.0057122373633365104), (60, 0.52451135976844754, 0.0017275182792164841), (90, 0.684564931998912, 0.0034394282683173909)]	['+']	fis	glyt	fis	45.0	glyt	45.0	fis	glyt	45	4	0	1	63	0.2457037871778553	0.5733582321817615
7	18	100	(7, 100)	41.666666666666664	18.0	50.816663933530045	('xylr', 'xylf')	True	2818.0	('xylr', 'xylf')	0.0	[(0, 0.70674494131783205, 5.7206114428757154e-21), (10, 0.67998776457529542, 2.2988273276626547e-09), (20, 0.55259935098846136, 8.312816322201792e-06), (30, 0.29635292791820894, 0.012092348546561837), (60, 0.23570609606600548, 0.18666308987879976), (90, 0.44496109664801098, 0.084162642595058471)]	['+']	xylr	xylf	xylr	45.0	xylf	45.0	xylr	xylf	45	4	0	1	63	0.2457037871778553	0.5733582321817615
21	6	101	(6, 101)	42.666666666666664	21.0	51.071844820148534	('slya', 'mtld')	False												slya	mtld	45	4	0	1	63	0.2457037871778553	0.5733582321817615
26	77	27	(26, 77)	43.333333333333336	27.0	29.160475533388226	('slya', 'glnq')	False												slya	glnq	45	4	0	1	63	0.2457037871778553	0.5733582321817615
22	48	63	(22, 63)	44.333333333333336	48.0	20.744477176668816	('cspa', 'argx')	False												cspa	argx	45	4	0	1	63	0.2457037871778553	0.5733582321817615
101	38	0	(0, 101)	46.333333333333336	38.0	51.013070220614374	('nanr', 'mtld')	False												nanr	mtld	45	4	0	1	63	0.2457037871778553	0.5733582321817615
9	12	121	(9, 121)	47.333333333333336	12.0	63.81483631047981	('mtlr', 'hlye')	False												mtlr	hlye	45	4	0	1	63	0.2457037871778553	0.5733582321817615
85	37	20	(20, 85)	47.333333333333336	37.0	33.70954365359064	('slya', 'yjhb')	False												slya	yjhb	45	4	0	1	63	0.2457037871778553	0.5733582321817615
